Datum Zeit,Schkeuditz O3
,µg/m³
01-09-17 00:00,45
31-08-17 23:00,53
31-08-17 22:00,59
31-08-17 21:00,56
31-08-17 20:00,43
31-08-17 19:00,48
31-08-17 18:00,51
31-08-17 17:00,55
31-08-17 16:00,43
31-08-17 15:00,37
31-08-17 14:00,72
31-08-17 13:00,83
31-08-17 12:00,75
31-08-17 11:00,63
31-08-17 10:00,68
31-08-17 09:00,60
31-08-17 08:00,44
31-08-17 07:00,43
31-08-17 06:00,46
31-08-17 05:00,55
31-08-17 04:00,64
31-08-17 03:00,66
31-08-17 02:00,64
31-08-17 01:00,73
31-08-17 00:00,80
30-08-17 23:00,81
30-08-17 22:00,86
30-08-17 21:00,89
30-08-17 20:00,89
30-08-17 19:00,101
30-08-17 18:00,109
30-08-17 17:00,123
30-08-17 16:00,123
30-08-17 15:00,119
30-08-17 14:00,116
30-08-17 13:00,114
30-08-17 12:00,110
30-08-17 11:00,100
30-08-17 10:00,78
30-08-17 09:00,61
30-08-17 08:00,47
30-08-17 07:00,39
30-08-17 06:00,37
30-08-17 05:00,33
30-08-17 04:00,25
30-08-17 03:00,29
30-08-17 02:00,32
30-08-17 01:00,37
30-08-17 00:00,33
29-08-17 23:00,29
29-08-17 22:00,52
29-08-17 21:00,78
29-08-17 20:00,74
29-08-17 19:00,92
29-08-17 18:00,115
29-08-17 17:00,116
29-08-17 16:00,113
29-08-17 15:00,113
29-08-17 14:00,107
29-08-17 13:00,98
29-08-17 12:00,88
29-08-17 11:00,73
29-08-17 10:00,58
29-08-17 09:00,47
29-08-17 08:00,24
29-08-17 07:00,17
29-08-17 06:00,19
29-08-17 05:00,24
29-08-17 04:00,19
29-08-17 03:00,24
29-08-17 02:00,34
29-08-17 01:00,42
29-08-17 00:00,51
28-08-17 23:00,52
28-08-17 22:00,43
28-08-17 21:00,51
28-08-17 20:00,63
28-08-17 19:00,88
28-08-17 18:00,97
28-08-17 17:00,99
28-08-17 16:00,96
28-08-17 15:00,92
28-08-17 14:00,85
28-08-17 13:00,81
28-08-17 12:00,76
28-08-17 11:00,72
28-08-17 10:00,67
28-08-17 09:00,46
28-08-17 08:00,28
28-08-17 07:00,6
28-08-17 06:00,2
28-08-17 05:00,2
28-08-17 04:00,2
28-08-17 03:00,9
28-08-17 02:00,20
28-08-17 01:00,14
28-08-17 00:00,7
27-08-17 23:00,8
27-08-17 22:00,16
27-08-17 21:00,27
27-08-17 20:00,53
27-08-17 19:00,70
27-08-17 18:00,79
27-08-17 17:00,88
27-08-17 16:00,91
27-08-17 15:00,98
27-08-17 14:00,101
27-08-17 13:00,103
27-08-17 12:00,103
27-08-17 11:00,101
27-08-17 10:00,92
27-08-17 09:00,77
27-08-17 08:00,58
27-08-17 07:00,44
27-08-17 06:00,41
27-08-17 05:00,40
27-08-17 04:00,40
27-08-17 03:00,43
27-08-17 02:00,46
27-08-17 01:00,50
27-08-17 00:00,46
26-08-17 23:00,53
26-08-17 22:00,49
26-08-17 21:00,60
26-08-17 20:00,70
26-08-17 19:00,92
26-08-17 18:00,104
26-08-17 17:00,108
26-08-17 16:00,107
26-08-17 15:00,102
26-08-17 14:00,87
26-08-17 13:00,66
26-08-17 12:00,45
26-08-17 11:00,31
26-08-17 10:00,27
26-08-17 09:00,33
26-08-17 08:00,28
26-08-17 07:00,26
26-08-17 06:00,25
26-08-17 05:00,31
26-08-17 04:00,38
26-08-17 03:00,38
26-08-17 02:00,47
26-08-17 01:00,49
26-08-17 00:00,54
25-08-17 23:00,57
25-08-17 22:00,63
25-08-17 21:00,67
25-08-17 20:00,75
25-08-17 19:00,85
25-08-17 18:00,99
25-08-17 17:00,101
25-08-17 16:00,103
25-08-17 15:00,99
25-08-17 14:00,94
25-08-17 13:00,93
25-08-17 12:00,83
25-08-17 11:00,70
25-08-17 10:00,55
25-08-17 09:00,33
25-08-17 08:00,17
25-08-17 07:00,9
25-08-17 06:00,11
25-08-17 05:00,19
25-08-17 04:00,19
25-08-17 03:00,30
25-08-17 02:00,35
25-08-17 01:00,31
25-08-17 00:00,30
24-08-17 23:00,31
24-08-17 22:00,50
24-08-17 21:00,61
24-08-17 20:00,60
24-08-17 19:00,69
24-08-17 18:00,84
24-08-17 17:00,90
24-08-17 16:00,90
24-08-17 15:00,78
24-08-17 14:00,94
24-08-17 13:00,80
24-08-17 12:00,66
24-08-17 11:00,46
24-08-17 10:00,41
24-08-17 09:00,40
24-08-17 08:00,27
24-08-17 07:00,20
24-08-17 06:00,25
24-08-17 05:00,34
24-08-17 04:00,41
24-08-17 03:00,42
24-08-17 02:00,49
24-08-17 01:00,52
24-08-17 00:00,46
23-08-17 23:00,46
23-08-17 22:00,55
23-08-17 21:00,63
23-08-17 20:00,67
23-08-17 19:00,99
23-08-17 18:00,111
23-08-17 17:00,115
23-08-17 16:00,112
23-08-17 15:00,109
23-08-17 14:00,101
23-08-17 13:00,92
23-08-17 12:00,84
23-08-17 11:00,79
23-08-17 10:00,60
23-08-17 09:00,36
23-08-17 08:00,18
23-08-17 07:00,4
23-08-17 06:00,1
23-08-17 05:00,1
23-08-17 04:00,1
23-08-17 03:00,1
23-08-17 02:00,1
23-08-17 01:00,4
23-08-17 00:00,4
22-08-17 23:00,12
22-08-17 22:00,25
22-08-17 21:00,36
22-08-17 20:00,48
22-08-17 19:00,66
22-08-17 18:00,75
22-08-17 17:00,76
22-08-17 16:00,74
22-08-17 15:00,75
22-08-17 14:00,74
22-08-17 13:00,68
22-08-17 12:00,59
22-08-17 11:00,46
22-08-17 10:00,44
22-08-17 09:00,21
22-08-17 08:00,13
22-08-17 07:00,8
22-08-17 06:00,6
22-08-17 05:00,7
22-08-17 04:00,12
22-08-17 03:00,16
22-08-17 02:00,25
22-08-17 01:00,26
22-08-17 00:00,25
21-08-17 23:00,26
21-08-17 22:00,20
21-08-17 21:00,31
21-08-17 20:00,39
21-08-17 19:00,60
21-08-17 18:00,66
21-08-17 17:00,67
21-08-17 16:00,67
21-08-17 15:00,63
21-08-17 14:00,60
21-08-17 13:00,61
21-08-17 12:00,60
21-08-17 11:00,56
21-08-17 10:00,54
