Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,76
30-08-17 09:00,63
30-08-17 08:00,48
30-08-17 07:00,54
30-08-17 06:00,63
30-08-17 05:00,73
30-08-17 04:00,78
30-08-17 03:00,81
30-08-17 02:00,84
30-08-17 01:00,86
30-08-17 00:00,89
29-08-17 23:00,85
29-08-17 22:00,89
29-08-17 21:00,92
29-08-17 20:00,91
29-08-17 19:00,102
29-08-17 18:00,114
29-08-17 17:00,118
29-08-17 16:00,124
29-08-17 15:00,127
29-08-17 14:00,113
29-08-17 13:00,105
29-08-17 12:00,99
29-08-17 11:00,80
29-08-17 10:00,64
29-08-17 09:00,43
29-08-17 08:00,28
29-08-17 07:00,28
29-08-17 06:00,26
29-08-17 05:00,32
29-08-17 04:00,41
29-08-17 03:00,42
29-08-17 02:00,41
29-08-17 01:00,40
29-08-17 00:00,42
28-08-17 23:00,49
28-08-17 22:00,65
28-08-17 21:00,69
28-08-17 20:00,74
28-08-17 19:00,86
28-08-17 18:00,89
28-08-17 17:00,94
28-08-17 16:00,93
28-08-17 15:00,92
28-08-17 14:00,92
28-08-17 13:00,86
28-08-17 12:00,79
28-08-17 11:00,73
28-08-17 10:00,50
28-08-17 09:00,31
28-08-17 08:00,23
28-08-17 07:00,26
28-08-17 06:00,34
28-08-17 05:00,43
28-08-17 04:00,48
28-08-17 03:00,52
28-08-17 02:00,57
28-08-17 01:00,61
28-08-17 00:00,63
27-08-17 23:00,67
27-08-17 22:00,70
27-08-17 21:00,72
27-08-17 20:00,76
27-08-17 19:00,86
27-08-17 18:00,100
