Datum Zeit,Bautzen NO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,5
30-08-17 15:00,5
30-08-17 14:00,5
30-08-17 13:00,4
30-08-17 12:00,4
30-08-17 11:00,4
30-08-17 10:00,6
30-08-17 09:00,10
30-08-17 08:00,9
30-08-17 07:00,9
30-08-17 06:00,7
30-08-17 05:00,6
30-08-17 04:00,5
30-08-17 03:00,4
30-08-17 02:00,4
30-08-17 01:00,4
30-08-17 00:00,4
29-08-17 23:00,4
29-08-17 22:00,4
29-08-17 21:00,9
29-08-17 20:00,8
29-08-17 19:00,9
29-08-17 18:00,8
29-08-17 17:00,6
29-08-17 16:00,6
29-08-17 15:00,5
29-08-17 14:00,7
29-08-17 13:00,6
29-08-17 12:00,5
29-08-17 11:00,7
29-08-17 10:00,5
29-08-17 09:00,8
29-08-17 08:00,13
29-08-17 07:00,52
29-08-17 06:00,48
29-08-17 05:00,34
29-08-17 04:00,11
29-08-17 03:00,8
29-08-17 02:00,9
29-08-17 01:00,8
29-08-17 00:00,11
28-08-17 23:00,12
28-08-17 22:00,21
28-08-17 21:00,36
28-08-17 20:00,43
28-08-17 19:00,45
28-08-17 18:00,28
28-08-17 17:00,27
28-08-17 16:00,16
28-08-17 15:00,13
28-08-17 14:00,10
28-08-17 13:00,9
28-08-17 12:00,12
28-08-17 11:00,21
28-08-17 10:00,19
28-08-17 09:00,18
28-08-17 08:00,24
28-08-17 07:00,36
28-08-17 06:00,42
28-08-17 05:00,30
28-08-17 04:00,18
28-08-17 03:00,16
28-08-17 02:00,9
28-08-17 01:00,11
28-08-17 00:00,11
27-08-17 23:00,16
27-08-17 22:00,20
27-08-17 21:00,24
27-08-17 20:00,15
27-08-17 19:00,10
27-08-17 18:00,7
