Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,
30-08-17 09:00,
30-08-17 08:00,
30-08-17 07:00,
30-08-17 06:00,
30-08-17 05:00,
30-08-17 04:00,
30-08-17 03:00,
30-08-17 02:00,
30-08-17 01:00,
30-08-17 00:00,
29-08-17 23:00,
29-08-17 22:00,
29-08-17 21:00,61
29-08-17 20:00,62
29-08-17 19:00,61
29-08-17 18:00,84
29-08-17 17:00,103
29-08-17 16:00,107
29-08-17 15:00,110
29-08-17 14:00,110
29-08-17 13:00,106
29-08-17 12:00,104
29-08-17 11:00,94
29-08-17 10:00,77
29-08-17 09:00,48
29-08-17 08:00,22
29-08-17 07:00,27
29-08-17 06:00,31
29-08-17 05:00,24
29-08-17 04:00,25
29-08-17 03:00,24
29-08-17 02:00,29
29-08-17 01:00,37
29-08-17 00:00,43
28-08-17 23:00,41
28-08-17 22:00,47
28-08-17 21:00,49
28-08-17 20:00,55
28-08-17 19:00,59
28-08-17 18:00,85
28-08-17 17:00,95
28-08-17 16:00,96
28-08-17 15:00,93
28-08-17 14:00,88
28-08-17 13:00,82
28-08-17 12:00,75
28-08-17 11:00,66
28-08-17 10:00,51
28-08-17 09:00,40
28-08-17 08:00,10
28-08-17 07:00,8
28-08-17 06:00,10
28-08-17 05:00,12
28-08-17 04:00,16
28-08-17 03:00,19
28-08-17 02:00,21
28-08-17 01:00,28
28-08-17 00:00,32
27-08-17 23:00,39
27-08-17 22:00,46
27-08-17 21:00,50
27-08-17 20:00,65
27-08-17 19:00,91
27-08-17 18:00,102
27-08-17 17:00,101
