Datum Zeit,Dresden-Nord NO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,36
31-08-17 09:00,36
31-08-17 08:00,42
31-08-17 07:00,50
31-08-17 06:00,50
31-08-17 05:00,22
31-08-17 04:00,11
31-08-17 03:00,11
31-08-17 02:00,12
31-08-17 01:00,17
31-08-17 00:00,24
30-08-17 23:00,16
30-08-17 22:00,16
30-08-17 21:00,21
30-08-17 20:00,33
30-08-17 19:00,30
30-08-17 18:00,34
30-08-17 17:00,31
30-08-17 16:00,32
30-08-17 15:00,30
30-08-17 14:00,23
30-08-17 13:00,21
30-08-17 12:00,21
30-08-17 11:00,27
30-08-17 10:00,23
30-08-17 09:00,21
30-08-17 08:00,31
30-08-17 07:00,42
30-08-17 06:00,38
30-08-17 05:00,20
30-08-17 04:00,12
30-08-17 03:00,10
30-08-17 02:00,10
30-08-17 01:00,9
30-08-17 00:00,12
29-08-17 23:00,19
29-08-17 22:00,21
29-08-17 21:00,25
29-08-17 20:00,39
29-08-17 19:00,29
29-08-17 18:00,23
29-08-17 17:00,50
29-08-17 16:00,53
29-08-17 15:00,39
29-08-17 14:00,21
29-08-17 13:00,18
29-08-17 12:00,21
29-08-17 11:00,20
29-08-17 10:00,20
29-08-17 09:00,21
29-08-17 08:00,35
29-08-17 07:00,40
29-08-17 06:00,32
29-08-17 05:00,18
29-08-17 04:00,10
29-08-17 03:00,10
29-08-17 02:00,12
29-08-17 01:00,13
29-08-17 00:00,19
28-08-17 23:00,25
28-08-17 22:00,27
28-08-17 21:00,27
28-08-17 20:00,15
28-08-17 19:00,13
28-08-17 18:00,7
28-08-17 17:00,11
28-08-17 16:00,22
28-08-17 15:00,21
28-08-17 14:00,17
28-08-17 13:00,17
28-08-17 12:00,30
28-08-17 11:00,24
28-08-17 10:00,30
28-08-17 09:00,38
28-08-17 08:00,40
28-08-17 07:00,35
28-08-17 06:00,30
28-08-17 05:00,23
28-08-17 04:00,21
28-08-17 03:00,23
28-08-17 02:00,27
28-08-17 01:00,34
28-08-17 00:00,43
27-08-17 23:00,46
27-08-17 22:00,46
27-08-17 21:00,44
27-08-17 20:00,34
