Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-17 00:00,
31-08-17 23:00,
31-08-17 22:00,
31-08-17 21:00,
31-08-17 20:00,
31-08-17 19:00,
31-08-17 18:00,
31-08-17 17:00,
31-08-17 16:00,
31-08-17 15:00,
31-08-17 14:00,
31-08-17 13:00,
31-08-17 12:00,
31-08-17 11:00,
31-08-17 10:00,
31-08-17 09:00,
31-08-17 08:00,
31-08-17 07:00,
31-08-17 06:00,
31-08-17 05:00,
31-08-17 04:00,
31-08-17 03:00,
31-08-17 02:00,
31-08-17 01:00,
31-08-17 00:00,
30-08-17 23:00,
30-08-17 22:00,
30-08-17 21:00,
30-08-17 20:00,
30-08-17 19:00,
30-08-17 18:00,
30-08-17 17:00,
30-08-17 16:00,
30-08-17 15:00,
30-08-17 14:00,
30-08-17 13:00,
30-08-17 12:00,
30-08-17 11:00,
30-08-17 10:00,63
30-08-17 09:00,61
30-08-17 08:00,61
30-08-17 07:00,71
30-08-17 06:00,73
30-08-17 05:00,40
30-08-17 04:00,30
30-08-17 03:00,25
30-08-17 02:00,23
30-08-17 01:00,25
30-08-17 00:00,30
29-08-17 23:00,61
29-08-17 22:00,61
29-08-17 21:00,65
29-08-17 20:00,42
29-08-17 19:00,67
29-08-17 18:00,85
29-08-17 17:00,69
29-08-17 16:00,63
29-08-17 15:00,65
29-08-17 14:00,
29-08-17 13:00,
29-08-17 12:00,
29-08-17 11:00,
29-08-17 10:00,
29-08-17 09:00,53
29-08-17 08:00,63
29-08-17 07:00,66
29-08-17 06:00,51
29-08-17 05:00,35
29-08-17 04:00,34
29-08-17 03:00,29
29-08-17 02:00,31
29-08-17 01:00,34
29-08-17 00:00,22
28-08-17 23:00,37
28-08-17 22:00,68
28-08-17 21:00,81
28-08-17 20:00,58
28-08-17 19:00,40
28-08-17 18:00,40
28-08-17 17:00,43
28-08-17 16:00,61
28-08-17 15:00,36
28-08-17 14:00,44
28-08-17 13:00,43
28-08-17 12:00,59
28-08-17 11:00,54
28-08-17 10:00,39
28-08-17 09:00,50
28-08-17 08:00,73
28-08-17 07:00,68
28-08-17 06:00,62
28-08-17 05:00,49
28-08-17 04:00,42
28-08-17 03:00,36
28-08-17 02:00,30
28-08-17 01:00,41
28-08-17 00:00,35
27-08-17 23:00,44
27-08-17 22:00,33
27-08-17 21:00,37
27-08-17 20:00,38
27-08-17 19:00,39
27-08-17 18:00,38
27-08-17 17:00,30
