Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-05 00:00,4
31-03-05 23:00,4
31-03-05 22:00,4
31-03-05 21:00,3
31-03-05 20:00,5
31-03-05 19:00,5
31-03-05 18:00,4
31-03-05 17:00,5
31-03-05 16:00,10
31-03-05 15:00,
31-03-05 14:00,
31-03-05 13:00,
31-03-05 12:00,
31-03-05 11:00,24
31-03-05 10:00,45
31-03-05 09:00,86
31-03-05 08:00,107
31-03-05 07:00,84
31-03-05 06:00,54
31-03-05 05:00,17
31-03-05 04:00,4
31-03-05 03:00,2
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,2
30-03-05 23:00,3
30-03-05 22:00,2
30-03-05 21:00,2
30-03-05 20:00,8
30-03-05 19:00,9
30-03-05 18:00,11
30-03-05 17:00,11
30-03-05 16:00,9
30-03-05 15:00,16
30-03-05 14:00,27
30-03-05 13:00,22
30-03-05 12:00,37
30-03-05 11:00,35
30-03-05 10:00,51
30-03-05 09:00,101
30-03-05 08:00,88
30-03-05 07:00,56
30-03-05 06:00,42
30-03-05 05:00,17
30-03-05 04:00,5
30-03-05 03:00,10
30-03-05 02:00,6
30-03-05 01:00,3
30-03-05 00:00,3
29-03-05 23:00,10
29-03-05 22:00,19
29-03-05 21:00,53
29-03-05 20:00,58
29-03-05 19:00,59
29-03-05 18:00,79
29-03-05 17:00,103
29-03-05 16:00,44
29-03-05 15:00,45
29-03-05 14:00,52
29-03-05 13:00,71
29-03-05 12:00,82
29-03-05 11:00,111
29-03-05 10:00,209
29-03-05 09:00,153
29-03-05 08:00,237
29-03-05 07:00,248
29-03-05 06:00,229
29-03-05 05:00,171
29-03-05 04:00,85
29-03-05 03:00,25
29-03-05 02:00,11
29-03-05 01:00,9
29-03-05 00:00,7
28-03-05 23:00,24
28-03-05 22:00,47
28-03-05 21:00,16
28-03-05 20:00,9
28-03-05 19:00,15
28-03-05 18:00,20
28-03-05 17:00,38
28-03-05 16:00,22
28-03-05 15:00,13
28-03-05 14:00,16
28-03-05 13:00,16
28-03-05 12:00,15
28-03-05 11:00,18
28-03-05 10:00,16
28-03-05 09:00,12
28-03-05 08:00,6
28-03-05 07:00,4
28-03-05 06:00,2
28-03-05 05:00,2
28-03-05 04:00,1
28-03-05 03:00,5
28-03-05 02:00,12
28-03-05 01:00,5
28-03-05 00:00,17
27-03-05 23:00,5
27-03-05 22:00,17
27-03-05 21:00,14
27-03-05 20:00,12
27-03-05 19:00,29
27-03-05 18:00,13
27-03-05 17:00,12
27-03-05 16:00,33
27-03-05 15:00,33
27-03-05 14:00,28
27-03-05 13:00,30
27-03-05 12:00,24
27-03-05 11:00,27
27-03-05 10:00,27
27-03-05 09:00,13
27-03-05 08:00,11
27-03-05 07:00,19
27-03-05 06:00,10
27-03-05 05:00,13
27-03-05 04:00,21
27-03-05 03:00,32
27-03-05 02:00,25
27-03-05 01:00,46
27-03-05 00:00,45
26-03-05 23:00,36
26-03-05 22:00,35
26-03-05 21:00,19
26-03-05 20:00,12
26-03-05 19:00,18
26-03-05 18:00,16
26-03-05 17:00,19
26-03-05 16:00,21
26-03-05 15:00,13
26-03-05 14:00,40
26-03-05 13:00,82
26-03-05 12:00,107
26-03-05 11:00,58
26-03-05 10:00,30
26-03-05 09:00,31
26-03-05 08:00,21
26-03-05 07:00,28
26-03-05 06:00,18
26-03-05 05:00,14
26-03-05 04:00,7
26-03-05 03:00,6
26-03-05 02:00,7
26-03-05 01:00,14
26-03-05 00:00,11
25-03-05 23:00,33
25-03-05 22:00,34
25-03-05 21:00,28
25-03-05 20:00,38
25-03-05 19:00,12
25-03-05 18:00,27
25-03-05 17:00,15
25-03-05 16:00,10
25-03-05 15:00,9
25-03-05 14:00,8
25-03-05 13:00,12
25-03-05 12:00,24
25-03-05 11:00,43
25-03-05 10:00,42
25-03-05 09:00,26
25-03-05 08:00,24
25-03-05 07:00,18
25-03-05 06:00,7
25-03-05 05:00,13
25-03-05 04:00,3
25-03-05 03:00,8
25-03-05 02:00,13
25-03-05 01:00,23
25-03-05 00:00,20
24-03-05 23:00,62
24-03-05 22:00,76
24-03-05 21:00,74
24-03-05 20:00,97
24-03-05 19:00,100
24-03-05 18:00,113
24-03-05 17:00,71
24-03-05 16:00,121
24-03-05 15:00,133
24-03-05 14:00,113
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,204
24-03-05 09:00,251
24-03-05 08:00,359
24-03-05 07:00,259
24-03-05 06:00,112
24-03-05 05:00,63
24-03-05 04:00,50
