Datum Zeit,Freiberg O3
,µg/m³
01-04-05 00:00,71
31-03-05 23:00,81
31-03-05 22:00,86
31-03-05 21:00,83
31-03-05 20:00,85
31-03-05 19:00,85
31-03-05 18:00,89
31-03-05 17:00,92
31-03-05 16:00,90
31-03-05 15:00,84
31-03-05 14:00,91
31-03-05 13:00,91
31-03-05 12:00,85
31-03-05 11:00,71
31-03-05 10:00,66
31-03-05 09:00,51
31-03-05 08:00,30
31-03-05 07:00,19
31-03-05 06:00,41
31-03-05 05:00,59
31-03-05 04:00,65
31-03-05 03:00,68
31-03-05 02:00,70
31-03-05 01:00,80
31-03-05 00:00,80
30-03-05 23:00,85
30-03-05 22:00,80
30-03-05 21:00,85
30-03-05 20:00,90
30-03-05 19:00,94
30-03-05 18:00,97
30-03-05 17:00,81
30-03-05 16:00,78
30-03-05 15:00,84
30-03-05 14:00,74
30-03-05 13:00,85
30-03-05 12:00,70
30-03-05 11:00,70
30-03-05 10:00,50
30-03-05 09:00,39
30-03-05 08:00,32
30-03-05 07:00,18
30-03-05 06:00,20
30-03-05 05:00,28
30-03-05 04:00,32
30-03-05 03:00,22
30-03-05 02:00,21
30-03-05 01:00,49
30-03-05 00:00,67
29-03-05 23:00,66
29-03-05 22:00,61
29-03-05 21:00,67
29-03-05 20:00,67
29-03-05 19:00,68
29-03-05 18:00,20
29-03-05 17:00,36
29-03-05 16:00,33
29-03-05 15:00,55
29-03-05 14:00,50
29-03-05 13:00,55
29-03-05 12:00,46
29-03-05 11:00,47
29-03-05 10:00,32
29-03-05 09:00,20
29-03-05 08:00,5
29-03-05 07:00,2
29-03-05 06:00,4
29-03-05 05:00,13
29-03-05 04:00,26
29-03-05 03:00,30
29-03-05 02:00,40
29-03-05 01:00,31
29-03-05 00:00,19
28-03-05 23:00,7
28-03-05 22:00,11
28-03-05 21:00,31
28-03-05 20:00,33
28-03-05 19:00,42
28-03-05 18:00,51
28-03-05 17:00,59
28-03-05 16:00,60
28-03-05 15:00,53
28-03-05 14:00,42
28-03-05 13:00,35
28-03-05 12:00,30
28-03-05 11:00,27
28-03-05 10:00,26
28-03-05 09:00,26
28-03-05 08:00,23
28-03-05 07:00,24
28-03-05 06:00,25
28-03-05 05:00,24
28-03-05 04:00,28
28-03-05 03:00,37
28-03-05 02:00,46
28-03-05 01:00,43
28-03-05 00:00,41
27-03-05 23:00,44
27-03-05 22:00,44
27-03-05 21:00,46
27-03-05 20:00,61
27-03-05 19:00,70
27-03-05 18:00,82
27-03-05 17:00,79
27-03-05 16:00,81
27-03-05 15:00,86
27-03-05 14:00,90
27-03-05 13:00,82
27-03-05 12:00,85
27-03-05 11:00,78
27-03-05 10:00,66
27-03-05 09:00,58
27-03-05 08:00,49
27-03-05 07:00,40
27-03-05 06:00,42
27-03-05 05:00,41
27-03-05 04:00,46
27-03-05 03:00,43
27-03-05 02:00,40
27-03-05 01:00,38
27-03-05 00:00,35
26-03-05 23:00,28
26-03-05 22:00,32
26-03-05 21:00,36
26-03-05 20:00,38
26-03-05 19:00,51
26-03-05 18:00,53
26-03-05 17:00,57
26-03-05 16:00,69
26-03-05 15:00,71
26-03-05 14:00,79
26-03-05 13:00,72
26-03-05 12:00,71
26-03-05 11:00,69
