Datum Zeit,Collmberg NO2
,µg/m³
01-04-05 00:00,12
31-03-05 23:00,12
31-03-05 22:00,11
31-03-05 21:00,10
31-03-05 20:00,11
31-03-05 19:00,11
31-03-05 18:00,10
31-03-05 17:00,10
31-03-05 16:00,9
31-03-05 15:00,10
31-03-05 14:00,8
31-03-05 13:00,11
31-03-05 12:00,10
31-03-05 11:00,12
31-03-05 10:00,16
31-03-05 09:00,17
31-03-05 08:00,17
31-03-05 07:00,16
31-03-05 06:00,11
31-03-05 05:00,13
31-03-05 04:00,10
31-03-05 03:00,10
31-03-05 02:00,9
31-03-05 01:00,11
31-03-05 00:00,11
30-03-05 23:00,11
30-03-05 22:00,11
30-03-05 21:00,11
30-03-05 20:00,11
30-03-05 19:00,11
30-03-05 18:00,11
30-03-05 17:00,10
30-03-05 16:00,10
30-03-05 15:00,11
30-03-05 14:00,10
30-03-05 13:00,11
30-03-05 12:00,10
30-03-05 11:00,13
30-03-05 10:00,16
30-03-05 09:00,16
30-03-05 08:00,16
30-03-05 07:00,16
30-03-05 06:00,14
30-03-05 05:00,13
30-03-05 04:00,12
30-03-05 03:00,13
30-03-05 02:00,13
30-03-05 01:00,11
30-03-05 00:00,12
29-03-05 23:00,12
29-03-05 22:00,11
29-03-05 21:00,11
29-03-05 20:00,10
29-03-05 19:00,10
29-03-05 18:00,11
29-03-05 17:00,11
29-03-05 16:00,10
29-03-05 15:00,11
29-03-05 14:00,12
29-03-05 13:00,14
29-03-05 12:00,15
29-03-05 11:00,14
29-03-05 10:00,15
29-03-05 09:00,16
29-03-05 08:00,16
29-03-05 07:00,15
29-03-05 06:00,13
29-03-05 05:00,10
29-03-05 04:00,9
29-03-05 03:00,10
29-03-05 02:00,10
29-03-05 01:00,11
29-03-05 00:00,10
28-03-05 23:00,10
28-03-05 22:00,9
28-03-05 21:00,8
28-03-05 20:00,9
28-03-05 19:00,8
28-03-05 18:00,7
28-03-05 17:00,8
28-03-05 16:00,10
28-03-05 15:00,9
28-03-05 14:00,9
28-03-05 13:00,10
28-03-05 12:00,8
28-03-05 11:00,8
28-03-05 10:00,8
28-03-05 09:00,10
28-03-05 08:00,11
28-03-05 07:00,9
28-03-05 06:00,9
28-03-05 05:00,8
28-03-05 04:00,8
28-03-05 03:00,9
28-03-05 02:00,12
28-03-05 01:00,11
28-03-05 00:00,10
27-03-05 23:00,9
27-03-05 22:00,10
27-03-05 21:00,10
27-03-05 20:00,10
27-03-05 19:00,8
27-03-05 18:00,9
27-03-05 17:00,8
27-03-05 16:00,8
27-03-05 15:00,8
27-03-05 14:00,9
27-03-05 13:00,9
27-03-05 12:00,10
27-03-05 11:00,11
27-03-05 10:00,12
27-03-05 09:00,10
27-03-05 08:00,11
27-03-05 07:00,12
27-03-05 06:00,14
27-03-05 05:00,15
27-03-05 04:00,15
27-03-05 03:00,18
27-03-05 02:00,20
27-03-05 01:00,18
27-03-05 00:00,18
26-03-05 23:00,17
26-03-05 22:00,16
26-03-05 21:00,14
26-03-05 20:00,11
26-03-05 19:00,7
26-03-05 18:00,6
26-03-05 17:00,6
26-03-05 16:00,6
26-03-05 15:00,6
26-03-05 14:00,6
26-03-05 13:00,5
26-03-05 12:00,6
26-03-05 11:00,7
26-03-05 10:00,8
26-03-05 09:00,8
26-03-05 08:00,8
26-03-05 07:00,8
26-03-05 06:00,8
26-03-05 05:00,8
26-03-05 04:00,8
26-03-05 03:00,9
26-03-05 02:00,10
26-03-05 01:00,12
26-03-05 00:00,15
25-03-05 23:00,21
25-03-05 22:00,20
25-03-05 21:00,18
25-03-05 20:00,12
25-03-05 19:00,13
25-03-05 18:00,12
25-03-05 17:00,9
25-03-05 16:00,8
25-03-05 15:00,9
25-03-05 14:00,10
25-03-05 13:00,14
25-03-05 12:00,19
25-03-05 11:00,20
25-03-05 10:00,22
25-03-05 09:00,25
25-03-05 08:00,20
25-03-05 07:00,17
25-03-05 06:00,18
25-03-05 05:00,18
25-03-05 04:00,20
25-03-05 03:00,22
25-03-05 02:00,18
25-03-05 01:00,17
25-03-05 00:00,23
24-03-05 23:00,25
24-03-05 22:00,33
24-03-05 21:00,27
24-03-05 20:00,23
24-03-05 19:00,23
24-03-05 18:00,17
24-03-05 17:00,16
24-03-05 16:00,21
24-03-05 15:00,25
24-03-05 14:00,30
24-03-05 13:00,31
24-03-05 12:00,27
24-03-05 11:00,25
24-03-05 10:00,27
24-03-05 09:00,30
24-03-05 08:00,28
24-03-05 07:00,23
24-03-05 06:00,19
24-03-05 05:00,18
24-03-05 04:00,19
24-03-05 03:00,21
24-03-05 02:00,17
24-03-05 01:00,14
24-03-05 00:00,26
23-03-05 23:00,27
23-03-05 22:00,24
23-03-05 21:00,27
23-03-05 20:00,30
23-03-05 19:00,27
23-03-05 18:00,28
23-03-05 17:00,31
23-03-05 16:00,32
23-03-05 15:00,28
23-03-05 14:00,27
23-03-05 13:00,26
23-03-05 12:00,24
23-03-05 11:00,22
23-03-05 10:00,20
23-03-05 09:00,20
23-03-05 08:00,19
23-03-05 07:00,14
23-03-05 06:00,13
23-03-05 05:00,11
23-03-05 04:00,12
23-03-05 03:00,13
23-03-05 02:00,16
23-03-05 01:00,20
23-03-05 00:00,22
22-03-05 23:00,26
22-03-05 22:00,29
22-03-05 21:00,28
22-03-05 20:00,24
22-03-05 19:00,19
22-03-05 18:00,19
22-03-05 17:00,19
22-03-05 16:00,15
22-03-05 15:00,13
22-03-05 14:00,13
22-03-05 13:00,17
22-03-05 12:00,24
22-03-05 11:00,25
22-03-05 10:00,26
22-03-05 09:00,29
22-03-05 08:00,22
22-03-05 07:00,18
22-03-05 06:00,16
22-03-05 05:00,17
22-03-05 04:00,16
22-03-05 03:00,18
22-03-05 02:00,16
22-03-05 01:00,14
22-03-05 00:00,13
21-03-05 23:00,12
21-03-05 22:00,13
21-03-05 21:00,13
21-03-05 20:00,13
21-03-05 19:00,10
21-03-05 18:00,9
21-03-05 17:00,8
21-03-05 16:00,7
21-03-05 15:00,6
21-03-05 14:00,6
21-03-05 13:00,9
21-03-05 12:00,13
21-03-05 11:00,16
21-03-05 10:00,17
21-03-05 09:00,17
21-03-05 08:00,18
21-03-05 07:00,16
21-03-05 06:00,14
21-03-05 05:00,13
21-03-05 04:00,11
21-03-05 03:00,10
21-03-05 02:00,9
21-03-05 01:00,10
21-03-05 00:00,11
20-03-05 23:00,10
20-03-05 22:00,8
20-03-05 21:00,9
20-03-05 20:00,7
20-03-05 19:00,5
20-03-05 18:00,6
20-03-05 17:00,6
20-03-05 16:00,7
20-03-05 15:00,7
20-03-05 14:00,7
20-03-05 13:00,8
20-03-05 12:00,8
20-03-05 11:00,9
20-03-05 10:00,13
20-03-05 09:00,14
20-03-05 08:00,14
20-03-05 07:00,17
20-03-05 06:00,15
20-03-05 05:00,10
20-03-05 04:00,9
20-03-05 03:00,10
20-03-05 02:00,9
20-03-05 01:00,7
20-03-05 00:00,6
19-03-05 23:00,4
19-03-05 22:00,5
19-03-05 21:00,5
19-03-05 20:00,5
19-03-05 19:00,5
19-03-05 18:00,4
19-03-05 17:00,4
19-03-05 16:00,5
19-03-05 15:00,7
19-03-05 14:00,6
19-03-05 13:00,5
19-03-05 12:00,6
19-03-05 11:00,7
19-03-05 10:00,6
19-03-05 09:00,5
19-03-05 08:00,5
19-03-05 07:00,6
19-03-05 06:00,6
19-03-05 05:00,7
19-03-05 04:00,16
19-03-05 03:00,21
19-03-05 02:00,19
19-03-05 01:00,17
19-03-05 00:00,17
18-03-05 23:00,16
18-03-05 22:00,18
18-03-05 21:00,19
18-03-05 20:00,23
18-03-05 19:00,23
18-03-05 18:00,19
18-03-05 17:00,16
18-03-05 16:00,13
18-03-05 15:00,10
18-03-05 14:00,10
18-03-05 13:00,10
18-03-05 12:00,10
18-03-05 11:00,11
18-03-05 10:00,12
18-03-05 09:00,13
18-03-05 08:00,14
18-03-05 07:00,14
18-03-05 06:00,14
18-03-05 05:00,14
18-03-05 04:00,13
18-03-05 03:00,14
18-03-05 02:00,14
18-03-05 01:00,14
18-03-05 00:00,16
17-03-05 23:00,16
17-03-05 22:00,18
17-03-05 21:00,18
17-03-05 20:00,17
17-03-05 19:00,17
17-03-05 18:00,19
17-03-05 17:00,15
17-03-05 16:00,17
17-03-05 15:00,16
17-03-05 14:00,15
17-03-05 13:00,16
17-03-05 12:00,16
17-03-05 11:00,18
17-03-05 10:00,19
17-03-05 09:00,17
17-03-05 08:00,15
17-03-05 07:00,14
17-03-05 06:00,13
17-03-05 05:00,12
17-03-05 04:00,12
17-03-05 03:00,12
17-03-05 02:00,13
17-03-05 01:00,13
17-03-05 00:00,14
16-03-05 23:00,15
16-03-05 22:00,15
16-03-05 21:00,14
16-03-05 20:00,16
16-03-05 19:00,21
16-03-05 18:00,19
16-03-05 17:00,14
16-03-05 16:00,14
16-03-05 15:00,14
16-03-05 14:00,15
16-03-05 13:00,16
16-03-05 12:00,15
16-03-05 11:00,16
16-03-05 10:00,17
16-03-05 09:00,18
16-03-05 08:00,17
16-03-05 07:00,15
16-03-05 06:00,14
16-03-05 05:00,14
16-03-05 04:00,15
16-03-05 03:00,14
16-03-05 02:00,15
16-03-05 01:00,16
16-03-05 00:00,19
15-03-05 23:00,23
15-03-05 22:00,24
