Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,2
31-03-05 22:00,2
31-03-05 21:00,2
31-03-05 20:00,2
31-03-05 19:00,3
31-03-05 18:00,3
31-03-05 17:00,5
31-03-05 16:00,6
31-03-05 15:00,7
31-03-05 14:00,8
31-03-05 13:00,6
31-03-05 12:00,4
31-03-05 11:00,6
31-03-05 10:00,5
31-03-05 09:00,11
31-03-05 08:00,26
31-03-05 07:00,54
31-03-05 06:00,16
31-03-05 05:00,2
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,2
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,3
30-03-05 17:00,5
30-03-05 16:00,5
30-03-05 15:00,6
30-03-05 14:00,6
30-03-05 13:00,4
30-03-05 12:00,4
30-03-05 11:00,4
30-03-05 10:00,5
30-03-05 09:00,11
30-03-05 08:00,48
30-03-05 07:00,42
30-03-05 06:00,25
30-03-05 05:00,3
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,2
30-03-05 01:00,3
30-03-05 00:00,4
29-03-05 23:00,10
29-03-05 22:00,12
29-03-05 21:00,7
29-03-05 20:00,5
29-03-05 19:00,3
29-03-05 18:00,7
29-03-05 17:00,6
29-03-05 16:00,5
29-03-05 15:00,9
29-03-05 14:00,21
29-03-05 13:00,59
29-03-05 12:00,24
29-03-05 11:00,34
29-03-05 10:00,47
29-03-05 09:00,49
29-03-05 08:00,74
29-03-05 07:00,47
29-03-05 06:00,47
29-03-05 05:00,31
29-03-05 04:00,3
29-03-05 03:00,3
29-03-05 02:00,1
29-03-05 01:00,1
29-03-05 00:00,2
28-03-05 23:00,3
28-03-05 22:00,3
28-03-05 21:00,3
28-03-05 20:00,1
28-03-05 19:00,2
28-03-05 18:00,1
28-03-05 17:00,3
28-03-05 16:00,4
28-03-05 15:00,7
28-03-05 14:00,4
28-03-05 13:00,7
28-03-05 12:00,5
28-03-05 11:00,3
28-03-05 10:00,3
28-03-05 09:00,3
28-03-05 08:00,2
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,5
27-03-05 23:00,4
27-03-05 22:00,3
27-03-05 21:00,3
27-03-05 20:00,1
27-03-05 19:00,1
27-03-05 18:00,1
27-03-05 17:00,2
27-03-05 16:00,3
27-03-05 15:00,3
27-03-05 14:00,3
27-03-05 13:00,4
27-03-05 12:00,2
27-03-05 11:00,3
27-03-05 10:00,2
27-03-05 09:00,2
27-03-05 08:00,1
27-03-05 07:00,1
27-03-05 06:00,3
27-03-05 05:00,1
27-03-05 04:00,4
27-03-05 03:00,5
27-03-05 02:00,6
27-03-05 01:00,4
27-03-05 00:00,10
26-03-05 23:00,3
26-03-05 22:00,7
26-03-05 21:00,2
26-03-05 20:00,4
26-03-05 19:00,4
26-03-05 18:00,3
26-03-05 17:00,5
26-03-05 16:00,5
26-03-05 15:00,4
26-03-05 14:00,14
26-03-05 13:00,4
26-03-05 12:00,11
26-03-05 11:00,4
26-03-05 10:00,3
26-03-05 09:00,2
26-03-05 08:00,2
26-03-05 07:00,6
26-03-05 06:00,1
26-03-05 05:00,1
26-03-05 04:00,2
26-03-05 03:00,3
26-03-05 02:00,1
26-03-05 01:00,1
26-03-05 00:00,3
25-03-05 23:00,1
25-03-05 22:00,2
25-03-05 21:00,2
25-03-05 20:00,1
25-03-05 19:00,2
25-03-05 18:00,1
25-03-05 17:00,1
25-03-05 16:00,1
25-03-05 15:00,1
25-03-05 14:00,1
25-03-05 13:00,1
25-03-05 12:00,1
25-03-05 11:00,5
25-03-05 10:00,7
25-03-05 09:00,5
25-03-05 08:00,16
25-03-05 07:00,20
25-03-05 06:00,12
25-03-05 05:00,14
25-03-05 04:00,3
25-03-05 03:00,1
25-03-05 02:00,1
25-03-05 01:00,1
25-03-05 00:00,2
24-03-05 23:00,10
24-03-05 22:00,6
24-03-05 21:00,3
24-03-05 20:00,5
24-03-05 19:00,8
24-03-05 18:00,13
24-03-05 17:00,16
24-03-05 16:00,8
24-03-05 15:00,10
24-03-05 14:00,9
24-03-05 13:00,17
24-03-05 12:00,17
24-03-05 11:00,31
24-03-05 10:00,30
24-03-05 09:00,34
24-03-05 08:00,49
24-03-05 07:00,69
24-03-05 06:00,69
24-03-05 05:00,70
24-03-05 04:00,60
24-03-05 03:00,51
24-03-05 02:00,3
24-03-05 01:00,1
24-03-05 00:00,2
23-03-05 23:00,77
23-03-05 22:00,109
23-03-05 21:00,91
23-03-05 20:00,51
23-03-05 19:00,19
23-03-05 18:00,12
23-03-05 17:00,10
23-03-05 16:00,9
23-03-05 15:00,11
23-03-05 14:00,15
23-03-05 13:00,13
23-03-05 12:00,23
23-03-05 11:00,27
23-03-05 10:00,46
23-03-05 09:00,64
23-03-05 08:00,97
23-03-05 07:00,92
23-03-05 06:00,11
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,2
23-03-05 00:00,1
22-03-05 23:00,3
22-03-05 22:00,2
22-03-05 21:00,11
22-03-05 20:00,8
22-03-05 19:00,7
22-03-05 18:00,19
22-03-05 17:00,13
22-03-05 16:00,17
22-03-05 15:00,13
22-03-05 14:00,11
22-03-05 13:00,13
22-03-05 12:00,18
22-03-05 11:00,17
22-03-05 10:00,11
22-03-05 09:00,18
22-03-05 08:00,34
22-03-05 07:00,16
22-03-05 06:00,1
22-03-05 05:00,1
22-03-05 04:00,1
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,1
21-03-05 23:00,1
21-03-05 22:00,1
21-03-05 21:00,1
21-03-05 20:00,5
21-03-05 19:00,6
21-03-05 18:00,4
21-03-05 17:00,5
21-03-05 16:00,10
21-03-05 15:00,6
21-03-05 14:00,9
21-03-05 13:00,10
21-03-05 12:00,6
21-03-05 11:00,8
21-03-05 10:00,27
21-03-05 09:00,38
21-03-05 08:00,107
21-03-05 07:00,63
21-03-05 06:00,50
21-03-05 05:00,20
21-03-05 04:00,2
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,4
20-03-05 23:00,7
20-03-05 22:00,1
20-03-05 21:00,2
20-03-05 20:00,4
20-03-05 19:00,5
20-03-05 18:00,4
20-03-05 17:00,5
20-03-05 16:00,4
20-03-05 15:00,4
20-03-05 14:00,4
20-03-05 13:00,5
20-03-05 12:00,4
20-03-05 11:00,4
20-03-05 10:00,6
20-03-05 09:00,6
20-03-05 08:00,2
20-03-05 07:00,2
20-03-05 06:00,1
20-03-05 05:00,1
20-03-05 04:00,1
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,2
20-03-05 00:00,1
19-03-05 23:00,2
19-03-05 22:00,3
19-03-05 21:00,2
19-03-05 20:00,4
19-03-05 19:00,2
19-03-05 18:00,3
19-03-05 17:00,3
19-03-05 16:00,4
19-03-05 15:00,3
19-03-05 14:00,9
19-03-05 13:00,4
19-03-05 12:00,4
19-03-05 11:00,6
19-03-05 10:00,4
19-03-05 09:00,3
19-03-05 08:00,3
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,1
19-03-05 01:00,2
19-03-05 00:00,1
18-03-05 23:00,2
18-03-05 22:00,1
18-03-05 21:00,2
18-03-05 20:00,2
18-03-05 19:00,3
18-03-05 18:00,3
18-03-05 17:00,4
18-03-05 16:00,5
18-03-05 15:00,3
18-03-05 14:00,7
18-03-05 13:00,11
18-03-05 12:00,6
18-03-05 11:00,7
18-03-05 10:00,6
18-03-05 09:00,7
18-03-05 08:00,9
18-03-05 07:00,3
18-03-05 06:00,1
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,3
17-03-05 20:00,35
17-03-05 19:00,14
17-03-05 18:00,4
17-03-05 17:00,5
17-03-05 16:00,2
17-03-05 15:00,4
17-03-05 14:00,4
17-03-05 13:00,4
17-03-05 12:00,6
17-03-05 11:00,4
17-03-05 10:00,5
17-03-05 09:00,4
17-03-05 08:00,14
17-03-05 07:00,1
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,1
16-03-05 19:00,3
16-03-05 18:00,5
16-03-05 17:00,4
16-03-05 16:00,3
16-03-05 15:00,10
16-03-05 14:00,11
16-03-05 13:00,4
