Datum Zeit,Carlsfeld SO2
,µg/m³
01-04-05 00:00,14.2
31-03-05 23:00,20.8
31-03-05 22:00,30.5
31-03-05 21:00,16.2
31-03-05 20:00,8.2
31-03-05 19:00,9.4
31-03-05 18:00,12.7
31-03-05 17:00,9.9
31-03-05 16:00,11.3
31-03-05 15:00,17.1
31-03-05 14:00,21.1
31-03-05 13:00,24.7
31-03-05 12:00,9.1
31-03-05 11:00,11.1
31-03-05 10:00,8.4
31-03-05 09:00,5.2
31-03-05 08:00,4.5
31-03-05 07:00,5.1
31-03-05 06:00,5.8
31-03-05 05:00,6.3
31-03-05 04:00,7.5
31-03-05 03:00,8.2
31-03-05 02:00,7.0
31-03-05 01:00,5.9
31-03-05 00:00,6.9
30-03-05 23:00,10.3
30-03-05 22:00,9.2
30-03-05 21:00,4.5
30-03-05 20:00,3.5
30-03-05 19:00,7.8
30-03-05 18:00,10.0
30-03-05 17:00,21.9
30-03-05 16:00,20.0
30-03-05 15:00,10.8
30-03-05 14:00,9.3
30-03-05 13:00,10.2
30-03-05 12:00,10.5
30-03-05 11:00,12.4
30-03-05 10:00,10.5
30-03-05 09:00,15.8
30-03-05 08:00,14.3
30-03-05 07:00,5.3
30-03-05 06:00,5.9
30-03-05 05:00,6.0
30-03-05 04:00,4.2
30-03-05 03:00,3.6
30-03-05 02:00,3.8
30-03-05 01:00,3.7
30-03-05 00:00,3.6
29-03-05 23:00,3.4
29-03-05 22:00,3.3
29-03-05 21:00,6.4
29-03-05 20:00,4.9
29-03-05 19:00,1.6
29-03-05 18:00,1.2
29-03-05 17:00,4.0
29-03-05 16:00,3.7
29-03-05 15:00,5.5
29-03-05 14:00,6.8
29-03-05 13:00,2.8
29-03-05 12:00,2.2
29-03-05 11:00,1.9
29-03-05 10:00,2.8
29-03-05 09:00,3.9
29-03-05 08:00,2.9
29-03-05 07:00,4.3
29-03-05 06:00,6.0
29-03-05 05:00,5.0
29-03-05 04:00,5.9
29-03-05 03:00,6.5
29-03-05 02:00,9.7
29-03-05 01:00,10.4
29-03-05 00:00,6.5
28-03-05 23:00,1.3
28-03-05 22:00,1.0
28-03-05 21:00,1.0
28-03-05 20:00,1.0
28-03-05 19:00,1.0
28-03-05 18:00,1.0
28-03-05 17:00,1.0
28-03-05 16:00,1.0
28-03-05 15:00,1.0
28-03-05 14:00,4.2
28-03-05 13:00,20.0
28-03-05 12:00,24.4
28-03-05 11:00,31.8
28-03-05 10:00,2.9
28-03-05 09:00,1.6
28-03-05 08:00,1.0
28-03-05 07:00,1.0
28-03-05 06:00,1.0
28-03-05 05:00,1.0
28-03-05 04:00,1.0
28-03-05 03:00,1.0
28-03-05 02:00,1.0
28-03-05 01:00,1.0
28-03-05 00:00,1.0
27-03-05 23:00,1.0
27-03-05 22:00,1.0
27-03-05 21:00,1.0
27-03-05 20:00,1.0
27-03-05 19:00,1.0
27-03-05 18:00,1.0
27-03-05 17:00,1.0
27-03-05 16:00,1.0
27-03-05 15:00,1.0
27-03-05 14:00,1.0
27-03-05 13:00,1.0
27-03-05 12:00,1.6
27-03-05 11:00,3.3
27-03-05 10:00,1.7
27-03-05 09:00,1.9
27-03-05 08:00,2.2
27-03-05 07:00,2.2
27-03-05 06:00,1.0
27-03-05 05:00,1.1
27-03-05 04:00,1.3
27-03-05 03:00,1.8
27-03-05 02:00,1.3
27-03-05 01:00,2.4
27-03-05 00:00,3.3
26-03-05 23:00,3.5
26-03-05 22:00,4.8
26-03-05 21:00,5.8
26-03-05 20:00,5.5
26-03-05 19:00,2.5
26-03-05 18:00,1.1
26-03-05 17:00,4.8
26-03-05 16:00,2.5
26-03-05 15:00,1.0
26-03-05 14:00,1.0
26-03-05 13:00,1.0
26-03-05 12:00,1.0
26-03-05 11:00,1.0
26-03-05 10:00,1.0
26-03-05 09:00,1.1
26-03-05 08:00,1.0
26-03-05 07:00,1.0
26-03-05 06:00,1.0
26-03-05 05:00,1.0
26-03-05 04:00,1.0
26-03-05 03:00,1.0
26-03-05 02:00,1.0
26-03-05 01:00,1.0
26-03-05 00:00,1.0
25-03-05 23:00,1.0
25-03-05 22:00,1.0
25-03-05 21:00,1.0
25-03-05 20:00,1.0
25-03-05 19:00,1.1
25-03-05 18:00,4.1
25-03-05 17:00,14.8
25-03-05 16:00,16.4
25-03-05 15:00,6.6
25-03-05 14:00,14.5
25-03-05 13:00,30.8
25-03-05 12:00,4.5
25-03-05 11:00,5.2
25-03-05 10:00,7.3
25-03-05 09:00,8.3
25-03-05 08:00,5.7
25-03-05 07:00,4.7
25-03-05 06:00,5.8
25-03-05 05:00,6.5
25-03-05 04:00,6.7
25-03-05 03:00,6.2
25-03-05 02:00,5.9
25-03-05 01:00,5.0
25-03-05 00:00,4.2
24-03-05 23:00,1.8
24-03-05 22:00,1.8
24-03-05 21:00,1.6
24-03-05 20:00,1.2
24-03-05 19:00,2.6
24-03-05 18:00,2.5
24-03-05 17:00,1.7
24-03-05 16:00,1.3
24-03-05 15:00,1.0
24-03-05 14:00,1.0
24-03-05 13:00,1.0
24-03-05 12:00,1.0
24-03-05 11:00,1.0
24-03-05 10:00,1.0
24-03-05 09:00,1.0
24-03-05 08:00,1.4
24-03-05 07:00,1.0
24-03-05 06:00,1.0
24-03-05 05:00,1.8
24-03-05 04:00,4.3
24-03-05 03:00,4.8
24-03-05 02:00,1.4
24-03-05 01:00,1.0
24-03-05 00:00,1.0
23-03-05 23:00,1.5
23-03-05 22:00,2.4
23-03-05 21:00,3.6
23-03-05 20:00,1.3
23-03-05 19:00,2.7
23-03-05 18:00,2.1
23-03-05 17:00,1.5
23-03-05 16:00,1.5
23-03-05 15:00,1.7
23-03-05 14:00,1.8
23-03-05 13:00,1.5
23-03-05 12:00,1.9
23-03-05 11:00,1.7
23-03-05 10:00,2.1
23-03-05 09:00,4.2
23-03-05 08:00,4.4
23-03-05 07:00,5.0
23-03-05 06:00,6.0
23-03-05 05:00,6.8
23-03-05 04:00,8.7
