Datum Zeit,Zittau-Ost NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,1
31-03-05 20:00,1
31-03-05 19:00,1
31-03-05 18:00,1
31-03-05 17:00,1
31-03-05 16:00,1
31-03-05 15:00,1
31-03-05 14:00,1
31-03-05 13:00,1
31-03-05 12:00,1
31-03-05 11:00,3
31-03-05 10:00,5
31-03-05 09:00,4
31-03-05 08:00,13
31-03-05 07:00,5
31-03-05 06:00,2
31-03-05 05:00,2
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,1
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,1
30-03-05 13:00,1
30-03-05 12:00,
30-03-05 11:00,
30-03-05 10:00,
30-03-05 09:00,
30-03-05 08:00,20
30-03-05 07:00,18
30-03-05 06:00,4
30-03-05 05:00,4
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,1
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,1
29-03-05 21:00,1
29-03-05 20:00,1
29-03-05 19:00,1
29-03-05 18:00,1
29-03-05 17:00,1
29-03-05 16:00,1
29-03-05 15:00,3
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,1
29-03-05 11:00,2
29-03-05 10:00,9
29-03-05 09:00,31
29-03-05 08:00,33
29-03-05 07:00,22
29-03-05 06:00,10
29-03-05 05:00,1
29-03-05 04:00,1
29-03-05 03:00,1
29-03-05 02:00,1
29-03-05 01:00,1
29-03-05 00:00,1
28-03-05 23:00,1
28-03-05 22:00,1
28-03-05 21:00,1
28-03-05 20:00,1
28-03-05 19:00,1
28-03-05 18:00,1
28-03-05 17:00,1
28-03-05 16:00,1
28-03-05 15:00,1
28-03-05 14:00,2
28-03-05 13:00,2
28-03-05 12:00,1
28-03-05 11:00,1
28-03-05 10:00,1
28-03-05 09:00,1
28-03-05 08:00,1
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,1
27-03-05 22:00,1
27-03-05 21:00,1
27-03-05 20:00,1
27-03-05 19:00,1
27-03-05 18:00,1
27-03-05 17:00,1
27-03-05 16:00,1
27-03-05 15:00,1
27-03-05 14:00,1
27-03-05 13:00,1
27-03-05 12:00,1
27-03-05 11:00,1
27-03-05 10:00,1
27-03-05 09:00,5
27-03-05 08:00,8
27-03-05 07:00,6
27-03-05 06:00,3
27-03-05 05:00,3
27-03-05 04:00,4
27-03-05 03:00,6
27-03-05 02:00,3
27-03-05 01:00,8
27-03-05 00:00,8
26-03-05 23:00,5
26-03-05 22:00,5
26-03-05 21:00,3
26-03-05 20:00,1
26-03-05 19:00,1
26-03-05 18:00,1
26-03-05 17:00,1
26-03-05 16:00,1
26-03-05 15:00,1
26-03-05 14:00,2
26-03-05 13:00,1
26-03-05 12:00,1
26-03-05 11:00,2
26-03-05 10:00,2
26-03-05 09:00,1
26-03-05 08:00,1
26-03-05 07:00,1
26-03-05 06:00,1
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,1
26-03-05 02:00,1
26-03-05 01:00,2
26-03-05 00:00,2
25-03-05 23:00,1
25-03-05 22:00,1
25-03-05 21:00,1
25-03-05 20:00,1
25-03-05 19:00,1
25-03-05 18:00,1
25-03-05 17:00,1
25-03-05 16:00,1
25-03-05 15:00,1
25-03-05 14:00,1
25-03-05 13:00,1
25-03-05 12:00,1
25-03-05 11:00,1
25-03-05 10:00,1
25-03-05 09:00,2
25-03-05 08:00,6
25-03-05 07:00,4
25-03-05 06:00,2
25-03-05 05:00,1
25-03-05 04:00,1
25-03-05 03:00,1
25-03-05 02:00,1
25-03-05 01:00,1
25-03-05 00:00,3
24-03-05 23:00,1
24-03-05 22:00,2
24-03-05 21:00,2
24-03-05 20:00,5
24-03-05 19:00,3
24-03-05 18:00,1
24-03-05 17:00,1
24-03-05 16:00,1
24-03-05 15:00,1
24-03-05 14:00,1
24-03-05 13:00,2
24-03-05 12:00,1
24-03-05 11:00,2
24-03-05 10:00,2
24-03-05 09:00,3
24-03-05 08:00,4
24-03-05 07:00,8
24-03-05 06:00,3
24-03-05 05:00,1
24-03-05 04:00,1
24-03-05 03:00,1
24-03-05 02:00,1
24-03-05 01:00,1
24-03-05 00:00,1
23-03-05 23:00,1
23-03-05 22:00,1
23-03-05 21:00,1
23-03-05 20:00,1
23-03-05 19:00,1
23-03-05 18:00,1
23-03-05 17:00,1
23-03-05 16:00,1
23-03-05 15:00,1
23-03-05 14:00,1
23-03-05 13:00,1
23-03-05 12:00,1
23-03-05 11:00,1
23-03-05 10:00,2
23-03-05 09:00,1
23-03-05 08:00,1
23-03-05 07:00,1
23-03-05 06:00,1
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,1
22-03-05 21:00,1
22-03-05 20:00,2
22-03-05 19:00,1
22-03-05 18:00,1
22-03-05 17:00,1
22-03-05 16:00,1
22-03-05 15:00,1
22-03-05 14:00,1
22-03-05 13:00,1
22-03-05 12:00,2
22-03-05 11:00,2
22-03-05 10:00,2
22-03-05 09:00,2
22-03-05 08:00,6
22-03-05 07:00,5
22-03-05 06:00,3
22-03-05 05:00,1
22-03-05 04:00,1
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,1
21-03-05 23:00,4
21-03-05 22:00,1
21-03-05 21:00,1
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,1
21-03-05 17:00,1
21-03-05 16:00,2
21-03-05 15:00,2
21-03-05 14:00,2
21-03-05 13:00,5
21-03-05 12:00,1
21-03-05 11:00,5
21-03-05 10:00,6
21-03-05 09:00,9
21-03-05 08:00,12
21-03-05 07:00,3
21-03-05 06:00,4
21-03-05 05:00,1
21-03-05 04:00,1
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,1
20-03-05 23:00,1
20-03-05 22:00,1
20-03-05 21:00,1
20-03-05 20:00,1
20-03-05 19:00,1
20-03-05 18:00,1
20-03-05 17:00,1
20-03-05 16:00,1
20-03-05 15:00,2
20-03-05 14:00,1
20-03-05 13:00,1
20-03-05 12:00,1
20-03-05 11:00,1
20-03-05 10:00,1
20-03-05 09:00,1
20-03-05 08:00,1
20-03-05 07:00,1
20-03-05 06:00,1
20-03-05 05:00,1
20-03-05 04:00,1
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,1
20-03-05 00:00,1
19-03-05 23:00,1
19-03-05 22:00,1
19-03-05 21:00,1
19-03-05 20:00,1
19-03-05 19:00,1
19-03-05 18:00,1
19-03-05 17:00,1
19-03-05 16:00,1
19-03-05 15:00,1
19-03-05 14:00,1
19-03-05 13:00,1
19-03-05 12:00,2
19-03-05 11:00,2
19-03-05 10:00,1
19-03-05 09:00,1
19-03-05 08:00,1
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,1
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,1
18-03-05 22:00,1
18-03-05 21:00,1
18-03-05 20:00,1
18-03-05 19:00,1
18-03-05 18:00,1
18-03-05 17:00,1
18-03-05 16:00,1
18-03-05 15:00,1
18-03-05 14:00,1
18-03-05 13:00,1
18-03-05 12:00,2
18-03-05 11:00,2
18-03-05 10:00,2
18-03-05 09:00,1
18-03-05 08:00,4
18-03-05 07:00,5
18-03-05 06:00,4
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,1
17-03-05 20:00,1
17-03-05 19:00,1
17-03-05 18:00,1
17-03-05 17:00,2
17-03-05 16:00,1
17-03-05 15:00,1
17-03-05 14:00,1
17-03-05 13:00,2
17-03-05 12:00,3
17-03-05 11:00,2
17-03-05 10:00,2
17-03-05 09:00,1
17-03-05 08:00,1
17-03-05 07:00,1
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,2
16-03-05 19:00,3
16-03-05 18:00,1
16-03-05 17:00,1
16-03-05 16:00,1
16-03-05 15:00,2
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,2
