Datum Zeit,Plauen-Sued BEN
,µg/m³
01-04-05 00:00,1.5
31-03-05 23:00,1.8
31-03-05 22:00,2.1
31-03-05 21:00,4.2
31-03-05 20:00,4.1
31-03-05 19:00,2.4
31-03-05 18:00,2.3
31-03-05 17:00,2.2
31-03-05 16:00,2.5
31-03-05 15:00,2.8
31-03-05 14:00,2.3
31-03-05 13:00,2.8
31-03-05 12:00,3.0
31-03-05 11:00,2.9
31-03-05 10:00,4.2
31-03-05 09:00,6.1
31-03-05 08:00,5.1
31-03-05 07:00,6.1
31-03-05 06:00,3.9
31-03-05 05:00,2.4
31-03-05 04:00,1.3
31-03-05 03:00,1.2
31-03-05 02:00,1.4
31-03-05 01:00,1.6
31-03-05 00:00,1.7
30-03-05 23:00,2.4
30-03-05 22:00,2.3
30-03-05 21:00,2.8
30-03-05 20:00,2.5
30-03-05 19:00,2.9
30-03-05 18:00,2.3
30-03-05 17:00,3.2
30-03-05 16:00,3.5
30-03-05 15:00,3.1
30-03-05 14:00,2.5
30-03-05 13:00,3.7
30-03-05 12:00,4.1
30-03-05 11:00,3.8
30-03-05 10:00,5.5
30-03-05 09:00,5.9
30-03-05 08:00,5.8
30-03-05 07:00,5.9
30-03-05 06:00,3.2
30-03-05 05:00,2.2
30-03-05 04:00,1.6
30-03-05 03:00,1.4
30-03-05 02:00,1.5
30-03-05 01:00,1.7
30-03-05 00:00,1.9
29-03-05 23:00,2.0
29-03-05 22:00,1.8
29-03-05 21:00,2.6
29-03-05 20:00,4.2
29-03-05 19:00,3.4
29-03-05 18:00,3.4
29-03-05 17:00,
29-03-05 16:00,
29-03-05 15:00,
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,
29-03-05 11:00,
29-03-05 10:00,2.7
29-03-05 09:00,3.5
29-03-05 08:00,5.6
29-03-05 07:00,6.3
29-03-05 06:00,4.5
29-03-05 05:00,1.9
29-03-05 04:00,1.9
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,2.3
28-03-05 21:00,2.4
28-03-05 20:00,2.3
28-03-05 19:00,3.1
28-03-05 18:00,2.9
28-03-05 17:00,2.7
28-03-05 16:00,2.5
28-03-05 15:00,2.6
28-03-05 14:00,2.8
28-03-05 13:00,3.1
28-03-05 12:00,2.8
28-03-05 11:00,3.1
28-03-05 10:00,3.0
28-03-05 09:00,2.6
28-03-05 08:00,1.7
28-03-05 07:00,1.8
28-03-05 06:00,2.3
28-03-05 05:00,1.4
28-03-05 04:00,1.4
28-03-05 03:00,1.7
28-03-05 02:00,1.6
28-03-05 01:00,1.7
28-03-05 00:00,1.6
27-03-05 23:00,2.1
27-03-05 22:00,2.0
27-03-05 21:00,1.9
27-03-05 20:00,2.3
27-03-05 19:00,2.2
27-03-05 18:00,2.3
27-03-05 17:00,2.3
27-03-05 16:00,5.4
27-03-05 15:00,6.1
27-03-05 14:00,2.3
27-03-05 13:00,2.1
27-03-05 12:00,2.0
27-03-05 11:00,2.2
27-03-05 10:00,1.9
27-03-05 09:00,1.8
27-03-05 08:00,1.9
27-03-05 07:00,1.8
27-03-05 06:00,2.0
27-03-05 05:00,1.9
27-03-05 04:00,1.6
27-03-05 03:00,2.2
27-03-05 02:00,2.3
27-03-05 01:00,2.0
27-03-05 00:00,1.7
26-03-05 23:00,1.8
26-03-05 22:00,1.9
26-03-05 21:00,2.3
26-03-05 20:00,3.5
26-03-05 19:00,3.9
26-03-05 18:00,2.2
26-03-05 17:00,1.4
26-03-05 16:00,2.3
26-03-05 15:00,1.2
26-03-05 14:00,1.9
26-03-05 13:00,1.6
26-03-05 12:00,4.0
26-03-05 11:00,2.5
26-03-05 10:00,2.4
26-03-05 09:00,1.9
26-03-05 08:00,2.2
26-03-05 07:00,2.1
26-03-05 06:00,1.3
26-03-05 05:00,1.6
26-03-05 04:00,0.8
26-03-05 03:00,0.8
26-03-05 02:00,1.7
26-03-05 01:00,1.0
26-03-05 00:00,1.0
25-03-05 23:00,1.2
25-03-05 22:00,1.3
25-03-05 21:00,2.0
25-03-05 20:00,1.8
25-03-05 19:00,1.9
25-03-05 18:00,2.5
25-03-05 17:00,1.5
25-03-05 16:00,1.9
25-03-05 15:00,2.5
25-03-05 14:00,2.4
25-03-05 13:00,2.2
25-03-05 12:00,2.8
25-03-05 11:00,3.4
