Datum Zeit,Klingenthal BEN
,µg/m³
01-04-05 00:00,1.7
31-03-05 23:00,1.6
31-03-05 22:00,1.8
31-03-05 21:00,2.4
31-03-05 20:00,1.6
31-03-05 19:00,1.3
31-03-05 18:00,0.8
31-03-05 17:00,0.8
31-03-05 16:00,0.7
31-03-05 15:00,0.8
31-03-05 14:00,1.0
31-03-05 13:00,1.1
31-03-05 12:00,1.2
31-03-05 11:00,1.3
31-03-05 10:00,1.6
31-03-05 09:00,1.8
31-03-05 08:00,3.6
31-03-05 07:00,2.8
31-03-05 06:00,1.6
31-03-05 05:00,1.2
31-03-05 04:00,1.2
31-03-05 03:00,1.1
31-03-05 02:00,1.1
31-03-05 01:00,1.3
31-03-05 00:00,1.3
30-03-05 23:00,1.5
30-03-05 22:00,1.3
30-03-05 21:00,2.3
30-03-05 20:00,1.1
30-03-05 19:00,0.9
30-03-05 18:00,0.8
30-03-05 17:00,1.0
30-03-05 16:00,1.2
30-03-05 15:00,1.2
30-03-05 14:00,1.4
30-03-05 13:00,1.3
30-03-05 12:00,1.3
30-03-05 11:00,1.4
30-03-05 10:00,1.7
30-03-05 09:00,3.7
30-03-05 08:00,4.1
30-03-05 07:00,3.1
30-03-05 06:00,2.1
30-03-05 05:00,1.4
30-03-05 04:00,1.3
30-03-05 03:00,1.4
30-03-05 02:00,1.4
30-03-05 01:00,1.6
30-03-05 00:00,1.7
29-03-05 23:00,1.7
29-03-05 22:00,
29-03-05 21:00,
29-03-05 20:00,
29-03-05 19:00,
29-03-05 18:00,
29-03-05 17:00,1.9
29-03-05 16:00,1.6
29-03-05 15:00,1.4
29-03-05 14:00,1.4
29-03-05 13:00,1.4
29-03-05 12:00,1.7
29-03-05 11:00,2.5
29-03-05 10:00,3.7
29-03-05 09:00,3.6
29-03-05 08:00,2.4
29-03-05 07:00,2.2
29-03-05 06:00,2.0
29-03-05 05:00,2.1
29-03-05 04:00,1.5
29-03-05 03:00,1.4
29-03-05 02:00,1.6
29-03-05 01:00,1.8
29-03-05 00:00,2.1
28-03-05 23:00,2.3
28-03-05 22:00,3.2
28-03-05 21:00,3.6
28-03-05 20:00,3.2
28-03-05 19:00,3.7
28-03-05 18:00,3.1
28-03-05 17:00,3.8
28-03-05 16:00,1.9
28-03-05 15:00,1.8
28-03-05 14:00,3.5
28-03-05 13:00,1.1
28-03-05 12:00,1.2
28-03-05 11:00,1.8
28-03-05 10:00,1.9
28-03-05 09:00,2.4
28-03-05 08:00,1.9
28-03-05 07:00,1.5
28-03-05 06:00,1.5
28-03-05 05:00,1.4
28-03-05 04:00,1.4
28-03-05 03:00,1.6
