Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,1
31-03-05 20:00,1
31-03-05 19:00,1
31-03-05 18:00,1
31-03-05 17:00,1
31-03-05 16:00,1
31-03-05 15:00,1
31-03-05 14:00,1
31-03-05 13:00,1
31-03-05 12:00,2
31-03-05 11:00,3
31-03-05 10:00,2
31-03-05 09:00,10
31-03-05 08:00,11
31-03-05 07:00,4
31-03-05 06:00,2
31-03-05 05:00,2
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,1
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,2
30-03-05 13:00,1
30-03-05 12:00,2
30-03-05 11:00,2
30-03-05 10:00,2
30-03-05 09:00,6
30-03-05 08:00,9
30-03-05 07:00,3
30-03-05 06:00,1
30-03-05 05:00,1
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,1
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,1
29-03-05 21:00,1
29-03-05 20:00,1
29-03-05 19:00,1
29-03-05 18:00,1
29-03-05 17:00,1
29-03-05 16:00,2
29-03-05 15:00,2
29-03-05 14:00,3
29-03-05 13:00,3
29-03-05 12:00,12
29-03-05 11:00,13
29-03-05 10:00,12
29-03-05 09:00,12
29-03-05 08:00,17
29-03-05 07:00,13
29-03-05 06:00,4
29-03-05 05:00,2
29-03-05 04:00,2
29-03-05 03:00,2
29-03-05 02:00,1
29-03-05 01:00,1
29-03-05 00:00,1
28-03-05 23:00,1
28-03-05 22:00,2
28-03-05 21:00,2
28-03-05 20:00,2
28-03-05 19:00,1
28-03-05 18:00,1
28-03-05 17:00,1
28-03-05 16:00,2
28-03-05 15:00,2
28-03-05 14:00,1
28-03-05 13:00,2
28-03-05 12:00,2
28-03-05 11:00,1
28-03-05 10:00,1
28-03-05 09:00,1
28-03-05 08:00,1
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,1
27-03-05 22:00,1
27-03-05 21:00,1
27-03-05 20:00,1
27-03-05 19:00,3
27-03-05 18:00,4
27-03-05 17:00,4
27-03-05 16:00,3
27-03-05 15:00,3
27-03-05 14:00,3
27-03-05 13:00,3
27-03-05 12:00,3
27-03-05 11:00,4
27-03-05 10:00,4
27-03-05 09:00,4
27-03-05 08:00,3
27-03-05 07:00,3
27-03-05 06:00,3
27-03-05 05:00,3
27-03-05 04:00,2
27-03-05 03:00,3
27-03-05 02:00,3
27-03-05 01:00,3
27-03-05 00:00,3
26-03-05 23:00,3
26-03-05 22:00,2
26-03-05 21:00,3
26-03-05 20:00,3
26-03-05 19:00,2
26-03-05 18:00,1
26-03-05 17:00,1
26-03-05 16:00,2
26-03-05 15:00,2
26-03-05 14:00,2
26-03-05 13:00,3
26-03-05 12:00,3
26-03-05 11:00,3
26-03-05 10:00,2
26-03-05 09:00,2
26-03-05 08:00,2
26-03-05 07:00,2
26-03-05 06:00,2
26-03-05 05:00,2
26-03-05 04:00,2
26-03-05 03:00,2
26-03-05 02:00,2
26-03-05 01:00,2
26-03-05 00:00,3
25-03-05 23:00,3
25-03-05 22:00,3
25-03-05 21:00,3
25-03-05 20:00,3
25-03-05 19:00,3
25-03-05 18:00,4
25-03-05 17:00,4
25-03-05 16:00,4
25-03-05 15:00,3
25-03-05 14:00,3
25-03-05 13:00,3
25-03-05 12:00,4
25-03-05 11:00,4
25-03-05 10:00,5
25-03-05 09:00,4
25-03-05 08:00,3
25-03-05 07:00,2
25-03-05 06:00,2
25-03-05 05:00,2
25-03-05 04:00,2
25-03-05 03:00,2
25-03-05 02:00,2
25-03-05 01:00,3
25-03-05 00:00,3
24-03-05 23:00,3
24-03-05 22:00,4
24-03-05 21:00,4
24-03-05 20:00,4
24-03-05 19:00,4
24-03-05 18:00,4
24-03-05 17:00,4
24-03-05 16:00,8
24-03-05 15:00,6
24-03-05 14:00,5
24-03-05 13:00,9
24-03-05 12:00,14
24-03-05 11:00,23
24-03-05 10:00,28
24-03-05 09:00,23
24-03-05 08:00,11
24-03-05 07:00,10
24-03-05 06:00,3
24-03-05 05:00,2
24-03-05 04:00,2
24-03-05 03:00,4
24-03-05 02:00,4
24-03-05 01:00,3
24-03-05 00:00,3
23-03-05 23:00,5
23-03-05 22:00,4
23-03-05 21:00,6
23-03-05 20:00,17
23-03-05 19:00,12
23-03-05 18:00,17
23-03-05 17:00,16
23-03-05 16:00,24
23-03-05 15:00,18
23-03-05 14:00,13
23-03-05 13:00,16
23-03-05 12:00,13
23-03-05 11:00,12
23-03-05 10:00,9
23-03-05 09:00,6
23-03-05 08:00,4
23-03-05 07:00,2
23-03-05 06:00,1
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,1
22-03-05 21:00,2
22-03-05 20:00,2
22-03-05 19:00,1
22-03-05 18:00,2
22-03-05 17:00,3
22-03-05 16:00,3
22-03-05 15:00,3
22-03-05 14:00,4
22-03-05 13:00,3
22-03-05 12:00,4
22-03-05 11:00,6
22-03-05 10:00,6
22-03-05 09:00,6
22-03-05 08:00,5
22-03-05 07:00,3
22-03-05 06:00,2
22-03-05 05:00,1
22-03-05 04:00,2
22-03-05 03:00,2
22-03-05 02:00,2
22-03-05 01:00,2
22-03-05 00:00,2
21-03-05 23:00,1
21-03-05 22:00,2
21-03-05 21:00,1
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,1
21-03-05 17:00,1
21-03-05 16:00,1
21-03-05 15:00,1
21-03-05 14:00,2
21-03-05 13:00,2
21-03-05 12:00,2
21-03-05 11:00,6
21-03-05 10:00,8
21-03-05 09:00,16
21-03-05 08:00,11
21-03-05 07:00,6
21-03-05 06:00,2
21-03-05 05:00,2
21-03-05 04:00,2
21-03-05 03:00,2
21-03-05 02:00,2
21-03-05 01:00,2
21-03-05 00:00,1
20-03-05 23:00,1
20-03-05 22:00,1
20-03-05 21:00,1
20-03-05 20:00,1
20-03-05 19:00,1
20-03-05 18:00,1
20-03-05 17:00,1
20-03-05 16:00,1
20-03-05 15:00,2
20-03-05 14:00,2
20-03-05 13:00,3
20-03-05 12:00,3
20-03-05 11:00,3
20-03-05 10:00,3
20-03-05 09:00,4
20-03-05 08:00,3
20-03-05 07:00,2
20-03-05 06:00,1
20-03-05 05:00,2
20-03-05 04:00,1
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,1
20-03-05 00:00,1
19-03-05 23:00,1
19-03-05 22:00,1
19-03-05 21:00,1
19-03-05 20:00,1
19-03-05 19:00,1
19-03-05 18:00,1
19-03-05 17:00,1
19-03-05 16:00,1
19-03-05 15:00,1
19-03-05 14:00,1
19-03-05 13:00,1
19-03-05 12:00,1
19-03-05 11:00,1
19-03-05 10:00,1
19-03-05 09:00,1
19-03-05 08:00,1
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,2
19-03-05 03:00,2
19-03-05 02:00,2
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,1
18-03-05 22:00,1
18-03-05 21:00,1
18-03-05 20:00,1
18-03-05 19:00,1
18-03-05 18:00,1
18-03-05 17:00,1
18-03-05 16:00,1
18-03-05 15:00,2
18-03-05 14:00,2
18-03-05 13:00,2
18-03-05 12:00,2
18-03-05 11:00,2
18-03-05 10:00,2
18-03-05 09:00,2
18-03-05 08:00,1
18-03-05 07:00,1
18-03-05 06:00,1
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,1
17-03-05 20:00,2
17-03-05 19:00,2
17-03-05 18:00,2
17-03-05 17:00,1
17-03-05 16:00,2
17-03-05 15:00,3
17-03-05 14:00,3
17-03-05 13:00,2
17-03-05 12:00,3
17-03-05 11:00,2
17-03-05 10:00,2
17-03-05 09:00,4
17-03-05 08:00,2
17-03-05 07:00,2
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,2
16-03-05 19:00,2
16-03-05 18:00,2
16-03-05 17:00,3
16-03-05 16:00,3
16-03-05 15:00,3
16-03-05 14:00,3
16-03-05 13:00,3
