Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-05 00:00,15
31-03-05 23:00,65
31-03-05 22:00,12
31-03-05 21:00,27
31-03-05 20:00,29
31-03-05 19:00,13
31-03-05 18:00,31
31-03-05 17:00,23
31-03-05 16:00,42
31-03-05 15:00,43
31-03-05 14:00,40
31-03-05 13:00,53
31-03-05 12:00,20
31-03-05 11:00,29
31-03-05 10:00,73
31-03-05 09:00,105
31-03-05 08:00,79
31-03-05 07:00,142
31-03-05 06:00,141
31-03-05 05:00,68
31-03-05 04:00,60
31-03-05 03:00,28
31-03-05 02:00,5
31-03-05 01:00,1
31-03-05 00:00,2
30-03-05 23:00,2
30-03-05 22:00,6
30-03-05 21:00,22
30-03-05 20:00,5
30-03-05 19:00,10
30-03-05 18:00,32
30-03-05 17:00,27
30-03-05 16:00,41
30-03-05 15:00,47
30-03-05 14:00,58
30-03-05 13:00,44
30-03-05 12:00,44
30-03-05 11:00,21
30-03-05 10:00,47
30-03-05 09:00,125
30-03-05 08:00,134
30-03-05 07:00,165
30-03-05 06:00,106
30-03-05 05:00,152
30-03-05 04:00,56
30-03-05 03:00,32
30-03-05 02:00,36
30-03-05 01:00,14
30-03-05 00:00,21
29-03-05 23:00,3
29-03-05 22:00,7
29-03-05 21:00,6
29-03-05 20:00,6
29-03-05 19:00,15
29-03-05 18:00,38
29-03-05 17:00,42
29-03-05 16:00,45
29-03-05 15:00,49
29-03-05 14:00,47
29-03-05 13:00,52
29-03-05 12:00,68
29-03-05 11:00,121
29-03-05 10:00,108
29-03-05 09:00,120
29-03-05 08:00,174
29-03-05 07:00,247
29-03-05 06:00,215
29-03-05 05:00,180
29-03-05 04:00,67
29-03-05 03:00,23
29-03-05 02:00,22
29-03-05 01:00,47
29-03-05 00:00,68
28-03-05 23:00,110
28-03-05 22:00,116
28-03-05 21:00,88
28-03-05 20:00,86
28-03-05 19:00,55
28-03-05 18:00,48
28-03-05 17:00,28
28-03-05 16:00,16
28-03-05 15:00,23
28-03-05 14:00,23
28-03-05 13:00,20
28-03-05 12:00,15
28-03-05 11:00,25
28-03-05 10:00,27
28-03-05 09:00,15
28-03-05 08:00,10
28-03-05 07:00,9
28-03-05 06:00,12
28-03-05 05:00,11
28-03-05 04:00,21
28-03-05 03:00,4
28-03-05 02:00,17
28-03-05 01:00,7
28-03-05 00:00,24
27-03-05 23:00,10
27-03-05 22:00,2
27-03-05 21:00,3
27-03-05 20:00,41
27-03-05 19:00,54
27-03-05 18:00,41
27-03-05 17:00,17
27-03-05 16:00,14
27-03-05 15:00,7
27-03-05 14:00,6
27-03-05 13:00,9
27-03-05 12:00,7
27-03-05 11:00,7
27-03-05 10:00,9
27-03-05 09:00,7
27-03-05 08:00,9
27-03-05 07:00,7
27-03-05 06:00,3
27-03-05 05:00,11
27-03-05 04:00,8
27-03-05 03:00,8
27-03-05 02:00,8
27-03-05 01:00,8
27-03-05 00:00,32
26-03-05 23:00,34
26-03-05 22:00,25
26-03-05 21:00,81
26-03-05 20:00,61
26-03-05 19:00,17
26-03-05 18:00,42
26-03-05 17:00,80
26-03-05 16:00,55
26-03-05 15:00,92
26-03-05 14:00,80
26-03-05 13:00,76
26-03-05 12:00,97
26-03-05 11:00,133
26-03-05 10:00,208
26-03-05 09:00,80
26-03-05 08:00,36
26-03-05 07:00,50
26-03-05 06:00,55
26-03-05 05:00,27
26-03-05 04:00,35
26-03-05 03:00,17
26-03-05 02:00,19
26-03-05 01:00,41
26-03-05 00:00,45
25-03-05 23:00,64
25-03-05 22:00,41
25-03-05 21:00,62
25-03-05 20:00,79
25-03-05 19:00,20
25-03-05 18:00,10
25-03-05 17:00,9
25-03-05 16:00,8
25-03-05 15:00,7
25-03-05 14:00,3
25-03-05 13:00,4
25-03-05 12:00,11
25-03-05 11:00,24
25-03-05 10:00,10
25-03-05 09:00,10
25-03-05 08:00,8
25-03-05 07:00,14
25-03-05 06:00,11
25-03-05 05:00,2
25-03-05 04:00,5
25-03-05 03:00,4
25-03-05 02:00,5
25-03-05 01:00,9
25-03-05 00:00,10
24-03-05 23:00,27
24-03-05 22:00,30
24-03-05 21:00,109
24-03-05 20:00,160
24-03-05 19:00,167
24-03-05 18:00,59
24-03-05 17:00,37
24-03-05 16:00,50
24-03-05 15:00,44
24-03-05 14:00,46
24-03-05 13:00,49
24-03-05 12:00,94
