Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-05 00:00,1.0
31-03-05 23:00,1.0
31-03-05 22:00,0.9
31-03-05 21:00,0.9
31-03-05 20:00,0.9
31-03-05 19:00,0.9
31-03-05 18:00,0.9
31-03-05 17:00,0.9
31-03-05 16:00,0.9
31-03-05 15:00,0.9
31-03-05 14:00,0.7
31-03-05 13:00,0.7
31-03-05 12:00,0.8
31-03-05 11:00,
31-03-05 10:00,
31-03-05 09:00,
31-03-05 08:00,
31-03-05 07:00,
31-03-05 06:00,1.1
31-03-05 05:00,1.1
31-03-05 04:00,1.5
31-03-05 03:00,1.0
31-03-05 02:00,1.0
31-03-05 01:00,1.0
31-03-05 00:00,1.1
30-03-05 23:00,1.0
30-03-05 22:00,1.0
30-03-05 21:00,1.0
30-03-05 20:00,1.0
30-03-05 19:00,0.9
30-03-05 18:00,0.9
30-03-05 17:00,
30-03-05 16:00,
30-03-05 15:00,
30-03-05 14:00,
30-03-05 13:00,
30-03-05 12:00,
30-03-05 11:00,
30-03-05 10:00,
30-03-05 09:00,
30-03-05 08:00,
30-03-05 07:00,
30-03-05 06:00,
30-03-05 05:00,
30-03-05 04:00,
30-03-05 03:00,
30-03-05 02:00,
30-03-05 01:00,
30-03-05 00:00,
29-03-05 23:00,
29-03-05 22:00,
29-03-05 21:00,
29-03-05 20:00,
29-03-05 19:00,
29-03-05 18:00,
29-03-05 17:00,
29-03-05 16:00,
29-03-05 15:00,
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,
29-03-05 11:00,
29-03-05 10:00,9.1
29-03-05 09:00,5.5
29-03-05 08:00,2.1
29-03-05 07:00,2.9
29-03-05 06:00,3.6
29-03-05 05:00,2.8
29-03-05 04:00,1.2
29-03-05 03:00,4.0
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,1.7
28-03-05 20:00,1.6
28-03-05 19:00,1.7
28-03-05 18:00,1.6
28-03-05 17:00,1.6
28-03-05 16:00,2.8
28-03-05 15:00,3.3
28-03-05 14:00,8.5
28-03-05 13:00,2.7
28-03-05 12:00,1.0
28-03-05 11:00,1.4
28-03-05 10:00,0.9
28-03-05 09:00,0.9
28-03-05 08:00,0.8
28-03-05 07:00,0.8
28-03-05 06:00,0.9
28-03-05 05:00,0.8
28-03-05 04:00,1.0
28-03-05 03:00,1.3
28-03-05 02:00,1.0
28-03-05 01:00,0.9
28-03-05 00:00,0.9
27-03-05 23:00,0.8
27-03-05 22:00,0.9
27-03-05 21:00,2.1
27-03-05 20:00,1.6
27-03-05 19:00,1.8
27-03-05 18:00,1.8
27-03-05 17:00,1.3
27-03-05 16:00,2.0
27-03-05 15:00,2.3
27-03-05 14:00,2.0
27-03-05 13:00,1.8
27-03-05 12:00,2.2
27-03-05 11:00,2.0
27-03-05 10:00,2.2
27-03-05 09:00,1.8
27-03-05 08:00,1.8
27-03-05 07:00,1.4
27-03-05 06:00,1.7
27-03-05 05:00,1.5
27-03-05 04:00,1.2
27-03-05 03:00,1.0
27-03-05 02:00,1.2
27-03-05 01:00,1.5
27-03-05 00:00,1.5
26-03-05 23:00,1.3
26-03-05 22:00,0.9
26-03-05 21:00,0.8
26-03-05 20:00,1.2
26-03-05 19:00,1.3
26-03-05 18:00,1.2
26-03-05 17:00,0.9
26-03-05 16:00,0.6
26-03-05 15:00,0.5
26-03-05 14:00,0.6
26-03-05 13:00,0.6
26-03-05 12:00,0.5
26-03-05 11:00,0.6
26-03-05 10:00,0.7
26-03-05 09:00,0.5
26-03-05 08:00,0.7
26-03-05 07:00,0.9
26-03-05 06:00,1.1
26-03-05 05:00,0.9
26-03-05 04:00,1.0
26-03-05 03:00,1.0
26-03-05 02:00,1.0
26-03-05 01:00,1.1
26-03-05 00:00,1.5
25-03-05 23:00,1.6
25-03-05 22:00,2.3
25-03-05 21:00,2.1
25-03-05 20:00,2.2
25-03-05 19:00,2.1
25-03-05 18:00,2.1
25-03-05 17:00,3.2
25-03-05 16:00,4.3
25-03-05 15:00,5.3
25-03-05 14:00,6.6
25-03-05 13:00,5.6
25-03-05 12:00,3.5
25-03-05 11:00,2.0
25-03-05 10:00,1.7
25-03-05 09:00,1.8
25-03-05 08:00,1.9
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,1.8
25-03-05 01:00,1.5
25-03-05 00:00,1.4
24-03-05 23:00,1.4
24-03-05 22:00,1.8
24-03-05 21:00,2.6
24-03-05 20:00,2.9
24-03-05 19:00,7.2
24-03-05 18:00,12.4
24-03-05 17:00,3.2
24-03-05 16:00,1.3
24-03-05 15:00,2.4
24-03-05 14:00,3.3
24-03-05 13:00,7.0
24-03-05 12:00,5.4
24-03-05 11:00,6.8
24-03-05 10:00,4.9
24-03-05 09:00,2.9
24-03-05 08:00,2.6
24-03-05 07:00,2.4
24-03-05 06:00,2.3
24-03-05 05:00,2.6
24-03-05 04:00,2.7
24-03-05 03:00,2.7
24-03-05 02:00,2.8
24-03-05 01:00,3.5
24-03-05 00:00,4.1
23-03-05 23:00,4.2
23-03-05 22:00,4.3
23-03-05 21:00,5.6
23-03-05 20:00,2.0
23-03-05 19:00,2.3
23-03-05 18:00,2.5
23-03-05 17:00,2.7
23-03-05 16:00,2.2
