Datum Zeit,Schwartenberg NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,1
31-03-05 20:00,1
31-03-05 19:00,1
31-03-05 18:00,1
31-03-05 17:00,1
31-03-05 16:00,1
31-03-05 15:00,1
31-03-05 14:00,1
31-03-05 13:00,1
31-03-05 12:00,1
31-03-05 11:00,3
31-03-05 10:00,2
31-03-05 09:00,4
31-03-05 08:00,2
31-03-05 07:00,1
31-03-05 06:00,1
31-03-05 05:00,1
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,1
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,
30-03-05 13:00,
30-03-05 12:00,
30-03-05 11:00,
30-03-05 10:00,2
30-03-05 09:00,2
30-03-05 08:00,1
30-03-05 07:00,1
30-03-05 06:00,1
30-03-05 05:00,1
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,1
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,1
29-03-05 21:00,1
29-03-05 20:00,1
29-03-05 19:00,1
29-03-05 18:00,1
29-03-05 17:00,1
29-03-05 16:00,3
29-03-05 15:00,4
29-03-05 14:00,13
29-03-05 13:00,9
29-03-05 12:00,7
29-03-05 11:00,
29-03-05 10:00,
29-03-05 09:00,
29-03-05 08:00,
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,1
28-03-05 14:00,2
28-03-05 13:00,3
28-03-05 12:00,1
28-03-05 11:00,4
28-03-05 10:00,1
28-03-05 09:00,1
28-03-05 08:00,1
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,1
27-03-05 22:00,1
27-03-05 21:00,1
27-03-05 20:00,1
27-03-05 19:00,1
27-03-05 18:00,1
27-03-05 17:00,2
27-03-05 16:00,3
27-03-05 15:00,3
27-03-05 14:00,3
27-03-05 13:00,3
27-03-05 12:00,6
27-03-05 11:00,3
27-03-05 10:00,8
27-03-05 09:00,6
27-03-05 08:00,1
27-03-05 07:00,1
27-03-05 06:00,1
27-03-05 05:00,1
27-03-05 04:00,1
27-03-05 03:00,1
27-03-05 02:00,1
27-03-05 01:00,1
27-03-05 00:00,1
26-03-05 23:00,1
26-03-05 22:00,1
26-03-05 21:00,1
26-03-05 20:00,1
26-03-05 19:00,1
26-03-05 18:00,1
26-03-05 17:00,1
26-03-05 16:00,1
26-03-05 15:00,1
26-03-05 14:00,1
26-03-05 13:00,1
26-03-05 12:00,1
26-03-05 11:00,1
26-03-05 10:00,1
26-03-05 09:00,1
26-03-05 08:00,1
26-03-05 07:00,1
26-03-05 06:00,1
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,1
26-03-05 02:00,1
26-03-05 01:00,1
26-03-05 00:00,1
25-03-05 23:00,1
25-03-05 22:00,1
25-03-05 21:00,1
25-03-05 20:00,1
25-03-05 19:00,1
25-03-05 18:00,1
25-03-05 17:00,1
25-03-05 16:00,2
25-03-05 15:00,3
25-03-05 14:00,5
25-03-05 13:00,3
25-03-05 12:00,4
25-03-05 11:00,5
25-03-05 10:00,2
25-03-05 09:00,2
25-03-05 08:00,1
25-03-05 07:00,1
25-03-05 06:00,1
25-03-05 05:00,1
25-03-05 04:00,1
25-03-05 03:00,1
25-03-05 02:00,1
25-03-05 01:00,1
25-03-05 00:00,1
24-03-05 23:00,1
24-03-05 22:00,1
24-03-05 21:00,1
24-03-05 20:00,1
24-03-05 19:00,1
24-03-05 18:00,7
24-03-05 17:00,6
24-03-05 16:00,1
24-03-05 15:00,3
24-03-05 14:00,5
24-03-05 13:00,11
24-03-05 12:00,20
24-03-05 11:00,28
24-03-05 10:00,24
24-03-05 09:00,15
24-03-05 08:00,10
24-03-05 07:00,10
24-03-05 06:00,2
24-03-05 05:00,1
24-03-05 04:00,1
24-03-05 03:00,1
24-03-05 02:00,1
24-03-05 01:00,3
24-03-05 00:00,1
23-03-05 23:00,7
23-03-05 22:00,27
23-03-05 21:00,8
23-03-05 20:00,1
23-03-05 19:00,1
23-03-05 18:00,1
23-03-05 17:00,1
23-03-05 16:00,1
23-03-05 15:00,1
23-03-05 14:00,1
23-03-05 13:00,1
23-03-05 12:00,2
23-03-05 11:00,2
23-03-05 10:00,1
23-03-05 09:00,1
23-03-05 08:00,1
23-03-05 07:00,1
23-03-05 06:00,1
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,1
22-03-05 21:00,1
22-03-05 20:00,1
22-03-05 19:00,1
22-03-05 18:00,1
22-03-05 17:00,3
22-03-05 16:00,3
22-03-05 15:00,5
22-03-05 14:00,5
22-03-05 13:00,6
22-03-05 12:00,6
22-03-05 11:00,5
22-03-05 10:00,8
22-03-05 09:00,9
22-03-05 08:00,5
22-03-05 07:00,1
22-03-05 06:00,1
22-03-05 05:00,1
22-03-05 04:00,1
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,1
21-03-05 23:00,1
21-03-05 22:00,1
21-03-05 21:00,1
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,2
21-03-05 17:00,4
21-03-05 16:00,5
21-03-05 15:00,5
21-03-05 14:00,7
21-03-05 13:00,8
21-03-05 12:00,11
21-03-05 11:00,10
21-03-05 10:00,10
21-03-05 09:00,22
21-03-05 08:00,12
21-03-05 07:00,2
21-03-05 06:00,2
21-03-05 05:00,7
21-03-05 04:00,2
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,1
20-03-05 23:00,1
20-03-05 22:00,1
20-03-05 21:00,1
20-03-05 20:00,1
20-03-05 19:00,1
20-03-05 18:00,1
20-03-05 17:00,2
20-03-05 16:00,3
20-03-05 15:00,3
20-03-05 14:00,4
20-03-05 13:00,6
20-03-05 12:00,2
20-03-05 11:00,1
20-03-05 10:00,2
20-03-05 09:00,2
20-03-05 08:00,1
20-03-05 07:00,1
20-03-05 06:00,1
20-03-05 05:00,1
20-03-05 04:00,1
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,1
20-03-05 00:00,1
19-03-05 23:00,1
19-03-05 22:00,1
19-03-05 21:00,1
19-03-05 20:00,1
19-03-05 19:00,1
19-03-05 18:00,1
19-03-05 17:00,1
19-03-05 16:00,1
19-03-05 15:00,1
19-03-05 14:00,1
19-03-05 13:00,1
19-03-05 12:00,1
19-03-05 11:00,1
19-03-05 10:00,1
19-03-05 09:00,1
19-03-05 08:00,1
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,1
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,1
18-03-05 22:00,1
18-03-05 21:00,1
18-03-05 20:00,1
18-03-05 19:00,1
18-03-05 18:00,1
18-03-05 17:00,1
18-03-05 16:00,1
18-03-05 15:00,1
18-03-05 14:00,1
18-03-05 13:00,1
18-03-05 12:00,1
18-03-05 11:00,1
18-03-05 10:00,1
18-03-05 09:00,1
18-03-05 08:00,1
18-03-05 07:00,1
18-03-05 06:00,1
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,1
17-03-05 20:00,1
17-03-05 19:00,1
17-03-05 18:00,1
17-03-05 17:00,1
17-03-05 16:00,1
17-03-05 15:00,1
17-03-05 14:00,1
17-03-05 13:00,1
17-03-05 12:00,1
17-03-05 11:00,1
17-03-05 10:00,1
17-03-05 09:00,1
17-03-05 08:00,1
17-03-05 07:00,1
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,1
16-03-05 19:00,1
16-03-05 18:00,1
16-03-05 17:00,1
16-03-05 16:00,1
16-03-05 15:00,1
16-03-05 14:00,1
16-03-05 13:00,1
16-03-05 12:00,1
16-03-05 11:00,1
