Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-05 00:00,14
31-03-05 23:00,16
31-03-05 22:00,16
31-03-05 21:00,21
31-03-05 20:00,18
31-03-05 19:00,17
31-03-05 18:00,14
31-03-05 17:00,12
31-03-05 16:00,12
31-03-05 15:00,12
31-03-05 14:00,11
31-03-05 13:00,12
31-03-05 12:00,14
31-03-05 11:00,17
31-03-05 10:00,23
31-03-05 09:00,29
31-03-05 08:00,36
31-03-05 07:00,35
31-03-05 06:00,25
31-03-05 05:00,15
31-03-05 04:00,13
31-03-05 03:00,11
31-03-05 02:00,11
31-03-05 01:00,11
31-03-05 00:00,11
30-03-05 23:00,11
30-03-05 22:00,12
30-03-05 21:00,13
30-03-05 20:00,13
30-03-05 19:00,15
30-03-05 18:00,14
30-03-05 17:00,12
30-03-05 16:00,12
30-03-05 15:00,12
30-03-05 14:00,12
30-03-05 13:00,13
30-03-05 12:00,16
30-03-05 11:00,
30-03-05 10:00,
30-03-05 09:00,
30-03-05 08:00,24
30-03-05 07:00,24
30-03-05 06:00,20
30-03-05 05:00,14
30-03-05 04:00,13
30-03-05 03:00,11
30-03-05 02:00,13
30-03-05 01:00,13
30-03-05 00:00,10
29-03-05 23:00,11
29-03-05 22:00,11
29-03-05 21:00,11
29-03-05 20:00,17
29-03-05 19:00,25
29-03-05 18:00,23
29-03-05 17:00,21
29-03-05 16:00,19
29-03-05 15:00,22
29-03-05 14:00,24
29-03-05 13:00,27
29-03-05 12:00,29
29-03-05 11:00,28
29-03-05 10:00,25
29-03-05 09:00,32
29-03-05 08:00,30
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,
28-03-05 14:00,
28-03-05 13:00,
28-03-05 12:00,
28-03-05 11:00,
28-03-05 10:00,
28-03-05 09:00,
28-03-05 08:00,
28-03-05 07:00,
28-03-05 06:00,
28-03-05 05:00,
28-03-05 04:00,
28-03-05 03:00,
28-03-05 02:00,
28-03-05 01:00,
28-03-05 00:00,
27-03-05 23:00,
27-03-05 22:00,
27-03-05 21:00,
27-03-05 20:00,
27-03-05 19:00,
27-03-05 18:00,
27-03-05 17:00,
27-03-05 16:00,
27-03-05 15:00,
27-03-05 14:00,
27-03-05 13:00,
27-03-05 12:00,
27-03-05 11:00,
27-03-05 10:00,
27-03-05 09:00,
27-03-05 08:00,
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,
26-03-05 06:00,
26-03-05 05:00,
26-03-05 04:00,
26-03-05 03:00,
26-03-05 02:00,
26-03-05 01:00,
26-03-05 00:00,
25-03-05 23:00,
25-03-05 22:00,
25-03-05 21:00,
25-03-05 20:00,
25-03-05 19:00,
25-03-05 18:00,
25-03-05 17:00,
25-03-05 16:00,
25-03-05 15:00,
