Datum Zeit,Klingenthal NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,5
31-03-05 20:00,5
31-03-05 19:00,6
31-03-05 18:00,2
31-03-05 17:00,2
31-03-05 16:00,1
31-03-05 15:00,2
31-03-05 14:00,2
31-03-05 13:00,1
31-03-05 12:00,1
31-03-05 11:00,1
31-03-05 10:00,2
31-03-05 09:00,4
31-03-05 08:00,17
31-03-05 07:00,25
31-03-05 06:00,6
31-03-05 05:00,2
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,2
30-03-05 20:00,2
30-03-05 19:00,2
30-03-05 18:00,2
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,1
30-03-05 13:00,1
30-03-05 12:00,1
30-03-05 11:00,2
30-03-05 10:00,3
30-03-05 09:00,24
30-03-05 08:00,34
30-03-05 07:00,26
30-03-05 06:00,18
30-03-05 05:00,4
30-03-05 04:00,2
30-03-05 03:00,3
30-03-05 02:00,2
30-03-05 01:00,1
30-03-05 00:00,2
29-03-05 23:00,4
29-03-05 22:00,7
29-03-05 21:00,8
29-03-05 20:00,9
29-03-05 19:00,9
29-03-05 18:00,4
29-03-05 17:00,5
29-03-05 16:00,4
29-03-05 15:00,4
29-03-05 14:00,2
29-03-05 13:00,2
29-03-05 12:00,5
29-03-05 11:00,7
29-03-05 10:00,22
29-03-05 09:00,31
29-03-05 08:00,38
29-03-05 07:00,25
29-03-05 06:00,19
29-03-05 05:00,12
29-03-05 04:00,4
29-03-05 03:00,2
29-03-05 02:00,3
29-03-05 01:00,4
29-03-05 00:00,5
28-03-05 23:00,8
28-03-05 22:00,8
28-03-05 21:00,8
28-03-05 20:00,16
28-03-05 19:00,27
28-03-05 18:00,29
28-03-05 17:00,35
28-03-05 16:00,4
28-03-05 15:00,4
28-03-05 14:00,16
28-03-05 13:00,7
28-03-05 12:00,2
28-03-05 11:00,4
28-03-05 10:00,8
28-03-05 09:00,12
28-03-05 08:00,11
28-03-05 07:00,8
28-03-05 06:00,8
28-03-05 05:00,4
28-03-05 04:00,3
28-03-05 03:00,3
28-03-05 02:00,2
28-03-05 01:00,3
28-03-05 00:00,1
27-03-05 23:00,4
27-03-05 22:00,7
27-03-05 21:00,13
27-03-05 20:00,10
27-03-05 19:00,6
27-03-05 18:00,3
27-03-05 17:00,1
27-03-05 16:00,1
27-03-05 15:00,1
27-03-05 14:00,1
27-03-05 13:00,2
27-03-05 12:00,1
27-03-05 11:00,3
27-03-05 10:00,10
27-03-05 09:00,14
27-03-05 08:00,11
27-03-05 07:00,8
27-03-05 06:00,7
27-03-05 05:00,5
27-03-05 04:00,3
27-03-05 03:00,5
27-03-05 02:00,4
27-03-05 01:00,4
27-03-05 00:00,6
26-03-05 23:00,9
26-03-05 22:00,11
26-03-05 21:00,8
26-03-05 20:00,12
26-03-05 19:00,8
26-03-05 18:00,11
26-03-05 17:00,9
26-03-05 16:00,10
26-03-05 15:00,11
26-03-05 14:00,1
26-03-05 13:00,1
26-03-05 12:00,10
26-03-05 11:00,5
26-03-05 10:00,9
26-03-05 09:00,14
26-03-05 08:00,8
26-03-05 07:00,8
26-03-05 06:00,2
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,1
26-03-05 02:00,1
26-03-05 01:00,1
26-03-05 00:00,2
25-03-05 23:00,5
25-03-05 22:00,7
25-03-05 21:00,10
25-03-05 20:00,10
25-03-05 19:00,13
25-03-05 18:00,7
25-03-05 17:00,3
25-03-05 16:00,9
25-03-05 15:00,10
25-03-05 14:00,5
25-03-05 13:00,3
25-03-05 12:00,4
25-03-05 11:00,5
25-03-05 10:00,8
25-03-05 09:00,13
25-03-05 08:00,7
25-03-05 07:00,2
25-03-05 06:00,1
25-03-05 05:00,1
25-03-05 04:00,1
25-03-05 03:00,2
25-03-05 02:00,4
25-03-05 01:00,4
25-03-05 00:00,3
24-03-05 23:00,9
24-03-05 22:00,9
24-03-05 21:00,12
24-03-05 20:00,15
24-03-05 19:00,9
24-03-05 18:00,11
24-03-05 17:00,7
24-03-05 16:00,5
24-03-05 15:00,4
24-03-05 14:00,4
24-03-05 13:00,3
24-03-05 12:00,3
24-03-05 11:00,4
24-03-05 10:00,3
24-03-05 09:00,20
24-03-05 08:00,30
24-03-05 07:00,34
24-03-05 06:00,14
24-03-05 05:00,5
24-03-05 04:00,1
24-03-05 03:00,3
24-03-05 02:00,3
24-03-05 01:00,7
24-03-05 00:00,15
23-03-05 23:00,19
23-03-05 22:00,18
23-03-05 21:00,32
23-03-05 20:00,37
23-03-05 19:00,48
23-03-05 18:00,53
23-03-05 17:00,65
23-03-05 16:00,47
23-03-05 15:00,35
23-03-05 14:00,16
23-03-05 13:00,23
23-03-05 12:00,19
23-03-05 11:00,11
23-03-05 10:00,22
23-03-05 09:00,16
23-03-05 08:00,11
23-03-05 07:00,9
23-03-05 06:00,2
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,1
22-03-05 21:00,4
22-03-05 20:00,3
22-03-05 19:00,9
22-03-05 18:00,4
22-03-05 17:00,2
22-03-05 16:00,2
22-03-05 15:00,2
22-03-05 14:00,3
22-03-05 13:00,3
22-03-05 12:00,2
22-03-05 11:00,2
22-03-05 10:00,2
22-03-05 09:00,25
22-03-05 08:00,34
22-03-05 07:00,13
22-03-05 06:00,4
22-03-05 05:00,1
22-03-05 04:00,1
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,1
21-03-05 23:00,2
21-03-05 22:00,2
21-03-05 21:00,4
21-03-05 20:00,4
21-03-05 19:00,9
21-03-05 18:00,4
21-03-05 17:00,3
21-03-05 16:00,3
21-03-05 15:00,2
21-03-05 14:00,2
21-03-05 13:00,3
21-03-05 12:00,2
21-03-05 11:00,1
21-03-05 10:00,7
21-03-05 09:00,7
21-03-05 08:00,29
21-03-05 07:00,20
21-03-05 06:00,9
21-03-05 05:00,2
21-03-05 04:00,1
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,1
20-03-05 23:00,1
20-03-05 22:00,3
20-03-05 21:00,3
20-03-05 20:00,3
20-03-05 19:00,6
20-03-05 18:00,12
20-03-05 17:00,8
20-03-05 16:00,1
20-03-05 15:00,2
20-03-05 14:00,2
20-03-05 13:00,4
20-03-05 12:00,6
20-03-05 11:00,5
20-03-05 10:00,2
20-03-05 09:00,2
20-03-05 08:00,4
20-03-05 07:00,1
20-03-05 06:00,1
20-03-05 05:00,1
20-03-05 04:00,1
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,1
20-03-05 00:00,1
19-03-05 23:00,1
19-03-05 22:00,1
19-03-05 21:00,1
19-03-05 20:00,2
19-03-05 19:00,4
19-03-05 18:00,1
19-03-05 17:00,3
19-03-05 16:00,2
19-03-05 15:00,3
19-03-05 14:00,3
19-03-05 13:00,6
19-03-05 12:00,5
19-03-05 11:00,9
19-03-05 10:00,8
19-03-05 09:00,6
19-03-05 08:00,2
19-03-05 07:00,1
19-03-05 06:00,2
19-03-05 05:00,1
19-03-05 04:00,3
19-03-05 03:00,7
19-03-05 02:00,1
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,1
18-03-05 22:00,1
18-03-05 21:00,11
18-03-05 20:00,24
18-03-05 19:00,23
18-03-05 18:00,8
18-03-05 17:00,4
18-03-05 16:00,2
18-03-05 15:00,2
18-03-05 14:00,2
18-03-05 13:00,8
18-03-05 12:00,7
18-03-05 11:00,4
18-03-05 10:00,34
18-03-05 09:00,14
18-03-05 08:00,12
18-03-05 07:00,13
18-03-05 06:00,17
18-03-05 05:00,4
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,3
17-03-05 22:00,6
17-03-05 21:00,23
17-03-05 20:00,34
17-03-05 19:00,29
17-03-05 18:00,62
17-03-05 17:00,23
17-03-05 16:00,2
17-03-05 15:00,3
17-03-05 14:00,2
17-03-05 13:00,4
17-03-05 12:00,4
17-03-05 11:00,3
17-03-05 10:00,16
17-03-05 09:00,29
17-03-05 08:00,37
17-03-05 07:00,32
17-03-05 06:00,17
17-03-05 05:00,8
17-03-05 04:00,2
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,3
16-03-05 23:00,1
16-03-05 22:00,9
16-03-05 21:00,7
16-03-05 20:00,8
16-03-05 19:00,27
16-03-05 18:00,11
16-03-05 17:00,7
16-03-05 16:00,2
16-03-05 15:00,2
16-03-05 14:00,1
16-03-05 13:00,3
