Datum Zeit,Collmberg O3
,µg/m³
01-04-05 00:00,88
31-03-05 23:00,90
31-03-05 22:00,94
31-03-05 21:00,96
31-03-05 20:00,98
31-03-05 19:00,103
31-03-05 18:00,108
31-03-05 17:00,110
31-03-05 16:00,110
31-03-05 15:00,106
31-03-05 14:00,107
31-03-05 13:00,104
31-03-05 12:00,103
31-03-05 11:00,91
31-03-05 10:00,71
31-03-05 09:00,61
31-03-05 08:00,61
31-03-05 07:00,65
31-03-05 06:00,73
31-03-05 05:00,73
31-03-05 04:00,81
31-03-05 03:00,84
31-03-05 02:00,88
31-03-05 01:00,89
31-03-05 00:00,92
30-03-05 23:00,95
30-03-05 22:00,97
30-03-05 21:00,99
30-03-05 20:00,103
30-03-05 19:00,106
30-03-05 18:00,110
30-03-05 17:00,112
30-03-05 16:00,108
30-03-05 15:00,104
30-03-05 14:00,104
30-03-05 13:00,101
30-03-05 12:00,96
30-03-05 11:00,81
30-03-05 10:00,65
30-03-05 09:00,60
30-03-05 08:00,59
30-03-05 07:00,58
30-03-05 06:00,60
30-03-05 05:00,65
30-03-05 04:00,69
30-03-05 03:00,72
30-03-05 02:00,77
30-03-05 01:00,85
30-03-05 00:00,87
29-03-05 23:00,87
29-03-05 22:00,88
29-03-05 21:00,89
29-03-05 20:00,90
29-03-05 19:00,93
29-03-05 18:00,95
29-03-05 17:00,100
29-03-05 16:00,101
29-03-05 15:00,92
29-03-05 14:00,84
29-03-05 13:00,71
29-03-05 12:00,58
29-03-05 11:00,52
29-03-05 10:00,47
29-03-05 09:00,43
29-03-05 08:00,42
29-03-05 07:00,48
29-03-05 06:00,51
29-03-05 05:00,57
29-03-05 04:00,61
29-03-05 03:00,64
29-03-05 02:00,66
29-03-05 01:00,68
29-03-05 00:00,69
28-03-05 23:00,71
28-03-05 22:00,70
28-03-05 21:00,74
28-03-05 20:00,73
28-03-05 19:00,73
28-03-05 18:00,72
28-03-05 17:00,71
28-03-05 16:00,66
28-03-05 15:00,62
28-03-05 14:00,58
28-03-05 13:00,54
28-03-05 12:00,55
28-03-05 11:00,49
28-03-05 10:00,46
28-03-05 09:00,42
28-03-05 08:00,39
28-03-05 07:00,39
28-03-05 06:00,37
28-03-05 05:00,37
28-03-05 04:00,37
28-03-05 03:00,35
28-03-05 02:00,33
28-03-05 01:00,38
28-03-05 00:00,47
27-03-05 23:00,48
27-03-05 22:00,50
27-03-05 21:00,53
27-03-05 20:00,58
27-03-05 19:00,69
27-03-05 18:00,78
27-03-05 17:00,77
27-03-05 16:00,72
27-03-05 15:00,61
27-03-05 14:00,52
27-03-05 13:00,47
27-03-05 12:00,51
27-03-05 11:00,43
27-03-05 10:00,32
27-03-05 09:00,30
27-03-05 08:00,27
27-03-05 07:00,26
27-03-05 06:00,25
27-03-05 05:00,23
27-03-05 04:00,18
27-03-05 03:00,14
27-03-05 02:00,15
27-03-05 01:00,17
27-03-05 00:00,16
26-03-05 23:00,18
26-03-05 22:00,27
26-03-05 21:00,34
26-03-05 20:00,55
26-03-05 19:00,69
26-03-05 18:00,81
26-03-05 17:00,85
26-03-05 16:00,83
26-03-05 15:00,78
26-03-05 14:00,77
26-03-05 13:00,77
26-03-05 12:00,71
26-03-05 11:00,68
26-03-05 10:00,58
26-03-05 09:00,49
26-03-05 08:00,39
26-03-05 07:00,40
26-03-05 06:00,42
26-03-05 05:00,45
26-03-05 04:00,47
26-03-05 03:00,44
26-03-05 02:00,35
26-03-05 01:00,32
26-03-05 00:00,25
25-03-05 23:00,16
25-03-05 22:00,18
25-03-05 21:00,29
25-03-05 20:00,62
25-03-05 19:00,69
25-03-05 18:00,85
25-03-05 17:00,99
25-03-05 16:00,111
25-03-05 15:00,119
25-03-05 14:00,113
25-03-05 13:00,100
25-03-05 12:00,77
25-03-05 11:00,62
25-03-05 10:00,62
25-03-05 09:00,61
25-03-05 08:00,63
25-03-05 07:00,74
25-03-05 06:00,71
25-03-05 05:00,73
25-03-05 04:00,76
25-03-05 03:00,70
25-03-05 02:00,71
25-03-05 01:00,74
25-03-05 00:00,64
24-03-05 23:00,61
24-03-05 22:00,54
24-03-05 21:00,61
24-03-05 20:00,69
24-03-05 19:00,81
24-03-05 18:00,102
24-03-05 17:00,102
24-03-05 16:00,91
24-03-05 15:00,81
24-03-05 14:00,65
24-03-05 13:00,51
24-03-05 12:00,39
24-03-05 11:00,24
24-03-05 10:00,23
24-03-05 09:00,23
24-03-05 08:00,21
24-03-05 07:00,23
24-03-05 06:00,23
24-03-05 05:00,30
24-03-05 04:00,31
24-03-05 03:00,30
24-03-05 02:00,41
24-03-05 01:00,48
24-03-05 00:00,24
23-03-05 23:00,22
23-03-05 22:00,27
23-03-05 21:00,27
23-03-05 20:00,26
23-03-05 19:00,35
23-03-05 18:00,35
23-03-05 17:00,31
23-03-05 16:00,27
23-03-05 15:00,34
23-03-05 14:00,35
23-03-05 13:00,38
23-03-05 12:00,43
23-03-05 11:00,47
23-03-05 10:00,54
23-03-05 09:00,56
23-03-05 08:00,64
23-03-05 07:00,71
23-03-05 06:00,77
23-03-05 05:00,84
23-03-05 04:00,88
23-03-05 03:00,90
23-03-05 02:00,86
23-03-05 01:00,81
23-03-05 00:00,77
22-03-05 23:00,69
22-03-05 22:00,62
22-03-05 21:00,65
22-03-05 20:00,74
22-03-05 19:00,80
22-03-05 18:00,87
22-03-05 17:00,92
22-03-05 16:00,103
22-03-05 15:00,109
22-03-05 14:00,114
22-03-05 13:00,97
22-03-05 12:00,79
22-03-05 11:00,65
22-03-05 10:00,57
22-03-05 09:00,50
22-03-05 08:00,60
22-03-05 07:00,61
22-03-05 06:00,59
22-03-05 05:00,58
22-03-05 04:00,62
22-03-05 03:00,59
22-03-05 02:00,65
22-03-05 01:00,72
22-03-05 00:00,77
21-03-05 23:00,82
21-03-05 22:00,81
21-03-05 21:00,84
21-03-05 20:00,87
21-03-05 19:00,89
21-03-05 18:00,93
21-03-05 17:00,97
21-03-05 16:00,100
21-03-05 15:00,102
21-03-05 14:00,102
21-03-05 13:00,99
21-03-05 12:00,84
21-03-05 11:00,71
21-03-05 10:00,61
21-03-05 09:00,55
21-03-05 08:00,57
21-03-05 07:00,63
21-03-05 06:00,63
21-03-05 05:00,67
21-03-05 04:00,71
21-03-05 03:00,74
21-03-05 02:00,78
21-03-05 01:00,74
21-03-05 00:00,75
20-03-05 23:00,80
20-03-05 22:00,83
20-03-05 21:00,82
20-03-05 20:00,92
20-03-05 19:00,99
20-03-05 18:00,105
20-03-05 17:00,105
20-03-05 16:00,103
20-03-05 15:00,102
20-03-05 14:00,100
20-03-05 13:00,96
20-03-05 12:00,88
20-03-05 11:00,81
20-03-05 10:00,67
20-03-05 09:00,57
20-03-05 08:00,51
20-03-05 07:00,43
20-03-05 06:00,47
20-03-05 05:00,60
20-03-05 04:00,62
20-03-05 03:00,65
20-03-05 02:00,68
20-03-05 01:00,74
20-03-05 00:00,79
19-03-05 23:00,83
19-03-05 22:00,84
19-03-05 21:00,83
19-03-05 20:00,84
19-03-05 19:00,88
19-03-05 18:00,89
19-03-05 17:00,89
19-03-05 16:00,88
19-03-05 15:00,83
19-03-05 14:00,85
19-03-05 13:00,79
19-03-05 12:00,77
19-03-05 11:00,78
19-03-05 10:00,77
19-03-05 09:00,77
19-03-05 08:00,73
19-03-05 07:00,58
19-03-05 06:00,51
19-03-05 05:00,48
19-03-05 04:00,27
19-03-05 03:00,21
19-03-05 02:00,24
19-03-05 01:00,28
19-03-05 00:00,32
18-03-05 23:00,35
18-03-05 22:00,34
18-03-05 21:00,35
18-03-05 20:00,33
18-03-05 19:00,37
18-03-05 18:00,47
18-03-05 17:00,61
18-03-05 16:00,66
18-03-05 15:00,74
18-03-05 14:00,69
18-03-05 13:00,65
18-03-05 12:00,63
18-03-05 11:00,56
18-03-05 10:00,48
