Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-05 00:00,18
31-03-05 23:00,23
31-03-05 22:00,23
31-03-05 21:00,18
31-03-05 20:00,13
31-03-05 19:00,11
31-03-05 18:00,13
31-03-05 17:00,12
31-03-05 16:00,12
31-03-05 15:00,10
31-03-05 14:00,9
31-03-05 13:00,9
31-03-05 12:00,9
31-03-05 11:00,15
31-03-05 10:00,24
31-03-05 09:00,21
31-03-05 08:00,34
31-03-05 07:00,22
31-03-05 06:00,22
31-03-05 05:00,20
31-03-05 04:00,15
31-03-05 03:00,14
31-03-05 02:00,11
31-03-05 01:00,14
31-03-05 00:00,16
30-03-05 23:00,17
30-03-05 22:00,15
30-03-05 21:00,12
30-03-05 20:00,10
30-03-05 19:00,10
30-03-05 18:00,9
30-03-05 17:00,9
30-03-05 16:00,8
30-03-05 15:00,8
30-03-05 14:00,10
30-03-05 13:00,10
30-03-05 12:00,
30-03-05 11:00,
30-03-05 10:00,
30-03-05 09:00,
30-03-05 08:00,29
30-03-05 07:00,23
30-03-05 06:00,17
30-03-05 05:00,17
30-03-05 04:00,13
30-03-05 03:00,14
30-03-05 02:00,16
30-03-05 01:00,17
30-03-05 00:00,17
29-03-05 23:00,21
29-03-05 22:00,22
29-03-05 21:00,17
29-03-05 20:00,20
29-03-05 19:00,16
29-03-05 18:00,17
29-03-05 17:00,10
29-03-05 16:00,12
29-03-05 15:00,24
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,12
29-03-05 11:00,12
29-03-05 10:00,21
29-03-05 09:00,37
29-03-05 08:00,31
29-03-05 07:00,25
29-03-05 06:00,23
29-03-05 05:00,17
29-03-05 04:00,12
29-03-05 03:00,12
29-03-05 02:00,13
29-03-05 01:00,13
29-03-05 00:00,15
28-03-05 23:00,16
28-03-05 22:00,19
28-03-05 21:00,12
28-03-05 20:00,11
28-03-05 19:00,10
28-03-05 18:00,8
28-03-05 17:00,8
28-03-05 16:00,7
28-03-05 15:00,10
28-03-05 14:00,10
28-03-05 13:00,11
28-03-05 12:00,9
28-03-05 11:00,8
28-03-05 10:00,9
28-03-05 09:00,9
28-03-05 08:00,9
28-03-05 07:00,8
28-03-05 06:00,7
28-03-05 05:00,8
28-03-05 04:00,7
28-03-05 03:00,7
28-03-05 02:00,8
28-03-05 01:00,9
28-03-05 00:00,9
27-03-05 23:00,10
27-03-05 22:00,12
27-03-05 21:00,12
27-03-05 20:00,12
27-03-05 19:00,11
27-03-05 18:00,11
27-03-05 17:00,9
27-03-05 16:00,6
27-03-05 15:00,6
27-03-05 14:00,7
27-03-05 13:00,7
27-03-05 12:00,7
27-03-05 11:00,7
27-03-05 10:00,8
27-03-05 09:00,17
27-03-05 08:00,17
27-03-05 07:00,15
27-03-05 06:00,15
27-03-05 05:00,17
27-03-05 04:00,19
27-03-05 03:00,20
27-03-05 02:00,23
27-03-05 01:00,21
27-03-05 00:00,23
26-03-05 23:00,25
26-03-05 22:00,30
26-03-05 21:00,31
26-03-05 20:00,22
26-03-05 19:00,19
26-03-05 18:00,16
26-03-05 17:00,11
26-03-05 16:00,11
26-03-05 15:00,12
26-03-05 14:00,15
26-03-05 13:00,14
26-03-05 12:00,17
26-03-05 11:00,20
26-03-05 10:00,29
26-03-05 09:00,24
26-03-05 08:00,21
26-03-05 07:00,20
26-03-05 06:00,17
26-03-05 05:00,22
26-03-05 04:00,15
26-03-05 03:00,24
26-03-05 02:00,32
26-03-05 01:00,36
26-03-05 00:00,39
25-03-05 23:00,30
25-03-05 22:00,27
25-03-05 21:00,29
25-03-05 20:00,30
25-03-05 19:00,38
25-03-05 18:00,22
25-03-05 17:00,12
25-03-05 16:00,11
25-03-05 15:00,12
25-03-05 14:00,12
25-03-05 13:00,12
25-03-05 12:00,13
25-03-05 11:00,13
25-03-05 10:00,17
25-03-05 09:00,21
25-03-05 08:00,24
25-03-05 07:00,24
25-03-05 06:00,24
25-03-05 05:00,23
25-03-05 04:00,24
25-03-05 03:00,25
25-03-05 02:00,24
25-03-05 01:00,27
25-03-05 00:00,33
24-03-05 23:00,37
24-03-05 22:00,39
24-03-05 21:00,42
24-03-05 20:00,46
24-03-05 19:00,39
24-03-05 18:00,16
24-03-05 17:00,13
24-03-05 16:00,11
24-03-05 15:00,10
24-03-05 14:00,10
24-03-05 13:00,17
24-03-05 12:00,14
24-03-05 11:00,15
24-03-05 10:00,19
24-03-05 09:00,24
24-03-05 08:00,31
24-03-05 07:00,46
24-03-05 06:00,30
24-03-05 05:00,17
24-03-05 04:00,17
24-03-05 03:00,16
24-03-05 02:00,18
24-03-05 01:00,18
24-03-05 00:00,18
23-03-05 23:00,19
23-03-05 22:00,31
23-03-05 21:00,26
23-03-05 20:00,30
23-03-05 19:00,37
23-03-05 18:00,29
23-03-05 17:00,23
23-03-05 16:00,21
23-03-05 15:00,21
23-03-05 14:00,18
23-03-05 13:00,16
23-03-05 12:00,15
23-03-05 11:00,15
23-03-05 10:00,14
23-03-05 09:00,12
23-03-05 08:00,13
23-03-05 07:00,11
23-03-05 06:00,10
23-03-05 05:00,9
23-03-05 04:00,9
23-03-05 03:00,10
23-03-05 02:00,9
23-03-05 01:00,9
23-03-05 00:00,9
22-03-05 23:00,12
22-03-05 22:00,19
22-03-05 21:00,57
22-03-05 20:00,51
22-03-05 19:00,26
22-03-05 18:00,25
22-03-05 17:00,16
22-03-05 16:00,11
22-03-05 15:00,10
22-03-05 14:00,11
22-03-05 13:00,10
22-03-05 12:00,13
22-03-05 11:00,12
22-03-05 10:00,13
22-03-05 09:00,14
22-03-05 08:00,33
22-03-05 07:00,50
22-03-05 06:00,46
22-03-05 05:00,17
22-03-05 04:00,17
22-03-05 03:00,18
