Datum Zeit,Leipzig-West NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,1
31-03-05 20:00,1
31-03-05 19:00,1
31-03-05 18:00,1
31-03-05 17:00,1
31-03-05 16:00,1
31-03-05 15:00,1
31-03-05 14:00,1
31-03-05 13:00,1
31-03-05 12:00,1
31-03-05 11:00,2
31-03-05 10:00,3
31-03-05 09:00,4
31-03-05 08:00,5
31-03-05 07:00,1
31-03-05 06:00,1
31-03-05 05:00,1
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,2
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,1
30-03-05 13:00,1
30-03-05 12:00,1
30-03-05 11:00,
30-03-05 10:00,
30-03-05 09:00,
30-03-05 08:00,1
30-03-05 07:00,1
30-03-05 06:00,1
30-03-05 05:00,1
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,1
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,1
29-03-05 21:00,1
29-03-05 20:00,1
29-03-05 19:00,1
29-03-05 18:00,1
29-03-05 17:00,1
29-03-05 16:00,1
29-03-05 15:00,2
29-03-05 14:00,3
29-03-05 13:00,5
29-03-05 12:00,9
29-03-05 11:00,6
29-03-05 10:00,5
29-03-05 09:00,6
29-03-05 08:00,3
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,
28-03-05 14:00,
28-03-05 13:00,
28-03-05 12:00,
28-03-05 11:00,
28-03-05 10:00,
28-03-05 09:00,
28-03-05 08:00,
28-03-05 07:00,
28-03-05 06:00,
28-03-05 05:00,
28-03-05 04:00,
28-03-05 03:00,
28-03-05 02:00,
28-03-05 01:00,
28-03-05 00:00,
27-03-05 23:00,
27-03-05 22:00,
27-03-05 21:00,
27-03-05 20:00,
27-03-05 19:00,
27-03-05 18:00,
27-03-05 17:00,
27-03-05 16:00,
27-03-05 15:00,
27-03-05 14:00,
27-03-05 13:00,
27-03-05 12:00,
27-03-05 11:00,
27-03-05 10:00,
27-03-05 09:00,
27-03-05 08:00,
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,
26-03-05 06:00,
26-03-05 05:00,
26-03-05 04:00,
26-03-05 03:00,
26-03-05 02:00,
26-03-05 01:00,
26-03-05 00:00,
25-03-05 23:00,
25-03-05 22:00,
25-03-05 21:00,
25-03-05 20:00,
25-03-05 19:00,
25-03-05 18:00,
25-03-05 17:00,
25-03-05 16:00,
25-03-05 15:00,
25-03-05 14:00,
25-03-05 13:00,
25-03-05 12:00,
25-03-05 11:00,
25-03-05 10:00,
25-03-05 09:00,
25-03-05 08:00,
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,
25-03-05 01:00,
25-03-05 00:00,
24-03-05 23:00,
24-03-05 22:00,
24-03-05 21:00,
24-03-05 20:00,
24-03-05 19:00,
24-03-05 18:00,
24-03-05 17:00,
24-03-05 16:00,
24-03-05 15:00,
24-03-05 14:00,
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,
24-03-05 09:00,17
24-03-05 08:00,20
24-03-05 07:00,13
24-03-05 06:00,13
24-03-05 05:00,10
24-03-05 04:00,4
24-03-05 03:00,6
24-03-05 02:00,5
24-03-05 01:00,6
24-03-05 00:00,12
23-03-05 23:00,2
23-03-05 22:00,7
23-03-05 21:00,4
23-03-05 20:00,6
23-03-05 19:00,5
23-03-05 18:00,5
23-03-05 17:00,6
23-03-05 16:00,2
23-03-05 15:00,8
23-03-05 14:00,10
23-03-05 13:00,8
23-03-05 12:00,5
23-03-05 11:00,7
23-03-05 10:00,12
23-03-05 09:00,12
23-03-05 08:00,12
23-03-05 07:00,7
23-03-05 06:00,3
23-03-05 05:00,2
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,1
22-03-05 21:00,1
22-03-05 20:00,1
22-03-05 19:00,1
22-03-05 18:00,1
22-03-05 17:00,1
22-03-05 16:00,3
22-03-05 15:00,6
22-03-05 14:00,4
22-03-05 13:00,6
22-03-05 12:00,8
22-03-05 11:00,10
22-03-05 10:00,9
22-03-05 09:00,15
22-03-05 08:00,11
22-03-05 07:00,9
22-03-05 06:00,1
22-03-05 05:00,1
22-03-05 04:00,1
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,1
21-03-05 23:00,1
21-03-05 22:00,1
21-03-05 21:00,1
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,1
21-03-05 17:00,1
21-03-05 16:00,1
21-03-05 15:00,13
21-03-05 14:00,2
21-03-05 13:00,2
21-03-05 12:00,4
21-03-05 11:00,4
21-03-05 10:00,6
21-03-05 09:00,7
21-03-05 08:00,9
21-03-05 07:00,3
21-03-05 06:00,1
21-03-05 05:00,1
21-03-05 04:00,1
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,1
20-03-05 23:00,1
20-03-05 22:00,1
20-03-05 21:00,1
20-03-05 20:00,1
20-03-05 19:00,1
20-03-05 18:00,1
20-03-05 17:00,1
20-03-05 16:00,1
20-03-05 15:00,1
20-03-05 14:00,1
20-03-05 13:00,1
20-03-05 12:00,1
20-03-05 11:00,3
20-03-05 10:00,4
20-03-05 09:00,
20-03-05 08:00,
20-03-05 07:00,
20-03-05 06:00,
20-03-05 05:00,
20-03-05 04:00,
20-03-05 03:00,
20-03-05 02:00,
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,
19-03-05 19:00,
19-03-05 18:00,
19-03-05 17:00,
19-03-05 16:00,
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,
19-03-05 06:00,
19-03-05 05:00,
19-03-05 04:00,
19-03-05 03:00,
19-03-05 02:00,
19-03-05 01:00,
19-03-05 00:00,
18-03-05 23:00,
18-03-05 22:00,
18-03-05 21:00,
18-03-05 20:00,
18-03-05 19:00,
18-03-05 18:00,
18-03-05 17:00,
18-03-05 16:00,
18-03-05 15:00,
18-03-05 14:00,
18-03-05 13:00,
18-03-05 12:00,
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,
18-03-05 08:00,
18-03-05 07:00,1
18-03-05 06:00,1
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,1
17-03-05 20:00,1
17-03-05 19:00,1
17-03-05 18:00,1
17-03-05 17:00,1
17-03-05 16:00,1
17-03-05 15:00,2
17-03-05 14:00,3
17-03-05 13:00,4
17-03-05 12:00,2
17-03-05 11:00,3
17-03-05 10:00,5
17-03-05 09:00,3
17-03-05 08:00,5
17-03-05 07:00,1
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,1
16-03-05 19:00,1
16-03-05 18:00,2
16-03-05 17:00,2
16-03-05 16:00,3
16-03-05 15:00,2
16-03-05 14:00,2
16-03-05 13:00,3
16-03-05 12:00,3
16-03-05 11:00,4
16-03-05 10:00,4
16-03-05 09:00,3
16-03-05 08:00,3
16-03-05 07:00,1
16-03-05 06:00,1
16-03-05 05:00,1
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,1
16-03-05 01:00,1
16-03-05 00:00,1
15-03-05 23:00,1
15-03-05 22:00,1
