Datum Zeit,Collmberg NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,1
31-03-05 20:00,1
31-03-05 19:00,1
31-03-05 18:00,1
31-03-05 17:00,1
31-03-05 16:00,1
31-03-05 15:00,1
31-03-05 14:00,1
31-03-05 13:00,8
31-03-05 12:00,1
31-03-05 11:00,1
31-03-05 10:00,2
31-03-05 09:00,2
31-03-05 08:00,1
31-03-05 07:00,1
31-03-05 06:00,1
31-03-05 05:00,1
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,1
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,1
30-03-05 13:00,1
30-03-05 12:00,1
30-03-05 11:00,1
30-03-05 10:00,1
30-03-05 09:00,1
30-03-05 08:00,1
30-03-05 07:00,1
30-03-05 06:00,1
30-03-05 05:00,1
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,1
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,1
29-03-05 21:00,1
29-03-05 20:00,1
29-03-05 19:00,1
29-03-05 18:00,1
29-03-05 17:00,1
29-03-05 16:00,1
29-03-05 15:00,1
29-03-05 14:00,1
29-03-05 13:00,4
29-03-05 12:00,4
29-03-05 11:00,2
29-03-05 10:00,2
29-03-05 09:00,3
29-03-05 08:00,1
29-03-05 07:00,1
29-03-05 06:00,1
29-03-05 05:00,1
29-03-05 04:00,1
29-03-05 03:00,1
29-03-05 02:00,1
29-03-05 01:00,1
29-03-05 00:00,1
28-03-05 23:00,1
28-03-05 22:00,1
28-03-05 21:00,1
28-03-05 20:00,1
28-03-05 19:00,1
28-03-05 18:00,1
28-03-05 17:00,1
28-03-05 16:00,1
28-03-05 15:00,1
28-03-05 14:00,1
28-03-05 13:00,1
28-03-05 12:00,1
28-03-05 11:00,1
28-03-05 10:00,1
28-03-05 09:00,1
28-03-05 08:00,1
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,1
27-03-05 22:00,1
27-03-05 21:00,1
27-03-05 20:00,1
27-03-05 19:00,1
27-03-05 18:00,1
27-03-05 17:00,1
27-03-05 16:00,1
27-03-05 15:00,1
27-03-05 14:00,1
27-03-05 13:00,1
27-03-05 12:00,1
27-03-05 11:00,1
27-03-05 10:00,1
27-03-05 09:00,1
27-03-05 08:00,1
27-03-05 07:00,1
27-03-05 06:00,1
27-03-05 05:00,1
27-03-05 04:00,1
27-03-05 03:00,1
27-03-05 02:00,1
27-03-05 01:00,1
27-03-05 00:00,1
26-03-05 23:00,1
26-03-05 22:00,1
26-03-05 21:00,1
26-03-05 20:00,1
26-03-05 19:00,1
26-03-05 18:00,1
26-03-05 17:00,1
26-03-05 16:00,1
26-03-05 15:00,1
26-03-05 14:00,1
26-03-05 13:00,1
26-03-05 12:00,1
26-03-05 11:00,1
26-03-05 10:00,1
26-03-05 09:00,1
26-03-05 08:00,1
26-03-05 07:00,1
26-03-05 06:00,1
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,1
26-03-05 02:00,1
26-03-05 01:00,1
26-03-05 00:00,1
25-03-05 23:00,1
25-03-05 22:00,1
25-03-05 21:00,1
25-03-05 20:00,1
25-03-05 19:00,1
25-03-05 18:00,1
25-03-05 17:00,1
25-03-05 16:00,1
25-03-05 15:00,1
25-03-05 14:00,1
25-03-05 13:00,1
25-03-05 12:00,2
25-03-05 11:00,2
25-03-05 10:00,2
25-03-05 09:00,2
25-03-05 08:00,1
25-03-05 07:00,1
25-03-05 06:00,1
25-03-05 05:00,1
25-03-05 04:00,1
25-03-05 03:00,1
25-03-05 02:00,1
25-03-05 01:00,1
25-03-05 00:00,1
24-03-05 23:00,1
24-03-05 22:00,1
24-03-05 21:00,1
24-03-05 20:00,1
24-03-05 19:00,1
24-03-05 18:00,1
24-03-05 17:00,1
24-03-05 16:00,1
24-03-05 15:00,3
24-03-05 14:00,6
24-03-05 13:00,9
24-03-05 12:00,11
24-03-05 11:00,15
24-03-05 10:00,15
24-03-05 09:00,10
24-03-05 08:00,6
24-03-05 07:00,1
24-03-05 06:00,1
24-03-05 05:00,1
24-03-05 04:00,1
24-03-05 03:00,1
24-03-05 02:00,1
24-03-05 01:00,1
24-03-05 00:00,1
23-03-05 23:00,1
23-03-05 22:00,1
23-03-05 21:00,1
23-03-05 20:00,1
23-03-05 19:00,1
23-03-05 18:00,1
23-03-05 17:00,2
23-03-05 16:00,3
23-03-05 15:00,2
23-03-05 14:00,1
23-03-05 13:00,1
23-03-05 12:00,1
23-03-05 11:00,1
23-03-05 10:00,1
23-03-05 09:00,1
23-03-05 08:00,1
23-03-05 07:00,1
23-03-05 06:00,1
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,1
22-03-05 21:00,1
22-03-05 20:00,1
22-03-05 19:00,1
22-03-05 18:00,1
22-03-05 17:00,1
22-03-05 16:00,1
22-03-05 15:00,1
22-03-05 14:00,1
22-03-05 13:00,1
22-03-05 12:00,4
22-03-05 11:00,5
22-03-05 10:00,9
22-03-05 09:00,11
22-03-05 08:00,2
22-03-05 07:00,1
22-03-05 06:00,1
22-03-05 05:00,1
22-03-05 04:00,1
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,1
21-03-05 23:00,1
21-03-05 22:00,1
21-03-05 21:00,1
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,1
21-03-05 17:00,1
21-03-05 16:00,1
21-03-05 15:00,1
21-03-05 14:00,1
21-03-05 13:00,1
21-03-05 12:00,1
21-03-05 11:00,2
21-03-05 10:00,3
21-03-05 09:00,1
21-03-05 08:00,2
21-03-05 07:00,1
21-03-05 06:00,1
21-03-05 05:00,1
21-03-05 04:00,1
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,1
20-03-05 23:00,1
20-03-05 22:00,1
20-03-05 21:00,1
20-03-05 20:00,1
20-03-05 19:00,1
20-03-05 18:00,1
20-03-05 17:00,1
20-03-05 16:00,1
20-03-05 15:00,1
20-03-05 14:00,1
20-03-05 13:00,1
20-03-05 12:00,1
20-03-05 11:00,1
20-03-05 10:00,2
20-03-05 09:00,1
20-03-05 08:00,1
20-03-05 07:00,1
20-03-05 06:00,1
20-03-05 05:00,1
20-03-05 04:00,1
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,1
20-03-05 00:00,1
19-03-05 23:00,1
19-03-05 22:00,1
19-03-05 21:00,1
19-03-05 20:00,1
19-03-05 19:00,1
19-03-05 18:00,1
19-03-05 17:00,1
19-03-05 16:00,1
19-03-05 15:00,1
19-03-05 14:00,1
19-03-05 13:00,1
19-03-05 12:00,1
19-03-05 11:00,1
19-03-05 10:00,1
19-03-05 09:00,1
19-03-05 08:00,1
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,1
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,1
18-03-05 22:00,1
18-03-05 21:00,1
18-03-05 20:00,1
18-03-05 19:00,1
18-03-05 18:00,1
18-03-05 17:00,1
18-03-05 16:00,1
18-03-05 15:00,1
18-03-05 14:00,1
18-03-05 13:00,1
18-03-05 12:00,1
18-03-05 11:00,1
18-03-05 10:00,1
18-03-05 09:00,1
18-03-05 08:00,1
18-03-05 07:00,1
18-03-05 06:00,1
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,1
17-03-05 20:00,1
17-03-05 19:00,1
17-03-05 18:00,1
17-03-05 17:00,1
17-03-05 16:00,1
17-03-05 15:00,1
17-03-05 14:00,1
17-03-05 13:00,1
17-03-05 12:00,1
17-03-05 11:00,1
17-03-05 10:00,1
17-03-05 09:00,1
17-03-05 08:00,1
17-03-05 07:00,1
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,1
16-03-05 19:00,1
16-03-05 18:00,1
16-03-05 17:00,1
16-03-05 16:00,1
16-03-05 15:00,1
16-03-05 14:00,1
16-03-05 13:00,1
