Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-05 00:00,17.2
31-03-05 23:00,13.3
31-03-05 22:00,15.3
31-03-05 21:00,17.1
31-03-05 20:00,11.1
31-03-05 19:00,8.9
31-03-05 18:00,9.0
31-03-05 17:00,10.2
31-03-05 16:00,18.0
31-03-05 15:00,12.8
31-03-05 14:00,8.4
31-03-05 13:00,8.9
31-03-05 12:00,8.5
31-03-05 11:00,25.5
31-03-05 10:00,16.7
31-03-05 09:00,21.4
31-03-05 08:00,29.1
31-03-05 07:00,23.9
31-03-05 06:00,24.3
31-03-05 05:00,16.2
31-03-05 04:00,28.2
31-03-05 03:00,32.5
31-03-05 02:00,30.6
31-03-05 01:00,20.0
31-03-05 00:00,7.4
30-03-05 23:00,5.3
30-03-05 22:00,7.0
30-03-05 21:00,8.1
30-03-05 20:00,8.1
30-03-05 19:00,5.8
30-03-05 18:00,8.2
30-03-05 17:00,9.9
30-03-05 16:00,8.8
30-03-05 15:00,9.7
30-03-05 14:00,10.1
30-03-05 13:00,
30-03-05 12:00,
30-03-05 11:00,
30-03-05 10:00,20.4
30-03-05 09:00,22.9
30-03-05 08:00,22.8
30-03-05 07:00,16.2
30-03-05 06:00,15.2
30-03-05 05:00,15.4
30-03-05 04:00,17.2
30-03-05 03:00,18.1
30-03-05 02:00,16.4
30-03-05 01:00,11.1
30-03-05 00:00,18.4
29-03-05 23:00,23.8
29-03-05 22:00,11.5
29-03-05 21:00,10.8
29-03-05 20:00,24.9
29-03-05 19:00,26.2
29-03-05 18:00,35.8
29-03-05 17:00,24.8
29-03-05 16:00,38.7
29-03-05 15:00,34.7
29-03-05 14:00,87.6
29-03-05 13:00,65.3
29-03-05 12:00,27.5
29-03-05 11:00,31.9
29-03-05 10:00,91.2
29-03-05 09:00,213.0
29-03-05 08:00,124.2
29-03-05 07:00,118.6
29-03-05 06:00,58.3
29-03-05 05:00,31.1
29-03-05 04:00,30.5
29-03-05 03:00,23.0
29-03-05 02:00,6.2
29-03-05 01:00,5.7
29-03-05 00:00,7.6
28-03-05 23:00,4.5
28-03-05 22:00,3.6
28-03-05 21:00,2.1
28-03-05 20:00,2.2
28-03-05 19:00,1.9
28-03-05 18:00,1.3
28-03-05 17:00,3.9
28-03-05 16:00,18.3
28-03-05 15:00,7.5
28-03-05 14:00,58.2
28-03-05 13:00,59.1
28-03-05 12:00,3.8
28-03-05 11:00,26.7
28-03-05 10:00,6.3
28-03-05 09:00,6.8
28-03-05 08:00,14.5
28-03-05 07:00,18.1
28-03-05 06:00,25.4
28-03-05 05:00,35.6
28-03-05 04:00,27.1
28-03-05 03:00,48.9
28-03-05 02:00,67.0
28-03-05 01:00,30.9
28-03-05 00:00,5.1
27-03-05 23:00,2.2
27-03-05 22:00,2.2
27-03-05 21:00,95.1
27-03-05 20:00,48.9
27-03-05 19:00,48.5
27-03-05 18:00,22.6
27-03-05 17:00,38.4
27-03-05 16:00,29.8
27-03-05 15:00,22.1
27-03-05 14:00,24.8
27-03-05 13:00,14.5
27-03-05 12:00,32.3
27-03-05 11:00,7.6
27-03-05 10:00,37.0
27-03-05 09:00,12.2
27-03-05 08:00,15.1
27-03-05 07:00,11.9
27-03-05 06:00,22.9
27-03-05 05:00,18.3
27-03-05 04:00,7.5
27-03-05 03:00,6.5
27-03-05 02:00,7.3
27-03-05 01:00,8.4
27-03-05 00:00,13.7
26-03-05 23:00,12.2
26-03-05 22:00,3.0
26-03-05 21:00,1.1
26-03-05 20:00,4.0
26-03-05 19:00,6.2
26-03-05 18:00,5.7
26-03-05 17:00,3.6
26-03-05 16:00,1.0
26-03-05 15:00,1.0
26-03-05 14:00,1.0
26-03-05 13:00,1.0
26-03-05 12:00,1.0
26-03-05 11:00,1.0
26-03-05 10:00,1.0
26-03-05 09:00,1.0
26-03-05 08:00,1.0
26-03-05 07:00,1.0
26-03-05 06:00,1.0
26-03-05 05:00,1.0
26-03-05 04:00,1.0
26-03-05 03:00,1.0
26-03-05 02:00,1.0
26-03-05 01:00,1.0
26-03-05 00:00,1.6
25-03-05 23:00,4.5
25-03-05 22:00,10.9
25-03-05 21:00,12.6
25-03-05 20:00,18.1
25-03-05 19:00,18.5
25-03-05 18:00,19.3
25-03-05 17:00,32.0
25-03-05 16:00,50.7
25-03-05 15:00,62.1
25-03-05 14:00,74.7
25-03-05 13:00,63.5
25-03-05 12:00,74.4
25-03-05 11:00,70.7
25-03-05 10:00,39.5
25-03-05 09:00,41.1
25-03-05 08:00,20.2
25-03-05 07:00,29.4
25-03-05 06:00,26.2
25-03-05 05:00,18.3
25-03-05 04:00,45.6
25-03-05 03:00,62.6
25-03-05 02:00,41.8
25-03-05 01:00,30.8
25-03-05 00:00,23.1
24-03-05 23:00,16.3
24-03-05 22:00,45.0
24-03-05 21:00,37.8
24-03-05 20:00,35.1
24-03-05 19:00,40.6
24-03-05 18:00,89.4
24-03-05 17:00,47.2
24-03-05 16:00,9.3
24-03-05 15:00,19.7
24-03-05 14:00,29.5
24-03-05 13:00,50.7
24-03-05 12:00,82.9
24-03-05 11:00,138.4
24-03-05 10:00,127.5
24-03-05 09:00,67.7
24-03-05 08:00,83.3
24-03-05 07:00,143.3
24-03-05 06:00,47.8
24-03-05 05:00,21.5
24-03-05 04:00,24.0
24-03-05 03:00,22.5
24-03-05 02:00,36.4
24-03-05 01:00,77.9
24-03-05 00:00,73.3
23-03-05 23:00,175.3
23-03-05 22:00,280.5
23-03-05 21:00,118.7
23-03-05 20:00,9.1
23-03-05 19:00,4.9
23-03-05 18:00,6.0
23-03-05 17:00,7.7
23-03-05 16:00,8.2
23-03-05 15:00,6.4
23-03-05 14:00,2.8
23-03-05 13:00,6.2
23-03-05 12:00,15.4
23-03-05 11:00,27.7
23-03-05 10:00,20.0
23-03-05 09:00,39.5
23-03-05 08:00,44.7
23-03-05 07:00,69.0
23-03-05 06:00,47.5
23-03-05 05:00,65.7
23-03-05 04:00,39.3
23-03-05 03:00,58.1
23-03-05 02:00,37.4
23-03-05 01:00,40.6
23-03-05 00:00,47.0
22-03-05 23:00,40.0
22-03-05 22:00,27.9
22-03-05 21:00,13.8
22-03-05 20:00,11.6
22-03-05 19:00,11.9
22-03-05 18:00,23.0
22-03-05 17:00,37.5
22-03-05 16:00,24.5
22-03-05 15:00,33.1
22-03-05 14:00,38.4
22-03-05 13:00,52.3
22-03-05 12:00,49.9
22-03-05 11:00,48.3
22-03-05 10:00,72.6
22-03-05 09:00,71.6
22-03-05 08:00,42.1
22-03-05 07:00,48.2
22-03-05 06:00,119.6
22-03-05 05:00,66.6
22-03-05 04:00,85.9
22-03-05 03:00,99.3
22-03-05 02:00,105.0
22-03-05 01:00,63.1
22-03-05 00:00,48.5
21-03-05 23:00,35.5
21-03-05 22:00,28.0
21-03-05 21:00,17.6
21-03-05 20:00,20.6
21-03-05 19:00,42.5
21-03-05 18:00,59.9
21-03-05 17:00,59.5
21-03-05 16:00,59.0
21-03-05 15:00,65.7
21-03-05 14:00,69.8
21-03-05 13:00,67.4
21-03-05 12:00,81.0
