Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,4
31-03-05 22:00,5
31-03-05 21:00,7
31-03-05 20:00,7
31-03-05 19:00,9
31-03-05 18:00,11
31-03-05 17:00,15
31-03-05 16:00,16
31-03-05 15:00,20
31-03-05 14:00,18
31-03-05 13:00,16
31-03-05 12:00,15
31-03-05 11:00,23
31-03-05 10:00,27
31-03-05 09:00,38
31-03-05 08:00,44
31-03-05 07:00,77
31-03-05 06:00,72
31-03-05 05:00,28
31-03-05 04:00,5
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,3
31-03-05 00:00,1
30-03-05 23:00,3
30-03-05 22:00,8
30-03-05 21:00,15
30-03-05 20:00,13
30-03-05 19:00,14
30-03-05 18:00,14
30-03-05 17:00,17
30-03-05 16:00,20
30-03-05 15:00,20
30-03-05 14:00,12
30-03-05 13:00,19
30-03-05 12:00,21
30-03-05 11:00,23
30-03-05 10:00,31
30-03-05 09:00,25
30-03-05 08:00,36
30-03-05 07:00,42
30-03-05 06:00,49
30-03-05 05:00,20
30-03-05 04:00,7
30-03-05 03:00,2
30-03-05 02:00,1
30-03-05 01:00,4
30-03-05 00:00,8
29-03-05 23:00,5
29-03-05 22:00,5
29-03-05 21:00,9
29-03-05 20:00,18
29-03-05 19:00,16
29-03-05 18:00,27
29-03-05 17:00,29
29-03-05 16:00,25
29-03-05 15:00,22
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,
29-03-05 11:00,
29-03-05 10:00,
29-03-05 09:00,
29-03-05 08:00,
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,
28-03-05 14:00,
28-03-05 13:00,
28-03-05 12:00,
28-03-05 11:00,
28-03-05 10:00,
28-03-05 09:00,
28-03-05 08:00,
28-03-05 07:00,
28-03-05 06:00,
28-03-05 05:00,
28-03-05 04:00,
28-03-05 03:00,
28-03-05 02:00,
28-03-05 01:00,
28-03-05 00:00,
27-03-05 23:00,
27-03-05 22:00,
27-03-05 21:00,
27-03-05 20:00,
27-03-05 19:00,
27-03-05 18:00,
27-03-05 17:00,
27-03-05 16:00,
27-03-05 15:00,
27-03-05 14:00,
27-03-05 13:00,
27-03-05 12:00,
27-03-05 11:00,
27-03-05 10:00,
27-03-05 09:00,
27-03-05 08:00,
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,
26-03-05 06:00,
26-03-05 05:00,
26-03-05 04:00,
26-03-05 03:00,
26-03-05 02:00,
26-03-05 01:00,
26-03-05 00:00,
25-03-05 23:00,
25-03-05 22:00,
25-03-05 21:00,
25-03-05 20:00,
25-03-05 19:00,
25-03-05 18:00,
25-03-05 17:00,
25-03-05 16:00,
25-03-05 15:00,
25-03-05 14:00,
25-03-05 13:00,
25-03-05 12:00,
25-03-05 11:00,
25-03-05 10:00,
25-03-05 09:00,
25-03-05 08:00,
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,
25-03-05 01:00,
25-03-05 00:00,
24-03-05 23:00,
24-03-05 22:00,
24-03-05 21:00,
24-03-05 20:00,
24-03-05 19:00,
24-03-05 18:00,
24-03-05 17:00,
24-03-05 16:00,
24-03-05 15:00,
24-03-05 14:00,
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,47
24-03-05 09:00,118
24-03-05 08:00,99
24-03-05 07:00,109
24-03-05 06:00,41
24-03-05 05:00,6
24-03-05 04:00,9
24-03-05 03:00,5
24-03-05 02:00,8
24-03-05 01:00,4
24-03-05 00:00,5
23-03-05 23:00,24
23-03-05 22:00,40
23-03-05 21:00,73
23-03-05 20:00,86
23-03-05 19:00,145
23-03-05 18:00,147
23-03-05 17:00,39
23-03-05 16:00,21
23-03-05 15:00,26
23-03-05 14:00,19
23-03-05 13:00,22
23-03-05 12:00,56
23-03-05 11:00,108
23-03-05 10:00,89
23-03-05 09:00,83
23-03-05 08:00,118
23-03-05 07:00,77
23-03-05 06:00,32
23-03-05 05:00,2
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,3
23-03-05 00:00,4
22-03-05 23:00,9
22-03-05 22:00,12
22-03-05 21:00,13
22-03-05 20:00,24
22-03-05 19:00,31
22-03-05 18:00,35
22-03-05 17:00,32
22-03-05 16:00,29
22-03-05 15:00,25
22-03-05 14:00,30
22-03-05 13:00,19
22-03-05 12:00,19
22-03-05 11:00,22
22-03-05 10:00,30
22-03-05 09:00,31
22-03-05 08:00,62
22-03-05 07:00,56
22-03-05 06:00,36
22-03-05 05:00,8
22-03-05 04:00,1
22-03-05 03:00,2
22-03-05 02:00,1
22-03-05 01:00,2
22-03-05 00:00,3
21-03-05 23:00,9
21-03-05 22:00,11
21-03-05 21:00,9
21-03-05 20:00,31
21-03-05 19:00,44
21-03-05 18:00,32
21-03-05 17:00,23
21-03-05 16:00,21
21-03-05 15:00,12
21-03-05 14:00,26
21-03-05 13:00,21
21-03-05 12:00,29
21-03-05 11:00,24
21-03-05 10:00,39
21-03-05 09:00,66
21-03-05 08:00,64
21-03-05 07:00,63
21-03-05 06:00,43
21-03-05 05:00,5
21-03-05 04:00,2
21-03-05 03:00,1
21-03-05 02:00,4
21-03-05 01:00,3
21-03-05 00:00,7
20-03-05 23:00,7
20-03-05 22:00,14
20-03-05 21:00,18
20-03-05 20:00,23
20-03-05 19:00,33
20-03-05 18:00,22
20-03-05 17:00,14
20-03-05 16:00,7
20-03-05 15:00,9
20-03-05 14:00,6
20-03-05 13:00,4
20-03-05 12:00,6
20-03-05 11:00,6
20-03-05 10:00,9
20-03-05 09:00,6
20-03-05 08:00,8
20-03-05 07:00,2
20-03-05 06:00,6
20-03-05 05:00,1
20-03-05 04:00,2
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,2
20-03-05 00:00,3
19-03-05 23:00,4
19-03-05 22:00,4
19-03-05 21:00,9
19-03-05 20:00,4
19-03-05 19:00,10
19-03-05 18:00,5
19-03-05 17:00,7
19-03-05 16:00,6
19-03-05 15:00,6
19-03-05 14:00,7
19-03-05 13:00,5
19-03-05 12:00,10
19-03-05 11:00,12
19-03-05 10:00,8
19-03-05 09:00,4
19-03-05 08:00,4
19-03-05 07:00,2
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,2
19-03-05 02:00,2
19-03-05 01:00,2
19-03-05 00:00,3
18-03-05 23:00,3
18-03-05 22:00,5
18-03-05 21:00,1
18-03-05 20:00,2
18-03-05 19:00,10
18-03-05 18:00,14
18-03-05 17:00,26
18-03-05 16:00,23
18-03-05 15:00,13
18-03-05 14:00,17
18-03-05 13:00,19
18-03-05 12:00,12
18-03-05 11:00,25
18-03-05 10:00,38
18-03-05 09:00,42
18-03-05 08:00,73
18-03-05 07:00,56
18-03-05 06:00,23
18-03-05 05:00,11
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,4
17-03-05 22:00,9
17-03-05 21:00,8
17-03-05 20:00,8
17-03-05 19:00,17
17-03-05 18:00,26
17-03-05 17:00,20
17-03-05 16:00,22
17-03-05 15:00,21
17-03-05 14:00,15
17-03-05 13:00,12
17-03-05 12:00,15
17-03-05 11:00,10
17-03-05 10:00,16
17-03-05 09:00,17
17-03-05 08:00,27
17-03-05 07:00,28
17-03-05 06:00,36
17-03-05 05:00,6
17-03-05 04:00,3
17-03-05 03:00,3
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,2
16-03-05 23:00,6
16-03-05 22:00,17
16-03-05 21:00,28
16-03-05 20:00,58
16-03-05 19:00,92
16-03-05 18:00,29
16-03-05 17:00,11
16-03-05 16:00,14
16-03-05 15:00,10
16-03-05 14:00,14
16-03-05 13:00,13
16-03-05 12:00,13
16-03-05 11:00,56
16-03-05 10:00,129
16-03-05 09:00,224
16-03-05 08:00,287
16-03-05 07:00,181
16-03-05 06:00,62
16-03-05 05:00,7
16-03-05 04:00,1
16-03-05 03:00,1
