Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-04-05 00:00,21.6
31-03-05 23:00,24.3
31-03-05 22:00,16.0
31-03-05 21:00,9.9
31-03-05 20:00,8.3
31-03-05 19:00,8.2
31-03-05 18:00,9.3
31-03-05 17:00,13.7
31-03-05 16:00,15.9
31-03-05 15:00,16.2
31-03-05 14:00,21.9
31-03-05 13:00,21.8
31-03-05 12:00,18.4
31-03-05 11:00,16.4
31-03-05 10:00,15.1
31-03-05 09:00,17.9
31-03-05 08:00,24.6
31-03-05 07:00,26.5
31-03-05 06:00,15.6
31-03-05 05:00,17.1
31-03-05 04:00,15.9
31-03-05 03:00,12.2
31-03-05 02:00,14.0
31-03-05 01:00,9.9
31-03-05 00:00,13.0
30-03-05 23:00,16.3
30-03-05 22:00,13.9
30-03-05 21:00,14.5
30-03-05 20:00,12.0
30-03-05 19:00,10.2
30-03-05 18:00,8.6
30-03-05 17:00,13.7
30-03-05 16:00,17.4
30-03-05 15:00,18.1
30-03-05 14:00,9.2
30-03-05 13:00,8.8
30-03-05 12:00,13.9
30-03-05 11:00,16.9
30-03-05 10:00,16.2
30-03-05 09:00,19.6
30-03-05 08:00,24.1
30-03-05 07:00,29.1
30-03-05 06:00,26.0
30-03-05 05:00,10.7
30-03-05 04:00,7.1
30-03-05 03:00,5.8
30-03-05 02:00,3.5
30-03-05 01:00,1.6
30-03-05 00:00,1.7
29-03-05 23:00,2.1
29-03-05 22:00,4.2
29-03-05 21:00,4.2
29-03-05 20:00,8.1
29-03-05 19:00,10.2
29-03-05 18:00,15.1
29-03-05 17:00,23.4
29-03-05 16:00,27.2
29-03-05 15:00,18.7
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,
29-03-05 11:00,
29-03-05 10:00,
29-03-05 09:00,
29-03-05 08:00,
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,
28-03-05 14:00,
28-03-05 13:00,
28-03-05 12:00,
28-03-05 11:00,
28-03-05 10:00,
28-03-05 09:00,
28-03-05 08:00,
28-03-05 07:00,
28-03-05 06:00,
28-03-05 05:00,
28-03-05 04:00,
28-03-05 03:00,
28-03-05 02:00,
28-03-05 01:00,
28-03-05 00:00,
27-03-05 23:00,
27-03-05 22:00,
27-03-05 21:00,
27-03-05 20:00,
27-03-05 19:00,
27-03-05 18:00,
27-03-05 17:00,
27-03-05 16:00,
27-03-05 15:00,
27-03-05 14:00,
27-03-05 13:00,
27-03-05 12:00,
27-03-05 11:00,
27-03-05 10:00,
27-03-05 09:00,
27-03-05 08:00,
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,
26-03-05 06:00,
26-03-05 05:00,
26-03-05 04:00,
26-03-05 03:00,
26-03-05 02:00,
26-03-05 01:00,
26-03-05 00:00,
25-03-05 23:00,
25-03-05 22:00,
25-03-05 21:00,
25-03-05 20:00,
25-03-05 19:00,
25-03-05 18:00,
25-03-05 17:00,
25-03-05 16:00,
25-03-05 15:00,
25-03-05 14:00,
25-03-05 13:00,
25-03-05 12:00,
25-03-05 11:00,
25-03-05 10:00,
25-03-05 09:00,
25-03-05 08:00,
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,
25-03-05 01:00,
25-03-05 00:00,
24-03-05 23:00,
24-03-05 22:00,
24-03-05 21:00,
24-03-05 20:00,
24-03-05 19:00,
24-03-05 18:00,
24-03-05 17:00,
24-03-05 16:00,
24-03-05 15:00,
24-03-05 14:00,
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,27.2
24-03-05 09:00,4.2
24-03-05 08:00,2.7
24-03-05 07:00,2.8
24-03-05 06:00,2.3
24-03-05 05:00,1.7
24-03-05 04:00,2.2
24-03-05 03:00,2.3
24-03-05 02:00,2.8
24-03-05 01:00,1.5
24-03-05 00:00,1.9
23-03-05 23:00,3.5
23-03-05 22:00,1.7
23-03-05 21:00,2.6
23-03-05 20:00,2.3
23-03-05 19:00,3.0
23-03-05 18:00,1.7
23-03-05 17:00,1.3
23-03-05 16:00,1.4
