Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-05 00:00,17
31-03-05 23:00,14
31-03-05 22:00,13
31-03-05 21:00,15
31-03-05 20:00,14
31-03-05 19:00,13
31-03-05 18:00,13
31-03-05 17:00,13
31-03-05 16:00,15
31-03-05 15:00,14
31-03-05 14:00,12
31-03-05 13:00,10
31-03-05 12:00,10
31-03-05 11:00,20
31-03-05 10:00,18
31-03-05 09:00,27
31-03-05 08:00,28
31-03-05 07:00,26
31-03-05 06:00,24
31-03-05 05:00,19
31-03-05 04:00,22
31-03-05 03:00,23
31-03-05 02:00,25
31-03-05 01:00,17
31-03-05 00:00,11
30-03-05 23:00,10
30-03-05 22:00,11
30-03-05 21:00,12
30-03-05 20:00,13
30-03-05 19:00,12
30-03-05 18:00,11
30-03-05 17:00,12
30-03-05 16:00,14
30-03-05 15:00,14
30-03-05 14:00,
30-03-05 13:00,
30-03-05 12:00,
30-03-05 11:00,
30-03-05 10:00,20
30-03-05 09:00,24
30-03-05 08:00,28
30-03-05 07:00,21
30-03-05 06:00,19
30-03-05 05:00,19
30-03-05 04:00,17
30-03-05 03:00,20
30-03-05 02:00,21
30-03-05 01:00,17
30-03-05 00:00,21
29-03-05 23:00,24
29-03-05 22:00,19
29-03-05 21:00,18
29-03-05 20:00,27
29-03-05 19:00,34
29-03-05 18:00,33
29-03-05 17:00,25
29-03-05 16:00,25
29-03-05 15:00,25
29-03-05 14:00,42
29-03-05 13:00,36
29-03-05 12:00,28
29-03-05 11:00,
29-03-05 10:00,
29-03-05 09:00,
29-03-05 08:00,
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,14
28-03-05 14:00,34
28-03-05 13:00,40
28-03-05 12:00,11
28-03-05 11:00,24
28-03-05 10:00,14
28-03-05 09:00,14
28-03-05 08:00,18
28-03-05 07:00,20
28-03-05 06:00,30
28-03-05 05:00,39
28-03-05 04:00,35
28-03-05 03:00,42
28-03-05 02:00,37
28-03-05 01:00,32
28-03-05 00:00,14
27-03-05 23:00,10
27-03-05 22:00,8
27-03-05 21:00,44
27-03-05 20:00,27
27-03-05 19:00,31
27-03-05 18:00,21
27-03-05 17:00,28
27-03-05 16:00,28
27-03-05 15:00,20
27-03-05 14:00,20
27-03-05 13:00,16
27-03-05 12:00,22
27-03-05 11:00,17
