Datum Zeit,Goerlitz NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,1
31-03-05 20:00,1
31-03-05 19:00,1
31-03-05 18:00,1
31-03-05 17:00,1
31-03-05 16:00,1
31-03-05 15:00,1
31-03-05 14:00,1
31-03-05 13:00,1
31-03-05 12:00,1
31-03-05 11:00,1
31-03-05 10:00,2
31-03-05 09:00,3
31-03-05 08:00,3
31-03-05 07:00,1
31-03-05 06:00,1
31-03-05 05:00,1
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,1
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,1
30-03-05 13:00,1
30-03-05 12:00,1
30-03-05 11:00,1
30-03-05 10:00,2
30-03-05 09:00,2
30-03-05 08:00,2
30-03-05 07:00,1
30-03-05 06:00,1
30-03-05 05:00,1
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,1
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,1
29-03-05 21:00,1
29-03-05 20:00,1
29-03-05 19:00,1
29-03-05 18:00,1
29-03-05 17:00,1
29-03-05 16:00,1
29-03-05 15:00,1
29-03-05 14:00,1
29-03-05 13:00,1
29-03-05 12:00,1
29-03-05 11:00,1
29-03-05 10:00,2
29-03-05 09:00,4
29-03-05 08:00,11
29-03-05 07:00,47
29-03-05 06:00,121
29-03-05 05:00,52
29-03-05 04:00,23
29-03-05 03:00,4
29-03-05 02:00,1
29-03-05 01:00,1
29-03-05 00:00,1
28-03-05 23:00,1
28-03-05 22:00,1
28-03-05 21:00,1
28-03-05 20:00,1
28-03-05 19:00,1
28-03-05 18:00,1
28-03-05 17:00,1
28-03-05 16:00,1
28-03-05 15:00,1
28-03-05 14:00,1
28-03-05 13:00,1
28-03-05 12:00,1
28-03-05 11:00,1
28-03-05 10:00,1
28-03-05 09:00,1
28-03-05 08:00,1
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,1
27-03-05 22:00,1
27-03-05 21:00,1
27-03-05 20:00,1
27-03-05 19:00,1
27-03-05 18:00,1
27-03-05 17:00,1
27-03-05 16:00,1
27-03-05 15:00,1
27-03-05 14:00,1
27-03-05 13:00,2
27-03-05 12:00,4
27-03-05 11:00,2
27-03-05 10:00,3
27-03-05 09:00,4
27-03-05 08:00,4
27-03-05 07:00,11
27-03-05 06:00,8
27-03-05 05:00,14
27-03-05 04:00,11
27-03-05 03:00,6
27-03-05 02:00,20
27-03-05 01:00,40
27-03-05 00:00,54
26-03-05 23:00,37
26-03-05 22:00,9
26-03-05 21:00,1
26-03-05 20:00,1
26-03-05 19:00,1
26-03-05 18:00,1
26-03-05 17:00,1
26-03-05 16:00,11
26-03-05 15:00,57
26-03-05 14:00,56
26-03-05 13:00,30
26-03-05 12:00,43
26-03-05 11:00,61
26-03-05 10:00,44
26-03-05 09:00,24
26-03-05 08:00,5
26-03-05 07:00,22
26-03-05 06:00,17
26-03-05 05:00,11
26-03-05 04:00,13
26-03-05 03:00,14
26-03-05 02:00,18
26-03-05 01:00,16
26-03-05 00:00,35
25-03-05 23:00,43
25-03-05 22:00,37
25-03-05 21:00,46
25-03-05 20:00,38
25-03-05 19:00,23
25-03-05 18:00,31
25-03-05 17:00,
25-03-05 16:00,
25-03-05 15:00,
25-03-05 14:00,
25-03-05 13:00,
25-03-05 12:00,
25-03-05 11:00,
25-03-05 10:00,
25-03-05 09:00,
25-03-05 08:00,
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,
25-03-05 01:00,
25-03-05 00:00,
24-03-05 23:00,
24-03-05 22:00,
24-03-05 21:00,
24-03-05 20:00,
24-03-05 19:00,
24-03-05 18:00,
24-03-05 17:00,1
24-03-05 16:00,3
24-03-05 15:00,2
24-03-05 14:00,2
24-03-05 13:00,21
24-03-05 12:00,5
24-03-05 11:00,8
24-03-05 10:00,32
24-03-05 09:00,48
24-03-05 08:00,69
24-03-05 07:00,69
24-03-05 06:00,13
24-03-05 05:00,9
24-03-05 04:00,11
24-03-05 03:00,12
24-03-05 02:00,6
24-03-05 01:00,10
24-03-05 00:00,9
23-03-05 23:00,21
23-03-05 22:00,18
23-03-05 21:00,28
23-03-05 20:00,46
23-03-05 19:00,51
23-03-05 18:00,88
23-03-05 17:00,90
23-03-05 16:00,91
23-03-05 15:00,64
23-03-05 14:00,62
23-03-05 13:00,42
23-03-05 12:00,61
23-03-05 11:00,57
23-03-05 10:00,44
23-03-05 09:00,45
23-03-05 08:00,49
23-03-05 07:00,36
23-03-05 06:00,19
23-03-05 05:00,4
23-03-05 04:00,4
23-03-05 03:00,5
23-03-05 02:00,4
23-03-05 01:00,3
23-03-05 00:00,7
22-03-05 23:00,48
22-03-05 22:00,36
22-03-05 21:00,37
22-03-05 20:00,3
22-03-05 19:00,11
22-03-05 18:00,1
22-03-05 17:00,1
22-03-05 16:00,42
22-03-05 15:00,41
22-03-05 14:00,56
22-03-05 13:00,40
22-03-05 12:00,33
22-03-05 11:00,40
22-03-05 10:00,57
22-03-05 09:00,70
22-03-05 08:00,49
22-03-05 07:00,133
22-03-05 06:00,55
22-03-05 05:00,21
22-03-05 04:00,12
22-03-05 03:00,9
22-03-05 02:00,18
22-03-05 01:00,16
22-03-05 00:00,1
21-03-05 23:00,6
21-03-05 22:00,1
21-03-05 21:00,1
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,1
21-03-05 17:00,1
21-03-05 16:00,1
21-03-05 15:00,1
21-03-05 14:00,1
21-03-05 13:00,1
21-03-05 12:00,1
21-03-05 11:00,1
21-03-05 10:00,1
21-03-05 09:00,3
21-03-05 08:00,11
21-03-05 07:00,97
21-03-05 06:00,71
21-03-05 05:00,21
21-03-05 04:00,10
21-03-05 03:00,6
21-03-05 02:00,1
21-03-05 01:00,14
21-03-05 00:00,6
20-03-05 23:00,1
20-03-05 22:00,1
20-03-05 21:00,1
20-03-05 20:00,1
20-03-05 19:00,1
20-03-05 18:00,1
20-03-05 17:00,2
20-03-05 16:00,1
20-03-05 15:00,4
20-03-05 14:00,1
20-03-05 13:00,7
20-03-05 12:00,5
20-03-05 11:00,3
20-03-05 10:00,17
20-03-05 09:00,13
20-03-05 08:00,11
20-03-05 07:00,26
20-03-05 06:00,26
20-03-05 05:00,9
20-03-05 04:00,27
20-03-05 03:00,18
20-03-05 02:00,1
20-03-05 01:00,1
20-03-05 00:00,1
19-03-05 23:00,1
19-03-05 22:00,1
19-03-05 21:00,1
19-03-05 20:00,1
19-03-05 19:00,1
19-03-05 18:00,1
19-03-05 17:00,1
19-03-05 16:00,1
19-03-05 15:00,3
19-03-05 14:00,1
19-03-05 13:00,1
19-03-05 12:00,1
19-03-05 11:00,1
19-03-05 10:00,1
19-03-05 09:00,1
19-03-05 08:00,1
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,2
19-03-05 01:00,13
19-03-05 00:00,9
18-03-05 23:00,15
18-03-05 22:00,13
18-03-05 21:00,13
18-03-05 20:00,21
18-03-05 19:00,24
18-03-05 18:00,28
18-03-05 17:00,34
18-03-05 16:00,43
18-03-05 15:00,48
18-03-05 14:00,48
18-03-05 13:00,50
18-03-05 12:00,43
18-03-05 11:00,39
18-03-05 10:00,41
18-03-05 09:00,38
18-03-05 08:00,46
18-03-05 07:00,26
18-03-05 06:00,11
18-03-05 05:00,6
18-03-05 04:00,2
18-03-05 03:00,4
18-03-05 02:00,3
18-03-05 01:00,5
18-03-05 00:00,5
17-03-05 23:00,11
17-03-05 22:00,10
17-03-05 21:00,16
17-03-05 20:00,32
17-03-05 19:00,32
17-03-05 18:00,36
17-03-05 17:00,42
17-03-05 16:00,49
17-03-05 15:00,56
17-03-05 14:00,58
17-03-05 13:00,44
17-03-05 12:00,50
17-03-05 11:00,62
17-03-05 10:00,56
17-03-05 09:00,46
17-03-05 08:00,40
17-03-05 07:00,39
17-03-05 06:00,12
17-03-05 05:00,6
17-03-05 04:00,3
17-03-05 03:00,5
17-03-05 02:00,3
17-03-05 01:00,5
17-03-05 00:00,8
16-03-05 23:00,25
16-03-05 22:00,18
16-03-05 21:00,22
16-03-05 20:00,31
16-03-05 19:00,45
16-03-05 18:00,56
16-03-05 17:00,73
16-03-05 16:00,61
16-03-05 15:00,57
16-03-05 14:00,51
16-03-05 13:00,49
16-03-05 12:00,54
16-03-05 11:00,64
