Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-05 00:00,65
31-03-05 23:00,86
31-03-05 22:00,62
31-03-05 21:00,79
31-03-05 20:00,85
31-03-05 19:00,48
31-03-05 18:00,76
31-03-05 17:00,62
31-03-05 16:00,78
31-03-05 15:00,76
31-03-05 14:00,76
31-03-05 13:00,75
31-03-05 12:00,48
31-03-05 11:00,66
31-03-05 10:00,84
31-03-05 09:00,82
31-03-05 08:00,76
31-03-05 07:00,84
31-03-05 06:00,81
31-03-05 05:00,69
31-03-05 04:00,66
31-03-05 03:00,51
31-03-05 02:00,36
31-03-05 01:00,16
31-03-05 00:00,21
30-03-05 23:00,22
30-03-05 22:00,38
30-03-05 21:00,51
30-03-05 20:00,35
30-03-05 19:00,41
30-03-05 18:00,67
30-03-05 17:00,69
30-03-05 16:00,76
30-03-05 15:00,82
30-03-05 14:00,77
30-03-05 13:00,73
30-03-05 12:00,69
30-03-05 11:00,50
30-03-05 10:00,64
30-03-05 09:00,78
30-03-05 08:00,72
30-03-05 07:00,76
30-03-05 06:00,67
30-03-05 05:00,63
30-03-05 04:00,52
30-03-05 03:00,48
30-03-05 02:00,49
30-03-05 01:00,44
30-03-05 00:00,51
29-03-05 23:00,28
29-03-05 22:00,36
29-03-05 21:00,35
29-03-05 20:00,37
29-03-05 19:00,51
29-03-05 18:00,74
29-03-05 17:00,77
29-03-05 16:00,77
29-03-05 15:00,87
29-03-05 14:00,77
29-03-05 13:00,75
29-03-05 12:00,71
29-03-05 11:00,82
29-03-05 10:00,66
29-03-05 09:00,64
29-03-05 08:00,61
29-03-05 07:00,60
29-03-05 06:00,53
29-03-05 05:00,40
29-03-05 04:00,36
29-03-05 03:00,36
29-03-05 02:00,37
29-03-05 01:00,47
29-03-05 00:00,52
28-03-05 23:00,55
28-03-05 22:00,65
28-03-05 21:00,70
28-03-05 20:00,77
28-03-05 19:00,79
28-03-05 18:00,78
28-03-05 17:00,57
28-03-05 16:00,46
28-03-05 15:00,51
28-03-05 14:00,43
28-03-05 13:00,45
28-03-05 12:00,37
28-03-05 11:00,40
28-03-05 10:00,44
28-03-05 09:00,32
28-03-05 08:00,27
28-03-05 07:00,22
28-03-05 06:00,25
28-03-05 05:00,23
28-03-05 04:00,27
28-03-05 03:00,23
28-03-05 02:00,28
28-03-05 01:00,31
28-03-05 00:00,43
27-03-05 23:00,38
27-03-05 22:00,25
27-03-05 21:00,28
27-03-05 20:00,68
27-03-05 19:00,80
27-03-05 18:00,72
27-03-05 17:00,49
27-03-05 16:00,35
27-03-05 15:00,28
27-03-05 14:00,29
27-03-05 13:00,29
27-03-05 12:00,27
27-03-05 11:00,26
27-03-05 10:00,31
27-03-05 09:00,26
27-03-05 08:00,25
27-03-05 07:00,23
27-03-05 06:00,19
27-03-05 05:00,28
27-03-05 04:00,24
27-03-05 03:00,23
27-03-05 02:00,24
27-03-05 01:00,26
27-03-05 00:00,36
26-03-05 23:00,44
26-03-05 22:00,43
26-03-05 21:00,51
26-03-05 20:00,56
26-03-05 19:00,42
26-03-05 18:00,59
26-03-05 17:00,85
