Datum Zeit,Zinnwald O3
,µg/m³
01-04-05 00:00,97
31-03-05 23:00,99
31-03-05 22:00,96
31-03-05 21:00,92
31-03-05 20:00,97
31-03-05 19:00,90
31-03-05 18:00,105
31-03-05 17:00,112
31-03-05 16:00,115
31-03-05 15:00,110
31-03-05 14:00,106
31-03-05 13:00,108
31-03-05 12:00,105
31-03-05 11:00,105
31-03-05 10:00,102
31-03-05 09:00,91
31-03-05 08:00,82
31-03-05 07:00,67
31-03-05 06:00,64
31-03-05 05:00,88
31-03-05 04:00,100
31-03-05 03:00,100
31-03-05 02:00,91
31-03-05 01:00,96
31-03-05 00:00,98
30-03-05 23:00,94
30-03-05 22:00,81
30-03-05 21:00,90
30-03-05 20:00,97
30-03-05 19:00,103
30-03-05 18:00,106
30-03-05 17:00,112
30-03-05 16:00,110
30-03-05 15:00,111
30-03-05 14:00,111
30-03-05 13:00,107
30-03-05 12:00,101
30-03-05 11:00,95
30-03-05 10:00,91
30-03-05 09:00,86
30-03-05 08:00,69
30-03-05 07:00,55
30-03-05 06:00,56
30-03-05 05:00,65
30-03-05 04:00,60
30-03-05 03:00,73
30-03-05 02:00,73
30-03-05 01:00,75
30-03-05 00:00,60
29-03-05 23:00,73
29-03-05 22:00,74
29-03-05 21:00,70
29-03-05 20:00,76
29-03-05 19:00,60
29-03-05 18:00,70
29-03-05 17:00,83
29-03-05 16:00,90
29-03-05 15:00,82
29-03-05 14:00,66
29-03-05 13:00,78
29-03-05 12:00,72
29-03-05 11:00,63
29-03-05 10:00,61
29-03-05 09:00,54
29-03-05 08:00,65
29-03-05 07:00,80
29-03-05 06:00,51
29-03-05 05:00,62
29-03-05 04:00,64
29-03-05 03:00,71
29-03-05 02:00,77
29-03-05 01:00,88
29-03-05 00:00,98
28-03-05 23:00,63
28-03-05 22:00,72
28-03-05 21:00,78
28-03-05 20:00,68
28-03-05 19:00,72
28-03-05 18:00,71
28-03-05 17:00,68
28-03-05 16:00,51
28-03-05 15:00,40
28-03-05 14:00,29
28-03-05 13:00,27
28-03-05 12:00,78
28-03-05 11:00,64
28-03-05 10:00,86
28-03-05 09:00,69
28-03-05 08:00,71
28-03-05 07:00,87
28-03-05 06:00,97
28-03-05 05:00,88
28-03-05 04:00,64
28-03-05 03:00,93
28-03-05 02:00,95
28-03-05 01:00,91
28-03-05 00:00,90
27-03-05 23:00,89
27-03-05 22:00,81
27-03-05 21:00,92
27-03-05 20:00,94
27-03-05 19:00,92
27-03-05 18:00,79
27-03-05 17:00,85
27-03-05 16:00,85
27-03-05 15:00,86
27-03-05 14:00,84
27-03-05 13:00,80
27-03-05 12:00,55
27-03-05 11:00,49
27-03-05 10:00,47
27-03-05 09:00,46
27-03-05 08:00,37
27-03-05 07:00,48
27-03-05 06:00,54
27-03-05 05:00,53
27-03-05 04:00,55
27-03-05 03:00,58
27-03-05 02:00,55
27-03-05 01:00,58
27-03-05 00:00,54
26-03-05 23:00,44
26-03-05 22:00,47
26-03-05 21:00,59
26-03-05 20:00,54
26-03-05 19:00,53
26-03-05 18:00,57
26-03-05 17:00,76
26-03-05 16:00,73
26-03-05 15:00,80
26-03-05 14:00,83
26-03-05 13:00,77
26-03-05 12:00,66
26-03-05 11:00,55
26-03-05 10:00,55
26-03-05 09:00,53
26-03-05 08:00,60
26-03-05 07:00,77
26-03-05 06:00,74
26-03-05 05:00,84
26-03-05 04:00,90
26-03-05 03:00,68
26-03-05 02:00,43
26-03-05 01:00,55
26-03-05 00:00,75
25-03-05 23:00,101
25-03-05 22:00,109
25-03-05 21:00,110
25-03-05 20:00,115
25-03-05 19:00,120
25-03-05 18:00,124
25-03-05 17:00,118
25-03-05 16:00,112
25-03-05 15:00,110
25-03-05 14:00,120
25-03-05 13:00,120
25-03-05 12:00,114
25-03-05 11:00,115
25-03-05 10:00,123
25-03-05 09:00,123
25-03-05 08:00,116
25-03-05 07:00,113
25-03-05 06:00,102
25-03-05 05:00,100
25-03-05 04:00,93
25-03-05 03:00,97
25-03-05 02:00,95
25-03-05 01:00,102
25-03-05 00:00,109
24-03-05 23:00,100
24-03-05 22:00,89
24-03-05 21:00,73
24-03-05 20:00,89
24-03-05 19:00,99
24-03-05 18:00,93
24-03-05 17:00,68
24-03-05 16:00,85
24-03-05 15:00,81
24-03-05 14:00,74
24-03-05 13:00,72
24-03-05 12:00,74
24-03-05 11:00,53
24-03-05 10:00,41
24-03-05 09:00,44
24-03-05 08:00,85
24-03-05 07:00,70
24-03-05 06:00,64
24-03-05 05:00,28
24-03-05 04:00,7
24-03-05 03:00,12
24-03-05 02:00,21
24-03-05 01:00,30
24-03-05 00:00,25
23-03-05 23:00,23
23-03-05 22:00,19
23-03-05 21:00,7
23-03-05 20:00,16
23-03-05 19:00,35
23-03-05 18:00,43
23-03-05 17:00,70
23-03-05 16:00,72
23-03-05 15:00,76
23-03-05 14:00,78
23-03-05 13:00,77
23-03-05 12:00,45
23-03-05 11:00,47
23-03-05 10:00,71
23-03-05 09:00,70
23-03-05 08:00,67
23-03-05 07:00,79
23-03-05 06:00,77
23-03-05 05:00,40
23-03-05 04:00,53
23-03-05 03:00,33
23-03-05 02:00,59
23-03-05 01:00,66
23-03-05 00:00,74
22-03-05 23:00,72
22-03-05 22:00,99
22-03-05 21:00,100
22-03-05 20:00,101
22-03-05 19:00,96
22-03-05 18:00,97
22-03-05 17:00,94
22-03-05 16:00,98
22-03-05 15:00,100
22-03-05 14:00,101
22-03-05 13:00,105
22-03-05 12:00,91
22-03-05 11:00,90
22-03-05 10:00,87
22-03-05 09:00,83
22-03-05 08:00,70
22-03-05 07:00,71
22-03-05 06:00,67
22-03-05 05:00,68
22-03-05 04:00,86
22-03-05 03:00,85
22-03-05 02:00,89
22-03-05 01:00,85
22-03-05 00:00,86
21-03-05 23:00,77
21-03-05 22:00,42
21-03-05 21:00,44
21-03-05 20:00,61
21-03-05 19:00,81
21-03-05 18:00,96
21-03-05 17:00,106
21-03-05 16:00,95
21-03-05 15:00,83
21-03-05 14:00,71
21-03-05 13:00,70
21-03-05 12:00,78
21-03-05 11:00,79
21-03-05 10:00,75
21-03-05 09:00,72
21-03-05 08:00,71
21-03-05 07:00,83
21-03-05 06:00,92
21-03-05 05:00,92
21-03-05 04:00,91
21-03-05 03:00,98
21-03-05 02:00,98
21-03-05 01:00,97
21-03-05 00:00,101
20-03-05 23:00,104
20-03-05 22:00,101
20-03-05 21:00,85
20-03-05 20:00,101
20-03-05 19:00,101
20-03-05 18:00,97
20-03-05 17:00,95
20-03-05 16:00,89
20-03-05 15:00,87
20-03-05 14:00,87
20-03-05 13:00,83
20-03-05 12:00,84
20-03-05 11:00,81
20-03-05 10:00,80
20-03-05 09:00,81
20-03-05 08:00,78
20-03-05 07:00,78
20-03-05 06:00,81
20-03-05 05:00,83
20-03-05 04:00,81
20-03-05 03:00,84
20-03-05 02:00,82
20-03-05 01:00,81
20-03-05 00:00,89
19-03-05 23:00,86
19-03-05 22:00,79
19-03-05 21:00,77
19-03-05 20:00,78
19-03-05 19:00,88
19-03-05 18:00,90
19-03-05 17:00,92
19-03-05 16:00,92
19-03-05 15:00,89
19-03-05 14:00,88
19-03-05 13:00,88
19-03-05 12:00,86
19-03-05 11:00,88
19-03-05 10:00,77
19-03-05 09:00,61
19-03-05 08:00,53
19-03-05 07:00,41
19-03-05 06:00,40
19-03-05 05:00,26
19-03-05 04:00,25
19-03-05 03:00,28
19-03-05 02:00,29
19-03-05 01:00,31
19-03-05 00:00,31
18-03-05 23:00,34
18-03-05 22:00,36
18-03-05 21:00,44
18-03-05 20:00,52
18-03-05 19:00,59
18-03-05 18:00,69
18-03-05 17:00,84
18-03-05 16:00,86
18-03-05 15:00,84
18-03-05 14:00,75
18-03-05 13:00,71
18-03-05 12:00,72
18-03-05 11:00,68
18-03-05 10:00,57
18-03-05 09:00,58
18-03-05 08:00,59
18-03-05 07:00,58
18-03-05 06:00,56
18-03-05 05:00,56
18-03-05 04:00,56
18-03-05 03:00,58
18-03-05 02:00,59
18-03-05 01:00,59
18-03-05 00:00,61
17-03-05 23:00,60
17-03-05 22:00,63
17-03-05 21:00,66
17-03-05 20:00,74
17-03-05 19:00,84
17-03-05 18:00,89
17-03-05 17:00,90
17-03-05 16:00,93
17-03-05 15:00,95
17-03-05 14:00,96
17-03-05 13:00,103
17-03-05 12:00,103
17-03-05 11:00,105
17-03-05 10:00,112
17-03-05 09:00,109
17-03-05 08:00,108
17-03-05 07:00,113
17-03-05 06:00,112
17-03-05 05:00,106
17-03-05 04:00,106
17-03-05 03:00,109
17-03-05 02:00,115
17-03-05 01:00,119
17-03-05 00:00,122
16-03-05 23:00,118
16-03-05 22:00,114
16-03-05 21:00,117
16-03-05 20:00,122
16-03-05 19:00,121
16-03-05 18:00,122
16-03-05 17:00,128
16-03-05 16:00,126
16-03-05 15:00,
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,
16-03-05 11:00,108
16-03-05 10:00,99
16-03-05 09:00,96
16-03-05 08:00,
16-03-05 07:00,
16-03-05 06:00,
16-03-05 05:00,
16-03-05 04:00,
16-03-05 03:00,
16-03-05 02:00,
16-03-05 01:00,
16-03-05 00:00,
15-03-05 23:00,
15-03-05 22:00,
15-03-05 21:00,
15-03-05 20:00,
15-03-05 19:00,
15-03-05 18:00,
15-03-05 17:00,
15-03-05 16:00,
15-03-05 15:00,
15-03-05 14:00,
15-03-05 13:00,
15-03-05 12:00,106
15-03-05 11:00,97
15-03-05 10:00,96
15-03-05 09:00,92
15-03-05 08:00,88
15-03-05 07:00,92
15-03-05 06:00,91
15-03-05 05:00,93
15-03-05 04:00,97
15-03-05 03:00,99
15-03-05 02:00,95
15-03-05 01:00,87
15-03-05 00:00,84
14-03-05 23:00,85
14-03-05 22:00,88
