Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-05 00:00,79
31-03-05 23:00,66
31-03-05 22:00,60
31-03-05 21:00,77
31-03-05 20:00,85
31-03-05 19:00,93
31-03-05 18:00,101
31-03-05 17:00,100
31-03-05 16:00,99
31-03-05 15:00,95
31-03-05 14:00,94
31-03-05 13:00,90
31-03-05 12:00,93
31-03-05 11:00,85
31-03-05 10:00,80
31-03-05 09:00,58
31-03-05 08:00,33
31-03-05 07:00,10
31-03-05 06:00,6
31-03-05 05:00,28
31-03-05 04:00,67
31-03-05 03:00,87
31-03-05 02:00,86
31-03-05 01:00,76
31-03-05 00:00,80
30-03-05 23:00,58
30-03-05 22:00,52
30-03-05 21:00,56
30-03-05 20:00,49
30-03-05 19:00,69
30-03-05 18:00,79
30-03-05 17:00,85
30-03-05 16:00,84
30-03-05 15:00,86
30-03-05 14:00,98
30-03-05 13:00,88
30-03-05 12:00,77
30-03-05 11:00,73
30-03-05 10:00,63
30-03-05 09:00,59
30-03-05 08:00,50
30-03-05 07:00,32
30-03-05 06:00,23
30-03-05 05:00,32
30-03-05 04:00,33
30-03-05 03:00,33
30-03-05 02:00,26
30-03-05 01:00,6
30-03-05 00:00,6
29-03-05 23:00,10
29-03-05 22:00,11
29-03-05 21:00,12
29-03-05 20:00,22
29-03-05 19:00,35
29-03-05 18:00,49
29-03-05 17:00,50
29-03-05 16:00,61
29-03-05 15:00,71
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,
29-03-05 11:00,
29-03-05 10:00,
29-03-05 09:00,
29-03-05 08:00,
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,
28-03-05 14:00,
28-03-05 13:00,
28-03-05 12:00,
28-03-05 11:00,
28-03-05 10:00,
28-03-05 09:00,
28-03-05 08:00,
28-03-05 07:00,
28-03-05 06:00,
28-03-05 05:00,
28-03-05 04:00,
28-03-05 03:00,
28-03-05 02:00,
28-03-05 01:00,
28-03-05 00:00,
27-03-05 23:00,
27-03-05 22:00,
27-03-05 21:00,
27-03-05 20:00,
27-03-05 19:00,
27-03-05 18:00,
27-03-05 17:00,
27-03-05 16:00,
27-03-05 15:00,
27-03-05 14:00,
27-03-05 13:00,
27-03-05 12:00,
27-03-05 11:00,
27-03-05 10:00,
27-03-05 09:00,
27-03-05 08:00,
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,
26-03-05 06:00,
26-03-05 05:00,
26-03-05 04:00,
26-03-05 03:00,
26-03-05 02:00,
26-03-05 01:00,
26-03-05 00:00,
25-03-05 23:00,
25-03-05 22:00,
25-03-05 21:00,
25-03-05 20:00,
25-03-05 19:00,
25-03-05 18:00,
25-03-05 17:00,
25-03-05 16:00,
25-03-05 15:00,
25-03-05 14:00,
25-03-05 13:00,
25-03-05 12:00,
25-03-05 11:00,
25-03-05 10:00,
25-03-05 09:00,
25-03-05 08:00,
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,
25-03-05 01:00,
25-03-05 00:00,
24-03-05 23:00,
24-03-05 22:00,
24-03-05 21:00,
24-03-05 20:00,
24-03-05 19:00,
24-03-05 18:00,
24-03-05 17:00,
24-03-05 16:00,
24-03-05 15:00,
24-03-05 14:00,
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,34
24-03-05 09:00,6
24-03-05 08:00,3
24-03-05 07:00,1
24-03-05 06:00,1
24-03-05 05:00,1
24-03-05 04:00,1
24-03-05 03:00,1
24-03-05 02:00,3
24-03-05 01:00,3
24-03-05 00:00,2
23-03-05 23:00,2
23-03-05 22:00,1
23-03-05 21:00,1
23-03-05 20:00,1
23-03-05 19:00,1
23-03-05 18:00,2
23-03-05 17:00,23
23-03-05 16:00,38
23-03-05 15:00,36
23-03-05 14:00,39
23-03-05 13:00,46
23-03-05 12:00,28
23-03-05 11:00,19
23-03-05 10:00,9
23-03-05 09:00,6
23-03-05 08:00,2
23-03-05 07:00,3
23-03-05 06:00,20
23-03-05 05:00,45
23-03-05 04:00,55
23-03-05 03:00,63
23-03-05 02:00,66
23-03-05 01:00,67
23-03-05 00:00,73
22-03-05 23:00,67
22-03-05 22:00,53
22-03-05 21:00,62
22-03-05 20:00,58
22-03-05 19:00,45
22-03-05 18:00,53
22-03-05 17:00,77
22-03-05 16:00,89
22-03-05 15:00,91
22-03-05 14:00,85
22-03-05 13:00,93
22-03-05 12:00,96
22-03-05 11:00,95
22-03-05 10:00,82
22-03-05 09:00,64
22-03-05 08:00,40
22-03-05 07:00,27
22-03-05 06:00,24
22-03-05 05:00,49
22-03-05 04:00,51
22-03-05 03:00,57
22-03-05 02:00,68
22-03-05 01:00,70
22-03-05 00:00,61
21-03-05 23:00,49
21-03-05 22:00,42
21-03-05 21:00,37
21-03-05 20:00,17
21-03-05 19:00,25
21-03-05 18:00,46
21-03-05 17:00,78
21-03-05 16:00,93
21-03-05 15:00,100
21-03-05 14:00,81
21-03-05 13:00,79
21-03-05 12:00,79
21-03-05 11:00,74
21-03-05 10:00,52
21-03-05 09:00,29
21-03-05 08:00,13
21-03-05 07:00,10
21-03-05 06:00,9
21-03-05 05:00,40
21-03-05 04:00,45
21-03-05 03:00,45
21-03-05 02:00,45
21-03-05 01:00,46
21-03-05 00:00,40
20-03-05 23:00,28
20-03-05 22:00,28
20-03-05 21:00,19
