Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-04-05 00:00,1.0
31-03-05 23:00,0.7
31-03-05 22:00,0.9
31-03-05 21:00,0.9
31-03-05 20:00,0.9
31-03-05 19:00,1.0
31-03-05 18:00,0.6
31-03-05 17:00,0.5
31-03-05 16:00,0.6
31-03-05 15:00,0.7
31-03-05 14:00,0.6
31-03-05 13:00,0.8
31-03-05 12:00,1.0
31-03-05 11:00,1.0
31-03-05 10:00,1.1
31-03-05 09:00,1.6
31-03-05 08:00,1.6
31-03-05 07:00,1.4
31-03-05 06:00,1.4
31-03-05 05:00,1.0
31-03-05 04:00,1.1
31-03-05 03:00,0.9
31-03-05 02:00,0.8
31-03-05 01:00,1.0
31-03-05 00:00,1.0
30-03-05 23:00,0.9
30-03-05 22:00,0.9
30-03-05 21:00,1.0
30-03-05 20:00,0.9
30-03-05 19:00,0.6
30-03-05 18:00,0.7
30-03-05 17:00,0.7
30-03-05 16:00,0.6
30-03-05 15:00,0.7
30-03-05 14:00,0.8
30-03-05 13:00,1.1
30-03-05 12:00,0.8
30-03-05 11:00,0.8
30-03-05 10:00,1.2
30-03-05 09:00,1.7
30-03-05 08:00,1.8
30-03-05 07:00,1.6
30-03-05 06:00,1.5
30-03-05 05:00,1.3
30-03-05 04:00,1.6
30-03-05 03:00,1.1
30-03-05 02:00,1.1
30-03-05 01:00,1.0
30-03-05 00:00,0.9
29-03-05 23:00,1.0
29-03-05 22:00,0.9
29-03-05 21:00,0.8
29-03-05 20:00,0.7
29-03-05 19:00,1.0
29-03-05 18:00,1.0
29-03-05 17:00,1.0
29-03-05 16:00,1.1
29-03-05 15:00,0.9
29-03-05 14:00,1.1
29-03-05 13:00,1.1
29-03-05 12:00,1.7
29-03-05 11:00,0.9
29-03-05 10:00,1.4
29-03-05 09:00,1.3
29-03-05 08:00,1.3
29-03-05 07:00,1.3
29-03-05 06:00,1.0
29-03-05 05:00,0.9
29-03-05 04:00,0.9
29-03-05 03:00,0.9
29-03-05 02:00,0.9
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,0.8
28-03-05 19:00,1.0
28-03-05 18:00,0.8
28-03-05 17:00,0.9
28-03-05 16:00,1.0
28-03-05 15:00,0.8
28-03-05 14:00,1.1
28-03-05 13:00,1.1
28-03-05 12:00,1.2
28-03-05 11:00,1.2
28-03-05 10:00,1.2
28-03-05 09:00,1.3
28-03-05 08:00,1.4
28-03-05 07:00,1.4
28-03-05 06:00,1.5
28-03-05 05:00,1.5
28-03-05 04:00,1.6
28-03-05 03:00,1.7
28-03-05 02:00,1.8
28-03-05 01:00,1.9
28-03-05 00:00,1.9
27-03-05 23:00,1.8
27-03-05 22:00,1.8
27-03-05 21:00,2.1
27-03-05 20:00,2.5
27-03-05 19:00,1.6
27-03-05 18:00,1.5
27-03-05 17:00,1.1
27-03-05 16:00,1.4
27-03-05 15:00,1.3
27-03-05 14:00,1.2
27-03-05 13:00,1.2
27-03-05 12:00,1.2
27-03-05 11:00,1.3
27-03-05 10:00,1.3
27-03-05 09:00,1.5
27-03-05 08:00,1.6
27-03-05 07:00,1.8
27-03-05 06:00,1.9
27-03-05 05:00,1.8
27-03-05 04:00,1.8
27-03-05 03:00,2.0
27-03-05 02:00,2.3
27-03-05 01:00,2.1
27-03-05 00:00,2.0
26-03-05 23:00,1.8
26-03-05 22:00,1.8
26-03-05 21:00,1.5
26-03-05 20:00,1.3
26-03-05 19:00,1.0
26-03-05 18:00,0.5
26-03-05 17:00,0.4
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,0.8
26-03-05 10:00,0.6
26-03-05 09:00,0.7
26-03-05 08:00,0.3
26-03-05 07:00,0.6
26-03-05 06:00,0.6
26-03-05 05:00,0.7
26-03-05 04:00,0.8
26-03-05 03:00,0.8
26-03-05 02:00,0.9
26-03-05 01:00,0.9
26-03-05 00:00,1.1
25-03-05 23:00,1.2
25-03-05 22:00,2.1
25-03-05 21:00,2.6
25-03-05 20:00,1.9
25-03-05 19:00,1.9
25-03-05 18:00,1.4
25-03-05 17:00,1.2
25-03-05 16:00,1.1
25-03-05 15:00,1.0
25-03-05 14:00,1.1
25-03-05 13:00,1.3
25-03-05 12:00,1.4
25-03-05 11:00,1.6
25-03-05 10:00,1.8
25-03-05 09:00,1.7
25-03-05 08:00,1.7
25-03-05 07:00,1.7
25-03-05 06:00,1.7
25-03-05 05:00,1.7
25-03-05 04:00,1.7
25-03-05 03:00,1.8
25-03-05 02:00,1.9
25-03-05 01:00,2.2
25-03-05 00:00,2.1
24-03-05 23:00,1.6
24-03-05 22:00,2.5
24-03-05 21:00,1.8
24-03-05 20:00,2.6
24-03-05 19:00,1.4
24-03-05 18:00,1.0
24-03-05 17:00,0.5
24-03-05 16:00,0.7
24-03-05 15:00,0.8
24-03-05 14:00,1.1
24-03-05 13:00,1.6
24-03-05 12:00,2.5
24-03-05 11:00,2.8
24-03-05 10:00,3.2
24-03-05 09:00,3.3
24-03-05 08:00,2.9
24-03-05 07:00,2.8
24-03-05 06:00,2.9
24-03-05 05:00,2.9
24-03-05 04:00,3.1
24-03-05 03:00,3.2
24-03-05 02:00,3.0
24-03-05 01:00,3.0
24-03-05 00:00,3.1
