Datum Zeit,Glauchau NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,5
31-03-05 22:00,1
31-03-05 21:00,1
31-03-05 20:00,1
31-03-05 19:00,1
31-03-05 18:00,1
31-03-05 17:00,2
31-03-05 16:00,3
31-03-05 15:00,4
31-03-05 14:00,4
31-03-05 13:00,5
31-03-05 12:00,7
31-03-05 11:00,
31-03-05 10:00,
31-03-05 09:00,38
31-03-05 08:00,25
31-03-05 07:00,54
31-03-05 06:00,27
31-03-05 05:00,4
31-03-05 04:00,4
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,2
30-03-05 19:00,2
30-03-05 18:00,1
30-03-05 17:00,2
30-03-05 16:00,2
30-03-05 15:00,3
30-03-05 14:00,3
30-03-05 13:00,7
30-03-05 12:00,2
30-03-05 11:00,8
30-03-05 10:00,19
30-03-05 09:00,18
30-03-05 08:00,21
30-03-05 07:00,32
30-03-05 06:00,8
30-03-05 05:00,7
30-03-05 04:00,4
30-03-05 03:00,2
30-03-05 02:00,7
30-03-05 01:00,9
30-03-05 00:00,4
29-03-05 23:00,11
29-03-05 22:00,5
29-03-05 21:00,6
29-03-05 20:00,2
29-03-05 19:00,10
29-03-05 18:00,12
29-03-05 17:00,5
29-03-05 16:00,4
29-03-05 15:00,7
29-03-05 14:00,8
29-03-05 13:00,16
29-03-05 12:00,16
29-03-05 11:00,38
29-03-05 10:00,25
29-03-05 09:00,27
29-03-05 08:00,16
29-03-05 07:00,22
29-03-05 06:00,26
29-03-05 05:00,13
29-03-05 04:00,7
29-03-05 03:00,4
29-03-05 02:00,1
29-03-05 01:00,2
29-03-05 00:00,1
28-03-05 23:00,1
28-03-05 22:00,1
28-03-05 21:00,4
28-03-05 20:00,1
28-03-05 19:00,1
28-03-05 18:00,1
28-03-05 17:00,1
28-03-05 16:00,1
28-03-05 15:00,1
28-03-05 14:00,1
28-03-05 13:00,2
28-03-05 12:00,3
28-03-05 11:00,2
28-03-05 10:00,2
28-03-05 09:00,1
28-03-05 08:00,1
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,4
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,8
28-03-05 00:00,6
27-03-05 23:00,5
27-03-05 22:00,2
27-03-05 21:00,1
27-03-05 20:00,1
27-03-05 19:00,1
27-03-05 18:00,1
27-03-05 17:00,1
27-03-05 16:00,1
27-03-05 15:00,1
27-03-05 14:00,2
27-03-05 13:00,2
27-03-05 12:00,3
27-03-05 11:00,6
27-03-05 10:00,5
27-03-05 09:00,13
27-03-05 08:00,18
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,1
26-03-05 06:00,2
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,1
26-03-05 02:00,1
26-03-05 01:00,2
26-03-05 00:00,1
25-03-05 23:00,3
25-03-05 22:00,3
25-03-05 21:00,4
25-03-05 20:00,2
25-03-05 19:00,2
25-03-05 18:00,3
25-03-05 17:00,3
25-03-05 16:00,1
25-03-05 15:00,2
25-03-05 14:00,1
25-03-05 13:00,2
25-03-05 12:00,3
25-03-05 11:00,2
25-03-05 10:00,6
25-03-05 09:00,7
25-03-05 08:00,9
25-03-05 07:00,11
25-03-05 06:00,3
25-03-05 05:00,3
25-03-05 04:00,1
25-03-05 03:00,5
25-03-05 02:00,5
25-03-05 01:00,3
25-03-05 00:00,24
24-03-05 23:00,15
24-03-05 22:00,38
24-03-05 21:00,49
24-03-05 20:00,39
24-03-05 19:00,33
24-03-05 18:00,8
24-03-05 17:00,15
24-03-05 16:00,30
24-03-05 15:00,8
24-03-05 14:00,13
24-03-05 13:00,18
24-03-05 12:00,29
24-03-05 11:00,20
24-03-05 10:00,29
24-03-05 09:00,31
24-03-05 08:00,26
24-03-05 07:00,17
24-03-05 06:00,12
24-03-05 05:00,1
24-03-05 04:00,3
24-03-05 03:00,14
24-03-05 02:00,35
24-03-05 01:00,82
24-03-05 00:00,61
23-03-05 23:00,69
23-03-05 22:00,91
23-03-05 21:00,72
23-03-05 20:00,55
23-03-05 19:00,16
23-03-05 18:00,24
23-03-05 17:00,28
23-03-05 16:00,34
23-03-05 15:00,25
23-03-05 14:00,22
23-03-05 13:00,25
23-03-05 12:00,27
23-03-05 11:00,24
23-03-05 10:00,29
23-03-05 09:00,18
23-03-05 08:00,94
23-03-05 07:00,71
23-03-05 06:00,109
23-03-05 05:00,26
23-03-05 04:00,13
23-03-05 03:00,1
23-03-05 02:00,7
23-03-05 01:00,7
23-03-05 00:00,1
22-03-05 23:00,3
22-03-05 22:00,2
22-03-05 21:00,3
22-03-05 20:00,3
22-03-05 19:00,9
22-03-05 18:00,7
22-03-05 17:00,4
22-03-05 16:00,4
22-03-05 15:00,5
22-03-05 14:00,4
22-03-05 13:00,9
22-03-05 12:00,12
22-03-05 11:00,20
22-03-05 10:00,44
22-03-05 09:00,86
22-03-05 08:00,59
22-03-05 07:00,80
22-03-05 06:00,63
22-03-05 05:00,56
22-03-05 04:00,22
22-03-05 03:00,23
22-03-05 02:00,9
22-03-05 01:00,8
22-03-05 00:00,5
21-03-05 23:00,14
21-03-05 22:00,6
21-03-05 21:00,1
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,2
21-03-05 17:00,3
21-03-05 16:00,7
21-03-05 15:00,7
21-03-05 14:00,9
21-03-05 13:00,13
21-03-05 12:00,20
21-03-05 11:00,18
21-03-05 10:00,42
21-03-05 09:00,75
21-03-05 08:00,132
21-03-05 07:00,56
21-03-05 06:00,28
21-03-05 05:00,13
21-03-05 04:00,1
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,9
21-03-05 00:00,2
20-03-05 23:00,11
20-03-05 22:00,2
20-03-05 21:00,2
20-03-05 20:00,5
20-03-05 19:00,1
20-03-05 18:00,3
20-03-05 17:00,2
20-03-05 16:00,2
20-03-05 15:00,3
20-03-05 14:00,2
20-03-05 13:00,1
20-03-05 12:00,2
20-03-05 11:00,2
20-03-05 10:00,2
20-03-05 09:00,3
20-03-05 08:00,8
20-03-05 07:00,
20-03-05 06:00,
20-03-05 05:00,
20-03-05 04:00,
20-03-05 03:00,
20-03-05 02:00,
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,
19-03-05 19:00,
19-03-05 18:00,
19-03-05 17:00,
19-03-05 16:00,
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,7
19-03-05 06:00,2
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,2
19-03-05 02:00,2
19-03-05 01:00,2
19-03-05 00:00,2
18-03-05 23:00,3
18-03-05 22:00,2
18-03-05 21:00,4
18-03-05 20:00,4
18-03-05 19:00,8
18-03-05 18:00,12
18-03-05 17:00,10
18-03-05 16:00,10
18-03-05 15:00,6
18-03-05 14:00,5
18-03-05 13:00,8
18-03-05 12:00,12
18-03-05 11:00,8
18-03-05 10:00,13
18-03-05 09:00,10
18-03-05 08:00,14
18-03-05 07:00,10
18-03-05 06:00,6
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,4
17-03-05 22:00,5
17-03-05 21:00,70
17-03-05 20:00,35
17-03-05 19:00,19
17-03-05 18:00,9
17-03-05 17:00,10
17-03-05 16:00,18
17-03-05 15:00,14
17-03-05 14:00,13
17-03-05 13:00,7
17-03-05 12:00,10
17-03-05 11:00,9
17-03-05 10:00,10
17-03-05 09:00,8
17-03-05 08:00,25
17-03-05 07:00,9
17-03-05 06:00,3
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,3
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,2
16-03-05 19:00,8
16-03-05 18:00,8
16-03-05 17:00,9
16-03-05 16:00,12
16-03-05 15:00,11
16-03-05 14:00,12
16-03-05 13:00,10
16-03-05 12:00,
16-03-05 11:00,12
16-03-05 10:00,12
16-03-05 09:00,11
16-03-05 08:00,17
