Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-05 00:00,24
31-03-05 23:00,28
31-03-05 22:00,39
31-03-05 21:00,31
31-03-05 20:00,28
31-03-05 19:00,27
31-03-05 18:00,25
31-03-05 17:00,25
31-03-05 16:00,31
31-03-05 15:00,34
31-03-05 14:00,30
31-03-05 13:00,32
31-03-05 12:00,29
31-03-05 11:00,39
31-03-05 10:00,40
31-03-05 09:00,56
31-03-05 08:00,72
31-03-05 07:00,92
31-03-05 06:00,90
31-03-05 05:00,63
31-03-05 04:00,30
31-03-05 03:00,12
31-03-05 02:00,15
31-03-05 01:00,20
31-03-05 00:00,20
30-03-05 23:00,27
30-03-05 22:00,38
30-03-05 21:00,44
30-03-05 20:00,53
30-03-05 19:00,49
30-03-05 18:00,43
30-03-05 17:00,39
30-03-05 16:00,39
30-03-05 15:00,39
30-03-05 14:00,27
30-03-05 13:00,34
30-03-05 12:00,38
30-03-05 11:00,37
30-03-05 10:00,45
30-03-05 09:00,41
30-03-05 08:00,47
30-03-05 07:00,57
30-03-05 06:00,64
30-03-05 05:00,44
30-03-05 04:00,30
30-03-05 03:00,27
30-03-05 02:00,27
30-03-05 01:00,28
30-03-05 00:00,31
29-03-05 23:00,32
29-03-05 22:00,38
29-03-05 21:00,45
29-03-05 20:00,51
29-03-05 19:00,54
29-03-05 18:00,51
29-03-05 17:00,52
29-03-05 16:00,49
29-03-05 15:00,37
29-03-05 14:00,
29-03-05 13:00,
29-03-05 12:00,
29-03-05 11:00,
29-03-05 10:00,
29-03-05 09:00,
29-03-05 08:00,
29-03-05 07:00,
29-03-05 06:00,
29-03-05 05:00,
29-03-05 04:00,
29-03-05 03:00,
29-03-05 02:00,
29-03-05 01:00,
29-03-05 00:00,
28-03-05 23:00,
28-03-05 22:00,
28-03-05 21:00,
28-03-05 20:00,
28-03-05 19:00,
28-03-05 18:00,
28-03-05 17:00,
28-03-05 16:00,
28-03-05 15:00,
28-03-05 14:00,
28-03-05 13:00,
28-03-05 12:00,
28-03-05 11:00,
28-03-05 10:00,
28-03-05 09:00,
28-03-05 08:00,
28-03-05 07:00,
28-03-05 06:00,
28-03-05 05:00,
28-03-05 04:00,
28-03-05 03:00,
28-03-05 02:00,
28-03-05 01:00,
28-03-05 00:00,
27-03-05 23:00,
27-03-05 22:00,
27-03-05 21:00,
27-03-05 20:00,
27-03-05 19:00,
27-03-05 18:00,
27-03-05 17:00,
27-03-05 16:00,
27-03-05 15:00,
27-03-05 14:00,
27-03-05 13:00,
27-03-05 12:00,
27-03-05 11:00,
27-03-05 10:00,
27-03-05 09:00,
27-03-05 08:00,
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
