Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-05 00:00,13.0
31-03-05 23:00,32.3
31-03-05 22:00,51.0
31-03-05 21:00,40.3
31-03-05 20:00,25.1
31-03-05 19:00,21.7
31-03-05 18:00,26.1
31-03-05 17:00,23.7
31-03-05 16:00,21.2
31-03-05 15:00,25.2
31-03-05 14:00,30.1
31-03-05 13:00,29.2
31-03-05 12:00,29.2
31-03-05 11:00,34.4
31-03-05 10:00,40.2
31-03-05 09:00,30.9
31-03-05 08:00,38.6
31-03-05 07:00,19.2
31-03-05 06:00,5.4
31-03-05 05:00,10.7
31-03-05 04:00,17.1
31-03-05 03:00,21.4
31-03-05 02:00,23.4
31-03-05 01:00,13.5
31-03-05 00:00,7.5
30-03-05 23:00,13.9
30-03-05 22:00,27.7
30-03-05 21:00,39.3
30-03-05 20:00,11.9
30-03-05 19:00,3.9
30-03-05 18:00,6.7
30-03-05 17:00,12.9
30-03-05 16:00,29.9
30-03-05 15:00,34.4
30-03-05 14:00,28.3
30-03-05 13:00,28.7
30-03-05 12:00,23.3
30-03-05 11:00,27.7
30-03-05 10:00,39.7
30-03-05 09:00,52.5
30-03-05 08:00,104.9
30-03-05 07:00,80.9
30-03-05 06:00,85.3
30-03-05 05:00,62.4
30-03-05 04:00,88.7
30-03-05 03:00,95.4
30-03-05 02:00,49.2
30-03-05 01:00,18.3
30-03-05 00:00,14.0
29-03-05 23:00,4.8
29-03-05 22:00,5.4
29-03-05 21:00,5.4
29-03-05 20:00,6.8
29-03-05 19:00,20.6
29-03-05 18:00,42.0
29-03-05 17:00,15.9
29-03-05 16:00,12.0
29-03-05 15:00,6.9
29-03-05 14:00,7.6
29-03-05 13:00,22.1
29-03-05 12:00,23.2
29-03-05 11:00,16.6
29-03-05 10:00,2.2
29-03-05 09:00,2.1
29-03-05 08:00,1.9
29-03-05 07:00,1.9
29-03-05 06:00,1.9
29-03-05 05:00,1.0
29-03-05 04:00,1.2
29-03-05 03:00,3.5
29-03-05 02:00,5.0
29-03-05 01:00,8.2
29-03-05 00:00,15.8
28-03-05 23:00,42.7
28-03-05 22:00,37.4
28-03-05 21:00,3.6
28-03-05 20:00,1.0
28-03-05 19:00,1.0
28-03-05 18:00,1.0
28-03-05 17:00,1.0
28-03-05 16:00,1.0
28-03-05 15:00,1.0
28-03-05 14:00,1.0
28-03-05 13:00,1.0
28-03-05 12:00,1.0
28-03-05 11:00,1.0
28-03-05 10:00,1.0
28-03-05 09:00,1.0
28-03-05 08:00,1.0
28-03-05 07:00,1.0
28-03-05 06:00,1.0
28-03-05 05:00,1.0
28-03-05 04:00,1.0
28-03-05 03:00,1.0
28-03-05 02:00,1.0
28-03-05 01:00,1.0
28-03-05 00:00,1.0
27-03-05 23:00,1.0
27-03-05 22:00,1.0
27-03-05 21:00,1.0
27-03-05 20:00,1.0
27-03-05 19:00,1.0
27-03-05 18:00,1.0
27-03-05 17:00,1.0
27-03-05 16:00,1.0
27-03-05 15:00,2.4
27-03-05 14:00,1.2
27-03-05 13:00,1.0
27-03-05 12:00,7.4
27-03-05 11:00,29.0
27-03-05 10:00,18.4
27-03-05 09:00,15.4
27-03-05 08:00,12.9
27-03-05 07:00,17.9
27-03-05 06:00,2.4
27-03-05 05:00,1.0
27-03-05 04:00,1.2
27-03-05 03:00,3.8
27-03-05 02:00,6.1
27-03-05 01:00,11.5
27-03-05 00:00,7.2
26-03-05 23:00,7.7
26-03-05 22:00,24.3
26-03-05 21:00,16.2
26-03-05 20:00,23.9
26-03-05 19:00,19.2
26-03-05 18:00,13.4
26-03-05 17:00,3.2
26-03-05 16:00,3.3
26-03-05 15:00,2.7
26-03-05 14:00,1.1
26-03-05 13:00,1.0
26-03-05 12:00,1.0
26-03-05 11:00,1.1
26-03-05 10:00,1.0
26-03-05 09:00,1.0
26-03-05 08:00,1.0
26-03-05 07:00,1.0
26-03-05 06:00,1.0
26-03-05 05:00,1.0
26-03-05 04:00,1.0
26-03-05 03:00,1.0
26-03-05 02:00,1.0
26-03-05 01:00,1.0
26-03-05 00:00,1.0
25-03-05 23:00,1.0
25-03-05 22:00,2.9
25-03-05 21:00,16.8
25-03-05 20:00,11.2
25-03-05 19:00,8.8
25-03-05 18:00,12.5
25-03-05 17:00,13.5
25-03-05 16:00,10.9
25-03-05 15:00,11.5
25-03-05 14:00,10.7
25-03-05 13:00,8.9
25-03-05 12:00,11.2
25-03-05 11:00,6.8
25-03-05 10:00,5.2
25-03-05 09:00,4.1
25-03-05 08:00,2.6
25-03-05 07:00,2.9
25-03-05 06:00,3.3
25-03-05 05:00,3.3
25-03-05 04:00,3.0
25-03-05 03:00,4.1
25-03-05 02:00,3.9
25-03-05 01:00,6.0
25-03-05 00:00,7.0
24-03-05 23:00,7.8
24-03-05 22:00,4.6
24-03-05 21:00,3.9
24-03-05 20:00,2.8
24-03-05 19:00,2.2
24-03-05 18:00,3.7
24-03-05 17:00,5.0
24-03-05 16:00,5.8
24-03-05 15:00,4.8
24-03-05 14:00,1.5
24-03-05 13:00,1.0
24-03-05 12:00,1.0
24-03-05 11:00,1.0
24-03-05 10:00,1.0
24-03-05 09:00,1.0
24-03-05 08:00,1.0
24-03-05 07:00,1.0
24-03-05 06:00,1.0
24-03-05 05:00,1.0
24-03-05 04:00,1.8
24-03-05 03:00,2.3
24-03-05 02:00,3.8
24-03-05 01:00,32.7
24-03-05 00:00,1.0
23-03-05 23:00,1.0
23-03-05 22:00,1.3
23-03-05 21:00,1.0
23-03-05 20:00,1.4
23-03-05 19:00,3.0
23-03-05 18:00,1.4
23-03-05 17:00,1.1
23-03-05 16:00,1.4
23-03-05 15:00,1.1
23-03-05 14:00,1.7
23-03-05 13:00,1.7
23-03-05 12:00,1.0
23-03-05 11:00,1.0
23-03-05 10:00,1.7
23-03-05 09:00,2.2
23-03-05 08:00,2.1
23-03-05 07:00,3.3
23-03-05 06:00,3.3
23-03-05 05:00,3.7
23-03-05 04:00,5.6
23-03-05 03:00,5.2
23-03-05 02:00,3.3
23-03-05 01:00,3.1
23-03-05 00:00,2.9
22-03-05 23:00,2.6
22-03-05 22:00,4.7
22-03-05 21:00,8.2
22-03-05 20:00,7.2
22-03-05 19:00,5.7
22-03-05 18:00,5.2
22-03-05 17:00,6.1
22-03-05 16:00,6.6
22-03-05 15:00,4.5
22-03-05 14:00,
22-03-05 13:00,
22-03-05 12:00,
22-03-05 11:00,
22-03-05 10:00,
22-03-05 09:00,
22-03-05 08:00,
22-03-05 07:00,
22-03-05 06:00,
22-03-05 05:00,
22-03-05 04:00,
22-03-05 03:00,
22-03-05 02:00,
22-03-05 01:00,
22-03-05 00:00,
21-03-05 23:00,
21-03-05 22:00,
21-03-05 21:00,
21-03-05 20:00,
21-03-05 19:00,
21-03-05 18:00,
21-03-05 17:00,
21-03-05 16:00,
21-03-05 15:00,
21-03-05 14:00,
21-03-05 13:00,
21-03-05 12:00,
21-03-05 11:00,
21-03-05 10:00,
21-03-05 09:00,
21-03-05 08:00,
21-03-05 07:00,
21-03-05 06:00,
21-03-05 05:00,
21-03-05 04:00,
21-03-05 03:00,
21-03-05 02:00,
21-03-05 01:00,
21-03-05 00:00,
20-03-05 23:00,
20-03-05 22:00,
20-03-05 21:00,
20-03-05 20:00,
20-03-05 19:00,
20-03-05 18:00,
20-03-05 17:00,
20-03-05 16:00,
20-03-05 15:00,
20-03-05 14:00,
20-03-05 13:00,
20-03-05 12:00,
20-03-05 11:00,
20-03-05 10:00,
20-03-05 09:00,
20-03-05 08:00,
20-03-05 07:00,
20-03-05 06:00,
20-03-05 05:00,
20-03-05 04:00,
20-03-05 03:00,
20-03-05 02:00,
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,
19-03-05 19:00,
19-03-05 18:00,
19-03-05 17:00,
19-03-05 16:00,
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,
19-03-05 06:00,
19-03-05 05:00,1.0
19-03-05 04:00,1.0
19-03-05 03:00,1.0
19-03-05 02:00,1.0
19-03-05 01:00,1.0
19-03-05 00:00,1.0
18-03-05 23:00,1.0
18-03-05 22:00,1.0
18-03-05 21:00,1.0
18-03-05 20:00,1.0
18-03-05 19:00,1.0
18-03-05 18:00,1.0
18-03-05 17:00,1.0
18-03-05 16:00,1.0
18-03-05 15:00,1.0
18-03-05 14:00,1.0
18-03-05 13:00,1.0
18-03-05 12:00,1.0
18-03-05 11:00,1.0
18-03-05 10:00,1.0
18-03-05 09:00,1.0
18-03-05 08:00,1.0
18-03-05 07:00,1.0
18-03-05 06:00,1.0
18-03-05 05:00,1.0
18-03-05 04:00,1.0
18-03-05 03:00,1.0
18-03-05 02:00,1.0
18-03-05 01:00,1.0
18-03-05 00:00,1.0
17-03-05 23:00,1.0
17-03-05 22:00,1.0
17-03-05 21:00,1.0
17-03-05 20:00,1.0
17-03-05 19:00,1.0
17-03-05 18:00,1.0
17-03-05 17:00,1.0
17-03-05 16:00,1.0
17-03-05 15:00,1.0
17-03-05 14:00,1.0
17-03-05 13:00,1.0
17-03-05 12:00,1.0
17-03-05 11:00,1.6
17-03-05 10:00,1.8
17-03-05 09:00,1.3
17-03-05 08:00,1.1
17-03-05 07:00,1.0
17-03-05 06:00,1.0
17-03-05 05:00,1.0
17-03-05 04:00,1.7
17-03-05 03:00,1.3
17-03-05 02:00,1.8
17-03-05 01:00,1.7
17-03-05 00:00,2.0
16-03-05 23:00,1.6
16-03-05 22:00,1.5
16-03-05 21:00,1.5
16-03-05 20:00,1.4
16-03-05 19:00,1.7
16-03-05 18:00,1.7
16-03-05 17:00,2.0
16-03-05 16:00,2.3
16-03-05 15:00,2.2
16-03-05 14:00,2.6
16-03-05 13:00,1.7
16-03-05 12:00,1.0
16-03-05 11:00,1.0
16-03-05 10:00,1.0
16-03-05 09:00,1.0
16-03-05 08:00,1.1
16-03-05 07:00,1.9
16-03-05 06:00,1.7
16-03-05 05:00,1.4
16-03-05 04:00,1.8
16-03-05 03:00,3.6
16-03-05 02:00,3.8
16-03-05 01:00,2.0
16-03-05 00:00,1.7
15-03-05 23:00,2.9
15-03-05 22:00,2.1
15-03-05 21:00,4.2
15-03-05 20:00,3.9
15-03-05 19:00,4.0
15-03-05 18:00,2.9
15-03-05 17:00,2.0
15-03-05 16:00,2.1
15-03-05 15:00,2.7
15-03-05 14:00,2.6
15-03-05 13:00,2.7
