Datum Zeit,Zinnwald SO2
,µg/m³
01-04-05 00:00,9.0
31-03-05 23:00,13.3
31-03-05 22:00,16.1
31-03-05 21:00,15.5
31-03-05 20:00,10.4
31-03-05 19:00,11.5
31-03-05 18:00,10.6
31-03-05 17:00,8.8
31-03-05 16:00,9.1
31-03-05 15:00,17.9
31-03-05 14:00,19.2
31-03-05 13:00,13.4
31-03-05 12:00,15.2
31-03-05 11:00,16.2
31-03-05 10:00,21.3
31-03-05 09:00,22.0
31-03-05 08:00,41.3
31-03-05 07:00,46.1
31-03-05 06:00,40.8
31-03-05 05:00,33.8
31-03-05 04:00,8.6
31-03-05 03:00,9.5
31-03-05 02:00,18.3
31-03-05 01:00,9.8
31-03-05 00:00,5.2
30-03-05 23:00,6.4
30-03-05 22:00,18.2
30-03-05 21:00,12.6
30-03-05 20:00,10.3
30-03-05 19:00,8.2
30-03-05 18:00,6.3
30-03-05 17:00,8.4
30-03-05 16:00,9.0
30-03-05 15:00,10.1
30-03-05 14:00,9.9
30-03-05 13:00,9.0
30-03-05 12:00,15.7
30-03-05 11:00,9.1
30-03-05 10:00,18.1
30-03-05 09:00,22.2
30-03-05 08:00,31.2
30-03-05 07:00,33.9
30-03-05 06:00,18.1
30-03-05 05:00,22.0
30-03-05 04:00,27.7
30-03-05 03:00,24.8
30-03-05 02:00,24.2
30-03-05 01:00,19.4
30-03-05 00:00,14.5
29-03-05 23:00,5.9
29-03-05 22:00,7.8
29-03-05 21:00,11.9
29-03-05 20:00,11.0
29-03-05 19:00,11.9
29-03-05 18:00,10.5
29-03-05 17:00,4.4
29-03-05 16:00,9.7
29-03-05 15:00,12.9
29-03-05 14:00,15.0
29-03-05 13:00,10.6
29-03-05 12:00,25.9
29-03-05 11:00,24.7
29-03-05 10:00,19.3
29-03-05 09:00,17.7
29-03-05 08:00,10.2
29-03-05 07:00,10.1
29-03-05 06:00,22.1
29-03-05 05:00,28.3
29-03-05 04:00,25.7
29-03-05 03:00,24.4
29-03-05 02:00,19.5
29-03-05 01:00,15.9
29-03-05 00:00,2.6
28-03-05 23:00,4.6
28-03-05 22:00,3.5
28-03-05 21:00,1.6
28-03-05 20:00,1.7
28-03-05 19:00,1.2
28-03-05 18:00,1.0
28-03-05 17:00,2.1
28-03-05 16:00,1.4
28-03-05 15:00,1.0
28-03-05 14:00,1.2
28-03-05 13:00,1.7
28-03-05 12:00,6.2
28-03-05 11:00,7.9
28-03-05 10:00,9.9
28-03-05 09:00,19.8
28-03-05 08:00,17.7
28-03-05 07:00,10.1
28-03-05 06:00,5.6
28-03-05 05:00,11.4
28-03-05 04:00,59.2
28-03-05 03:00,4.3
28-03-05 02:00,6.0
28-03-05 01:00,7.3
28-03-05 00:00,4.3
27-03-05 23:00,5.2
27-03-05 22:00,4.3
27-03-05 21:00,2.8
27-03-05 20:00,3.5
27-03-05 19:00,1.9
27-03-05 18:00,3.4
27-03-05 17:00,3.9
27-03-05 16:00,6.9
27-03-05 15:00,1.8
27-03-05 14:00,1.6
27-03-05 13:00,1.3
27-03-05 12:00,2.1
27-03-05 11:00,2.6
27-03-05 10:00,2.4
27-03-05 09:00,6.2
27-03-05 08:00,10.3
27-03-05 07:00,7.0
27-03-05 06:00,9.8
27-03-05 05:00,14.0
27-03-05 04:00,12.7
27-03-05 03:00,17.5
27-03-05 02:00,9.6
27-03-05 01:00,10.5
27-03-05 00:00,10.6
26-03-05 23:00,11.9
26-03-05 22:00,8.8
26-03-05 21:00,1.0
26-03-05 20:00,2.5
26-03-05 19:00,1.8
26-03-05 18:00,1.0
26-03-05 17:00,1.0
26-03-05 16:00,1.0
26-03-05 15:00,1.0
26-03-05 14:00,1.0
26-03-05 13:00,1.0
26-03-05 12:00,1.0
26-03-05 11:00,1.0
26-03-05 10:00,1.0
26-03-05 09:00,1.0
26-03-05 08:00,7.4
26-03-05 07:00,4.5
26-03-05 06:00,2.2
26-03-05 05:00,1.2
26-03-05 04:00,2.3
26-03-05 03:00,2.3
26-03-05 02:00,1.0
26-03-05 01:00,1.0
26-03-05 00:00,6.2
25-03-05 23:00,12.0
25-03-05 22:00,6.8
25-03-05 21:00,7.1
25-03-05 20:00,8.5
25-03-05 19:00,10.7
25-03-05 18:00,11.5
25-03-05 17:00,24.0
25-03-05 16:00,30.0
25-03-05 15:00,31.9
25-03-05 14:00,29.7
25-03-05 13:00,39.6
25-03-05 12:00,29.0
25-03-05 11:00,20.6
25-03-05 10:00,17.1
25-03-05 09:00,12.8
25-03-05 08:00,17.6
25-03-05 07:00,14.3
25-03-05 06:00,9.3
25-03-05 05:00,8.7
25-03-05 04:00,17.7
25-03-05 03:00,12.9
25-03-05 02:00,14.6
25-03-05 01:00,14.6
