Datum Zeit,Freiberg NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,2
31-03-05 22:00,2
31-03-05 21:00,4
31-03-05 20:00,5
31-03-05 19:00,7
31-03-05 18:00,8
31-03-05 17:00,14
31-03-05 16:00,26
31-03-05 15:00,44
31-03-05 14:00,22
31-03-05 13:00,17
31-03-05 12:00,37
31-03-05 11:00,48
31-03-05 10:00,34
31-03-05 09:00,30
31-03-05 08:00,47
31-03-05 07:00,58
31-03-05 06:00,20
31-03-05 05:00,8
31-03-05 04:00,5
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,5
30-03-05 21:00,3
30-03-05 20:00,5
30-03-05 19:00,6
30-03-05 18:00,14
30-03-05 17:00,44
30-03-05 16:00,34
30-03-05 15:00,21
30-03-05 14:00,54
30-03-05 13:00,17
30-03-05 12:00,39
30-03-05 11:00,24
30-03-05 10:00,26
30-03-05 09:00,26
30-03-05 08:00,24
30-03-05 07:00,36
30-03-05 06:00,17
30-03-05 05:00,11
30-03-05 04:00,3
30-03-05 03:00,1
30-03-05 02:00,5
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,3
29-03-05 22:00,4
29-03-05 21:00,5
29-03-05 20:00,4
29-03-05 19:00,6
29-03-05 18:00,36
29-03-05 17:00,34
29-03-05 16:00,43
29-03-05 15:00,31
29-03-05 14:00,31
29-03-05 13:00,21
29-03-05 12:00,28
29-03-05 11:00,27
29-03-05 10:00,36
29-03-05 09:00,46
29-03-05 08:00,82
29-03-05 07:00,85
29-03-05 06:00,27
29-03-05 05:00,20
29-03-05 04:00,3
29-03-05 03:00,1
29-03-05 02:00,3
29-03-05 01:00,1
29-03-05 00:00,3
28-03-05 23:00,5
28-03-05 22:00,11
28-03-05 21:00,7
28-03-05 20:00,7
28-03-05 19:00,7
28-03-05 18:00,6
28-03-05 17:00,7
28-03-05 16:00,6
28-03-05 15:00,4
28-03-05 14:00,7
28-03-05 13:00,9
28-03-05 12:00,5
28-03-05 11:00,9
28-03-05 10:00,10
28-03-05 09:00,3
28-03-05 08:00,2
28-03-05 07:00,1
28-03-05 06:00,2
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,2
28-03-05 00:00,2
27-03-05 23:00,3
27-03-05 22:00,5
27-03-05 21:00,6
27-03-05 20:00,3
27-03-05 19:00,3
27-03-05 18:00,3
27-03-05 17:00,4
27-03-05 16:00,4
27-03-05 15:00,5
27-03-05 14:00,6
27-03-05 13:00,7
27-03-05 12:00,5
27-03-05 11:00,6
27-03-05 10:00,6
27-03-05 09:00,6
27-03-05 08:00,3
27-03-05 07:00,1
27-03-05 06:00,1
27-03-05 05:00,2
27-03-05 04:00,1
27-03-05 03:00,1
27-03-05 02:00,1
27-03-05 01:00,1
27-03-05 00:00,3
26-03-05 23:00,5
26-03-05 22:00,6
26-03-05 21:00,10
26-03-05 20:00,8
26-03-05 19:00,5
26-03-05 18:00,6
26-03-05 17:00,5
26-03-05 16:00,7
26-03-05 15:00,9
26-03-05 14:00,4
26-03-05 13:00,6
26-03-05 12:00,4
26-03-05 11:00,6
26-03-05 10:00,2
26-03-05 09:00,4
26-03-05 08:00,1
26-03-05 07:00,1
26-03-05 06:00,1
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,2
26-03-05 02:00,3
26-03-05 01:00,3
26-03-05 00:00,7
25-03-05 23:00,7
25-03-05 22:00,8
25-03-05 21:00,2
25-03-05 20:00,3
25-03-05 19:00,7
25-03-05 18:00,6
25-03-05 17:00,5
25-03-05 16:00,5
25-03-05 15:00,5
25-03-05 14:00,3
25-03-05 13:00,3
25-03-05 12:00,8
25-03-05 11:00,6
25-03-05 10:00,5
25-03-05 09:00,4
25-03-05 08:00,4
25-03-05 07:00,2
25-03-05 06:00,3
25-03-05 05:00,1
25-03-05 04:00,1
25-03-05 03:00,1
25-03-05 02:00,2
25-03-05 01:00,2
25-03-05 00:00,4
24-03-05 23:00,3
24-03-05 22:00,7
24-03-05 21:00,16
24-03-05 20:00,24
24-03-05 19:00,24
24-03-05 18:00,26
24-03-05 17:00,20
24-03-05 16:00,28
24-03-05 15:00,25
24-03-05 14:00,25
24-03-05 13:00,22
24-03-05 12:00,36
24-03-05 11:00,32
24-03-05 10:00,42
24-03-05 09:00,98
24-03-05 08:00,97
24-03-05 07:00,105
24-03-05 06:00,49
24-03-05 05:00,23
24-03-05 04:00,9
24-03-05 03:00,2
24-03-05 02:00,2
24-03-05 01:00,6
24-03-05 00:00,8
23-03-05 23:00,8
23-03-05 22:00,22
23-03-05 21:00,25
23-03-05 20:00,37
23-03-05 19:00,46
23-03-05 18:00,9
23-03-05 17:00,12
23-03-05 16:00,16
23-03-05 15:00,29
23-03-05 14:00,32
23-03-05 13:00,22
23-03-05 12:00,49
23-03-05 11:00,38
23-03-05 10:00,55
23-03-05 09:00,64
23-03-05 08:00,92
23-03-05 07:00,39
23-03-05 06:00,10
23-03-05 05:00,3
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,2
22-03-05 23:00,7
22-03-05 22:00,7
22-03-05 21:00,9
22-03-05 20:00,44
22-03-05 19:00,32
22-03-05 18:00,25
22-03-05 17:00,30
22-03-05 16:00,28
22-03-05 15:00,22
22-03-05 14:00,30
22-03-05 13:00,19
22-03-05 12:00,22
22-03-05 11:00,26
22-03-05 10:00,22
22-03-05 09:00,29
22-03-05 08:00,46
22-03-05 07:00,38
22-03-05 06:00,8
22-03-05 05:00,2
22-03-05 04:00,2
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,2
21-03-05 23:00,7
21-03-05 22:00,5
21-03-05 21:00,5
21-03-05 20:00,6
21-03-05 19:00,17
21-03-05 18:00,19
21-03-05 17:00,25
21-03-05 16:00,25
21-03-05 15:00,16
21-03-05 14:00,19
21-03-05 13:00,23
21-03-05 12:00,22
21-03-05 11:00,20
21-03-05 10:00,30
21-03-05 09:00,37
21-03-05 08:00,99
21-03-05 07:00,54
21-03-05 06:00,40
21-03-05 05:00,8
21-03-05 04:00,2
21-03-05 03:00,4
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,2
20-03-05 23:00,12
20-03-05 22:00,7
20-03-05 21:00,2
20-03-05 20:00,4
20-03-05 19:00,8
20-03-05 18:00,4
20-03-05 17:00,6
20-03-05 16:00,3
20-03-05 15:00,4
20-03-05 14:00,6
20-03-05 13:00,5
20-03-05 12:00,6
20-03-05 11:00,7
20-03-05 10:00,10
20-03-05 09:00,6
20-03-05 08:00,4
20-03-05 07:00,1
20-03-05 06:00,1
20-03-05 05:00,1
20-03-05 04:00,1
20-03-05 03:00,2
20-03-05 02:00,2
20-03-05 01:00,4
20-03-05 00:00,4
19-03-05 23:00,6
19-03-05 22:00,2
19-03-05 21:00,7
19-03-05 20:00,3
19-03-05 19:00,5
19-03-05 18:00,6
19-03-05 17:00,6
19-03-05 16:00,7
19-03-05 15:00,9
19-03-05 14:00,9
19-03-05 13:00,8
19-03-05 12:00,10
19-03-05 11:00,13
19-03-05 10:00,11
19-03-05 09:00,10
19-03-05 08:00,6
19-03-05 07:00,2
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,1
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,1
18-03-05 22:00,1
18-03-05 21:00,2
18-03-05 20:00,3
18-03-05 19:00,3
18-03-05 18:00,4
18-03-05 17:00,3
18-03-05 16:00,4
18-03-05 15:00,7
18-03-05 14:00,16
18-03-05 13:00,11
18-03-05 12:00,26
18-03-05 11:00,22
18-03-05 10:00,21
18-03-05 09:00,6
18-03-05 08:00,7
18-03-05 07:00,2
18-03-05 06:00,1
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,2
17-03-05 22:00,2
17-03-05 21:00,2
17-03-05 20:00,4
17-03-05 19:00,20
17-03-05 18:00,27
17-03-05 17:00,37
17-03-05 16:00,32
17-03-05 15:00,33
17-03-05 14:00,28
17-03-05 13:00,20
17-03-05 12:00,29
17-03-05 11:00,14
17-03-05 10:00,17
17-03-05 09:00,24
17-03-05 08:00,27
17-03-05 07:00,19
17-03-05 06:00,6
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,5
16-03-05 22:00,7
16-03-05 21:00,8
16-03-05 20:00,11
16-03-05 19:00,23
16-03-05 18:00,30
16-03-05 17:00,34
16-03-05 16:00,28
16-03-05 15:00,30
16-03-05 14:00,31
16-03-05 13:00,27
