Datum Zeit,Glauchau NO2
,µg/m³
01-04-05 00:00,53
31-03-05 23:00,51
31-03-05 22:00,36
31-03-05 21:00,25
31-03-05 20:00,20
31-03-05 19:00,20
31-03-05 18:00,20
31-03-05 17:00,19
31-03-05 16:00,18
31-03-05 15:00,21
31-03-05 14:00,23
31-03-05 13:00,24
31-03-05 12:00,26
31-03-05 11:00,
31-03-05 10:00,
31-03-05 09:00,57
31-03-05 08:00,52
31-03-05 07:00,60
31-03-05 06:00,59
31-03-05 05:00,38
31-03-05 04:00,46
31-03-05 03:00,34
31-03-05 02:00,27
31-03-05 01:00,22
31-03-05 00:00,15
30-03-05 23:00,18
30-03-05 22:00,32
30-03-05 21:00,19
30-03-05 20:00,19
30-03-05 19:00,19
30-03-05 18:00,19
30-03-05 17:00,21
30-03-05 16:00,17
30-03-05 15:00,16
30-03-05 14:00,16
30-03-05 13:00,19
30-03-05 12:00,15
30-03-05 11:00,22
30-03-05 10:00,40
30-03-05 09:00,44
30-03-05 08:00,48
30-03-05 07:00,55
30-03-05 06:00,39
30-03-05 05:00,36
30-03-05 04:00,37
30-03-05 03:00,37
30-03-05 02:00,39
30-03-05 01:00,37
30-03-05 00:00,33
29-03-05 23:00,37
29-03-05 22:00,34
29-03-05 21:00,33
29-03-05 20:00,36
29-03-05 19:00,44
29-03-05 18:00,37
29-03-05 17:00,27
29-03-05 16:00,24
29-03-05 15:00,23
29-03-05 14:00,20
29-03-05 13:00,24
29-03-05 12:00,24
29-03-05 11:00,32
29-03-05 10:00,28
29-03-05 09:00,30
29-03-05 08:00,27
29-03-05 07:00,33
29-03-05 06:00,37
29-03-05 05:00,27
29-03-05 04:00,26
29-03-05 03:00,14
29-03-05 02:00,14
29-03-05 01:00,16
29-03-05 00:00,20
28-03-05 23:00,22
28-03-05 22:00,17
28-03-05 21:00,18
28-03-05 20:00,13
28-03-05 19:00,12
28-03-05 18:00,12
28-03-05 17:00,11
28-03-05 16:00,11
28-03-05 15:00,10
28-03-05 14:00,10
28-03-05 13:00,11
28-03-05 12:00,11
28-03-05 11:00,11
28-03-05 10:00,10
28-03-05 09:00,11
28-03-05 08:00,11
28-03-05 07:00,12
28-03-05 06:00,16
28-03-05 05:00,23
28-03-05 04:00,22
28-03-05 03:00,22
28-03-05 02:00,25
28-03-05 01:00,32
28-03-05 00:00,38
27-03-05 23:00,32
27-03-05 22:00,37
27-03-05 21:00,39
27-03-05 20:00,29
27-03-05 19:00,15
27-03-05 18:00,18
27-03-05 17:00,12
27-03-05 16:00,10
27-03-05 15:00,10
27-03-05 14:00,12
27-03-05 13:00,13
27-03-05 12:00,16
27-03-05 11:00,18
27-03-05 10:00,17
27-03-05 09:00,20
27-03-05 08:00,16
27-03-05 07:00,
27-03-05 06:00,
27-03-05 05:00,
27-03-05 04:00,
27-03-05 03:00,
27-03-05 02:00,
27-03-05 01:00,
27-03-05 00:00,
