Datum Zeit,Schkeuditz O3
,µg/m³
01-04-05 00:00,60
31-03-05 23:00,63
31-03-05 22:00,70
31-03-05 21:00,54
31-03-05 20:00,52
31-03-05 19:00,79
31-03-05 18:00,105
31-03-05 17:00,109
31-03-05 16:00,104
31-03-05 15:00,102
31-03-05 14:00,102
31-03-05 13:00,101
31-03-05 12:00,101
31-03-05 11:00,77
31-03-05 10:00,64
31-03-05 09:00,59
31-03-05 08:00,46
31-03-05 07:00,37
31-03-05 06:00,41
31-03-05 05:00,50
31-03-05 04:00,69
31-03-05 03:00,65
31-03-05 02:00,67
31-03-05 01:00,71
31-03-05 00:00,76
30-03-05 23:00,83
30-03-05 22:00,94
30-03-05 21:00,95
30-03-05 20:00,92
30-03-05 19:00,92
30-03-05 18:00,95
30-03-05 17:00,107
30-03-05 16:00,103
30-03-05 15:00,103
30-03-05 14:00,101
30-03-05 13:00,99
30-03-05 12:00,87
30-03-05 11:00,67
30-03-05 10:00,53
30-03-05 09:00,55
30-03-05 08:00,47
30-03-05 07:00,47
30-03-05 06:00,47
30-03-05 05:00,60
30-03-05 04:00,67
30-03-05 03:00,75
30-03-05 02:00,77
30-03-05 01:00,76
30-03-05 00:00,84
29-03-05 23:00,84
29-03-05 22:00,88
29-03-05 21:00,78
29-03-05 20:00,71
29-03-05 19:00,53
29-03-05 18:00,65
29-03-05 17:00,67
29-03-05 16:00,77
29-03-05 15:00,67
29-03-05 14:00,61
29-03-05 13:00,58
29-03-05 12:00,48
29-03-05 11:00,42
29-03-05 10:00,35
29-03-05 09:00,32
29-03-05 08:00,24
29-03-05 07:00,8
29-03-05 06:00,3
29-03-05 05:00,22
29-03-05 04:00,21
29-03-05 03:00,14
29-03-05 02:00,14
29-03-05 01:00,6
29-03-05 00:00,15
28-03-05 23:00,32
28-03-05 22:00,27
28-03-05 21:00,22
28-03-05 20:00,48
28-03-05 19:00,57
28-03-05 18:00,63
28-03-05 17:00,56
28-03-05 16:00,56
28-03-05 15:00,56
28-03-05 14:00,56
28-03-05 13:00,53
28-03-05 12:00,46
28-03-05 11:00,41
28-03-05 10:00,39
28-03-05 09:00,37
28-03-05 08:00,33
28-03-05 07:00,31
28-03-05 06:00,31
28-03-05 05:00,30
28-03-05 04:00,32
28-03-05 03:00,35
28-03-05 02:00,40
28-03-05 01:00,44
28-03-05 00:00,43
27-03-05 23:00,38
27-03-05 22:00,38
27-03-05 21:00,41
27-03-05 20:00,47
27-03-05 19:00,57
27-03-05 18:00,66
27-03-05 17:00,61
27-03-05 16:00,57
27-03-05 15:00,55
27-03-05 14:00,48
27-03-05 13:00,49
27-03-05 12:00,50
27-03-05 11:00,47
27-03-05 10:00,34
27-03-05 09:00,30
27-03-05 08:00,29
27-03-05 07:00,27
27-03-05 06:00,23
27-03-05 05:00,21
27-03-05 04:00,19
27-03-05 03:00,18
27-03-05 02:00,18
27-03-05 01:00,20
27-03-05 00:00,20
26-03-05 23:00,34
26-03-05 22:00,39
26-03-05 21:00,42
26-03-05 20:00,45
26-03-05 19:00,65
26-03-05 18:00,77
26-03-05 17:00,77
26-03-05 16:00,80
26-03-05 15:00,80
26-03-05 14:00,77
26-03-05 13:00,74
26-03-05 12:00,67
26-03-05 11:00,56
26-03-05 10:00,50
26-03-05 09:00,40
26-03-05 08:00,31
26-03-05 07:00,24
26-03-05 06:00,32
26-03-05 05:00,38
26-03-05 04:00,36
26-03-05 03:00,36
26-03-05 02:00,41
26-03-05 01:00,46
26-03-05 00:00,52
25-03-05 23:00,48
25-03-05 22:00,49
25-03-05 21:00,31
25-03-05 20:00,28
25-03-05 19:00,32
25-03-05 18:00,36
25-03-05 17:00,58
25-03-05 16:00,71
25-03-05 15:00,76
25-03-05 14:00,77
25-03-05 13:00,69
25-03-05 12:00,62
25-03-05 11:00,57
25-03-05 10:00,50
25-03-05 09:00,42
25-03-05 08:00,32
25-03-05 07:00,29
25-03-05 06:00,27
25-03-05 05:00,27
25-03-05 04:00,25
25-03-05 03:00,26
25-03-05 02:00,31
25-03-05 01:00,34
25-03-05 00:00,34
24-03-05 23:00,40
24-03-05 22:00,48
24-03-05 21:00,50
24-03-05 20:00,15
24-03-05 19:00,7
24-03-05 18:00,40
24-03-05 17:00,51
24-03-05 16:00,55
24-03-05 15:00,66
24-03-05 14:00,50
24-03-05 13:00,40
24-03-05 12:00,28
24-03-05 11:00,25
24-03-05 10:00,17
24-03-05 09:00,11
24-03-05 08:00,6
24-03-05 07:00,2
24-03-05 06:00,1
24-03-05 05:00,1
24-03-05 04:00,1
24-03-05 03:00,1
24-03-05 02:00,2
24-03-05 01:00,1
24-03-05 00:00,5
23-03-05 23:00,14
23-03-05 22:00,23
23-03-05 21:00,29
23-03-05 20:00,38
23-03-05 19:00,51
23-03-05 18:00,59
23-03-05 17:00,76
23-03-05 16:00,74
23-03-05 15:00,63
23-03-05 14:00,36
23-03-05 13:00,20
23-03-05 12:00,20
23-03-05 11:00,29
23-03-05 10:00,30
23-03-05 09:00,16
