Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-05 00:00,42
31-03-05 23:00,43
31-03-05 22:00,47
31-03-05 21:00,43
31-03-05 20:00,49
31-03-05 19:00,52
31-03-05 18:00,40
31-03-05 17:00,42
31-03-05 16:00,48
31-03-05 15:00,
31-03-05 14:00,
31-03-05 13:00,
31-03-05 12:00,
31-03-05 11:00,66
31-03-05 10:00,85
31-03-05 09:00,104
31-03-05 08:00,107
31-03-05 07:00,93
31-03-05 06:00,76
31-03-05 05:00,47
31-03-05 04:00,29
31-03-05 03:00,23
31-03-05 02:00,20
31-03-05 01:00,24
31-03-05 00:00,27
30-03-05 23:00,34
30-03-05 22:00,25
30-03-05 21:00,32
30-03-05 20:00,45
30-03-05 19:00,47
30-03-05 18:00,54
30-03-05 17:00,51
30-03-05 16:00,48
30-03-05 15:00,56
30-03-05 14:00,77
30-03-05 13:00,74
30-03-05 12:00,82
30-03-05 11:00,82
30-03-05 10:00,91
30-03-05 09:00,92
30-03-05 08:00,87
30-03-05 07:00,69
30-03-05 06:00,60
30-03-05 05:00,39
30-03-05 04:00,27
30-03-05 03:00,34
30-03-05 02:00,33
30-03-05 01:00,23
30-03-05 00:00,28
29-03-05 23:00,45
29-03-05 22:00,68
29-03-05 21:00,91
29-03-05 20:00,101
29-03-05 19:00,96
29-03-05 18:00,110
29-03-05 17:00,123
29-03-05 16:00,92
29-03-05 15:00,83
29-03-05 14:00,71
29-03-05 13:00,80
29-03-05 12:00,78
29-03-05 11:00,89
29-03-05 10:00,114
29-03-05 09:00,90
29-03-05 08:00,110
29-03-05 07:00,110
29-03-05 06:00,104
29-03-05 05:00,88
29-03-05 04:00,66
29-03-05 03:00,52
29-03-05 02:00,49
29-03-05 01:00,46
29-03-05 00:00,40
28-03-05 23:00,49
28-03-05 22:00,59
28-03-05 21:00,48
28-03-05 20:00,44
28-03-05 19:00,46
28-03-05 18:00,54
28-03-05 17:00,64
28-03-05 16:00,52
28-03-05 15:00,42
28-03-05 14:00,38
28-03-05 13:00,34
28-03-05 12:00,28
28-03-05 11:00,31
28-03-05 10:00,27
28-03-05 09:00,24
28-03-05 08:00,21
28-03-05 07:00,19
28-03-05 06:00,17
28-03-05 05:00,17
28-03-05 04:00,21
28-03-05 03:00,27
28-03-05 02:00,32
28-03-05 01:00,31
28-03-05 00:00,50
27-03-05 23:00,39
27-03-05 22:00,60
27-03-05 21:00,55
27-03-05 20:00,60
27-03-05 19:00,73
27-03-05 18:00,55
27-03-05 17:00,46
27-03-05 16:00,68
27-03-05 15:00,71
27-03-05 14:00,65
27-03-05 13:00,61
27-03-05 12:00,54
27-03-05 11:00,62
27-03-05 10:00,55
27-03-05 09:00,36
27-03-05 08:00,35
27-03-05 07:00,46
27-03-05 06:00,45
27-03-05 05:00,47
27-03-05 04:00,53
27-03-05 03:00,64
27-03-05 02:00,56
27-03-05 01:00,67
27-03-05 00:00,67
26-03-05 23:00,60
26-03-05 22:00,62
26-03-05 21:00,54
26-03-05 20:00,51
26-03-05 19:00,53
26-03-05 18:00,56
26-03-05 17:00,63
26-03-05 16:00,62
26-03-05 15:00,50
26-03-05 14:00,68
26-03-05 13:00,99
26-03-05 12:00,109
26-03-05 11:00,79
26-03-05 10:00,60
26-03-05 09:00,61
26-03-05 08:00,54
26-03-05 07:00,51
26-03-05 06:00,42
26-03-05 05:00,33
26-03-05 04:00,29
26-03-05 03:00,29
26-03-05 02:00,35
26-03-05 01:00,49
26-03-05 00:00,35
25-03-05 23:00,49
25-03-05 22:00,47
25-03-05 21:00,42
25-03-05 20:00,56
25-03-05 19:00,52
25-03-05 18:00,64
25-03-05 17:00,61
25-03-05 16:00,46
25-03-05 15:00,44
25-03-05 14:00,41
25-03-05 13:00,57
25-03-05 12:00,85
25-03-05 11:00,99
25-03-05 10:00,97
25-03-05 09:00,73
25-03-05 08:00,63
25-03-05 07:00,64
25-03-05 06:00,59
25-03-05 05:00,64
25-03-05 04:00,54
25-03-05 03:00,60
25-03-05 02:00,77
25-03-05 01:00,88
25-03-05 00:00,85
24-03-05 23:00,114
24-03-05 22:00,113
24-03-05 21:00,111
24-03-05 20:00,126
24-03-05 19:00,132
24-03-05 18:00,129
24-03-05 17:00,110
24-03-05 16:00,132
24-03-05 15:00,128
24-03-05 14:00,110
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,92
24-03-05 09:00,91
24-03-05 08:00,90
24-03-05 07:00,68
24-03-05 06:00,42
24-03-05 05:00,32
24-03-05 04:00,33
24-03-05 03:00,32
24-03-05 02:00,29
24-03-05 01:00,34
24-03-05 00:00,41
23-03-05 23:00,57
23-03-05 22:00,73
23-03-05 21:00,70
23-03-05 20:00,79
23-03-05 19:00,84
23-03-05 18:00,88
23-03-05 17:00,86
23-03-05 16:00,
23-03-05 15:00,
23-03-05 14:00,
23-03-05 13:00,
23-03-05 12:00,
23-03-05 11:00,
23-03-05 10:00,
23-03-05 09:00,
23-03-05 08:00,
23-03-05 07:00,
23-03-05 06:00,
23-03-05 05:00,
23-03-05 04:00,
23-03-05 03:00,
23-03-05 02:00,
23-03-05 01:00,
23-03-05 00:00,
22-03-05 23:00,
22-03-05 22:00,
22-03-05 21:00,
22-03-05 20:00,
22-03-05 19:00,
22-03-05 18:00,
22-03-05 17:00,
22-03-05 16:00,
22-03-05 15:00,
22-03-05 14:00,
22-03-05 13:00,
22-03-05 12:00,
22-03-05 11:00,
22-03-05 10:00,
22-03-05 09:00,126
22-03-05 08:00,132
22-03-05 07:00,112
22-03-05 06:00,81
22-03-05 05:00,62
22-03-05 04:00,75
22-03-05 03:00,61
22-03-05 02:00,41
22-03-05 01:00,31
22-03-05 00:00,61
21-03-05 23:00,69
21-03-05 22:00,53
21-03-05 21:00,53
21-03-05 20:00,64
21-03-05 19:00,62
21-03-05 18:00,
21-03-05 17:00,
21-03-05 16:00,
21-03-05 15:00,
21-03-05 14:00,
21-03-05 13:00,
21-03-05 12:00,
21-03-05 11:00,
21-03-05 10:00,
21-03-05 09:00,
21-03-05 08:00,
21-03-05 07:00,
21-03-05 06:00,
21-03-05 05:00,
21-03-05 04:00,
21-03-05 03:00,
21-03-05 02:00,
21-03-05 01:00,
21-03-05 00:00,
20-03-05 23:00,
20-03-05 22:00,
20-03-05 21:00,
20-03-05 20:00,
20-03-05 19:00,
20-03-05 18:00,
20-03-05 17:00,
20-03-05 16:00,
20-03-05 15:00,
20-03-05 14:00,
20-03-05 13:00,
20-03-05 12:00,
20-03-05 11:00,
20-03-05 10:00,
20-03-05 09:00,
20-03-05 08:00,
20-03-05 07:00,
20-03-05 06:00,
20-03-05 05:00,
20-03-05 04:00,
20-03-05 03:00,
20-03-05 02:00,
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,
19-03-05 19:00,
19-03-05 18:00,
19-03-05 17:00,
19-03-05 16:00,
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,
19-03-05 06:00,
19-03-05 05:00,
19-03-05 04:00,
19-03-05 03:00,
19-03-05 02:00,
19-03-05 01:00,
19-03-05 00:00,
18-03-05 23:00,
18-03-05 22:00,
18-03-05 21:00,
18-03-05 20:00,
18-03-05 19:00,
18-03-05 18:00,
18-03-05 17:00,
18-03-05 16:00,
18-03-05 15:00,
18-03-05 14:00,
18-03-05 13:00,
18-03-05 12:00,
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,
18-03-05 08:00,
18-03-05 07:00,
18-03-05 06:00,
18-03-05 05:00,
18-03-05 04:00,
18-03-05 03:00,
18-03-05 02:00,
18-03-05 01:00,
18-03-05 00:00,
17-03-05 23:00,
17-03-05 22:00,
17-03-05 21:00,
17-03-05 20:00,
17-03-05 19:00,
17-03-05 18:00,
17-03-05 17:00,
17-03-05 16:00,
17-03-05 15:00,
17-03-05 14:00,
17-03-05 13:00,
17-03-05 12:00,
17-03-05 11:00,
17-03-05 10:00,
17-03-05 09:00,
17-03-05 08:00,
17-03-05 07:00,
17-03-05 06:00,
17-03-05 05:00,
17-03-05 04:00,34
17-03-05 03:00,35
17-03-05 02:00,28
17-03-05 01:00,31
17-03-05 00:00,37
16-03-05 23:00,48
16-03-05 22:00,62
16-03-05 21:00,74
16-03-05 20:00,92
16-03-05 19:00,109
16-03-05 18:00,113
16-03-05 17:00,103
16-03-05 16:00,98
16-03-05 15:00,89
16-03-05 14:00,97
16-03-05 13:00,87
16-03-05 12:00,102
16-03-05 11:00,103
16-03-05 10:00,107
16-03-05 09:00,112
16-03-05 08:00,114
16-03-05 07:00,88
16-03-05 06:00,81
16-03-05 05:00,58
16-03-05 04:00,26
16-03-05 03:00,28
16-03-05 02:00,23
16-03-05 01:00,43
16-03-05 00:00,45
15-03-05 23:00,60
15-03-05 22:00,69
15-03-05 21:00,83
15-03-05 20:00,103
15-03-05 19:00,118
15-03-05 18:00,114
15-03-05 17:00,109
15-03-05 16:00,101
15-03-05 15:00,94
15-03-05 14:00,80
15-03-05 13:00,81
15-03-05 12:00,85
15-03-05 11:00,115
15-03-05 10:00,116
15-03-05 09:00,115
15-03-05 08:00,135
15-03-05 07:00,110
15-03-05 06:00,80
15-03-05 05:00,47
15-03-05 04:00,39
15-03-05 03:00,30
15-03-05 02:00,39
15-03-05 01:00,54
15-03-05 00:00,68
14-03-05 23:00,76
14-03-05 22:00,89
14-03-05 21:00,101
14-03-05 20:00,116
14-03-05 19:00,124
14-03-05 18:00,121
14-03-05 17:00,92
14-03-05 16:00,100
14-03-05 15:00,96
14-03-05 14:00,92
14-03-05 13:00,92
14-03-05 12:00,98
14-03-05 11:00,87
14-03-05 10:00,81
14-03-05 09:00,99
14-03-05 08:00,96
14-03-05 07:00,89
14-03-05 06:00,75
14-03-05 05:00,52
14-03-05 04:00,41
14-03-05 03:00,26
14-03-05 02:00,29
14-03-05 01:00,44
14-03-05 00:00,49
13-03-05 23:00,61
13-03-05 22:00,49
13-03-05 21:00,63
13-03-05 20:00,54
13-03-05 19:00,58
13-03-05 18:00,69
13-03-05 17:00,54
13-03-05 16:00,46
13-03-05 15:00,42
13-03-05 14:00,35
13-03-05 13:00,43
13-03-05 12:00,38
