Datum Zeit,Zinnwald NO
,µg/m³
01-04-05 00:00,1
31-03-05 23:00,1
31-03-05 22:00,1
31-03-05 21:00,2
31-03-05 20:00,1
31-03-05 19:00,3
31-03-05 18:00,1
31-03-05 17:00,1
31-03-05 16:00,1
31-03-05 15:00,1
31-03-05 14:00,2
31-03-05 13:00,2
31-03-05 12:00,2
31-03-05 11:00,2
31-03-05 10:00,2
31-03-05 09:00,4
31-03-05 08:00,4
31-03-05 07:00,4
31-03-05 06:00,2
31-03-05 05:00,1
31-03-05 04:00,1
31-03-05 03:00,1
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,1
30-03-05 21:00,1
30-03-05 20:00,1
30-03-05 19:00,1
30-03-05 18:00,1
30-03-05 17:00,1
30-03-05 16:00,1
30-03-05 15:00,1
30-03-05 14:00,2
30-03-05 13:00,1
30-03-05 12:00,2
30-03-05 11:00,3
30-03-05 10:00,3
30-03-05 09:00,3
30-03-05 08:00,3
30-03-05 07:00,5
30-03-05 06:00,4
30-03-05 05:00,1
30-03-05 04:00,1
30-03-05 03:00,1
30-03-05 02:00,1
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,1
29-03-05 21:00,1
29-03-05 20:00,1
29-03-05 19:00,2
29-03-05 18:00,4
29-03-05 17:00,2
29-03-05 16:00,3
29-03-05 15:00,5
29-03-05 14:00,8
29-03-05 13:00,5
29-03-05 12:00,7
29-03-05 11:00,9
29-03-05 10:00,10
29-03-05 09:00,12
29-03-05 08:00,3
29-03-05 07:00,1
29-03-05 06:00,1
29-03-05 05:00,1
29-03-05 04:00,1
29-03-05 03:00,1
29-03-05 02:00,1
29-03-05 01:00,1
29-03-05 00:00,1
28-03-05 23:00,2
28-03-05 22:00,1
28-03-05 21:00,1
28-03-05 20:00,1
28-03-05 19:00,1
28-03-05 18:00,1
28-03-05 17:00,1
28-03-05 16:00,2
28-03-05 15:00,2
28-03-05 14:00,3
28-03-05 13:00,4
28-03-05 12:00,1
28-03-05 11:00,3
28-03-05 10:00,1
28-03-05 09:00,2
28-03-05 08:00,1
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,1
27-03-05 22:00,1
27-03-05 21:00,1
27-03-05 20:00,1
27-03-05 19:00,1
27-03-05 18:00,1
27-03-05 17:00,1
27-03-05 16:00,1
27-03-05 15:00,1
27-03-05 14:00,1
27-03-05 13:00,1
27-03-05 12:00,2
27-03-05 11:00,3
27-03-05 10:00,3
27-03-05 09:00,2
27-03-05 08:00,2
27-03-05 07:00,1
27-03-05 06:00,1
27-03-05 05:00,1
27-03-05 04:00,1
27-03-05 03:00,1
27-03-05 02:00,1
27-03-05 01:00,1
27-03-05 00:00,1
26-03-05 23:00,1
26-03-05 22:00,1
26-03-05 21:00,1
26-03-05 20:00,1
26-03-05 19:00,1
26-03-05 18:00,1
26-03-05 17:00,1
26-03-05 16:00,1
26-03-05 15:00,1
26-03-05 14:00,2
26-03-05 13:00,1
26-03-05 12:00,1
26-03-05 11:00,1
26-03-05 10:00,1
26-03-05 09:00,1
26-03-05 08:00,1
26-03-05 07:00,1
26-03-05 06:00,1
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,1
26-03-05 02:00,1
26-03-05 01:00,1
26-03-05 00:00,1
25-03-05 23:00,1
25-03-05 22:00,1
25-03-05 21:00,1
25-03-05 20:00,1
25-03-05 19:00,1
25-03-05 18:00,1
25-03-05 17:00,2
25-03-05 16:00,4
25-03-05 15:00,7
25-03-05 14:00,5
25-03-05 13:00,5
25-03-05 12:00,5
25-03-05 11:00,3
25-03-05 10:00,1
25-03-05 09:00,1
25-03-05 08:00,1
25-03-05 07:00,1
25-03-05 06:00,1
25-03-05 05:00,1
25-03-05 04:00,1
25-03-05 03:00,1
25-03-05 02:00,1
25-03-05 01:00,1
25-03-05 00:00,1
24-03-05 23:00,1
24-03-05 22:00,1
24-03-05 21:00,1
24-03-05 20:00,1
24-03-05 19:00,1
24-03-05 18:00,1
24-03-05 17:00,10
24-03-05 16:00,7
24-03-05 15:00,9
24-03-05 14:00,13
24-03-05 13:00,15
24-03-05 12:00,17
24-03-05 11:00,31
24-03-05 10:00,34
24-03-05 09:00,37
24-03-05 08:00,1
24-03-05 07:00,1
24-03-05 06:00,1
24-03-05 05:00,1
24-03-05 04:00,14
24-03-05 03:00,11
24-03-05 02:00,1
24-03-05 01:00,1
24-03-05 00:00,1
23-03-05 23:00,3
23-03-05 22:00,5
23-03-05 21:00,55
23-03-05 20:00,46
23-03-05 19:00,4
23-03-05 18:00,7
23-03-05 17:00,1
23-03-05 16:00,1
23-03-05 15:00,1
23-03-05 14:00,1
23-03-05 13:00,1
23-03-05 12:00,21
23-03-05 11:00,23
23-03-05 10:00,3
23-03-05 09:00,3
23-03-05 08:00,3
23-03-05 07:00,1
23-03-05 06:00,1
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,2
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,1
22-03-05 21:00,1
22-03-05 20:00,1
22-03-05 19:00,1
22-03-05 18:00,2
22-03-05 17:00,4
22-03-05 16:00,5
22-03-05 15:00,5
22-03-05 14:00,6
22-03-05 13:00,3
22-03-05 12:00,10
22-03-05 11:00,8
22-03-05 10:00,7
22-03-05 09:00,4
22-03-05 08:00,4
22-03-05 07:00,1
22-03-05 06:00,1
22-03-05 05:00,1
22-03-05 04:00,1
22-03-05 03:00,1
22-03-05 02:00,1
22-03-05 01:00,1
22-03-05 00:00,1
21-03-05 23:00,3
21-03-05 22:00,11
21-03-05 21:00,10
21-03-05 20:00,1
21-03-05 19:00,1
21-03-05 18:00,2
21-03-05 17:00,1
21-03-05 16:00,5
21-03-05 15:00,8
21-03-05 14:00,16
21-03-05 13:00,19
21-03-05 12:00,15
21-03-05 11:00,11
21-03-05 10:00,11
21-03-05 09:00,9
21-03-05 08:00,6
21-03-05 07:00,3
21-03-05 06:00,1
21-03-05 05:00,1
21-03-05 04:00,1
21-03-05 03:00,1
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,1
20-03-05 23:00,1
20-03-05 22:00,1
20-03-05 21:00,1
20-03-05 20:00,1
20-03-05 19:00,1
20-03-05 18:00,1
20-03-05 17:00,2
20-03-05 16:00,5
20-03-05 15:00,6
20-03-05 14:00,7
20-03-05 13:00,9
20-03-05 12:00,7
20-03-05 11:00,7
20-03-05 10:00,7
20-03-05 09:00,4
20-03-05 08:00,2
20-03-05 07:00,1
20-03-05 06:00,1
20-03-05 05:00,1
20-03-05 04:00,1
20-03-05 03:00,1
20-03-05 02:00,1
20-03-05 01:00,1
20-03-05 00:00,1
19-03-05 23:00,1
19-03-05 22:00,1
19-03-05 21:00,1
19-03-05 20:00,1
19-03-05 19:00,1
19-03-05 18:00,1
19-03-05 17:00,2
19-03-05 16:00,1
19-03-05 15:00,1
19-03-05 14:00,1
19-03-05 13:00,1
19-03-05 12:00,1
19-03-05 11:00,1
19-03-05 10:00,1
19-03-05 09:00,2
19-03-05 08:00,1
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,1
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,1
18-03-05 22:00,1
18-03-05 21:00,1
18-03-05 20:00,1
18-03-05 19:00,1
18-03-05 18:00,1
18-03-05 17:00,1
18-03-05 16:00,1
18-03-05 15:00,1
18-03-05 14:00,1
18-03-05 13:00,1
18-03-05 12:00,1
18-03-05 11:00,1
18-03-05 10:00,1
18-03-05 09:00,1
18-03-05 08:00,1
18-03-05 07:00,1
18-03-05 06:00,1
18-03-05 05:00,1
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,1
17-03-05 20:00,1
17-03-05 19:00,1
17-03-05 18:00,1
17-03-05 17:00,1
17-03-05 16:00,1
17-03-05 15:00,1
17-03-05 14:00,1
17-03-05 13:00,1
17-03-05 12:00,1
17-03-05 11:00,1
17-03-05 10:00,1
17-03-05 09:00,1
17-03-05 08:00,1
17-03-05 07:00,1
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,1
16-03-05 19:00,1
16-03-05 18:00,1
16-03-05 17:00,1
16-03-05 16:00,1
16-03-05 15:00,
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,
