Datum Zeit,Zinnwald NO2
,µg/m³
01-04-05 00:00,17
31-03-05 23:00,14
31-03-05 22:00,16
31-03-05 21:00,23
31-03-05 20:00,22
31-03-05 19:00,29
31-03-05 18:00,17
31-03-05 17:00,13
31-03-05 16:00,11
31-03-05 15:00,12
31-03-05 14:00,13
31-03-05 13:00,12
31-03-05 12:00,13
31-03-05 11:00,13
31-03-05 10:00,15
31-03-05 09:00,23
31-03-05 08:00,29
31-03-05 07:00,43
31-03-05 06:00,43
31-03-05 05:00,21
31-03-05 04:00,12
31-03-05 03:00,14
31-03-05 02:00,23
31-03-05 01:00,19
31-03-05 00:00,18
30-03-05 23:00,21
30-03-05 22:00,32
30-03-05 21:00,27
30-03-05 20:00,23
30-03-05 19:00,21
30-03-05 18:00,17
30-03-05 17:00,13
30-03-05 16:00,15
30-03-05 15:00,13
30-03-05 14:00,14
30-03-05 13:00,13
30-03-05 12:00,16
30-03-05 11:00,19
30-03-05 10:00,21
30-03-05 09:00,22
30-03-05 08:00,35
30-03-05 07:00,49
30-03-05 06:00,45
30-03-05 05:00,35
30-03-05 04:00,40
30-03-05 03:00,30
30-03-05 02:00,36
30-03-05 01:00,35
30-03-05 00:00,46
29-03-05 23:00,32
29-03-05 22:00,27
29-03-05 21:00,34
29-03-05 20:00,31
29-03-05 19:00,48
29-03-05 18:00,38
29-03-05 17:00,31
29-03-05 16:00,22
29-03-05 15:00,24
29-03-05 14:00,30
29-03-05 13:00,21
29-03-05 12:00,22
29-03-05 11:00,28
29-03-05 10:00,30
29-03-05 09:00,34
29-03-05 08:00,22
29-03-05 07:00,16
29-03-05 06:00,42
29-03-05 05:00,22
29-03-05 04:00,23
29-03-05 03:00,20
29-03-05 02:00,15
29-03-05 01:00,14
29-03-05 00:00,14
28-03-05 23:00,38
28-03-05 22:00,27
28-03-05 21:00,16
28-03-05 20:00,19
28-03-05 19:00,13
28-03-05 18:00,12
28-03-05 17:00,12
28-03-05 16:00,13
28-03-05 15:00,12
28-03-05 14:00,13
28-03-05 13:00,14
28-03-05 12:00,15
28-03-05 11:00,25
28-03-05 10:00,15
28-03-05 09:00,24
28-03-05 08:00,24
28-03-05 07:00,18
28-03-05 06:00,11
28-03-05 05:00,16
28-03-05 04:00,41
28-03-05 03:00,15
28-03-05 02:00,11
28-03-05 01:00,12
28-03-05 00:00,11
27-03-05 23:00,12
27-03-05 22:00,12
27-03-05 21:00,11
27-03-05 20:00,14
27-03-05 19:00,16
27-03-05 18:00,23
27-03-05 17:00,17
27-03-05 16:00,15
27-03-05 15:00,13
27-03-05 14:00,13
27-03-05 13:00,12
