Datum Zeit,Bautzen NO
,µg/m³
01-04-05 00:00,2
31-03-05 23:00,3
31-03-05 22:00,3
31-03-05 21:00,2
31-03-05 20:00,5
31-03-05 19:00,5
31-03-05 18:00,3
31-03-05 17:00,4
31-03-05 16:00,7
31-03-05 15:00,9
31-03-05 14:00,9
31-03-05 13:00,5
31-03-05 12:00,8
31-03-05 11:00,9
31-03-05 10:00,15
31-03-05 09:00,28
31-03-05 08:00,35
31-03-05 07:00,45
31-03-05 06:00,52
31-03-05 05:00,12
31-03-05 04:00,6
31-03-05 03:00,2
31-03-05 02:00,1
31-03-05 01:00,1
31-03-05 00:00,1
30-03-05 23:00,1
30-03-05 22:00,2
30-03-05 21:00,3
30-03-05 20:00,4
30-03-05 19:00,3
30-03-05 18:00,4
30-03-05 17:00,6
30-03-05 16:00,7
30-03-05 15:00,9
30-03-05 14:00,7
30-03-05 13:00,10
30-03-05 12:00,7
30-03-05 11:00,12
30-03-05 10:00,19
30-03-05 09:00,19
30-03-05 08:00,31
30-03-05 07:00,49
30-03-05 06:00,28
30-03-05 05:00,9
30-03-05 04:00,4
30-03-05 03:00,1
30-03-05 02:00,2
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,1
29-03-05 22:00,2
29-03-05 21:00,3
29-03-05 20:00,6
29-03-05 19:00,7
29-03-05 18:00,5
29-03-05 17:00,7
29-03-05 16:00,7
29-03-05 15:00,14
29-03-05 14:00,13
29-03-05 13:00,14
29-03-05 12:00,13
29-03-05 11:00,20
29-03-05 10:00,25
29-03-05 09:00,26
29-03-05 08:00,46
29-03-05 07:00,55
29-03-05 06:00,39
29-03-05 05:00,17
29-03-05 04:00,8
29-03-05 03:00,4
29-03-05 02:00,4
29-03-05 01:00,3
29-03-05 00:00,2
28-03-05 23:00,2
28-03-05 22:00,5
28-03-05 21:00,8
28-03-05 20:00,4
28-03-05 19:00,7
28-03-05 18:00,1
28-03-05 17:00,2
28-03-05 16:00,3
28-03-05 15:00,2
28-03-05 14:00,2
28-03-05 13:00,4
28-03-05 12:00,4
28-03-05 11:00,5
28-03-05 10:00,3
28-03-05 09:00,2
28-03-05 08:00,2
28-03-05 07:00,1
28-03-05 06:00,1
28-03-05 05:00,1
28-03-05 04:00,1
28-03-05 03:00,1
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,1
27-03-05 22:00,1
