Datum Zeit,Borna CO
,mg/m3
01-04-05 00:00,0.3
31-03-05 23:00,0.3
31-03-05 22:00,0.4
31-03-05 21:00,0.4
31-03-05 20:00,0.4
31-03-05 19:00,0.4
31-03-05 18:00,0.8
31-03-05 17:00,0.7
31-03-05 16:00,0.6
31-03-05 15:00,0.7
31-03-05 14:00,0.6
31-03-05 13:00,0.5
31-03-05 12:00,0.4
31-03-05 11:00,0.5
31-03-05 10:00,0.6
31-03-05 09:00,0.8
31-03-05 08:00,0.7
31-03-05 07:00,0.8
31-03-05 06:00,0.8
31-03-05 05:00,0.5
31-03-05 04:00,0.4
31-03-05 03:00,0.2
31-03-05 02:00,0.3
31-03-05 01:00,0.3
31-03-05 00:00,0.3
30-03-05 23:00,0.3
30-03-05 22:00,0.3
30-03-05 21:00,0.4
30-03-05 20:00,0.6
30-03-05 19:00,0.7
30-03-05 18:00,0.8
30-03-05 17:00,0.9
30-03-05 16:00,0.9
30-03-05 15:00,0.8
30-03-05 14:00,0.9
30-03-05 13:00,0.8
30-03-05 12:00,0.6
30-03-05 11:00,0.9
30-03-05 10:00,1.0
30-03-05 09:00,0.8
30-03-05 08:00,0.6
30-03-05 07:00,0.7
30-03-05 06:00,0.7
30-03-05 05:00,0.5
30-03-05 04:00,0.3
30-03-05 03:00,0.3
30-03-05 02:00,0.3
30-03-05 01:00,0.3
30-03-05 00:00,0.3
29-03-05 23:00,0.3
29-03-05 22:00,0.4
29-03-05 21:00,0.5
29-03-05 20:00,0.8
29-03-05 19:00,0.8
29-03-05 18:00,0.9
29-03-05 17:00,0.7
29-03-05 16:00,1.2
29-03-05 15:00,0.9
29-03-05 14:00,1.0
29-03-05 13:00,1.0
29-03-05 12:00,0.8
29-03-05 11:00,0.9
29-03-05 10:00,0.7
29-03-05 09:00,0.8
29-03-05 08:00,1.2
29-03-05 07:00,1.0
29-03-05 06:00,0.8
29-03-05 05:00,0.5
29-03-05 04:00,0.5
29-03-05 03:00,0.5
29-03-05 02:00,0.5
29-03-05 01:00,0.4
29-03-05 00:00,0.4
28-03-05 23:00,0.5
28-03-05 22:00,0.5
28-03-05 21:00,0.5
28-03-05 20:00,0.7
28-03-05 19:00,0.8
28-03-05 18:00,0.4
28-03-05 17:00,0.4
28-03-05 16:00,0.4
28-03-05 15:00,0.5
28-03-05 14:00,0.5
28-03-05 13:00,0.5
28-03-05 12:00,0.5
28-03-05 11:00,0.7
28-03-05 10:00,0.6
28-03-05 09:00,0.6
28-03-05 08:00,0.4
28-03-05 07:00,0.5
28-03-05 06:00,0.5
28-03-05 05:00,0.5
28-03-05 04:00,0.4
28-03-05 03:00,0.5
28-03-05 02:00,0.5
28-03-05 01:00,0.5
28-03-05 00:00,0.7
27-03-05 23:00,0.7
27-03-05 22:00,0.7
27-03-05 21:00,0.8
27-03-05 20:00,0.9
27-03-05 19:00,0.9
27-03-05 18:00,0.8
27-03-05 17:00,0.8
27-03-05 16:00,0.7
27-03-05 15:00,0.7
27-03-05 14:00,0.7
27-03-05 13:00,0.6
27-03-05 12:00,0.6
27-03-05 11:00,0.7
27-03-05 10:00,0.6
27-03-05 09:00,0.6
27-03-05 08:00,0.6
27-03-05 07:00,0.6
27-03-05 06:00,0.6
27-03-05 05:00,0.6
27-03-05 04:00,0.6
27-03-05 03:00,0.7
27-03-05 02:00,0.7
27-03-05 01:00,0.8
27-03-05 00:00,0.7
26-03-05 23:00,0.6
26-03-05 22:00,0.7
26-03-05 21:00,0.7
26-03-05 20:00,0.8
26-03-05 19:00,0.8
26-03-05 18:00,0.6
26-03-05 17:00,0.4
26-03-05 16:00,0.4
26-03-05 15:00,0.5
26-03-05 14:00,0.4
26-03-05 13:00,0.4
26-03-05 12:00,0.5
26-03-05 11:00,0.6
26-03-05 10:00,1.0
26-03-05 09:00,0.5
26-03-05 08:00,0.6
26-03-05 07:00,0.3
26-03-05 06:00,0.4
26-03-05 05:00,0.3
26-03-05 04:00,0.4
26-03-05 03:00,0.3
26-03-05 02:00,0.3
26-03-05 01:00,0.4
26-03-05 00:00,0.4
25-03-05 23:00,0.4
25-03-05 22:00,0.6
25-03-05 21:00,0.6
25-03-05 20:00,0.9
25-03-05 19:00,0.8
25-03-05 18:00,1.0
25-03-05 17:00,0.7
25-03-05 16:00,0.5
25-03-05 15:00,0.5
25-03-05 14:00,0.5
25-03-05 13:00,0.8
25-03-05 12:00,1.0
25-03-05 11:00,1.0
25-03-05 10:00,0.9
25-03-05 09:00,0.8
25-03-05 08:00,0.9
25-03-05 07:00,0.8
25-03-05 06:00,0.7
25-03-05 05:00,0.6
25-03-05 04:00,0.6
25-03-05 03:00,0.7
25-03-05 02:00,0.7
25-03-05 01:00,0.8
25-03-05 00:00,1.1
24-03-05 23:00,0.9
24-03-05 22:00,1.0
24-03-05 21:00,1.1
24-03-05 20:00,1.1
24-03-05 19:00,0.8
24-03-05 18:00,0.6
24-03-05 17:00,0.5
24-03-05 16:00,0.9
24-03-05 15:00,1.1
24-03-05 14:00,1.2
24-03-05 13:00,1.3
24-03-05 12:00,1.4
24-03-05 11:00,1.2
24-03-05 10:00,1.3
24-03-05 09:00,1.3
24-03-05 08:00,1.7
24-03-05 07:00,1.4
24-03-05 06:00,0.7
24-03-05 05:00,0.6
24-03-05 04:00,0.6
24-03-05 03:00,0.6
24-03-05 02:00,0.6
24-03-05 01:00,0.6
24-03-05 00:00,0.8
23-03-05 23:00,1.2
23-03-05 22:00,1.5
23-03-05 21:00,1.7
23-03-05 20:00,2.0
