Datum Zeit,Borna NO
,µg/m³
01-04-05 00:00,3
31-03-05 23:00,8
31-03-05 22:00,8
31-03-05 21:00,16
31-03-05 20:00,16
31-03-05 19:00,25
31-03-05 18:00,37
31-03-05 17:00,53
31-03-05 16:00,32
31-03-05 15:00,40
31-03-05 14:00,42
31-03-05 13:00,43
31-03-05 12:00,36
31-03-05 11:00,88
31-03-05 10:00,128
31-03-05 09:00,67
31-03-05 08:00,68
31-03-05 07:00,72
31-03-05 06:00,51
31-03-05 05:00,31
31-03-05 04:00,8
31-03-05 03:00,14
31-03-05 02:00,3
31-03-05 01:00,2
31-03-05 00:00,3
30-03-05 23:00,5
30-03-05 22:00,3
30-03-05 21:00,9
30-03-05 20:00,20
30-03-05 19:00,34
30-03-05 18:00,35
30-03-05 17:00,48
30-03-05 16:00,44
30-03-05 15:00,62
30-03-05 14:00,76
30-03-05 13:00,47
30-03-05 12:00,63
30-03-05 11:00,84
30-03-05 10:00,86
30-03-05 09:00,67
30-03-05 08:00,60
30-03-05 07:00,69
30-03-05 06:00,49
30-03-05 05:00,23
30-03-05 04:00,6
30-03-05 03:00,5
30-03-05 02:00,4
30-03-05 01:00,1
30-03-05 00:00,1
29-03-05 23:00,3
29-03-05 22:00,5
29-03-05 21:00,13
29-03-05 20:00,16
29-03-05 19:00,17
29-03-05 18:00,26
29-03-05 17:00,19
29-03-05 16:00,121
29-03-05 15:00,109
29-03-05 14:00,148
29-03-05 13:00,80
29-03-05 12:00,82
29-03-05 11:00,63
29-03-05 10:00,89
29-03-05 09:00,68
29-03-05 08:00,125
29-03-05 07:00,147
29-03-05 06:00,79
29-03-05 05:00,10
29-03-05 04:00,28
29-03-05 03:00,11
29-03-05 02:00,5
29-03-05 01:00,1
29-03-05 00:00,1
28-03-05 23:00,1
28-03-05 22:00,4
28-03-05 21:00,1
28-03-05 20:00,17
28-03-05 19:00,13
28-03-05 18:00,5
28-03-05 17:00,4
28-03-05 16:00,8
28-03-05 15:00,11
28-03-05 14:00,11
28-03-05 13:00,10
28-03-05 12:00,16
28-03-05 11:00,18
28-03-05 10:00,14
28-03-05 09:00,8
28-03-05 08:00,7
28-03-05 07:00,5
28-03-05 06:00,4
28-03-05 05:00,4
28-03-05 04:00,1
28-03-05 03:00,2
28-03-05 02:00,1
28-03-05 01:00,1
28-03-05 00:00,1
27-03-05 23:00,2
27-03-05 22:00,2
27-03-05 21:00,8
27-03-05 20:00,8
27-03-05 19:00,5
27-03-05 18:00,4
27-03-05 17:00,4
27-03-05 16:00,1
27-03-05 15:00,1
27-03-05 14:00,5
27-03-05 13:00,5
27-03-05 12:00,2
27-03-05 11:00,6
27-03-05 10:00,6
27-03-05 09:00,8
27-03-05 08:00,10
27-03-05 07:00,2
27-03-05 06:00,2
27-03-05 05:00,3
27-03-05 04:00,4
27-03-05 03:00,13
27-03-05 02:00,10
27-03-05 01:00,15
27-03-05 00:00,14
26-03-05 23:00,15
26-03-05 22:00,22
26-03-05 21:00,23
26-03-05 20:00,30
26-03-05 19:00,28
26-03-05 18:00,20
26-03-05 17:00,9
26-03-05 16:00,8
26-03-05 15:00,15
26-03-05 14:00,10
26-03-05 13:00,9
26-03-05 12:00,16
26-03-05 11:00,28
26-03-05 10:00,59
26-03-05 09:00,23
26-03-05 08:00,37
26-03-05 07:00,4
26-03-05 06:00,4
26-03-05 05:00,3
26-03-05 04:00,8
26-03-05 03:00,8
26-03-05 02:00,6
26-03-05 01:00,16
26-03-05 00:00,8
25-03-05 23:00,7
25-03-05 22:00,18
25-03-05 21:00,10
25-03-05 20:00,16
25-03-05 19:00,18
25-03-05 18:00,31
25-03-05 17:00,18
25-03-05 16:00,4
25-03-05 15:00,4
25-03-05 14:00,5
25-03-05 13:00,11
25-03-05 12:00,19
25-03-05 11:00,18
25-03-05 10:00,23
25-03-05 09:00,12
25-03-05 08:00,13
25-03-05 07:00,3
25-03-05 06:00,4
25-03-05 05:00,4
25-03-05 04:00,8
25-03-05 03:00,11
25-03-05 02:00,10
25-03-05 01:00,22
25-03-05 00:00,40
24-03-05 23:00,28
24-03-05 22:00,37
24-03-05 21:00,36
24-03-05 20:00,49
24-03-05 19:00,6
24-03-05 18:00,4
24-03-05 17:00,6
24-03-05 16:00,58
24-03-05 15:00,84
24-03-05 14:00,88
24-03-05 13:00,92
24-03-05 12:00,109
24-03-05 11:00,111
24-03-05 10:00,124
24-03-05 09:00,113
24-03-05 08:00,203
24-03-05 07:00,105
24-03-05 06:00,48
24-03-05 05:00,27
24-03-05 04:00,24
24-03-05 03:00,18
24-03-05 02:00,13
24-03-05 01:00,17
24-03-05 00:00,31
23-03-05 23:00,63
23-03-05 22:00,72
23-03-05 21:00,105
23-03-05 20:00,128
23-03-05 19:00,130
23-03-05 18:00,109
23-03-05 17:00,110
23-03-05 16:00,100
23-03-05 15:00,114
23-03-05 14:00,105
23-03-05 13:00,109
23-03-05 12:00,131
23-03-05 11:00,110
23-03-05 10:00,152
23-03-05 09:00,124
23-03-05 08:00,153
23-03-05 07:00,93
23-03-05 06:00,30
23-03-05 05:00,13
23-03-05 04:00,21
23-03-05 03:00,10
23-03-05 02:00,5
23-03-05 01:00,2
23-03-05 00:00,3
22-03-05 23:00,6
22-03-05 22:00,11
22-03-05 21:00,23
22-03-05 20:00,48
22-03-05 19:00,82
22-03-05 18:00,81
22-03-05 17:00,77
22-03-05 16:00,66
22-03-05 15:00,72
22-03-05 14:00,56
22-03-05 13:00,61
22-03-05 12:00,76
22-03-05 11:00,120
22-03-05 10:00,119
22-03-05 09:00,130
22-03-05 08:00,223
22-03-05 07:00,188
22-03-05 06:00,101
22-03-05 05:00,43
22-03-05 04:00,40
22-03-05 03:00,10
22-03-05 02:00,4
22-03-05 01:00,3
22-03-05 00:00,4
21-03-05 23:00,9
21-03-05 22:00,21
21-03-05 21:00,36
21-03-05 20:00,36
21-03-05 19:00,28
21-03-05 18:00,64
21-03-05 17:00,79
21-03-05 16:00,62
21-03-05 15:00,62
21-03-05 14:00,48
21-03-05 13:00,70
21-03-05 12:00,73
21-03-05 11:00,66
21-03-05 10:00,99
21-03-05 09:00,118
21-03-05 08:00,144
21-03-05 07:00,93
21-03-05 06:00,70
21-03-05 05:00,34
21-03-05 04:00,8
21-03-05 03:00,19
21-03-05 02:00,3
21-03-05 01:00,3
21-03-05 00:00,6
20-03-05 23:00,15
20-03-05 22:00,4
20-03-05 21:00,1
20-03-05 20:00,2
20-03-05 19:00,1
20-03-05 18:00,4
20-03-05 17:00,11
20-03-05 16:00,3
20-03-05 15:00,19
20-03-05 14:00,10
20-03-05 13:00,7
20-03-05 12:00,8
20-03-05 11:00,12
20-03-05 10:00,8
20-03-05 09:00,6
20-03-05 08:00,6
20-03-05 07:00,9
20-03-05 06:00,3
20-03-05 05:00,2
20-03-05 04:00,3
20-03-05 03:00,1
20-03-05 02:00,3
20-03-05 01:00,3
20-03-05 00:00,6
19-03-05 23:00,7
19-03-05 22:00,5
19-03-05 21:00,13
19-03-05 20:00,13
19-03-05 19:00,22
19-03-05 18:00,21
19-03-05 17:00,13
19-03-05 16:00,23
19-03-05 15:00,24
19-03-05 14:00,17
19-03-05 13:00,26
19-03-05 12:00,25
19-03-05 11:00,31
19-03-05 10:00,26
19-03-05 09:00,10
19-03-05 08:00,3
19-03-05 07:00,1
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,3
19-03-05 03:00,5
19-03-05 02:00,5
19-03-05 01:00,9
19-03-05 00:00,8
18-03-05 23:00,16
18-03-05 22:00,15
18-03-05 21:00,26
18-03-05 20:00,22
18-03-05 19:00,32
18-03-05 18:00,39
18-03-05 17:00,40
18-03-05 16:00,34
18-03-05 15:00,51
18-03-05 14:00,54
18-03-05 13:00,62
18-03-05 12:00,66
18-03-05 11:00,74
18-03-05 10:00,
18-03-05 09:00,55
18-03-05 08:00,61
18-03-05 07:00,
18-03-05 06:00,19
18-03-05 05:00,7
18-03-05 04:00,8
18-03-05 03:00,6
18-03-05 02:00,4
18-03-05 01:00,2
18-03-05 00:00,3
17-03-05 23:00,9
17-03-05 22:00,24
17-03-05 21:00,18
17-03-05 20:00,7
17-03-05 19:00,26
17-03-05 18:00,83
17-03-05 17:00,83
17-03-05 16:00,93
17-03-05 15:00,80
17-03-05 14:00,74
17-03-05 13:00,57
