Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-05 00:00,6
31-03-05 23:00,6
31-03-05 22:00,12
31-03-05 21:00,18
31-03-05 20:00,26
31-03-05 19:00,30
31-03-05 18:00,49
31-03-05 17:00,57
31-03-05 16:00,48
31-03-05 15:00,31
31-03-05 14:00,65
31-03-05 13:00,37
31-03-05 12:00,46
31-03-05 11:00,52
31-03-05 10:00,46
31-03-05 09:00,74
31-03-05 08:00,85
31-03-05 07:00,67
31-03-05 06:00,42
31-03-05 05:00,23
31-03-05 04:00,18
31-03-05 03:00,6
31-03-05 02:00,4
31-03-05 01:00,2
31-03-05 00:00,2
30-03-05 23:00,4
30-03-05 22:00,4
30-03-05 21:00,14
30-03-05 20:00,14
30-03-05 19:00,21
30-03-05 18:00,20
30-03-05 17:00,24
30-03-05 16:00,26
30-03-05 15:00,27
30-03-05 14:00,28
30-03-05 13:00,27
30-03-05 12:00,27
30-03-05 11:00,45
30-03-05 10:00,63
30-03-05 09:00,55
30-03-05 08:00,66
30-03-05 07:00,57
30-03-05 06:00,24
30-03-05 05:00,17
30-03-05 04:00,12
30-03-05 03:00,4
30-03-05 02:00,3
30-03-05 01:00,4
30-03-05 00:00,2
29-03-05 23:00,2
29-03-05 22:00,7
29-03-05 21:00,6
29-03-05 20:00,15
29-03-05 19:00,24
29-03-05 18:00,41
29-03-05 17:00,57
29-03-05 16:00,41
29-03-05 15:00,46
29-03-05 14:00,59
29-03-05 13:00,57
29-03-05 12:00,74
29-03-05 11:00,73
29-03-05 10:00,64
29-03-05 09:00,73
29-03-05 08:00,136
29-03-05 07:00,129
29-03-05 06:00,50
29-03-05 05:00,29
29-03-05 04:00,15
29-03-05 03:00,12
29-03-05 02:00,12
29-03-05 01:00,12
29-03-05 00:00,19
28-03-05 23:00,22
28-03-05 22:00,39
28-03-05 21:00,12
28-03-05 20:00,19
28-03-05 19:00,12
28-03-05 18:00,23
28-03-05 17:00,14
28-03-05 16:00,14
28-03-05 15:00,16
28-03-05 14:00,20
28-03-05 13:00,15
28-03-05 12:00,16
28-03-05 11:00,16
28-03-05 10:00,16
28-03-05 09:00,10
28-03-05 08:00,6
28-03-05 07:00,2
28-03-05 06:00,2
28-03-05 05:00,6
28-03-05 04:00,6
28-03-05 03:00,3
28-03-05 02:00,5
28-03-05 01:00,5
28-03-05 00:00,13
27-03-05 23:00,10
27-03-05 22:00,12
27-03-05 21:00,10
27-03-05 20:00,12
27-03-05 19:00,15
27-03-05 18:00,15
27-03-05 17:00,20
27-03-05 16:00,14
27-03-05 15:00,18
27-03-05 14:00,17
27-03-05 13:00,11
27-03-05 12:00,13
27-03-05 11:00,16
27-03-05 10:00,17
27-03-05 09:00,14
27-03-05 08:00,13
27-03-05 07:00,2
27-03-05 06:00,6
27-03-05 05:00,7
27-03-05 04:00,14
27-03-05 03:00,11
27-03-05 02:00,16
27-03-05 01:00,13
27-03-05 00:00,10
26-03-05 23:00,11
26-03-05 22:00,17
26-03-05 21:00,25
26-03-05 20:00,30
26-03-05 19:00,19
26-03-05 18:00,24
26-03-05 17:00,24
26-03-05 16:00,24
26-03-05 15:00,28
26-03-05 14:00,17
26-03-05 13:00,16
26-03-05 12:00,17
26-03-05 11:00,4
26-03-05 10:00,10
26-03-05 09:00,15
26-03-05 08:00,10
26-03-05 07:00,6
26-03-05 06:00,10
26-03-05 05:00,10
26-03-05 04:00,5
26-03-05 03:00,1
26-03-05 02:00,5
26-03-05 01:00,5
26-03-05 00:00,9
25-03-05 23:00,3
25-03-05 22:00,4
25-03-05 21:00,3
25-03-05 20:00,15
25-03-05 19:00,19
25-03-05 18:00,17
25-03-05 17:00,9
25-03-05 16:00,4
25-03-05 15:00,11
25-03-05 14:00,9
25-03-05 13:00,12
25-03-05 12:00,19
25-03-05 11:00,9
25-03-05 10:00,10
25-03-05 09:00,5
25-03-05 08:00,4
25-03-05 07:00,7
25-03-05 06:00,5
25-03-05 05:00,42
25-03-05 04:00,44
25-03-05 03:00,14
25-03-05 02:00,10
25-03-05 01:00,13
25-03-05 00:00,22
24-03-05 23:00,43
24-03-05 22:00,62
24-03-05 21:00,70
24-03-05 20:00,54
24-03-05 19:00,50
24-03-05 18:00,53
24-03-05 17:00,69
24-03-05 16:00,59
24-03-05 15:00,62
24-03-05 14:00,45
24-03-05 13:00,47
24-03-05 12:00,56
24-03-05 11:00,34
24-03-05 10:00,41
24-03-05 09:00,67
24-03-05 08:00,42
24-03-05 07:00,58
24-03-05 06:00,23
24-03-05 05:00,20
24-03-05 04:00,17
24-03-05 03:00,12
24-03-05 02:00,83
24-03-05 01:00,93
24-03-05 00:00,91
23-03-05 23:00,61
23-03-05 22:00,56
23-03-05 21:00,19
23-03-05 20:00,29
23-03-05 19:00,16
23-03-05 18:00,59
23-03-05 17:00,61
23-03-05 16:00,72
23-03-05 15:00,65
23-03-05 14:00,64
23-03-05 13:00,29
23-03-05 12:00,48
23-03-05 11:00,42
23-03-05 10:00,115
23-03-05 09:00,115
23-03-05 08:00,130
23-03-05 07:00,15
23-03-05 06:00,39
23-03-05 05:00,15
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,4
22-03-05 21:00,17
22-03-05 20:00,34
22-03-05 19:00,38
22-03-05 18:00,55
22-03-05 17:00,52
22-03-05 16:00,36
22-03-05 15:00,41
22-03-05 14:00,44
22-03-05 13:00,58
22-03-05 12:00,45
22-03-05 11:00,25
22-03-05 10:00,87
22-03-05 09:00,91
22-03-05 08:00,128
22-03-05 07:00,103
22-03-05 06:00,52
22-03-05 05:00,30
22-03-05 04:00,14
22-03-05 03:00,6
22-03-05 02:00,6
22-03-05 01:00,6
22-03-05 00:00,4
21-03-05 23:00,9
21-03-05 22:00,14
21-03-05 21:00,15
21-03-05 20:00,35
21-03-05 19:00,33
21-03-05 18:00,46
21-03-05 17:00,27
21-03-05 16:00,144
21-03-05 15:00,56
21-03-05 14:00,46
21-03-05 13:00,52
21-03-05 12:00,51
21-03-05 11:00,89
21-03-05 10:00,80
21-03-05 09:00,118
21-03-05 08:00,117
21-03-05 07:00,91
21-03-05 06:00,71
21-03-05 05:00,35
21-03-05 04:00,20
21-03-05 03:00,6
21-03-05 02:00,3
21-03-05 01:00,10
21-03-05 00:00,4
20-03-05 23:00,6
20-03-05 22:00,10
20-03-05 21:00,15
20-03-05 20:00,33
20-03-05 19:00,28
20-03-05 18:00,17
20-03-05 17:00,17
20-03-05 16:00,24
20-03-05 15:00,21
20-03-05 14:00,13
20-03-05 13:00,12
20-03-05 12:00,12
20-03-05 11:00,15
20-03-05 10:00,19
20-03-05 09:00,12
20-03-05 08:00,4
20-03-05 07:00,5
20-03-05 06:00,7
20-03-05 05:00,9
20-03-05 04:00,4
20-03-05 03:00,4
20-03-05 02:00,8
20-03-05 01:00,9
20-03-05 00:00,7
19-03-05 23:00,14
19-03-05 22:00,16
19-03-05 21:00,20
19-03-05 20:00,29
19-03-05 19:00,22
19-03-05 18:00,20
19-03-05 17:00,29
19-03-05 16:00,18
19-03-05 15:00,23
19-03-05 14:00,17
19-03-05 13:00,34
19-03-05 12:00,20
19-03-05 11:00,24
19-03-05 10:00,17
19-03-05 09:00,11
19-03-05 08:00,14
19-03-05 07:00,12
19-03-05 06:00,11
19-03-05 05:00,10
19-03-05 04:00,9
19-03-05 03:00,9
19-03-05 02:00,4
19-03-05 01:00,3
19-03-05 00:00,2
18-03-05 23:00,2
18-03-05 22:00,5
18-03-05 21:00,4
18-03-05 20:00,6
18-03-05 19:00,7
18-03-05 18:00,4
18-03-05 17:00,13
18-03-05 16:00,16
18-03-05 15:00,24
18-03-05 14:00,11
18-03-05 13:00,13
18-03-05 12:00,14
18-03-05 11:00,25
18-03-05 10:00,9
18-03-05 09:00,18
18-03-05 08:00,10
18-03-05 07:00,3
18-03-05 06:00,3
18-03-05 05:00,2
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,2
17-03-05 20:00,3
17-03-05 19:00,6
17-03-05 18:00,6
17-03-05 17:00,13
17-03-05 16:00,9
17-03-05 15:00,7
