Datum Zeit,Collmberg SO2
,µg/m³
01-04-05 00:00,4.7
31-03-05 23:00,6.1
31-03-05 22:00,7.7
31-03-05 21:00,8.9
31-03-05 20:00,10.0
31-03-05 19:00,9.9
31-03-05 18:00,10.4
31-03-05 17:00,9.0
31-03-05 16:00,6.8
31-03-05 15:00,8.0
31-03-05 14:00,9.0
31-03-05 13:00,9.8
31-03-05 12:00,9.3
31-03-05 11:00,10.3
31-03-05 10:00,7.4
31-03-05 09:00,5.6
31-03-05 08:00,5.5
31-03-05 07:00,4.8
31-03-05 06:00,4.0
31-03-05 05:00,4.6
31-03-05 04:00,4.0
31-03-05 03:00,4.2
31-03-05 02:00,4.4
31-03-05 01:00,5.4
31-03-05 00:00,6.0
30-03-05 23:00,7.0
30-03-05 22:00,7.1
30-03-05 21:00,6.7
30-03-05 20:00,6.6
30-03-05 19:00,6.7
30-03-05 18:00,7.5
30-03-05 17:00,10.5
30-03-05 16:00,15.8
30-03-05 15:00,21.7
30-03-05 14:00,7.2
30-03-05 13:00,7.0
30-03-05 12:00,6.0
30-03-05 11:00,6.7
30-03-05 10:00,6.7
30-03-05 09:00,7.1
30-03-05 08:00,6.8
30-03-05 07:00,7.0
30-03-05 06:00,7.4
30-03-05 05:00,8.7
30-03-05 04:00,11.2
30-03-05 03:00,14.0
30-03-05 02:00,13.1
30-03-05 01:00,10.4
30-03-05 00:00,9.9
29-03-05 23:00,10.6
29-03-05 22:00,9.5
29-03-05 21:00,7.9
29-03-05 20:00,6.9
29-03-05 19:00,6.2
29-03-05 18:00,8.9
29-03-05 17:00,15.2
29-03-05 16:00,11.5
29-03-05 15:00,8.8
29-03-05 14:00,9.1
29-03-05 13:00,8.1
29-03-05 12:00,8.3
29-03-05 11:00,5.5
29-03-05 10:00,3.8
29-03-05 09:00,3.9
29-03-05 08:00,3.8
29-03-05 07:00,4.1
29-03-05 06:00,3.7
29-03-05 05:00,3.1
29-03-05 04:00,2.6
29-03-05 03:00,2.9
29-03-05 02:00,2.9
29-03-05 01:00,3.3
29-03-05 00:00,4.1
28-03-05 23:00,5.7
28-03-05 22:00,5.9
28-03-05 21:00,4.9
28-03-05 20:00,4.1
28-03-05 19:00,2.1
28-03-05 18:00,1.6
28-03-05 17:00,1.4
28-03-05 16:00,1.2
28-03-05 15:00,1.0
28-03-05 14:00,1.3
28-03-05 13:00,1.7
28-03-05 12:00,1.7
28-03-05 11:00,1.3
28-03-05 10:00,1.1
28-03-05 09:00,1.1
28-03-05 08:00,1.9
28-03-05 07:00,1.0
28-03-05 06:00,1.0
28-03-05 05:00,1.0
28-03-05 04:00,1.0
28-03-05 03:00,2.3
28-03-05 02:00,5.1
28-03-05 01:00,5.6
28-03-05 00:00,3.8
27-03-05 23:00,2.8
27-03-05 22:00,2.4
27-03-05 21:00,2.5
27-03-05 20:00,2.7
27-03-05 19:00,2.5
27-03-05 18:00,3.1
27-03-05 17:00,1.1
27-03-05 16:00,1.0
27-03-05 15:00,1.0
27-03-05 14:00,1.0
27-03-05 13:00,1.0
27-03-05 12:00,1.0
27-03-05 11:00,1.0
27-03-05 10:00,1.0
27-03-05 09:00,1.0
27-03-05 08:00,1.0
27-03-05 07:00,1.0
27-03-05 06:00,1.0
27-03-05 05:00,1.0
27-03-05 04:00,1.0
27-03-05 03:00,1.0
27-03-05 02:00,1.0
27-03-05 01:00,1.0
27-03-05 00:00,1.0
26-03-05 23:00,1.0
26-03-05 22:00,1.0
26-03-05 21:00,1.0
26-03-05 20:00,1.0
26-03-05 19:00,1.0
26-03-05 18:00,1.0
26-03-05 17:00,1.0
26-03-05 16:00,1.0
26-03-05 15:00,1.0
26-03-05 14:00,1.0
26-03-05 13:00,1.0
26-03-05 12:00,1.0
26-03-05 11:00,1.0
26-03-05 10:00,1.0
26-03-05 09:00,1.0
26-03-05 08:00,1.0
26-03-05 07:00,1.0
26-03-05 06:00,1.0
26-03-05 05:00,1.0
26-03-05 04:00,1.0
26-03-05 03:00,1.0
26-03-05 02:00,1.0
26-03-05 01:00,1.0
26-03-05 00:00,1.0
25-03-05 23:00,1.0
25-03-05 22:00,1.0
25-03-05 21:00,1.6
25-03-05 20:00,5.6
25-03-05 19:00,8.7
25-03-05 18:00,8.2
25-03-05 17:00,4.3
25-03-05 16:00,3.4
25-03-05 15:00,4.5
25-03-05 14:00,5.5
25-03-05 13:00,7.7
25-03-05 12:00,11.2
25-03-05 11:00,12.4
25-03-05 10:00,17.9
25-03-05 09:00,23.6
25-03-05 08:00,19.5
25-03-05 07:00,17.2
25-03-05 06:00,19.2
25-03-05 05:00,20.1
25-03-05 04:00,20.6
25-03-05 03:00,23.2
25-03-05 02:00,17.4
25-03-05 01:00,17.2
25-03-05 00:00,18.8
24-03-05 23:00,20.6
24-03-05 22:00,20.6
24-03-05 21:00,11.1
24-03-05 20:00,6.5
24-03-05 19:00,6.2
24-03-05 18:00,6.4
24-03-05 17:00,8.6
24-03-05 16:00,8.3
24-03-05 15:00,9.2
24-03-05 14:00,12.3
24-03-05 13:00,13.6
24-03-05 12:00,14.0
24-03-05 11:00,11.3
24-03-05 10:00,13.4
24-03-05 09:00,14.9
24-03-05 08:00,13.0
24-03-05 07:00,8.1
24-03-05 06:00,2.6
24-03-05 05:00,2.0
24-03-05 04:00,1.7
24-03-05 03:00,2.0
24-03-05 02:00,2.4
24-03-05 01:00,1.9
24-03-05 00:00,3.2
23-03-05 23:00,2.6
23-03-05 22:00,2.1
23-03-05 21:00,3.5
23-03-05 20:00,2.6
23-03-05 19:00,1.8
23-03-05 18:00,2.2
23-03-05 17:00,3.4
23-03-05 16:00,4.4
23-03-05 15:00,5.1
23-03-05 14:00,6.9
23-03-05 13:00,4.3
23-03-05 12:00,3.5
23-03-05 11:00,2.8
23-03-05 10:00,2.8
23-03-05 09:00,3.0
23-03-05 08:00,4.9
23-03-05 07:00,5.4
23-03-05 06:00,6.5
23-03-05 05:00,7.6
23-03-05 04:00,8.3
23-03-05 03:00,9.7
23-03-05 02:00,11.2
23-03-05 01:00,12.8
23-03-05 00:00,13.5
22-03-05 23:00,13.9
22-03-05 22:00,13.6
22-03-05 21:00,12.7
22-03-05 20:00,9.1
22-03-05 19:00,5.9
22-03-05 18:00,7.1
22-03-05 17:00,7.8
22-03-05 16:00,7.8
22-03-05 15:00,7.7
22-03-05 14:00,10.4
22-03-05 13:00,11.7
22-03-05 12:00,12.3
22-03-05 11:00,12.0
22-03-05 10:00,12.0
22-03-05 09:00,9.9
22-03-05 08:00,10.4
22-03-05 07:00,10.8
22-03-05 06:00,10.5
22-03-05 05:00,9.5
22-03-05 04:00,9.7
22-03-05 03:00,8.6
22-03-05 02:00,7.4
22-03-05 01:00,6.1
22-03-05 00:00,4.8
21-03-05 23:00,4.7
21-03-05 22:00,4.2
21-03-05 21:00,4.2
21-03-05 20:00,5.5
21-03-05 19:00,4.5
21-03-05 18:00,4.4
21-03-05 17:00,3.9
21-03-05 16:00,3.4
21-03-05 15:00,3.3
21-03-05 14:00,4.1
21-03-05 13:00,5.1
21-03-05 12:00,6.1
21-03-05 11:00,5.6
21-03-05 10:00,4.9
21-03-05 09:00,4.7
21-03-05 08:00,6.4
21-03-05 07:00,5.9
21-03-05 06:00,4.6
21-03-05 05:00,4.5
21-03-05 04:00,4.6
21-03-05 03:00,3.8
21-03-05 02:00,3.6
21-03-05 01:00,4.4
21-03-05 00:00,4.9
20-03-05 23:00,5.1
20-03-05 22:00,5.7
20-03-05 21:00,6.3
20-03-05 20:00,5.4
20-03-05 19:00,3.8
20-03-05 18:00,3.6
20-03-05 17:00,3.9
20-03-05 16:00,5.0
20-03-05 15:00,6.5
20-03-05 14:00,7.2
20-03-05 13:00,6.1
20-03-05 12:00,6.8
20-03-05 11:00,8.0
20-03-05 10:00,12.1
20-03-05 09:00,10.0
20-03-05 08:00,6.4
20-03-05 07:00,3.4
20-03-05 06:00,2.8
20-03-05 05:00,1.9
20-03-05 04:00,1.8
20-03-05 03:00,2.4
20-03-05 02:00,2.1
20-03-05 01:00,1.8
20-03-05 00:00,1.2
19-03-05 23:00,1.1
19-03-05 22:00,1.0
19-03-05 21:00,1.0
19-03-05 20:00,1.0
19-03-05 19:00,1.0
19-03-05 18:00,1.0
19-03-05 17:00,1.0
19-03-05 16:00,2.0
19-03-05 15:00,3.8
19-03-05 14:00,1.7
19-03-05 13:00,1.0
19-03-05 12:00,1.0
19-03-05 11:00,1.9
19-03-05 10:00,1.4
19-03-05 09:00,1.0
19-03-05 08:00,1.0
19-03-05 07:00,1.0
19-03-05 06:00,1.0
19-03-05 05:00,1.0
19-03-05 04:00,1.0
19-03-05 03:00,1.0
19-03-05 02:00,1.0
19-03-05 01:00,1.0
19-03-05 00:00,1.0
18-03-05 23:00,1.0
18-03-05 22:00,1.0
18-03-05 21:00,1.0
18-03-05 20:00,1.0
18-03-05 19:00,1.0
18-03-05 18:00,1.0
18-03-05 17:00,1.0
18-03-05 16:00,1.0
18-03-05 15:00,1.3
18-03-05 14:00,1.8
18-03-05 13:00,2.1
18-03-05 12:00,1.2
18-03-05 11:00,1.9
18-03-05 10:00,2.9
18-03-05 09:00,4.8
18-03-05 08:00,5.9
18-03-05 07:00,5.3
18-03-05 06:00,6.6
18-03-05 05:00,7.5
18-03-05 04:00,4.9
18-03-05 03:00,1.8
18-03-05 02:00,1.4
18-03-05 01:00,1.2
18-03-05 00:00,1.0
17-03-05 23:00,1.1
17-03-05 22:00,1.8
17-03-05 21:00,2.1
17-03-05 20:00,1.4
17-03-05 19:00,2.0
17-03-05 18:00,4.0
17-03-05 17:00,3.5
17-03-05 16:00,3.2
17-03-05 15:00,4.0
17-03-05 14:00,2.2
17-03-05 13:00,5.7
17-03-05 12:00,5.3
17-03-05 11:00,5.4
17-03-05 10:00,3.9
17-03-05 09:00,3.3
17-03-05 08:00,2.7
17-03-05 07:00,2.4
17-03-05 06:00,2.8
17-03-05 05:00,3.0
17-03-05 04:00,2.8
17-03-05 03:00,2.9
17-03-05 02:00,3.0
17-03-05 01:00,3.1
17-03-05 00:00,3.2
16-03-05 23:00,3.1
16-03-05 22:00,3.0
16-03-05 21:00,3.2
16-03-05 20:00,3.6
16-03-05 19:00,4.3
16-03-05 18:00,5.4
16-03-05 17:00,5.6
16-03-05 16:00,6.2
16-03-05 15:00,5.0
16-03-05 14:00,4.7
16-03-05 13:00,3.9
16-03-05 12:00,3.2
16-03-05 11:00,2.9
16-03-05 10:00,2.9
16-03-05 09:00,2.9
16-03-05 08:00,3.0
16-03-05 07:00,3.2
16-03-05 06:00,3.5
16-03-05 05:00,3.6
16-03-05 04:00,3.8
16-03-05 03:00,3.8
16-03-05 02:00,3.8
16-03-05 01:00,3.9
16-03-05 00:00,3.7
15-03-05 23:00,3.8
15-03-05 22:00,4.6
15-03-05 21:00,5.4
15-03-05 20:00,4.5
15-03-05 19:00,3.5
15-03-05 18:00,2.2
15-03-05 17:00,1.7
15-03-05 16:00,4.9
15-03-05 15:00,1.0
15-03-05 14:00,2.2
15-03-05 13:00,2.8
15-03-05 12:00,5.5
15-03-05 11:00,5.0
15-03-05 10:00,3.7
15-03-05 09:00,3.3
15-03-05 08:00,2.9
15-03-05 07:00,3.0
15-03-05 06:00,4.0
15-03-05 05:00,3.8
15-03-05 04:00,3.8
15-03-05 03:00,3.1
15-03-05 02:00,3.4
15-03-05 01:00,3.7
15-03-05 00:00,3.2
14-03-05 23:00,2.4
14-03-05 22:00,2.6
14-03-05 21:00,3.4
14-03-05 20:00,2.3
14-03-05 19:00,2.5
14-03-05 18:00,3.5
14-03-05 17:00,4.2
14-03-05 16:00,4.3
14-03-05 15:00,3.3
14-03-05 14:00,2.4
14-03-05 13:00,4.3
14-03-05 12:00,5.0
14-03-05 11:00,5.2
14-03-05 10:00,4.1
14-03-05 09:00,3.6
14-03-05 08:00,2.5
14-03-05 07:00,3.2
14-03-05 06:00,3.1
14-03-05 05:00,2.6
14-03-05 04:00,2.2
14-03-05 03:00,1.8
14-03-05 02:00,1.6
14-03-05 01:00,1.3
14-03-05 00:00,1.4
13-03-05 23:00,1.1
13-03-05 22:00,1.4
13-03-05 21:00,1.8
13-03-05 20:00,1.5
13-03-05 19:00,1.3
13-03-05 18:00,2.2
13-03-05 17:00,3.8
13-03-05 16:00,1.3
13-03-05 15:00,1.0
13-03-05 14:00,1.0
13-03-05 13:00,1.0
13-03-05 12:00,1.0
13-03-05 11:00,1.0
13-03-05 10:00,1.0
13-03-05 09:00,1.0
13-03-05 08:00,1.0
13-03-05 07:00,1.0
13-03-05 06:00,1.0
13-03-05 05:00,1.0
13-03-05 04:00,1.0
13-03-05 03:00,1.0
13-03-05 02:00,1.0
13-03-05 01:00,1.0
13-03-05 00:00,1.0
12-03-05 23:00,1.0
12-03-05 22:00,1.0
12-03-05 21:00,3.6
12-03-05 20:00,3.1
12-03-05 19:00,2.7
12-03-05 18:00,5.1
12-03-05 17:00,4.8
12-03-05 16:00,2.8
12-03-05 15:00,1.3
12-03-05 14:00,2.0
12-03-05 13:00,1.7
12-03-05 12:00,1.6
12-03-05 11:00,1.9
12-03-05 10:00,4.2
12-03-05 09:00,4.1
12-03-05 08:00,4.6
12-03-05 07:00,2.1
12-03-05 06:00,1.9
12-03-05 05:00,2.4
12-03-05 04:00,3.8
12-03-05 03:00,2.6
12-03-05 02:00,3.6
12-03-05 01:00,5.5
12-03-05 00:00,2.1
11-03-05 23:00,1.0
11-03-05 22:00,1.0
11-03-05 21:00,3.7
11-03-05 20:00,1.7
11-03-05 19:00,1.9
11-03-05 18:00,2.0
11-03-05 17:00,2.2
11-03-05 16:00,2.6
11-03-05 15:00,2.6
11-03-05 14:00,2.7
11-03-05 13:00,2.8
11-03-05 12:00,3.7
11-03-05 11:00,4.4
11-03-05 10:00,4.5
11-03-05 09:00,4.8
11-03-05 08:00,3.9
11-03-05 07:00,3.6
11-03-05 06:00,4.3
11-03-05 05:00,4.8
11-03-05 04:00,5.1
11-03-05 03:00,3.4
11-03-05 02:00,3.3
11-03-05 01:00,3.6
11-03-05 00:00,3.2
10-03-05 23:00,3.8
10-03-05 22:00,4.2
10-03-05 21:00,4.4
10-03-05 20:00,4.7
10-03-05 19:00,4.3
10-03-05 18:00,4.5
10-03-05 17:00,7.5
10-03-05 16:00,5.7
10-03-05 15:00,3.3
10-03-05 14:00,3.7
10-03-05 13:00,1.4
10-03-05 12:00,2.0
10-03-05 11:00,3.0
10-03-05 10:00,3.0
10-03-05 09:00,2.7
10-03-05 08:00,2.6
10-03-05 07:00,2.3
10-03-05 06:00,3.1
10-03-05 05:00,1.7
10-03-05 04:00,1.4
10-03-05 03:00,1.0
10-03-05 02:00,1.0
10-03-05 01:00,1.0
10-03-05 00:00,1.0
09-03-05 23:00,1.0
09-03-05 22:00,1.0
09-03-05 21:00,1.0
09-03-05 20:00,1.0
09-03-05 19:00,1.0
09-03-05 18:00,1.0
09-03-05 17:00,1.0
09-03-05 16:00,1.0
09-03-05 15:00,1.0
09-03-05 14:00,1.0
09-03-05 13:00,1.7
09-03-05 12:00,1.6
09-03-05 11:00,2.1
09-03-05 10:00,2.2
09-03-05 09:00,2.2
09-03-05 08:00,1.1
09-03-05 07:00,1.0
09-03-05 06:00,1.0
09-03-05 05:00,1.0
09-03-05 04:00,1.0
09-03-05 03:00,1.0
09-03-05 02:00,1.0
09-03-05 01:00,1.0
09-03-05 00:00,1.0
08-03-05 23:00,1.0
08-03-05 22:00,1.0
08-03-05 21:00,1.0
08-03-05 20:00,1.0
08-03-05 19:00,1.0
08-03-05 18:00,1.0
08-03-05 17:00,1.0
08-03-05 16:00,1.0
08-03-05 15:00,1.0
08-03-05 14:00,1.0
08-03-05 13:00,1.0
08-03-05 12:00,1.0
08-03-05 11:00,1.0
08-03-05 10:00,1.0
08-03-05 09:00,1.3
08-03-05 08:00,1.5
08-03-05 07:00,1.1
08-03-05 06:00,1.0
08-03-05 05:00,1.0
08-03-05 04:00,1.0
08-03-05 03:00,1.0
08-03-05 02:00,1.0
08-03-05 01:00,1.2
08-03-05 00:00,2.6
07-03-05 23:00,4.5
07-03-05 22:00,4.9
07-03-05 21:00,4.0
07-03-05 20:00,4.4
07-03-05 19:00,4.6
07-03-05 18:00,5.9
07-03-05 17:00,5.4
07-03-05 16:00,5.3
07-03-05 15:00,6.0
07-03-05 14:00,5.7
07-03-05 13:00,10.2
07-03-05 12:00,14.1
07-03-05 11:00,14.0
07-03-05 10:00,11.8
07-03-05 09:00,9.7
07-03-05 08:00,8.2
07-03-05 07:00,6.0
07-03-05 06:00,5.6
07-03-05 05:00,4.2
07-03-05 04:00,3.4
07-03-05 03:00,3.3
07-03-05 02:00,3.4
07-03-05 01:00,3.2
07-03-05 00:00,3.3
06-03-05 23:00,3.7
06-03-05 22:00,4.9
06-03-05 21:00,4.3
06-03-05 20:00,4.2
06-03-05 19:00,4.8
06-03-05 18:00,4.6
06-03-05 17:00,4.4
06-03-05 16:00,4.6
06-03-05 15:00,3.3
06-03-05 14:00,3.0
