Datum Zeit,Klingenthal SO2
,µg/m³
01-11-14 00:00,1.3
31-10-14 23:00,1.3
31-10-14 22:00,1.4
31-10-14 21:00,1.1
31-10-14 20:00,1.0
31-10-14 19:00,0.5
31-10-14 18:00,0.5
31-10-14 17:00,0.5
31-10-14 16:00,1.9
31-10-14 15:00,2.0
31-10-14 14:00,2.0
31-10-14 13:00,1.8
31-10-14 12:00,1.4
31-10-14 11:00,1.0
31-10-14 10:00,0.5
31-10-14 09:00,0.5
31-10-14 08:00,0.5
31-10-14 07:00,0.5
31-10-14 06:00,0.5
31-10-14 05:00,0.5
31-10-14 04:00,0.5
31-10-14 03:00,0.5
31-10-14 02:00,0.5
31-10-14 01:00,0.5
31-10-14 00:00,1.1
30-10-14 23:00,1.2
30-10-14 22:00,1.0
30-10-14 21:00,1.4
30-10-14 20:00,0.5
30-10-14 19:00,0.5
30-10-14 18:00,0.5
30-10-14 17:00,1.5
30-10-14 16:00,2.0
30-10-14 15:00,2.1
30-10-14 14:00,2.2
30-10-14 13:00,2.0
30-10-14 12:00,1.7
30-10-14 11:00,1.5
30-10-14 10:00,1.5
30-10-14 09:00,1.6
30-10-14 08:00,0.5
30-10-14 07:00,0.5
30-10-14 06:00,1.2
30-10-14 05:00,1.9
30-10-14 04:00,0.5
30-10-14 03:00,0.5
30-10-14 02:00,0.5
30-10-14 01:00,1.3
30-10-14 00:00,1.4
29-10-14 23:00,1.1
29-10-14 22:00,0.5
29-10-14 21:00,0.5
29-10-14 20:00,0.5
29-10-14 19:00,0.5
29-10-14 18:00,0.5
29-10-14 17:00,1.7
29-10-14 16:00,2.8
29-10-14 15:00,2.8
29-10-14 14:00,2.6
29-10-14 13:00,2.5
29-10-14 12:00,2.3
29-10-14 11:00,2.0
29-10-14 10:00,1.4
29-10-14 09:00,1.2
29-10-14 08:00,1.0
29-10-14 07:00,1.0
29-10-14 06:00,1.3
29-10-14 05:00,1.4
29-10-14 04:00,2.2
29-10-14 03:00,4.6
29-10-14 02:00,1.1
29-10-14 01:00,0.5
29-10-14 00:00,0.5
28-10-14 23:00,0.5
28-10-14 22:00,0.5
28-10-14 21:00,0.5
28-10-14 20:00,1.1
28-10-14 19:00,2.4
28-10-14 18:00,1.9
28-10-14 17:00,3.0
28-10-14 16:00,3.3
28-10-14 15:00,4.0
28-10-14 14:00,4.3
28-10-14 13:00,3.8
28-10-14 12:00,3.4
28-10-14 11:00,3.1
28-10-14 10:00,2.6
28-10-14 09:00,2.3
28-10-14 08:00,3.1
28-10-14 07:00,3.9
28-10-14 06:00,3.6
28-10-14 05:00,3.3
28-10-14 04:00,3.3
28-10-14 03:00,4.4
28-10-14 02:00,4.7
28-10-14 01:00,3.2
28-10-14 00:00,3.9
27-10-14 23:00,3.9
27-10-14 22:00,4.6
27-10-14 21:00,4.5
27-10-14 20:00,5.3
27-10-14 19:00,3.7
27-10-14 18:00,4.0
27-10-14 17:00,3.3
27-10-14 16:00,3.2
27-10-14 15:00,4.8
27-10-14 14:00,3.9
27-10-14 13:00,3.8
27-10-14 12:00,4.0
27-10-14 11:00,3.9
27-10-14 10:00,4.0
27-10-14 09:00,3.0
27-10-14 08:00,3.5
27-10-14 07:00,3.7
27-10-14 06:00,5.0
27-10-14 05:00,5.1
27-10-14 04:00,2.9
27-10-14 03:00,3.1
27-10-14 02:00,4.0
27-10-14 01:00,7.6
27-10-14 00:00,6.6
26-10-14 23:00,5.4
26-10-14 22:00,2.1
26-10-14 21:00,2.2
26-10-14 20:00,1.3
26-10-14 19:00,2.2
26-10-14 18:00,1.7
26-10-14 17:00,2.0
26-10-14 16:00,2.1
26-10-14 15:00,2.2
26-10-14 14:00,1.4
26-10-14 13:00,1.2
26-10-14 12:00,1.0
26-10-14 11:00,0.5
26-10-14 10:00,0.5
26-10-14 09:00,0.5
26-10-14 08:00,0.5
26-10-14 07:00,0.5
26-10-14 06:00,0.5
26-10-14 05:00,0.5
26-10-14 04:00,0.5
26-10-14 03:00,0.5
26-10-14 02:00,0.5
26-10-14 01:00,0.5
26-10-14 00:00,0.5
25-10-14 23:00,0.5
25-10-14 22:00,0.5
25-10-14 21:00,0.5
25-10-14 20:00,0.5
25-10-14 19:00,0.5
25-10-14 18:00,0.5
25-10-14 17:00,1.8
25-10-14 16:00,2.3
25-10-14 15:00,2.5
25-10-14 14:00,2.9
25-10-14 13:00,2.3
25-10-14 12:00,2.8
25-10-14 11:00,3.1
25-10-14 10:00,2.5
25-10-14 09:00,1.6
25-10-14 08:00,1.6
25-10-14 07:00,1.8
25-10-14 06:00,2.4
25-10-14 05:00,3.4
25-10-14 04:00,3.4
25-10-14 03:00,2.8
25-10-14 02:00,3.2
25-10-14 01:00,4.1
25-10-14 00:00,4.0
24-10-14 23:00,3.4
24-10-14 22:00,3.6
24-10-14 21:00,5.4
24-10-14 20:00,2.7
24-10-14 19:00,0.5
24-10-14 18:00,0.5
24-10-14 17:00,0.5
24-10-14 16:00,2.0
24-10-14 15:00,2.6
24-10-14 14:00,5.3
24-10-14 13:00,8.9
24-10-14 12:00,8.0
24-10-14 11:00,2.2
24-10-14 10:00,1.1
24-10-14 09:00,1.0
24-10-14 08:00,0.5
24-10-14 07:00,0.5
24-10-14 06:00,0.5
24-10-14 05:00,0.5
24-10-14 04:00,0.5
24-10-14 03:00,1.6
24-10-14 02:00,2.6
24-10-14 01:00,2.9
24-10-14 00:00,4.4
23-10-14 23:00,5.1
23-10-14 22:00,4.7
23-10-14 21:00,4.2
23-10-14 20:00,4.1
23-10-14 19:00,4.5
23-10-14 18:00,4.5
