Datum Zeit,Goerlitz NO
,µg/m³
01-11-14 00:00,4
31-10-14 23:00,12
31-10-14 22:00,14
31-10-14 21:00,18
31-10-14 20:00,17
31-10-14 19:00,23
31-10-14 18:00,24
31-10-14 17:00,28
31-10-14 16:00,14
31-10-14 15:00,22
31-10-14 14:00,23
31-10-14 13:00,23
31-10-14 12:00,37
31-10-14 11:00,24
31-10-14 10:00,21
31-10-14 09:00,15
31-10-14 08:00,9
31-10-14 07:00,4
31-10-14 06:00,4
31-10-14 05:00,1
31-10-14 04:00,5
31-10-14 03:00,1
31-10-14 02:00,3
31-10-14 01:00,4
31-10-14 00:00,10
30-10-14 23:00,40
30-10-14 22:00,23
30-10-14 21:00,38
30-10-14 20:00,58
30-10-14 19:00,99
30-10-14 18:00,109
30-10-14 17:00,104
30-10-14 16:00,111
30-10-14 15:00,123
30-10-14 14:00,84
30-10-14 13:00,74
30-10-14 12:00,97
30-10-14 11:00,75
30-10-14 10:00,70
30-10-14 09:00,
30-10-14 08:00,60
30-10-14 07:00,31
30-10-14 06:00,29
30-10-14 05:00,8
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,1
30-10-14 01:00,2
30-10-14 00:00,9
29-10-14 23:00,12
29-10-14 22:00,7
29-10-14 21:00,12
29-10-14 20:00,18
29-10-14 19:00,37
29-10-14 18:00,50
29-10-14 17:00,56
29-10-14 16:00,42
29-10-14 15:00,49
29-10-14 14:00,36
29-10-14 13:00,36
29-10-14 12:00,38
29-10-14 11:00,41
29-10-14 10:00,33
29-10-14 09:00,37
29-10-14 08:00,55
29-10-14 07:00,91
29-10-14 06:00,70
29-10-14 05:00,8
29-10-14 04:00,5
29-10-14 03:00,23
29-10-14 02:00,6
29-10-14 01:00,4
29-10-14 00:00,8
28-10-14 23:00,13
28-10-14 22:00,10
28-10-14 21:00,21
28-10-14 20:00,32
28-10-14 19:00,56
28-10-14 18:00,90
28-10-14 17:00,113
28-10-14 16:00,57
28-10-14 15:00,
28-10-14 14:00,
28-10-14 13:00,
28-10-14 12:00,
28-10-14 11:00,
28-10-14 10:00,26
28-10-14 09:00,32
28-10-14 08:00,85
28-10-14 07:00,76
28-10-14 06:00,63
28-10-14 05:00,1
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,1
27-10-14 23:00,6
27-10-14 22:00,3
27-10-14 21:00,4
27-10-14 20:00,11
27-10-14 19:00,33
27-10-14 18:00,52
27-10-14 17:00,63
27-10-14 16:00,54
27-10-14 15:00,47
27-10-14 14:00,33
27-10-14 13:00,32
27-10-14 12:00,34
27-10-14 11:00,47
27-10-14 10:00,38
27-10-14 09:00,34
27-10-14 08:00,41
27-10-14 07:00,22
27-10-14 06:00,15
27-10-14 05:00,3
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,2
27-10-14 00:00,7
26-10-14 23:00,3
26-10-14 22:00,4
26-10-14 21:00,4
26-10-14 20:00,8
26-10-14 19:00,10
26-10-14 18:00,19
26-10-14 17:00,22
26-10-14 16:00,11
26-10-14 15:00,10
26-10-14 14:00,15
26-10-14 13:00,11
26-10-14 12:00,11
26-10-14 11:00,8
26-10-14 10:00,6
26-10-14 09:00,2
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,2
25-10-14 22:00,3
25-10-14 21:00,3
25-10-14 20:00,4
25-10-14 19:00,8
25-10-14 18:00,15
25-10-14 17:00,16
25-10-14 16:00,21
25-10-14 15:00,22
25-10-14 14:00,22
25-10-14 13:00,21
25-10-14 12:00,24
25-10-14 11:00,28
25-10-14 10:00,33
25-10-14 09:00,30
25-10-14 08:00,47
25-10-14 07:00,11
25-10-14 06:00,4
25-10-14 05:00,12
25-10-14 04:00,14
25-10-14 03:00,2
25-10-14 02:00,8
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,1
24-10-14 22:00,1
24-10-14 21:00,1
24-10-14 20:00,1
24-10-14 19:00,1
24-10-14 18:00,1
24-10-14 17:00,1
24-10-14 16:00,1
24-10-14 15:00,1
24-10-14 14:00,1
24-10-14 13:00,1
24-10-14 12:00,1
24-10-14 11:00,1
24-10-14 10:00,1
24-10-14 09:00,1
24-10-14 08:00,1
24-10-14 07:00,1
24-10-14 06:00,1
24-10-14 05:00,1
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,1
23-10-14 20:00,1
23-10-14 19:00,1
23-10-14 18:00,1
23-10-14 17:00,1
23-10-14 16:00,1
23-10-14 15:00,1
23-10-14 14:00,5
23-10-14 13:00,14
23-10-14 12:00,23
23-10-14 11:00,10
23-10-14 10:00,2
23-10-14 09:00,1
23-10-14 08:00,1
23-10-14 07:00,1
23-10-14 06:00,1
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,2
22-10-14 22:00,10
22-10-14 21:00,14
22-10-14 20:00,14
22-10-14 19:00,26
22-10-14 18:00,40
22-10-14 17:00,48
22-10-14 16:00,42
22-10-14 15:00,48
22-10-14 14:00,53
22-10-14 13:00,39
22-10-14 12:00,39
22-10-14 11:00,43
22-10-14 10:00,36
22-10-14 09:00,33
22-10-14 08:00,34
22-10-14 07:00,27
22-10-14 06:00,25
22-10-14 05:00,9
22-10-14 04:00,1
22-10-14 03:00,1
