Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-14 00:00,5
31-10-14 23:00,11
31-10-14 22:00,8
31-10-14 21:00,24
31-10-14 20:00,16
31-10-14 19:00,18
31-10-14 18:00,13
31-10-14 17:00,18
31-10-14 16:00,21
31-10-14 15:00,16
31-10-14 14:00,20
31-10-14 13:00,16
31-10-14 12:00,13
31-10-14 11:00,23
31-10-14 10:00,23
31-10-14 09:00,25
31-10-14 08:00,40
31-10-14 07:00,34
31-10-14 06:00,19
31-10-14 05:00,5
31-10-14 04:00,2
31-10-14 03:00,1
31-10-14 02:00,2
31-10-14 01:00,4
31-10-14 00:00,17
30-10-14 23:00,41
30-10-14 22:00,18
30-10-14 21:00,23
30-10-14 20:00,34
30-10-14 19:00,91
30-10-14 18:00,117
30-10-14 17:00,156
30-10-14 16:00,94
30-10-14 15:00,78
30-10-14 14:00,88
30-10-14 13:00,47
30-10-14 12:00,57
30-10-14 11:00,83
30-10-14 10:00,70
30-10-14 09:00,35
30-10-14 08:00,67
30-10-14 07:00,117
30-10-14 06:00,49
30-10-14 05:00,30
30-10-14 04:00,15
30-10-14 03:00,11
30-10-14 02:00,20
30-10-14 01:00,21
30-10-14 00:00,20
29-10-14 23:00,24
29-10-14 22:00,33
29-10-14 21:00,64
29-10-14 20:00,78
29-10-14 19:00,118
29-10-14 18:00,99
29-10-14 17:00,81
29-10-14 16:00,47
29-10-14 15:00,20
29-10-14 14:00,19
29-10-14 13:00,22
29-10-14 12:00,27
29-10-14 11:00,28
29-10-14 10:00,36
29-10-14 09:00,58
29-10-14 08:00,72
29-10-14 07:00,59
29-10-14 06:00,17
29-10-14 05:00,10
29-10-14 04:00,2
29-10-14 03:00,6
29-10-14 02:00,6
29-10-14 01:00,1
29-10-14 00:00,1
28-10-14 23:00,5
28-10-14 22:00,9
28-10-14 21:00,7
28-10-14 20:00,10
28-10-14 19:00,39
28-10-14 18:00,121
28-10-14 17:00,64
28-10-14 16:00,40
28-10-14 15:00,32
28-10-14 14:00,34
28-10-14 13:00,32
28-10-14 12:00,31
28-10-14 11:00,23
28-10-14 10:00,32
28-10-14 09:00,13
28-10-14 08:00,10
28-10-14 07:00,10
28-10-14 06:00,8
28-10-14 05:00,7
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,3
27-10-14 23:00,3
27-10-14 22:00,3
27-10-14 21:00,7
27-10-14 20:00,5
27-10-14 19:00,16
27-10-14 18:00,38
27-10-14 17:00,58
27-10-14 16:00,46
27-10-14 15:00,47
27-10-14 14:00,38
27-10-14 13:00,41
27-10-14 12:00,42
27-10-14 11:00,34
