Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-14 00:00,27
31-10-14 23:00,27
31-10-14 22:00,30
31-10-14 21:00,30
31-10-14 20:00,34
31-10-14 19:00,37
31-10-14 18:00,61
31-10-14 17:00,51
31-10-14 16:00,53
31-10-14 15:00,48
31-10-14 14:00,33
31-10-14 13:00,29
31-10-14 12:00,32
31-10-14 11:00,27
31-10-14 10:00,25
31-10-14 09:00,21
31-10-14 08:00,24
31-10-14 07:00,19
31-10-14 06:00,17
31-10-14 05:00,18
31-10-14 04:00,22
31-10-14 03:00,25
31-10-14 02:00,28
31-10-14 01:00,30
31-10-14 00:00,34
30-10-14 23:00,35
30-10-14 22:00,37
30-10-14 21:00,37
30-10-14 20:00,36
30-10-14 19:00,41
30-10-14 18:00,51
30-10-14 17:00,45
30-10-14 16:00,48
30-10-14 15:00,51
30-10-14 14:00,43
30-10-14 13:00,45
30-10-14 12:00,36
30-10-14 11:00,44
30-10-14 10:00,42
30-10-14 09:00,38
30-10-14 08:00,44
30-10-14 07:00,37
30-10-14 06:00,33
30-10-14 05:00,28
30-10-14 04:00,27
30-10-14 03:00,30
30-10-14 02:00,32
30-10-14 01:00,35
30-10-14 00:00,42
29-10-14 23:00,45
29-10-14 22:00,51
29-10-14 21:00,53
29-10-14 20:00,77
29-10-14 19:00,93
29-10-14 18:00,93
29-10-14 17:00,77
29-10-14 16:00,60
29-10-14 15:00,57
29-10-14 14:00,39
29-10-14 13:00,42
29-10-14 12:00,32
29-10-14 11:00,40
29-10-14 10:00,45
29-10-14 09:00,54
29-10-14 08:00,49
29-10-14 07:00,40
29-10-14 06:00,19
29-10-14 05:00,17
29-10-14 04:00,15
29-10-14 03:00,13
29-10-14 02:00,14
29-10-14 01:00,16
29-10-14 00:00,17
28-10-14 23:00,23
28-10-14 22:00,28
28-10-14 21:00,45
28-10-14 20:00,59
28-10-14 19:00,86
28-10-14 18:00,99
28-10-14 17:00,88
28-10-14 16:00,62
28-10-14 15:00,50
28-10-14 14:00,32
28-10-14 13:00,29
28-10-14 12:00,26
28-10-14 11:00,39
28-10-14 10:00,27
28-10-14 09:00,28
28-10-14 08:00,39
28-10-14 07:00,33
28-10-14 06:00,29
28-10-14 05:00,26
28-10-14 04:00,22
28-10-14 03:00,21
28-10-14 02:00,17
28-10-14 01:00,16
28-10-14 00:00,20
27-10-14 23:00,25
27-10-14 22:00,28
27-10-14 21:00,30
27-10-14 20:00,31
27-10-14 19:00,35
27-10-14 18:00,43
27-10-14 17:00,47
27-10-14 16:00,33
27-10-14 15:00,23
27-10-14 14:00,24
27-10-14 13:00,25
27-10-14 12:00,25
27-10-14 11:00,25
27-10-14 10:00,29
27-10-14 09:00,37
27-10-14 08:00,37
27-10-14 07:00,28
27-10-14 06:00,16
27-10-14 05:00,10
27-10-14 04:00,10
27-10-14 03:00,12
27-10-14 02:00,12
27-10-14 01:00,11
27-10-14 00:00,11
26-10-14 23:00,12
26-10-14 22:00,13
26-10-14 21:00,16
26-10-14 20:00,19
26-10-14 19:00,29
26-10-14 18:00,33
26-10-14 17:00,27
26-10-14 16:00,22
26-10-14 15:00,24
26-10-14 14:00,19
26-10-14 13:00,21
26-10-14 12:00,19
26-10-14 11:00,20
26-10-14 10:00,17
26-10-14 09:00,13
26-10-14 08:00,15
26-10-14 07:00,17
26-10-14 06:00,17
26-10-14 05:00,17
26-10-14 04:00,18
26-10-14 03:00,25
26-10-14 02:00,29
26-10-14 01:00,25
26-10-14 00:00,23
25-10-14 23:00,26
25-10-14 22:00,26
25-10-14 21:00,30
25-10-14 20:00,34
25-10-14 19:00,32
25-10-14 18:00,27
25-10-14 17:00,28
25-10-14 16:00,30
25-10-14 15:00,45
25-10-14 14:00,26
25-10-14 13:00,30
25-10-14 12:00,24
25-10-14 11:00,26
25-10-14 10:00,18
25-10-14 09:00,15
25-10-14 08:00,17
25-10-14 07:00,11
25-10-14 06:00,12
25-10-14 05:00,16
25-10-14 04:00,21
25-10-14 03:00,27
25-10-14 02:00,28
25-10-14 01:00,32
25-10-14 00:00,36
24-10-14 23:00,37
24-10-14 22:00,44
24-10-14 21:00,55
24-10-14 20:00,46
24-10-14 19:00,52
24-10-14 18:00,49
24-10-14 17:00,67
24-10-14 16:00,69
24-10-14 15:00,44
24-10-14 14:00,46
24-10-14 13:00,35
24-10-14 12:00,30
24-10-14 11:00,31
24-10-14 10:00,33
24-10-14 09:00,38
24-10-14 08:00,40
24-10-14 07:00,51
24-10-14 06:00,45
24-10-14 05:00,41
24-10-14 04:00,38
24-10-14 03:00,39
24-10-14 02:00,38
24-10-14 01:00,36
24-10-14 00:00,39
23-10-14 23:00,44
23-10-14 22:00,50
23-10-14 21:00,51
23-10-14 20:00,58
23-10-14 19:00,64
23-10-14 18:00,67
23-10-14 17:00,57
23-10-14 16:00,60
23-10-14 15:00,71
23-10-14 14:00,55
23-10-14 13:00,48
23-10-14 12:00,48
23-10-14 11:00,44
23-10-14 10:00,45
23-10-14 09:00,43
23-10-14 08:00,39
23-10-14 07:00,33
23-10-14 06:00,22
23-10-14 05:00,17
23-10-14 04:00,11
23-10-14 03:00,8
23-10-14 02:00,8
23-10-14 01:00,11
23-10-14 00:00,11
22-10-14 23:00,13
22-10-14 22:00,12
22-10-14 21:00,14
22-10-14 20:00,18
22-10-14 19:00,31
22-10-14 18:00,56
22-10-14 17:00,64
22-10-14 16:00,42
22-10-14 15:00,34
22-10-14 14:00,26
22-10-14 13:00,20
22-10-14 12:00,25
22-10-14 11:00,21
22-10-14 10:00,23
22-10-14 09:00,32
22-10-14 08:00,30
22-10-14 07:00,21
22-10-14 06:00,17
22-10-14 05:00,12
22-10-14 04:00,9
22-10-14 03:00,9
22-10-14 02:00,10
22-10-14 01:00,7
22-10-14 00:00,8
21-10-14 23:00,15
21-10-14 22:00,12
21-10-14 21:00,20
21-10-14 20:00,23
21-10-14 19:00,27
21-10-14 18:00,25
21-10-14 17:00,25
21-10-14 16:00,34
21-10-14 15:00,43
21-10-14 14:00,41
21-10-14 13:00,37
21-10-14 12:00,34
21-10-14 11:00,43
21-10-14 10:00,36
21-10-14 09:00,41
21-10-14 08:00,48
21-10-14 07:00,48
21-10-14 06:00,45
21-10-14 05:00,26
21-10-14 04:00,22
21-10-14 03:00,14
21-10-14 02:00,12
21-10-14 01:00,14
21-10-14 00:00,17
20-10-14 23:00,24
20-10-14 22:00,21
20-10-14 21:00,22
20-10-14 20:00,24
20-10-14 19:00,27
20-10-14 18:00,37
20-10-14 17:00,33
20-10-14 16:00,27
20-10-14 15:00,31
20-10-14 14:00,20
20-10-14 13:00,21
20-10-14 12:00,19
20-10-14 11:00,26
20-10-14 10:00,29
20-10-14 09:00,38
20-10-14 08:00,45
20-10-14 07:00,48
20-10-14 06:00,50
20-10-14 05:00,20
20-10-14 04:00,34
20-10-14 03:00,14
20-10-14 02:00,11
20-10-14 01:00,6
20-10-14 00:00,22
19-10-14 23:00,16
19-10-14 22:00,26
19-10-14 21:00,49
19-10-14 20:00,40
19-10-14 19:00,40
19-10-14 18:00,49
19-10-14 17:00,57
19-10-14 16:00,16
19-10-14 15:00,33
19-10-14 14:00,38
19-10-14 13:00,29
19-10-14 12:00,22
19-10-14 11:00,18
19-10-14 10:00,16
19-10-14 09:00,13
19-10-14 08:00,12
19-10-14 07:00,10
19-10-14 06:00,13
19-10-14 05:00,23
19-10-14 04:00,15
19-10-14 03:00,10
19-10-14 02:00,12
19-10-14 01:00,13
19-10-14 00:00,17
18-10-14 23:00,20
18-10-14 22:00,23
18-10-14 21:00,26
18-10-14 20:00,41
18-10-14 19:00,44
18-10-14 18:00,58
18-10-14 17:00,41
18-10-14 16:00,20
18-10-14 15:00,16
18-10-14 14:00,16
18-10-14 13:00,22
18-10-14 12:00,20
18-10-14 11:00,23
18-10-14 10:00,27
18-10-14 09:00,26
18-10-14 08:00,31
18-10-14 07:00,30
18-10-14 06:00,29
18-10-14 05:00,27
18-10-14 04:00,28
18-10-14 03:00,30
18-10-14 02:00,30
18-10-14 01:00,31
18-10-14 00:00,39
17-10-14 23:00,48
17-10-14 22:00,45
17-10-14 21:00,39
17-10-14 20:00,35
17-10-14 19:00,40
17-10-14 18:00,48
17-10-14 17:00,47
17-10-14 16:00,32
17-10-14 15:00,31
17-10-14 14:00,35
17-10-14 13:00,39
17-10-14 12:00,32
17-10-14 11:00,40
17-10-14 10:00,52
17-10-14 09:00,60
17-10-14 08:00,65
17-10-14 07:00,52
17-10-14 06:00,64
17-10-14 05:00,26
17-10-14 04:00,24
17-10-14 03:00,26
17-10-14 02:00,24
17-10-14 01:00,24
17-10-14 00:00,24
16-10-14 23:00,16
16-10-14 22:00,21
16-10-14 21:00,30
16-10-14 20:00,56
