Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-14 00:00,15
31-10-14 23:00,18
31-10-14 22:00,19
31-10-14 21:00,20
31-10-14 20:00,26
31-10-14 19:00,32
31-10-14 18:00,35
31-10-14 17:00,44
31-10-14 16:00,29
31-10-14 15:00,10
31-10-14 14:00,8
31-10-14 13:00,7
31-10-14 12:00,7
31-10-14 11:00,8
31-10-14 10:00,9
31-10-14 09:00,12
31-10-14 08:00,11
31-10-14 07:00,9
31-10-14 06:00,8
31-10-14 05:00,11
31-10-14 04:00,12
31-10-14 03:00,12
31-10-14 02:00,16
31-10-14 01:00,20
31-10-14 00:00,21
30-10-14 23:00,27
30-10-14 22:00,30
30-10-14 21:00,31
30-10-14 20:00,32
30-10-14 19:00,35
30-10-14 18:00,30
30-10-14 17:00,35
30-10-14 16:00,29
30-10-14 15:00,30
30-10-14 14:00,20
30-10-14 13:00,19
30-10-14 12:00,18
30-10-14 11:00,21
30-10-14 10:00,25
30-10-14 09:00,29
30-10-14 08:00,38
30-10-14 07:00,30
30-10-14 06:00,19
30-10-14 05:00,15
30-10-14 04:00,11
30-10-14 03:00,11
30-10-14 02:00,12
30-10-14 01:00,14
30-10-14 00:00,17
29-10-14 23:00,20
29-10-14 22:00,23
29-10-14 21:00,28
29-10-14 20:00,33
29-10-14 19:00,39
29-10-14 18:00,46
29-10-14 17:00,43
29-10-14 16:00,21
29-10-14 15:00,15
29-10-14 14:00,13
29-10-14 13:00,13
29-10-14 12:00,17
29-10-14 11:00,27
29-10-14 10:00,31
29-10-14 09:00,29
29-10-14 08:00,37
29-10-14 07:00,33
29-10-14 06:00,30
29-10-14 05:00,18
29-10-14 04:00,14
29-10-14 03:00,15
29-10-14 02:00,20
29-10-14 01:00,22
29-10-14 00:00,17
28-10-14 23:00,16
28-10-14 22:00,18
28-10-14 21:00,22
28-10-14 20:00,31
28-10-14 19:00,41
28-10-14 18:00,31
28-10-14 17:00,35
28-10-14 16:00,33
28-10-14 15:00,25
28-10-14 14:00,19
28-10-14 13:00,17
28-10-14 12:00,19
28-10-14 11:00,27
28-10-14 10:00,26
28-10-14 09:00,20
28-10-14 08:00,24
28-10-14 07:00,24
28-10-14 06:00,40
28-10-14 05:00,36
28-10-14 04:00,32
28-10-14 03:00,36
28-10-14 02:00,13
28-10-14 01:00,11
28-10-14 00:00,7
27-10-14 23:00,9
27-10-14 22:00,21
27-10-14 21:00,22
27-10-14 20:00,37
27-10-14 19:00,46
27-10-14 18:00,39
27-10-14 17:00,31
27-10-14 16:00,26
27-10-14 15:00,29
27-10-14 14:00,27
27-10-14 13:00,30
27-10-14 12:00,36
27-10-14 11:00,24
27-10-14 10:00,22
27-10-14 09:00,23
27-10-14 08:00,29
27-10-14 07:00,29
27-10-14 06:00,23
27-10-14 05:00,21
27-10-14 04:00,13
27-10-14 03:00,12
27-10-14 02:00,9
27-10-14 01:00,9
27-10-14 00:00,13
26-10-14 23:00,13
26-10-14 22:00,19
26-10-14 21:00,21
26-10-14 20:00,15
26-10-14 19:00,17
26-10-14 18:00,23
26-10-14 17:00,23
26-10-14 16:00,13
26-10-14 15:00,12
26-10-14 14:00,9
26-10-14 13:00,6
26-10-14 12:00,6
26-10-14 11:00,9
26-10-14 10:00,16
26-10-14 09:00,16
26-10-14 08:00,14
26-10-14 07:00,11
26-10-14 06:00,7
26-10-14 05:00,9
26-10-14 04:00,8
26-10-14 03:00,10
26-10-14 02:00,13
26-10-14 01:00,13
26-10-14 00:00,16
25-10-14 23:00,18
25-10-14 22:00,18
25-10-14 21:00,22
25-10-14 20:00,23
25-10-14 19:00,24
25-10-14 18:00,31
25-10-14 17:00,22
25-10-14 16:00,18
25-10-14 15:00,18
25-10-14 14:00,18
25-10-14 13:00,18
25-10-14 12:00,21
25-10-14 11:00,23
25-10-14 10:00,24
25-10-14 09:00,25
25-10-14 08:00,22
25-10-14 07:00,21
25-10-14 06:00,19
25-10-14 05:00,14
25-10-14 04:00,14
25-10-14 03:00,11
25-10-14 02:00,9
25-10-14 01:00,10
25-10-14 00:00,17
24-10-14 23:00,22
24-10-14 22:00,29
24-10-14 21:00,40
24-10-14 20:00,47
24-10-14 19:00,58
24-10-14 18:00,44
24-10-14 17:00,35
24-10-14 16:00,33
24-10-14 15:00,30
24-10-14 14:00,24
24-10-14 13:00,27
24-10-14 12:00,21
24-10-14 11:00,27
24-10-14 10:00,31
24-10-14 09:00,37
24-10-14 08:00,40
24-10-14 07:00,37
24-10-14 06:00,30
24-10-14 05:00,22
24-10-14 04:00,14
24-10-14 03:00,13
24-10-14 02:00,16
24-10-14 01:00,18
24-10-14 00:00,14
23-10-14 23:00,16
23-10-14 22:00,18
23-10-14 21:00,18
23-10-14 20:00,23
23-10-14 19:00,26
23-10-14 18:00,27
23-10-14 17:00,29
23-10-14 16:00,29
23-10-14 15:00,27
23-10-14 14:00,22
23-10-14 13:00,21
23-10-14 12:00,25
23-10-14 11:00,21
23-10-14 10:00,19
23-10-14 09:00,15
23-10-14 08:00,13
23-10-14 07:00,12
23-10-14 06:00,10
23-10-14 05:00,8
23-10-14 04:00,6
23-10-14 03:00,6
23-10-14 02:00,6
23-10-14 01:00,7
23-10-14 00:00,11
22-10-14 23:00,11
22-10-14 22:00,15
22-10-14 21:00,18
22-10-14 20:00,17
22-10-14 19:00,18
22-10-14 18:00,18
22-10-14 17:00,17
22-10-14 16:00,18
22-10-14 15:00,15
22-10-14 14:00,14
22-10-14 13:00,12
22-10-14 12:00,13
22-10-14 11:00,18
22-10-14 10:00,28
22-10-14 09:00,18
22-10-14 08:00,15
22-10-14 07:00,18
22-10-14 06:00,13
22-10-14 05:00,8
22-10-14 04:00,6
22-10-14 03:00,5
22-10-14 02:00,5
22-10-14 01:00,5
22-10-14 00:00,
21-10-14 23:00,
21-10-14 22:00,
21-10-14 21:00,
21-10-14 20:00,
21-10-14 19:00,
21-10-14 18:00,
21-10-14 17:00,
21-10-14 16:00,
21-10-14 15:00,
21-10-14 14:00,
21-10-14 13:00,
21-10-14 12:00,
21-10-14 11:00,
21-10-14 10:00,
21-10-14 09:00,32
21-10-14 08:00,39
21-10-14 07:00,37
21-10-14 06:00,28
21-10-14 05:00,26
21-10-14 04:00,17
21-10-14 03:00,8
21-10-14 02:00,8
21-10-14 01:00,9
21-10-14 00:00,13
20-10-14 23:00,13
20-10-14 22:00,23
20-10-14 21:00,36
20-10-14 20:00,38
20-10-14 19:00,31
20-10-14 18:00,18
20-10-14 17:00,21
20-10-14 16:00,14
20-10-14 15:00,10
20-10-14 14:00,12
20-10-14 13:00,8
20-10-14 12:00,9
20-10-14 11:00,10
20-10-14 10:00,12
20-10-14 09:00,18
20-10-14 08:00,34
20-10-14 07:00,45
20-10-14 06:00,23
20-10-14 05:00,17
20-10-14 04:00,2
20-10-14 03:00,2
20-10-14 02:00,3
20-10-14 01:00,2
20-10-14 00:00,2
19-10-14 23:00,3
19-10-14 22:00,6
19-10-14 21:00,28
19-10-14 20:00,43
19-10-14 19:00,29
19-10-14 18:00,43
19-10-14 17:00,21
19-10-14 16:00,8
19-10-14 15:00,6
19-10-14 14:00,6
19-10-14 13:00,5
19-10-14 12:00,4
19-10-14 11:00,10
19-10-14 10:00,18
19-10-14 09:00,22
19-10-14 08:00,13
19-10-14 07:00,14
19-10-14 06:00,14
19-10-14 05:00,10
19-10-14 04:00,16
19-10-14 03:00,9
19-10-14 02:00,11
19-10-14 01:00,12
19-10-14 00:00,12
18-10-14 23:00,14
18-10-14 22:00,18
18-10-14 21:00,19
18-10-14 20:00,22
18-10-14 19:00,24
18-10-14 18:00,34
18-10-14 17:00,34
18-10-14 16:00,14
18-10-14 15:00,9
18-10-14 14:00,10
18-10-14 13:00,10
18-10-14 12:00,13
18-10-14 11:00,15
18-10-14 10:00,20
18-10-14 09:00,23
18-10-14 08:00,17
18-10-14 07:00,18
18-10-14 06:00,15
18-10-14 05:00,11
18-10-14 04:00,12
18-10-14 03:00,8
18-10-14 02:00,9
18-10-14 01:00,11
18-10-14 00:00,18
17-10-14 23:00,16
17-10-14 22:00,17
17-10-14 21:00,14
17-10-14 20:00,12
17-10-14 19:00,36
17-10-14 18:00,42
17-10-14 17:00,22
17-10-14 16:00,17
17-10-14 15:00,18
17-10-14 14:00,20
17-10-14 13:00,13
17-10-14 12:00,18
17-10-14 11:00,25
17-10-14 10:00,32
17-10-14 09:00,30
17-10-14 08:00,25
17-10-14 07:00,29
17-10-14 06:00,26
17-10-14 05:00,18
17-10-14 04:00,14
17-10-14 03:00,7
17-10-14 02:00,8
17-10-14 01:00,6
17-10-14 00:00,12
16-10-14 23:00,13
16-10-14 22:00,15
16-10-14 21:00,7
16-10-14 20:00,35
16-10-14 19:00,36
16-10-14 18:00,53
16-10-14 17:00,51
