Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-11-14 00:00,1.5
31-10-14 23:00,1.7
31-10-14 22:00,1.7
31-10-14 21:00,1.7
31-10-14 20:00,1.6
31-10-14 19:00,2.7
31-10-14 18:00,3.0
31-10-14 17:00,2.5
31-10-14 16:00,2.1
31-10-14 15:00,1.6
31-10-14 14:00,1.3
31-10-14 13:00,1.1
31-10-14 12:00,1.2
31-10-14 11:00,1.1
31-10-14 10:00,1.4
31-10-14 09:00,0.8
31-10-14 08:00,0.6
31-10-14 07:00,0.7
31-10-14 06:00,0.7
31-10-14 05:00,1.0
31-10-14 04:00,1.1
31-10-14 03:00,1.7
31-10-14 02:00,1.2
31-10-14 01:00,1.1
31-10-14 00:00,1.4
30-10-14 23:00,1.5
30-10-14 22:00,1.8
30-10-14 21:00,2.1
30-10-14 20:00,2.5
30-10-14 19:00,2.0
30-10-14 18:00,2.4
30-10-14 17:00,2.9
30-10-14 16:00,2.0
30-10-14 15:00,2.3
30-10-14 14:00,1.9
30-10-14 13:00,2.1
30-10-14 12:00,2.1
30-10-14 11:00,2.1
30-10-14 10:00,2.0
30-10-14 09:00,1.8
30-10-14 08:00,2.1
30-10-14 07:00,1.7
30-10-14 06:00,1.1
30-10-14 05:00,0.9
30-10-14 04:00,1.0
30-10-14 03:00,1.1
30-10-14 02:00,1.7
30-10-14 01:00,1.7
30-10-14 00:00,2.2
29-10-14 23:00,2.7
29-10-14 22:00,2.5
29-10-14 21:00,4.3
29-10-14 20:00,7.1
29-10-14 19:00,5.6
29-10-14 18:00,4.0
29-10-14 17:00,2.2
29-10-14 16:00,2.1
29-10-14 15:00,1.6
29-10-14 14:00,1.5
29-10-14 13:00,1.3
29-10-14 12:00,1.0
29-10-14 11:00,1.2
29-10-14 10:00,1.8
29-10-14 09:00,2.2
29-10-14 08:00,2.3
29-10-14 07:00,1.3
29-10-14 06:00,1.0
29-10-14 05:00,1.3
29-10-14 04:00,0.9
29-10-14 03:00,0.9
29-10-14 02:00,1.1
29-10-14 01:00,1.0
29-10-14 00:00,1.5
28-10-14 23:00,1.6
28-10-14 22:00,2.0
28-10-14 21:00,
28-10-14 20:00,
28-10-14 19:00,
28-10-14 18:00,
28-10-14 17:00,1.7
28-10-14 16:00,1.4
28-10-14 15:00,1.5
28-10-14 14:00,1.8
28-10-14 13:00,1.6
28-10-14 12:00,1.4
28-10-14 11:00,1.7
28-10-14 10:00,1.7
28-10-14 09:00,1.8
28-10-14 08:00,1.6
28-10-14 07:00,1.3
28-10-14 06:00,1.1
28-10-14 05:00,0.9
28-10-14 04:00,0.8
28-10-14 03:00,0.8
28-10-14 02:00,1.0
28-10-14 01:00,0.9
28-10-14 00:00,1.1
27-10-14 23:00,1.4
27-10-14 22:00,1.4
27-10-14 21:00,2.3
27-10-14 20:00,1.6
27-10-14 19:00,2.4
27-10-14 18:00,2.7
27-10-14 17:00,1.6
27-10-14 16:00,1.5
27-10-14 15:00,1.6
27-10-14 14:00,1.4
27-10-14 13:00,1.5
27-10-14 12:00,1.9
27-10-14 11:00,1.5
27-10-14 10:00,1.6
27-10-14 09:00,1.3
27-10-14 08:00,1.4
27-10-14 07:00,0.9
27-10-14 06:00,1.0
27-10-14 05:00,0.6
27-10-14 04:00,0.5
27-10-14 03:00,0.6
27-10-14 02:00,0.7
27-10-14 01:00,0.5
27-10-14 00:00,1.1
26-10-14 23:00,0.8
26-10-14 22:00,1.7
26-10-14 21:00,1.3
26-10-14 20:00,1.6
26-10-14 19:00,1.6
26-10-14 18:00,1.4
26-10-14 17:00,1.6
26-10-14 16:00,1.8
26-10-14 15:00,1.7
26-10-14 14:00,1.5
26-10-14 13:00,1.2
26-10-14 12:00,1.0
26-10-14 11:00,1.4
26-10-14 10:00,1.0
26-10-14 09:00,0.7
26-10-14 08:00,0.6
26-10-14 07:00,0.7
26-10-14 06:00,0.9
26-10-14 05:00,0.8
26-10-14 04:00,0.9
26-10-14 03:00,1.1
26-10-14 02:00,1.0
26-10-14 01:00,1.1
26-10-14 00:00,1.3
25-10-14 23:00,1.8
25-10-14 22:00,1.5
25-10-14 21:00,1.5
25-10-14 20:00,3.2
25-10-14 19:00,2.9
25-10-14 18:00,2.6
25-10-14 17:00,2.2
25-10-14 16:00,2.2
25-10-14 15:00,2.1
25-10-14 14:00,3.0
25-10-14 13:00,1.7
25-10-14 12:00,1.8
25-10-14 11:00,3.0
25-10-14 10:00,1.5
25-10-14 09:00,1.0
25-10-14 08:00,0.6
25-10-14 07:00,0.8
25-10-14 06:00,
25-10-14 05:00,
25-10-14 04:00,
25-10-14 03:00,
25-10-14 02:00,1.1
25-10-14 01:00,1.3
25-10-14 00:00,1.1
24-10-14 23:00,1.7
24-10-14 22:00,1.3
24-10-14 21:00,1.1
24-10-14 20:00,0.8
24-10-14 19:00,0.7
24-10-14 18:00,0.6
24-10-14 17:00,0.9
24-10-14 16:00,0.8
24-10-14 15:00,0.7
24-10-14 14:00,0.7
24-10-14 13:00,0.8
24-10-14 12:00,0.7
24-10-14 11:00,0.7
24-10-14 10:00,1.0
24-10-14 09:00,1.4
24-10-14 08:00,1.8
24-10-14 07:00,2.6
24-10-14 06:00,1.4
24-10-14 05:00,1.1
24-10-14 04:00,0.6
24-10-14 03:00,0.7
24-10-14 02:00,0.8
24-10-14 01:00,1.1
24-10-14 00:00,1.5
23-10-14 23:00,1.2
23-10-14 22:00,1.5
23-10-14 21:00,1.7
23-10-14 20:00,2.2
23-10-14 19:00,2.0
23-10-14 18:00,1.7
23-10-14 17:00,1.5
23-10-14 16:00,1.7
23-10-14 15:00,1.2
23-10-14 14:00,1.0
23-10-14 13:00,1.2
23-10-14 12:00,0.8
23-10-14 11:00,1.1
23-10-14 10:00,0.6
23-10-14 09:00,0.8
23-10-14 08:00,0.7
23-10-14 07:00,0.6
23-10-14 06:00,0.3
23-10-14 05:00,0.3
23-10-14 04:00,0.1
23-10-14 03:00,0.1
23-10-14 02:00,0.2
23-10-14 01:00,0.2
23-10-14 00:00,0.2
22-10-14 23:00,0.4
22-10-14 22:00,0.7
22-10-14 21:00,0.5
22-10-14 20:00,0.8
22-10-14 19:00,1.8
22-10-14 18:00,2.0
22-10-14 17:00,2.5
22-10-14 16:00,2.1
22-10-14 15:00,1.5
22-10-14 14:00,0.8
22-10-14 13:00,1.1
22-10-14 12:00,1.0
22-10-14 11:00,0.8
22-10-14 10:00,1.1
22-10-14 09:00,0.8
22-10-14 08:00,0.7
22-10-14 07:00,0.6
22-10-14 06:00,0.4
22-10-14 05:00,0.3
22-10-14 04:00,0.2
22-10-14 03:00,0.2
22-10-14 02:00,0.2
22-10-14 01:00,0.2
22-10-14 00:00,0.2
21-10-14 23:00,0.5
21-10-14 22:00,0.6
21-10-14 21:00,1.0
21-10-14 20:00,1.0
21-10-14 19:00,1.2
21-10-14 18:00,1.2
21-10-14 17:00,1.6
21-10-14 16:00,1.5
21-10-14 15:00,
21-10-14 14:00,
21-10-14 13:00,
21-10-14 12:00,
21-10-14 11:00,1.2
21-10-14 10:00,1.1
21-10-14 09:00,1.7
21-10-14 08:00,1.8
21-10-14 07:00,2.5
21-10-14 06:00,0.8
21-10-14 05:00,0.4
21-10-14 04:00,0.3
21-10-14 03:00,0.3
21-10-14 02:00,0.3
21-10-14 01:00,0.5
21-10-14 00:00,0.4
20-10-14 23:00,0.7
20-10-14 22:00,0.7
20-10-14 21:00,0.8
20-10-14 20:00,1.0
20-10-14 19:00,0.9
20-10-14 18:00,0.9
20-10-14 17:00,0.9
20-10-14 16:00,0.9
20-10-14 15:00,0.6
20-10-14 14:00,1.8
20-10-14 13:00,0.8
20-10-14 12:00,0.5
20-10-14 11:00,0.6
20-10-14 10:00,1.1
20-10-14 09:00,1.0
20-10-14 08:00,2.4
20-10-14 07:00,1.3
20-10-14 06:00,1.1
20-10-14 05:00,0.8
20-10-14 04:00,0.3
20-10-14 03:00,0.2
20-10-14 02:00,0.1
20-10-14 01:00,0.2
20-10-14 00:00,0.5
19-10-14 23:00,1.4
19-10-14 22:00,1.1
19-10-14 21:00,1.1
19-10-14 20:00,0.9
19-10-14 19:00,2.0
19-10-14 18:00,3.0
19-10-14 17:00,2.5
19-10-14 16:00,0.9
19-10-14 15:00,1.2
19-10-14 14:00,1.0
19-10-14 13:00,1.1
19-10-14 12:00,1.4
19-10-14 11:00,0.8
19-10-14 10:00,0.6
19-10-14 09:00,0.5
19-10-14 08:00,0.7
19-10-14 07:00,0.4
19-10-14 06:00,0.4
19-10-14 05:00,0.7
19-10-14 04:00,0.7
19-10-14 03:00,0.4
19-10-14 02:00,0.7
19-10-14 01:00,1.2
19-10-14 00:00,1.1
18-10-14 23:00,1.1
18-10-14 22:00,0.9
18-10-14 21:00,1.3
18-10-14 20:00,1.8
