Datum Zeit,Klingenthal NO
,µg/m³
01-11-14 00:00,1
31-10-14 23:00,1
31-10-14 22:00,1
31-10-14 21:00,1
31-10-14 20:00,3
31-10-14 19:00,18
31-10-14 18:00,37
31-10-14 17:00,26
31-10-14 16:00,6
31-10-14 15:00,5
31-10-14 14:00,1
31-10-14 13:00,3
31-10-14 12:00,5
31-10-14 11:00,8
31-10-14 10:00,4
31-10-14 09:00,5
31-10-14 08:00,4
31-10-14 07:00,1
31-10-14 06:00,1
31-10-14 05:00,1
31-10-14 04:00,1
31-10-14 03:00,1
31-10-14 02:00,1
31-10-14 01:00,1
31-10-14 00:00,1
30-10-14 23:00,3
30-10-14 22:00,4
30-10-14 21:00,4
30-10-14 20:00,7
30-10-14 19:00,7
30-10-14 18:00,10
30-10-14 17:00,9
30-10-14 16:00,6
30-10-14 15:00,4
30-10-14 14:00,4
30-10-14 13:00,2
30-10-14 12:00,3
30-10-14 11:00,7
30-10-14 10:00,2
30-10-14 09:00,3
30-10-14 08:00,3
30-10-14 07:00,2
30-10-14 06:00,1
30-10-14 05:00,1
30-10-14 04:00,1
30-10-14 03:00,1
30-10-14 02:00,1
30-10-14 01:00,1
30-10-14 00:00,1
29-10-14 23:00,4
29-10-14 22:00,3
29-10-14 21:00,2
29-10-14 20:00,5
29-10-14 19:00,10
29-10-14 18:00,7
29-10-14 17:00,8
29-10-14 16:00,1
29-10-14 15:00,2
29-10-14 14:00,3
29-10-14 13:00,1
29-10-14 12:00,1
29-10-14 11:00,1
29-10-14 10:00,2
29-10-14 09:00,3
29-10-14 08:00,4
29-10-14 07:00,3
29-10-14 06:00,1
29-10-14 05:00,1
29-10-14 04:00,1
29-10-14 03:00,1
29-10-14 02:00,1
29-10-14 01:00,3
29-10-14 00:00,2
28-10-14 23:00,5
28-10-14 22:00,1
28-10-14 21:00,2
28-10-14 20:00,4
28-10-14 19:00,15
28-10-14 18:00,8
28-10-14 17:00,13
28-10-14 16:00,9
28-10-14 15:00,10
28-10-14 14:00,1
28-10-14 13:00,1
28-10-14 12:00,1
28-10-14 11:00,1
28-10-14 10:00,2
28-10-14 09:00,20
28-10-14 08:00,2
28-10-14 07:00,1
28-10-14 06:00,1
28-10-14 05:00,1
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,1
28-10-14 00:00,1
27-10-14 23:00,1
27-10-14 22:00,1
27-10-14 21:00,1
27-10-14 20:00,1
27-10-14 19:00,1
27-10-14 18:00,1
27-10-14 17:00,1
