Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-14 00:00,18
31-10-14 23:00,22
31-10-14 22:00,21
31-10-14 21:00,24
31-10-14 20:00,27
31-10-14 19:00,30
31-10-14 18:00,31
31-10-14 17:00,21
31-10-14 16:00,15
31-10-14 15:00,11
31-10-14 14:00,11
31-10-14 13:00,13
31-10-14 12:00,14
31-10-14 11:00,13
31-10-14 10:00,11
31-10-14 09:00,13
31-10-14 08:00,15
31-10-14 07:00,14
31-10-14 06:00,15
31-10-14 05:00,13
31-10-14 04:00,18
31-10-14 03:00,22
31-10-14 02:00,21
31-10-14 01:00,21
31-10-14 00:00,25
30-10-14 23:00,25
30-10-14 22:00,24
30-10-14 21:00,23
30-10-14 20:00,26
30-10-14 19:00,24
30-10-14 18:00,24
30-10-14 17:00,22
30-10-14 16:00,23
30-10-14 15:00,23
30-10-14 14:00,21
30-10-14 13:00,20
30-10-14 12:00,19
30-10-14 11:00,21
30-10-14 10:00,23
30-10-14 09:00,24
30-10-14 08:00,24
30-10-14 07:00,23
30-10-14 06:00,23
30-10-14 05:00,21
30-10-14 04:00,20
30-10-14 03:00,25
30-10-14 02:00,27
30-10-14 01:00,26
30-10-14 00:00,27
29-10-14 23:00,34
29-10-14 22:00,36
29-10-14 21:00,42
29-10-14 20:00,43
29-10-14 19:00,39
29-10-14 18:00,40
29-10-14 17:00,30
29-10-14 16:00,24
29-10-14 15:00,16
29-10-14 14:00,13
29-10-14 13:00,13
29-10-14 12:00,13
29-10-14 11:00,13
29-10-14 10:00,18
29-10-14 09:00,27
29-10-14 08:00,29
29-10-14 07:00,25
29-10-14 06:00,17
29-10-14 05:00,15
29-10-14 04:00,12
29-10-14 03:00,11
29-10-14 02:00,11
29-10-14 01:00,13
29-10-14 00:00,13
28-10-14 23:00,12
28-10-14 22:00,18
28-10-14 21:00,31
28-10-14 20:00,43
28-10-14 19:00,47
28-10-14 18:00,33
28-10-14 17:00,26
28-10-14 16:00,23
28-10-14 15:00,17
28-10-14 14:00,13
28-10-14 13:00,13
28-10-14 12:00,14
28-10-14 11:00,13
28-10-14 10:00,16
28-10-14 09:00,18
28-10-14 08:00,27
28-10-14 07:00,23
28-10-14 06:00,20
28-10-14 05:00,15
28-10-14 04:00,12
28-10-14 03:00,8
28-10-14 02:00,9
28-10-14 01:00,9
28-10-14 00:00,10
27-10-14 23:00,12
27-10-14 22:00,15
27-10-14 21:00,20
27-10-14 20:00,23
27-10-14 19:00,26
27-10-14 18:00,31
27-10-14 17:00,23
27-10-14 16:00,13
27-10-14 15:00,12
27-10-14 14:00,11
27-10-14 13:00,12
27-10-14 12:00,13
27-10-14 11:00,15
27-10-14 10:00,15
27-10-14 09:00,23
27-10-14 08:00,24
27-10-14 07:00,18
27-10-14 06:00,12
27-10-14 05:00,10
27-10-14 04:00,10
27-10-14 03:00,8
27-10-14 02:00,8
27-10-14 01:00,9
27-10-14 00:00,8
26-10-14 23:00,9
26-10-14 22:00,9
26-10-14 21:00,10
26-10-14 20:00,12
26-10-14 19:00,20
26-10-14 18:00,19
26-10-14 17:00,16
26-10-14 16:00,14
26-10-14 15:00,15
26-10-14 14:00,11
26-10-14 13:00,11
26-10-14 12:00,13
26-10-14 11:00,13
26-10-14 10:00,12
26-10-14 09:00,11
26-10-14 08:00,13
26-10-14 07:00,15
26-10-14 06:00,14
26-10-14 05:00,14
26-10-14 04:00,14
26-10-14 03:00,12
26-10-14 02:00,12
26-10-14 01:00,13
26-10-14 00:00,14
25-10-14 23:00,13
25-10-14 22:00,15
25-10-14 21:00,15
25-10-14 20:00,15
25-10-14 19:00,14
25-10-14 18:00,14
25-10-14 17:00,15
25-10-14 16:00,11
25-10-14 15:00,12
25-10-14 14:00,12
25-10-14 13:00,11
25-10-14 12:00,11
25-10-14 11:00,12
25-10-14 10:00,10
25-10-14 09:00,10
25-10-14 08:00,12
25-10-14 07:00,12
25-10-14 06:00,9
25-10-14 05:00,9
25-10-14 04:00,12
25-10-14 03:00,23
25-10-14 02:00,20
25-10-14 01:00,24
25-10-14 00:00,26
24-10-14 23:00,24
24-10-14 22:00,23
24-10-14 21:00,23
24-10-14 20:00,23
24-10-14 19:00,24
24-10-14 18:00,22
24-10-14 17:00,16
24-10-14 16:00,11
24-10-14 15:00,11
24-10-14 14:00,14
24-10-14 13:00,14
24-10-14 12:00,13
24-10-14 11:00,14
24-10-14 10:00,20
24-10-14 09:00,23
24-10-14 08:00,28
24-10-14 07:00,26
24-10-14 06:00,22
24-10-14 05:00,25
24-10-14 04:00,26
24-10-14 03:00,29
24-10-14 02:00,26
24-10-14 01:00,25
24-10-14 00:00,27
23-10-14 23:00,35
23-10-14 22:00,34
23-10-14 21:00,32
23-10-14 20:00,35
23-10-14 19:00,38
23-10-14 18:00,33
23-10-14 17:00,22
23-10-14 16:00,24
23-10-14 15:00,24
23-10-14 14:00,25
23-10-14 13:00,17
23-10-14 12:00,17
23-10-14 11:00,16
23-10-14 10:00,17
23-10-14 09:00,13
23-10-14 08:00,12
23-10-14 07:00,10
23-10-14 06:00,9
23-10-14 05:00,7
23-10-14 04:00,6
23-10-14 03:00,4
23-10-14 02:00,4
23-10-14 01:00,8
23-10-14 00:00,7
22-10-14 23:00,7
22-10-14 22:00,8
22-10-14 21:00,8
22-10-14 20:00,9
22-10-14 19:00,14
22-10-14 18:00,21
22-10-14 17:00,26
22-10-14 16:00,17
22-10-14 15:00,19
22-10-14 14:00,13
22-10-14 13:00,9
22-10-14 12:00,12
22-10-14 11:00,8
22-10-14 10:00,12
22-10-14 09:00,14
22-10-14 08:00,14
22-10-14 07:00,9
22-10-14 06:00,8
22-10-14 05:00,7
22-10-14 04:00,7
22-10-14 03:00,7
22-10-14 02:00,6
22-10-14 01:00,6
22-10-14 00:00,6
21-10-14 23:00,7
21-10-14 22:00,7
21-10-14 21:00,8
21-10-14 20:00,10
21-10-14 19:00,14
21-10-14 18:00,14
21-10-14 17:00,17
21-10-14 16:00,11
21-10-14 15:00,9
21-10-14 14:00,8
21-10-14 13:00,10
21-10-14 12:00,8
21-10-14 11:00,9
21-10-14 10:00,14
21-10-14 09:00,22
21-10-14 08:00,32
21-10-14 07:00,32
21-10-14 06:00,22
21-10-14 05:00,14
21-10-14 04:00,11
21-10-14 03:00,10
21-10-14 02:00,9
21-10-14 01:00,10
21-10-14 00:00,10
20-10-14 23:00,13
20-10-14 22:00,16
20-10-14 21:00,14
20-10-14 20:00,13
20-10-14 19:00,15
20-10-14 18:00,17
20-10-14 17:00,16
20-10-14 16:00,11
20-10-14 15:00,10
20-10-14 14:00,8
20-10-14 13:00,10
20-10-14 12:00,12
20-10-14 11:00,11
20-10-14 10:00,13
20-10-14 09:00,16
20-10-14 08:00,24
20-10-14 07:00,33
20-10-14 06:00,14
20-10-14 05:00,10
20-10-14 04:00,11
20-10-14 03:00,6
20-10-14 02:00,4
20-10-14 01:00,5
20-10-14 00:00,9
19-10-14 23:00,7
19-10-14 22:00,8
19-10-14 21:00,11
19-10-14 20:00,12
19-10-14 19:00,11
19-10-14 18:00,10
19-10-14 17:00,10
19-10-14 16:00,7
19-10-14 15:00,5
19-10-14 14:00,6
19-10-14 13:00,6
19-10-14 12:00,7
19-10-14 11:00,8
19-10-14 10:00,7
19-10-14 09:00,8
19-10-14 08:00,8
19-10-14 07:00,12
19-10-14 06:00,9
19-10-14 05:00,10
19-10-14 04:00,9
19-10-14 03:00,8
19-10-14 02:00,8
19-10-14 01:00,9
19-10-14 00:00,8
18-10-14 23:00,9
18-10-14 22:00,12
18-10-14 21:00,14
18-10-14 20:00,15
18-10-14 19:00,18
18-10-14 18:00,21
18-10-14 17:00,14
18-10-14 16:00,8
18-10-14 15:00,6
18-10-14 14:00,6
18-10-14 13:00,8
18-10-14 12:00,8
18-10-14 11:00,11
18-10-14 10:00,14
18-10-14 09:00,17
18-10-14 08:00,19
18-10-14 07:00,20
18-10-14 06:00,18
18-10-14 05:00,17
