Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-11-14 00:00,71
31-10-14 23:00,78
31-10-14 22:00,68
31-10-14 21:00,70
31-10-14 20:00,67
31-10-14 19:00,79
31-10-14 18:00,66
31-10-14 17:00,76
31-10-14 16:00,61
31-10-14 15:00,58
31-10-14 14:00,46
31-10-14 13:00,42
31-10-14 12:00,31
31-10-14 11:00,52
31-10-14 10:00,44
31-10-14 09:00,27
31-10-14 08:00,22
31-10-14 07:00,28
31-10-14 06:00,14
31-10-14 05:00,13
31-10-14 04:00,15
31-10-14 03:00,13
31-10-14 02:00,25
31-10-14 01:00,37
31-10-14 00:00,53
30-10-14 23:00,90
30-10-14 22:00,80
30-10-14 21:00,107
30-10-14 20:00,140
30-10-14 19:00,156
30-10-14 18:00,179
30-10-14 17:00,179
30-10-14 16:00,179
30-10-14 15:00,165
30-10-14 14:00,145
30-10-14 13:00,132
30-10-14 12:00,152
30-10-14 11:00,161
30-10-14 10:00,150
30-10-14 09:00,177
30-10-14 08:00,147
30-10-14 07:00,153
30-10-14 06:00,76
30-10-14 05:00,23
30-10-14 04:00,8
30-10-14 03:00,11
30-10-14 02:00,22
30-10-14 01:00,21
30-10-14 00:00,44
29-10-14 23:00,41
29-10-14 22:00,58
29-10-14 21:00,85
29-10-14 20:00,137
29-10-14 19:00,138
29-10-14 18:00,167
29-10-14 17:00,153
29-10-14 16:00,133
29-10-14 15:00,121
29-10-14 14:00,92
29-10-14 13:00,86
29-10-14 12:00,92
29-10-14 11:00,115
29-10-14 10:00,158
29-10-14 09:00,254
29-10-14 08:00,283
29-10-14 07:00,168
29-10-14 06:00,83
29-10-14 05:00,28
29-10-14 04:00,8
29-10-14 03:00,10
29-10-14 02:00,27
29-10-14 01:00,33
29-10-14 00:00,20
28-10-14 23:00,53
28-10-14 22:00,127
28-10-14 21:00,60
28-10-14 20:00,63
28-10-14 19:00,111
28-10-14 18:00,131
28-10-14 17:00,120
28-10-14 16:00,92
28-10-14 15:00,88
28-10-14 14:00,72
28-10-14 13:00,89
28-10-14 12:00,93
28-10-14 11:00,83
28-10-14 10:00,169
28-10-14 09:00,183
28-10-14 08:00,183
28-10-14 07:00,147
28-10-14 06:00,102
28-10-14 05:00,40
28-10-14 04:00,22
28-10-14 03:00,22
28-10-14 02:00,13
28-10-14 01:00,17
28-10-14 00:00,15
27-10-14 23:00,20
27-10-14 22:00,23
27-10-14 21:00,34
27-10-14 20:00,43
27-10-14 19:00,70
27-10-14 18:00,92
27-10-14 17:00,103
27-10-14 16:00,94
27-10-14 15:00,56
27-10-14 14:00,63
27-10-14 13:00,67
27-10-14 12:00,71
27-10-14 11:00,94
27-10-14 10:00,106
27-10-14 09:00,115
27-10-14 08:00,147
27-10-14 07:00,167
27-10-14 06:00,85
27-10-14 05:00,57
27-10-14 04:00,18
27-10-14 03:00,21
27-10-14 02:00,14
27-10-14 01:00,13
27-10-14 00:00,32
26-10-14 23:00,22
26-10-14 22:00,27
26-10-14 21:00,35
26-10-14 20:00,77
26-10-14 19:00,115
26-10-14 18:00,113
26-10-14 17:00,87
26-10-14 16:00,47
26-10-14 15:00,51
26-10-14 14:00,39
26-10-14 13:00,44
26-10-14 12:00,36
26-10-14 11:00,42
26-10-14 10:00,53
26-10-14 09:00,37
26-10-14 08:00,37
26-10-14 07:00,25
26-10-14 06:00,19
26-10-14 05:00,11
26-10-14 04:00,10
26-10-14 03:00,11
26-10-14 02:00,17
26-10-14 01:00,20
26-10-14 00:00,20
25-10-14 23:00,36
25-10-14 22:00,41
25-10-14 21:00,37
25-10-14 20:00,49
25-10-14 19:00,54
25-10-14 18:00,75
25-10-14 17:00,86
25-10-14 16:00,91
25-10-14 15:00,80
25-10-14 14:00,66
25-10-14 13:00,62
25-10-14 12:00,73
25-10-14 11:00,68
25-10-14 10:00,106
25-10-14 09:00,101
25-10-14 08:00,76
25-10-14 07:00,72
25-10-14 06:00,33
25-10-14 05:00,37
25-10-14 04:00,31
25-10-14 03:00,11
25-10-14 02:00,27
25-10-14 01:00,24
25-10-14 00:00,46
24-10-14 23:00,50
24-10-14 22:00,73
24-10-14 21:00,50
24-10-14 20:00,37
24-10-14 19:00,51
24-10-14 18:00,83
24-10-14 17:00,87
24-10-14 16:00,65
24-10-14 15:00,34
24-10-14 14:00,60
24-10-14 13:00,19
24-10-14 12:00,49
24-10-14 11:00,61
24-10-14 10:00,60
24-10-14 09:00,93
24-10-14 08:00,131
24-10-14 07:00,116
24-10-14 06:00,77
24-10-14 05:00,73
24-10-14 04:00,18
24-10-14 03:00,5
24-10-14 02:00,7
24-10-14 01:00,7
24-10-14 00:00,8
23-10-14 23:00,19
23-10-14 22:00,21
23-10-14 21:00,34
23-10-14 20:00,27
23-10-14 19:00,68
23-10-14 18:00,100
23-10-14 17:00,79
23-10-14 16:00,61
23-10-14 15:00,82
23-10-14 14:00,68
23-10-14 13:00,63
23-10-14 12:00,64
23-10-14 11:00,48
