Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-14 00:00,20
31-10-14 23:00,19
31-10-14 22:00,19
31-10-14 21:00,21
31-10-14 20:00,20
31-10-14 19:00,23
31-10-14 18:00,27
31-10-14 17:00,25
31-10-14 16:00,32
31-10-14 15:00,28
31-10-14 14:00,17
31-10-14 13:00,21
31-10-14 12:00,21
31-10-14 11:00,22
31-10-14 10:00,18
31-10-14 09:00,12
31-10-14 08:00,9
31-10-14 07:00,7
31-10-14 06:00,12
31-10-14 05:00,14
31-10-14 04:00,7
31-10-14 03:00,10
31-10-14 02:00,14
31-10-14 01:00,18
31-10-14 00:00,25
30-10-14 23:00,36
30-10-14 22:00,37
30-10-14 21:00,46
30-10-14 20:00,59
30-10-14 19:00,74
30-10-14 18:00,61
30-10-14 17:00,62
30-10-14 16:00,94
30-10-14 15:00,68
30-10-14 14:00,64
30-10-14 13:00,
30-10-14 12:00,61
30-10-14 11:00,79
30-10-14 10:00,72
30-10-14 09:00,88
30-10-14 08:00,80
30-10-14 07:00,61
30-10-14 06:00,27
30-10-14 05:00,11
30-10-14 04:00,6
30-10-14 03:00,6
30-10-14 02:00,10
30-10-14 01:00,13
30-10-14 00:00,16
29-10-14 23:00,18
29-10-14 22:00,26
29-10-14 21:00,36
29-10-14 20:00,37
29-10-14 19:00,39
29-10-14 18:00,51
29-10-14 17:00,64
29-10-14 16:00,42
29-10-14 15:00,44
29-10-14 14:00,37
29-10-14 13:00,50
29-10-14 12:00,45
29-10-14 11:00,51
29-10-14 10:00,51
29-10-14 09:00,32
29-10-14 08:00,36
29-10-14 07:00,24
29-10-14 06:00,6
29-10-14 05:00,4
29-10-14 04:00,3
29-10-14 03:00,1
29-10-14 02:00,1
29-10-14 01:00,3
29-10-14 00:00,6
28-10-14 23:00,4
28-10-14 22:00,7
28-10-14 21:00,13
28-10-14 20:00,23
28-10-14 19:00,24
28-10-14 18:00,26
28-10-14 17:00,36
28-10-14 16:00,22
28-10-14 15:00,26
28-10-14 14:00,21
28-10-14 13:00,25
28-10-14 12:00,25
28-10-14 11:00,25
28-10-14 10:00,42
28-10-14 09:00,22
28-10-14 08:00,31
28-10-14 07:00,15
28-10-14 06:00,8
28-10-14 05:00,4
28-10-14 04:00,3
28-10-14 03:00,2
28-10-14 02:00,2
28-10-14 01:00,2
28-10-14 00:00,4
27-10-14 23:00,5
27-10-14 22:00,6
27-10-14 21:00,8
27-10-14 20:00,13
27-10-14 19:00,21
27-10-14 18:00,22
27-10-14 17:00,27
27-10-14 16:00,28
27-10-14 15:00,22
27-10-14 14:00,20
27-10-14 13:00,22
27-10-14 12:00,25
27-10-14 11:00,25
27-10-14 10:00,30
27-10-14 09:00,32
27-10-14 08:00,42
27-10-14 07:00,29
27-10-14 06:00,9
27-10-14 05:00,3
27-10-14 04:00,3
27-10-14 03:00,2
27-10-14 02:00,2
27-10-14 01:00,3
27-10-14 00:00,7
26-10-14 23:00,14
26-10-14 22:00,16
26-10-14 21:00,9
26-10-14 20:00,12
26-10-14 19:00,19
26-10-14 18:00,27
26-10-14 17:00,25
26-10-14 16:00,24
26-10-14 15:00,25
26-10-14 14:00,20
26-10-14 13:00,19
26-10-14 12:00,22
26-10-14 11:00,19
26-10-14 10:00,16
26-10-14 09:00,9
26-10-14 08:00,11
26-10-14 07:00,3
26-10-14 06:00,5
26-10-14 05:00,3
26-10-14 04:00,4
26-10-14 03:00,4
26-10-14 02:00,4
26-10-14 01:00,8
26-10-14 00:00,7
25-10-14 23:00,9
25-10-14 22:00,7
25-10-14 21:00,6
25-10-14 20:00,11
25-10-14 19:00,7
25-10-14 18:00,9
25-10-14 17:00,18
25-10-14 16:00,15
25-10-14 15:00,18
25-10-14 14:00,16
25-10-14 13:00,17
25-10-14 12:00,23
25-10-14 11:00,19
25-10-14 10:00,20
25-10-14 09:00,17
25-10-14 08:00,19
25-10-14 07:00,18
25-10-14 06:00,11
25-10-14 05:00,6
25-10-14 04:00,6
25-10-14 03:00,10
25-10-14 02:00,10
25-10-14 01:00,6
25-10-14 00:00,15
24-10-14 23:00,22
24-10-14 22:00,23
24-10-14 21:00,26
24-10-14 20:00,28
24-10-14 19:00,17
24-10-14 18:00,36
24-10-14 17:00,20
24-10-14 16:00,26
24-10-14 15:00,26
24-10-14 14:00,22
24-10-14 13:00,22
24-10-14 12:00,19
24-10-14 11:00,35
24-10-14 10:00,35
24-10-14 09:00,32
24-10-14 08:00,22
24-10-14 07:00,18
24-10-14 06:00,16
24-10-14 05:00,22
24-10-14 04:00,8
24-10-14 03:00,8
