Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-14 00:00,2
31-10-14 23:00,2
31-10-14 22:00,2
31-10-14 21:00,2
31-10-14 20:00,2
31-10-14 19:00,2
31-10-14 18:00,6
31-10-14 17:00,19
31-10-14 16:00,34
31-10-14 15:00,43
31-10-14 14:00,44
31-10-14 13:00,44
31-10-14 12:00,40
31-10-14 11:00,33
31-10-14 10:00,25
31-10-14 09:00,3
31-10-14 08:00,2
31-10-14 07:00,1
31-10-14 06:00,7
31-10-14 05:00,16
31-10-14 04:00,18
31-10-14 03:00,21
31-10-14 02:00,20
31-10-14 01:00,5
31-10-14 00:00,1
30-10-14 23:00,2
30-10-14 22:00,2
30-10-14 21:00,1
30-10-14 20:00,2
30-10-14 19:00,1
30-10-14 18:00,2
30-10-14 17:00,5
30-10-14 16:00,13
30-10-14 15:00,12
30-10-14 14:00,18
30-10-14 13:00,21
30-10-14 12:00,17
30-10-14 11:00,14
30-10-14 10:00,7
30-10-14 09:00,4
30-10-14 08:00,3
30-10-14 07:00,4
30-10-14 06:00,8
30-10-14 05:00,17
30-10-14 04:00,19
30-10-14 03:00,13
30-10-14 02:00,5
30-10-14 01:00,2
30-10-14 00:00,2
29-10-14 23:00,2
29-10-14 22:00,2
29-10-14 21:00,2
29-10-14 20:00,2
29-10-14 19:00,2
29-10-14 18:00,3
29-10-14 17:00,19
29-10-14 16:00,45
29-10-14 15:00,47
29-10-14 14:00,45
29-10-14 13:00,44
29-10-14 12:00,37
29-10-14 11:00,24
29-10-14 10:00,14
29-10-14 09:00,4
29-10-14 08:00,2
29-10-14 07:00,1
29-10-14 06:00,1
29-10-14 05:00,6
29-10-14 04:00,11
29-10-14 03:00,15
29-10-14 02:00,12
29-10-14 01:00,6
29-10-14 00:00,9
28-10-14 23:00,4
28-10-14 22:00,4
28-10-14 21:00,6
28-10-14 20:00,16
28-10-14 19:00,34
28-10-14 18:00,36
28-10-14 17:00,38
28-10-14 16:00,46
28-10-14 15:00,55
28-10-14 14:00,55
28-10-14 13:00,48
28-10-14 12:00,41
28-10-14 11:00,33
28-10-14 10:00,22
28-10-14 09:00,1
28-10-14 08:00,1
28-10-14 07:00,1
28-10-14 06:00,1
28-10-14 05:00,1
28-10-14 04:00,1
28-10-14 03:00,10
28-10-14 02:00,17
28-10-14 01:00,20
28-10-14 00:00,14
27-10-14 23:00,10
27-10-14 22:00,15
27-10-14 21:00,14
27-10-14 20:00,8
27-10-14 19:00,13
27-10-14 18:00,6
27-10-14 17:00,14
27-10-14 16:00,26
27-10-14 15:00,35
27-10-14 14:00,39
27-10-14 13:00,32
27-10-14 12:00,28
27-10-14 11:00,20
27-10-14 10:00,18
27-10-14 09:00,14
27-10-14 08:00,11
27-10-14 07:00,6
27-10-14 06:00,15
27-10-14 05:00,12
27-10-14 04:00,7
27-10-14 03:00,3
27-10-14 02:00,10
27-10-14 01:00,6
27-10-14 00:00,11
26-10-14 23:00,20
26-10-14 22:00,22
26-10-14 21:00,18
26-10-14 20:00,12
26-10-14 19:00,2
26-10-14 18:00,6
26-10-14 17:00,9
26-10-14 16:00,18
26-10-14 15:00,30
26-10-14 14:00,31
26-10-14 13:00,27
26-10-14 12:00,28
26-10-14 11:00,26
26-10-14 10:00,16
26-10-14 09:00,10
26-10-14 08:00,5
26-10-14 07:00,6
26-10-14 06:00,11
26-10-14 05:00,14
26-10-14 04:00,16
26-10-14 03:00,15
26-10-14 02:00,15
26-10-14 01:00,17
26-10-14 00:00,21
25-10-14 23:00,22
25-10-14 22:00,22
25-10-14 21:00,25
25-10-14 20:00,19
25-10-14 19:00,20
25-10-14 18:00,19
25-10-14 17:00,26
25-10-14 16:00,36
25-10-14 15:00,46
25-10-14 14:00,47
25-10-14 13:00,52
25-10-14 12:00,51
25-10-14 11:00,34
25-10-14 10:00,24
25-10-14 09:00,12
25-10-14 08:00,5
25-10-14 07:00,1
25-10-14 06:00,2
25-10-14 05:00,2
25-10-14 04:00,2
25-10-14 03:00,2
25-10-14 02:00,2
25-10-14 01:00,21
25-10-14 00:00,7
24-10-14 23:00,3
24-10-14 22:00,6
24-10-14 21:00,12
24-10-14 20:00,33
24-10-14 19:00,31
24-10-14 18:00,24
24-10-14 17:00,37
24-10-14 16:00,57
24-10-14 15:00,62
24-10-14 14:00,61
24-10-14 13:00,56
24-10-14 12:00,55
24-10-14 11:00,52
24-10-14 10:00,46
24-10-14 09:00,28
24-10-14 08:00,6
24-10-14 07:00,9
24-10-14 06:00,2
24-10-14 05:00,6
24-10-14 04:00,18
24-10-14 03:00,21
24-10-14 02:00,18
24-10-14 01:00,19
24-10-14 00:00,20
23-10-14 23:00,19
23-10-14 22:00,21
23-10-14 21:00,20
23-10-14 20:00,15
23-10-14 19:00,11
23-10-14 18:00,12
23-10-14 17:00,20
23-10-14 16:00,24
23-10-14 15:00,27
23-10-14 14:00,26
23-10-14 13:00,27
23-10-14 12:00,23
23-10-14 11:00,23
23-10-14 10:00,25
23-10-14 09:00,30
23-10-14 08:00,31
23-10-14 07:00,35
23-10-14 06:00,40
23-10-14 05:00,43
23-10-14 04:00,47
23-10-14 03:00,50
23-10-14 02:00,48
23-10-14 01:00,43
23-10-14 00:00,35
22-10-14 23:00,33
22-10-14 22:00,31
22-10-14 21:00,20
22-10-14 20:00,15
22-10-14 19:00,24
22-10-14 18:00,33
22-10-14 17:00,42
22-10-14 16:00,48
22-10-14 15:00,47
22-10-14 14:00,49
22-10-14 13:00,48
22-10-14 12:00,49
22-10-14 11:00,45
22-10-14 10:00,39
22-10-14 09:00,41
22-10-14 08:00,45
22-10-14 07:00,48
22-10-14 06:00,53
22-10-14 05:00,55
22-10-14 04:00,58
22-10-14 03:00,60
22-10-14 02:00,62
22-10-14 01:00,62
22-10-14 00:00,65
21-10-14 23:00,65
21-10-14 22:00,65
21-10-14 21:00,60
21-10-14 20:00,61
21-10-14 19:00,53
21-10-14 18:00,50
21-10-14 17:00,42
21-10-14 16:00,46
21-10-14 15:00,60
21-10-14 14:00,57
21-10-14 13:00,58
21-10-14 12:00,56
21-10-14 11:00,51
21-10-14 10:00,36
21-10-14 09:00,30
21-10-14 08:00,20
21-10-14 07:00,9
21-10-14 06:00,8
21-10-14 05:00,21
21-10-14 04:00,30
