Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-14 00:00,4
31-10-14 23:00,3
31-10-14 22:00,2
31-10-14 21:00,5
31-10-14 20:00,5
31-10-14 19:00,5
31-10-14 18:00,2
31-10-14 17:00,4
31-10-14 16:00,27
31-10-14 15:00,57
31-10-14 14:00,54
31-10-14 13:00,50
31-10-14 12:00,44
31-10-14 11:00,38
31-10-14 10:00,33
31-10-14 09:00,15
31-10-14 08:00,2
31-10-14 07:00,1
31-10-14 06:00,2
31-10-14 05:00,2
31-10-14 04:00,4
31-10-14 03:00,5
31-10-14 02:00,3
31-10-14 01:00,3
31-10-14 00:00,2
30-10-14 23:00,1
30-10-14 22:00,3
30-10-14 21:00,5
30-10-14 20:00,10
30-10-14 19:00,10
30-10-14 18:00,12
30-10-14 17:00,14
30-10-14 16:00,28
30-10-14 15:00,29
30-10-14 14:00,33
30-10-14 13:00,33
30-10-14 12:00,34
30-10-14 11:00,26
30-10-14 10:00,16
30-10-14 09:00,11
30-10-14 08:00,2
30-10-14 07:00,3
30-10-14 06:00,3
30-10-14 05:00,3
30-10-14 04:00,4
30-10-14 03:00,5
30-10-14 02:00,3
30-10-14 01:00,3
30-10-14 00:00,3
29-10-14 23:00,4
29-10-14 22:00,4
29-10-14 21:00,4
29-10-14 20:00,4
29-10-14 19:00,3
29-10-14 18:00,3
29-10-14 17:00,18
29-10-14 16:00,38
29-10-14 15:00,40
29-10-14 14:00,35
29-10-14 13:00,31
29-10-14 12:00,25
29-10-14 11:00,16
29-10-14 10:00,8
29-10-14 09:00,5
29-10-14 08:00,4
29-10-14 07:00,2
29-10-14 06:00,4
29-10-14 05:00,19
29-10-14 04:00,22
29-10-14 03:00,24
29-10-14 02:00,22
29-10-14 01:00,24
29-10-14 00:00,33
28-10-14 23:00,37
28-10-14 22:00,38
28-10-14 21:00,33
28-10-14 20:00,27
28-10-14 19:00,26
28-10-14 18:00,37
28-10-14 17:00,35
28-10-14 16:00,45
28-10-14 15:00,49
28-10-14 14:00,62
28-10-14 13:00,62
28-10-14 12:00,55
28-10-14 11:00,40
28-10-14 10:00,32
28-10-14 09:00,35
28-10-14 08:00,29
28-10-14 07:00,27
28-10-14 06:00,12
28-10-14 05:00,14
28-10-14 04:00,17
28-10-14 03:00,14
28-10-14 02:00,34
28-10-14 01:00,37
28-10-14 00:00,46
27-10-14 23:00,45
27-10-14 22:00,29
27-10-14 21:00,30
27-10-14 20:00,21
27-10-14 19:00,14
27-10-14 18:00,22
27-10-14 17:00,30
27-10-14 16:00,31
27-10-14 15:00,29
27-10-14 14:00,27
27-10-14 13:00,24
27-10-14 12:00,16
27-10-14 11:00,21
27-10-14 10:00,21
27-10-14 09:00,16
27-10-14 08:00,15
27-10-14 07:00,14
27-10-14 06:00,14
27-10-14 05:00,11
27-10-14 04:00,13
27-10-14 03:00,11
27-10-14 02:00,15
27-10-14 01:00,20
27-10-14 00:00,18
26-10-14 23:00,22
26-10-14 22:00,18
26-10-14 21:00,14
26-10-14 20:00,24
26-10-14 19:00,19
26-10-14 18:00,13
26-10-14 17:00,18
26-10-14 16:00,32
26-10-14 15:00,36
26-10-14 14:00,38
26-10-14 13:00,39
26-10-14 12:00,36
26-10-14 11:00,34
26-10-14 10:00,20
26-10-14 09:00,11
26-10-14 08:00,5
26-10-14 07:00,6
26-10-14 06:00,9
26-10-14 05:00,8
26-10-14 04:00,7
26-10-14 03:00,6
26-10-14 02:00,7
26-10-14 01:00,10
26-10-14 00:00,10
25-10-14 23:00,13
25-10-14 22:00,15
25-10-14 21:00,5
25-10-14 20:00,7
25-10-14 19:00,7
25-10-14 18:00,7
25-10-14 17:00,17
25-10-14 16:00,26
25-10-14 15:00,29
25-10-14 14:00,29
25-10-14 13:00,30
25-10-14 12:00,30
25-10-14 11:00,23
25-10-14 10:00,14
25-10-14 09:00,6
25-10-14 08:00,6
25-10-14 07:00,5
25-10-14 06:00,7
25-10-14 05:00,11
25-10-14 04:00,10
25-10-14 03:00,14
25-10-14 02:00,17
25-10-14 01:00,19
25-10-14 00:00,17
24-10-14 23:00,17
24-10-14 22:00,16
24-10-14 21:00,12
24-10-14 20:00,15
24-10-14 19:00,8
24-10-14 18:00,19
24-10-14 17:00,26
24-10-14 16:00,31
24-10-14 15:00,39
24-10-14 14:00,47
24-10-14 13:00,46
24-10-14 12:00,46
24-10-14 11:00,42
24-10-14 10:00,31
24-10-14 09:00,16
24-10-14 08:00,4
24-10-14 07:00,2
24-10-14 06:00,6
24-10-14 05:00,13
24-10-14 04:00,20
24-10-14 03:00,25
24-10-14 02:00,21
24-10-14 01:00,23
24-10-14 00:00,26
23-10-14 23:00,27
23-10-14 22:00,28
23-10-14 21:00,28
23-10-14 20:00,24
23-10-14 19:00,23
23-10-14 18:00,25
23-10-14 17:00,24
23-10-14 16:00,27
23-10-14 15:00,26
23-10-14 14:00,31
23-10-14 13:00,29
23-10-14 12:00,24
23-10-14 11:00,26
23-10-14 10:00,29
23-10-14 09:00,33
23-10-14 08:00,36
23-10-14 07:00,39
23-10-14 06:00,42
23-10-14 05:00,47
23-10-14 04:00,50
23-10-14 03:00,48
23-10-14 02:00,50
23-10-14 01:00,43
23-10-14 00:00,30
22-10-14 23:00,30
22-10-14 22:00,28
22-10-14 21:00,30
22-10-14 20:00,36
22-10-14 19:00,38
22-10-14 18:00,44
22-10-14 17:00,47
22-10-14 16:00,47
22-10-14 15:00,52
22-10-14 14:00,53
22-10-14 13:00,55
22-10-14 12:00,54
22-10-14 11:00,46
22-10-14 10:00,34
22-10-14 09:00,43
22-10-14 08:00,47
22-10-14 07:00,47
22-10-14 06:00,52
22-10-14 05:00,55
22-10-14 04:00,58
