Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-14 00:00,2
31-10-14 23:00,2
31-10-14 22:00,3
31-10-14 21:00,4
31-10-14 20:00,5
31-10-14 19:00,8
31-10-14 18:00,11
31-10-14 17:00,11
31-10-14 16:00,10
31-10-14 15:00,3
31-10-14 14:00,3
31-10-14 13:00,2
31-10-14 12:00,3
31-10-14 11:00,3
31-10-14 10:00,3
31-10-14 09:00,2
31-10-14 08:00,2
31-10-14 07:00,2
31-10-14 06:00,2
31-10-14 05:00,3
31-10-14 04:00,3
31-10-14 03:00,4
31-10-14 02:00,5
31-10-14 01:00,6
31-10-14 00:00,5
30-10-14 23:00,6
30-10-14 22:00,9
30-10-14 21:00,12
30-10-14 20:00,14
30-10-14 19:00,17
30-10-14 18:00,20
30-10-14 17:00,19
30-10-14 16:00,11
30-10-14 15:00,10
30-10-14 14:00,9
30-10-14 13:00,10
30-10-14 12:00,9
30-10-14 11:00,8
30-10-14 10:00,6
30-10-14 09:00,6
30-10-14 08:00,6
30-10-14 07:00,6
30-10-14 06:00,6
30-10-14 05:00,8
30-10-14 04:00,10
30-10-14 03:00,11
30-10-14 02:00,12
30-10-14 01:00,11
30-10-14 00:00,14
29-10-14 23:00,11
29-10-14 22:00,15
29-10-14 21:00,36
29-10-14 20:00,37
29-10-14 19:00,28
29-10-14 18:00,26
29-10-14 17:00,20
29-10-14 16:00,16
29-10-14 15:00,13
29-10-14 14:00,12
29-10-14 13:00,13
29-10-14 12:00,16
29-10-14 11:00,16
29-10-14 10:00,16
29-10-14 09:00,18
29-10-14 08:00,21
29-10-14 07:00,27
29-10-14 06:00,35
29-10-14 05:00,20
29-10-14 04:00,30
29-10-14 03:00,30
29-10-14 02:00,31
29-10-14 01:00,30
29-10-14 00:00,17
28-10-14 23:00,15
28-10-14 22:00,14
28-10-14 21:00,17
28-10-14 20:00,16
28-10-14 19:00,34
28-10-14 18:00,34
28-10-14 17:00,16
28-10-14 16:00,12
28-10-14 15:00,10
28-10-14 14:00,13
28-10-14 13:00,10
28-10-14 12:00,11
28-10-14 11:00,10
28-10-14 10:00,10
28-10-14 09:00,10
28-10-14 08:00,11
28-10-14 07:00,11
28-10-14 06:00,14
28-10-14 05:00,19
28-10-14 04:00,16
28-10-14 03:00,18
28-10-14 02:00,20
28-10-14 01:00,21
28-10-14 00:00,17
27-10-14 23:00,23
27-10-14 22:00,15
27-10-14 21:00,19
27-10-14 20:00,19
27-10-14 19:00,33
27-10-14 18:00,34
27-10-14 17:00,33
27-10-14 16:00,22
27-10-14 15:00,19
27-10-14 14:00,13
27-10-14 13:00,15
27-10-14 12:00,15
27-10-14 11:00,18
27-10-14 10:00,17
27-10-14 09:00,12
27-10-14 08:00,16
27-10-14 07:00,16
27-10-14 06:00,19
27-10-14 05:00,12
27-10-14 04:00,9
27-10-14 03:00,9
27-10-14 02:00,10
27-10-14 01:00,10
27-10-14 00:00,11
26-10-14 23:00,12
26-10-14 22:00,17
26-10-14 21:00,21
26-10-14 20:00,32
26-10-14 19:00,30
26-10-14 18:00,30
26-10-14 17:00,27
26-10-14 16:00,18
26-10-14 15:00,13
26-10-14 14:00,11
26-10-14 13:00,12
26-10-14 12:00,11
26-10-14 11:00,11
26-10-14 10:00,9
26-10-14 09:00,8
26-10-14 08:00,10
26-10-14 07:00,11
26-10-14 06:00,7
26-10-14 05:00,6
26-10-14 04:00,14
26-10-14 03:00,10
26-10-14 02:00,9
26-10-14 01:00,7
26-10-14 00:00,7
25-10-14 23:00,7
25-10-14 22:00,8
25-10-14 21:00,9
25-10-14 20:00,10
25-10-14 19:00,10
25-10-14 18:00,10
25-10-14 17:00,9
25-10-14 16:00,8
25-10-14 15:00,11
25-10-14 14:00,17
25-10-14 13:00,18
25-10-14 12:00,16
25-10-14 11:00,12
25-10-14 10:00,9
25-10-14 09:00,7
25-10-14 08:00,8
25-10-14 07:00,9
25-10-14 06:00,9
25-10-14 05:00,10
25-10-14 04:00,11
25-10-14 03:00,9
25-10-14 02:00,9
25-10-14 01:00,7
25-10-14 00:00,16
24-10-14 23:00,19
24-10-14 22:00,16
24-10-14 21:00,23
24-10-14 20:00,23
24-10-14 19:00,15
24-10-14 18:00,16
24-10-14 17:00,16
24-10-14 16:00,13
24-10-14 15:00,16
24-10-14 14:00,12
24-10-14 13:00,4
24-10-14 12:00,2
24-10-14 11:00,2
24-10-14 10:00,3
24-10-14 09:00,2
24-10-14 08:00,3
24-10-14 07:00,3
24-10-14 06:00,3
24-10-14 05:00,3
24-10-14 04:00,2
24-10-14 03:00,3
24-10-14 02:00,4
24-10-14 01:00,4
24-10-14 00:00,5
23-10-14 23:00,5
23-10-14 22:00,7
23-10-14 21:00,13
23-10-14 20:00,14
23-10-14 19:00,14
23-10-14 18:00,16
23-10-14 17:00,16
23-10-14 16:00,15
23-10-14 15:00,12
23-10-14 14:00,6
23-10-14 13:00,6
23-10-14 12:00,6
23-10-14 11:00,5
23-10-14 10:00,5
23-10-14 09:00,5
23-10-14 08:00,6
23-10-14 07:00,5
23-10-14 06:00,5
23-10-14 05:00,5
23-10-14 04:00,5
23-10-14 03:00,6
23-10-14 02:00,7
23-10-14 01:00,9
23-10-14 00:00,9
22-10-14 23:00,7
22-10-14 22:00,9
22-10-14 21:00,10
22-10-14 20:00,10
22-10-14 19:00,9
22-10-14 18:00,8
22-10-14 17:00,8
22-10-14 16:00,7
22-10-14 15:00,6
22-10-14 14:00,5
22-10-14 13:00,5
22-10-14 12:00,5
22-10-14 11:00,6
22-10-14 10:00,5
22-10-14 09:00,4
22-10-14 08:00,4
22-10-14 07:00,3
22-10-14 06:00,3
22-10-14 05:00,3
22-10-14 04:00,3
22-10-14 03:00,3
22-10-14 02:00,3
22-10-14 01:00,3
22-10-14 00:00,3
21-10-14 23:00,3
21-10-14 22:00,4
21-10-14 21:00,2
21-10-14 20:00,3
21-10-14 19:00,4
21-10-14 18:00,5
21-10-14 17:00,4
21-10-14 16:00,4
21-10-14 15:00,4
21-10-14 14:00,3
21-10-14 13:00,3
21-10-14 12:00,2
21-10-14 11:00,2
21-10-14 10:00,3
21-10-14 09:00,4
21-10-14 08:00,4
21-10-14 07:00,4
21-10-14 06:00,4
21-10-14 05:00,4
21-10-14 04:00,4
