Datum Zeit,Freiberg NO
,µg/m³
01-11-14 00:00,22
31-10-14 23:00,17
31-10-14 22:00,27
31-10-14 21:00,20
31-10-14 20:00,40
31-10-14 19:00,57
31-10-14 18:00,46
31-10-14 17:00,25
31-10-14 16:00,19
31-10-14 15:00,16
31-10-14 14:00,11
31-10-14 13:00,8
31-10-14 12:00,19
31-10-14 11:00,16
31-10-14 10:00,15
31-10-14 09:00,11
31-10-14 08:00,11
31-10-14 07:00,5
31-10-14 06:00,7
31-10-14 05:00,2
31-10-14 04:00,5
31-10-14 03:00,2
31-10-14 02:00,5
31-10-14 01:00,12
31-10-14 00:00,8
30-10-14 23:00,15
30-10-14 22:00,23
30-10-14 21:00,34
30-10-14 20:00,46
30-10-14 19:00,61
30-10-14 18:00,74
30-10-14 17:00,56
30-10-14 16:00,25
30-10-14 15:00,55
30-10-14 14:00,56
30-10-14 13:00,46
30-10-14 12:00,48
30-10-14 11:00,52
30-10-14 10:00,67
30-10-14 09:00,52
30-10-14 08:00,77
30-10-14 07:00,64
30-10-14 06:00,42
30-10-14 05:00,18
30-10-14 04:00,4
30-10-14 03:00,2
30-10-14 02:00,6
30-10-14 01:00,6
30-10-14 00:00,12
29-10-14 23:00,28
29-10-14 22:00,48
29-10-14 21:00,50
29-10-14 20:00,48
29-10-14 19:00,39
29-10-14 18:00,38
29-10-14 17:00,54
29-10-14 16:00,13
29-10-14 15:00,23
29-10-14 14:00,19
29-10-14 13:00,37
29-10-14 12:00,38
29-10-14 11:00,51
29-10-14 10:00,47
29-10-14 09:00,76
29-10-14 08:00,89
29-10-14 07:00,35
29-10-14 06:00,23
29-10-14 05:00,11
29-10-14 04:00,1
29-10-14 03:00,1
29-10-14 02:00,1
29-10-14 01:00,2
29-10-14 00:00,3
28-10-14 23:00,6
28-10-14 22:00,6
28-10-14 21:00,10
28-10-14 20:00,20
28-10-14 19:00,23
28-10-14 18:00,31
28-10-14 17:00,32
28-10-14 16:00,29
28-10-14 15:00,32
28-10-14 14:00,43
28-10-14 13:00,27
28-10-14 12:00,33
28-10-14 11:00,53
28-10-14 10:00,60
28-10-14 09:00,56
28-10-14 08:00,129
28-10-14 07:00,172
28-10-14 06:00,84
28-10-14 05:00,7
28-10-14 04:00,1
28-10-14 03:00,1
28-10-14 02:00,1
28-10-14 01:00,3
28-10-14 00:00,2
27-10-14 23:00,5
27-10-14 22:00,10
27-10-14 21:00,14
27-10-14 20:00,17
27-10-14 19:00,36
27-10-14 18:00,43
27-10-14 17:00,55
27-10-14 16:00,41
27-10-14 15:00,34
