Datum Zeit,Glauchau NO2
,µg/m³
01-11-14 00:00,19
31-10-14 23:00,18
31-10-14 22:00,24
31-10-14 21:00,26
31-10-14 20:00,27
31-10-14 19:00,28
31-10-14 18:00,29
31-10-14 17:00,20
31-10-14 16:00,17
31-10-14 15:00,16
31-10-14 14:00,13
31-10-14 13:00,13
31-10-14 12:00,14
31-10-14 11:00,13
31-10-14 10:00,13
31-10-14 09:00,14
31-10-14 08:00,15
31-10-14 07:00,15
31-10-14 06:00,11
31-10-14 05:00,10
31-10-14 04:00,13
31-10-14 03:00,14
31-10-14 02:00,20
31-10-14 01:00,24
31-10-14 00:00,25
30-10-14 23:00,29
30-10-14 22:00,30
30-10-14 21:00,30
30-10-14 20:00,33
30-10-14 19:00,38
30-10-14 18:00,41
30-10-14 17:00,40
30-10-14 16:00,42
30-10-14 15:00,29
30-10-14 14:00,27
30-10-14 13:00,23
30-10-14 12:00,29
30-10-14 11:00,31
30-10-14 10:00,34
30-10-14 09:00,35
30-10-14 08:00,37
30-10-14 07:00,32
30-10-14 06:00,23
30-10-14 05:00,16
30-10-14 04:00,15
30-10-14 03:00,16
30-10-14 02:00,19
30-10-14 01:00,21
30-10-14 00:00,26
29-10-14 23:00,32
29-10-14 22:00,29
29-10-14 21:00,35
29-10-14 20:00,43
29-10-14 19:00,49
29-10-14 18:00,51
29-10-14 17:00,40
29-10-14 16:00,28
29-10-14 15:00,27
29-10-14 14:00,17
29-10-14 13:00,14
29-10-14 12:00,17
29-10-14 11:00,19
29-10-14 10:00,19
29-10-14 09:00,24
29-10-14 08:00,34
29-10-14 07:00,26
29-10-14 06:00,17
29-10-14 05:00,19
29-10-14 04:00,18
29-10-14 03:00,16
29-10-14 02:00,16
29-10-14 01:00,19
29-10-14 00:00,21
28-10-14 23:00,24
28-10-14 22:00,28
28-10-14 21:00,29
28-10-14 20:00,35
28-10-14 19:00,42
28-10-14 18:00,50
28-10-14 17:00,54
28-10-14 16:00,38
28-10-14 15:00,26
28-10-14 14:00,21
28-10-14 13:00,23
28-10-14 12:00,22
28-10-14 11:00,22
28-10-14 10:00,25
28-10-14 09:00,23
28-10-14 08:00,25
28-10-14 07:00,20
28-10-14 06:00,15
28-10-14 05:00,14
28-10-14 04:00,15
28-10-14 03:00,17
28-10-14 02:00,19
28-10-14 01:00,20
28-10-14 00:00,19
27-10-14 23:00,21
27-10-14 22:00,27
27-10-14 21:00,30
27-10-14 20:00,32
27-10-14 19:00,36
27-10-14 18:00,39
27-10-14 17:00,39
27-10-14 16:00,34
27-10-14 15:00,27
27-10-14 14:00,19
27-10-14 13:00,20
27-10-14 12:00,25
27-10-14 11:00,23
27-10-14 10:00,23
27-10-14 09:00,23
27-10-14 08:00,26
27-10-14 07:00,18
27-10-14 06:00,13
27-10-14 05:00,10
27-10-14 04:00,10
27-10-14 03:00,10
27-10-14 02:00,12
27-10-14 01:00,15
27-10-14 00:00,20
26-10-14 23:00,24
26-10-14 22:00,20
26-10-14 21:00,17
26-10-14 20:00,13
26-10-14 19:00,
26-10-14 18:00,
26-10-14 17:00,20
26-10-14 16:00,16
26-10-14 15:00,13
26-10-14 14:00,11
26-10-14 13:00,9
26-10-14 12:00,11
26-10-14 11:00,10
26-10-14 10:00,10
26-10-14 09:00,9
26-10-14 08:00,12
26-10-14 07:00,11
26-10-14 06:00,10
26-10-14 05:00,10
26-10-14 04:00,11
26-10-14 03:00,11
26-10-14 02:00,12
26-10-14 01:00,14
26-10-14 00:00,14
25-10-14 23:00,14
25-10-14 22:00,15
25-10-14 21:00,15
25-10-14 20:00,16
25-10-14 19:00,17
25-10-14 18:00,20
25-10-14 17:00,20
25-10-14 16:00,15
25-10-14 15:00,13
25-10-14 14:00,11
25-10-14 13:00,12
25-10-14 12:00,12
25-10-14 11:00,19
25-10-14 10:00,20
25-10-14 09:00,24
25-10-14 08:00,26
25-10-14 07:00,22
25-10-14 06:00,21
25-10-14 05:00,13
25-10-14 04:00,12
25-10-14 03:00,17
25-10-14 02:00,14
25-10-14 01:00,19
25-10-14 00:00,22
24-10-14 23:00,25
24-10-14 22:00,26
24-10-14 21:00,27
24-10-14 20:00,34
24-10-14 19:00,39
24-10-14 18:00,44
24-10-14 17:00,37
24-10-14 16:00,12
24-10-14 15:00,10
24-10-14 14:00,11
24-10-14 13:00,11
24-10-14 12:00,17
24-10-14 11:00,20
24-10-14 10:00,25
24-10-14 09:00,32
24-10-14 08:00,28
24-10-14 07:00,27
24-10-14 06:00,25
24-10-14 05:00,23
24-10-14 04:00,19
24-10-14 03:00,19
24-10-14 02:00,19
24-10-14 01:00,21
24-10-14 00:00,24
23-10-14 23:00,28
23-10-14 22:00,30
23-10-14 21:00,35
23-10-14 20:00,37
23-10-14 19:00,41
23-10-14 18:00,47
23-10-14 17:00,38
23-10-14 16:00,36
23-10-14 15:00,36
23-10-14 14:00,31
23-10-14 13:00,27
23-10-14 12:00,25
23-10-14 11:00,24
23-10-14 10:00,23
23-10-14 09:00,24
23-10-14 08:00,18
23-10-14 07:00,16
23-10-14 06:00,12
23-10-14 05:00,9
23-10-14 04:00,7
23-10-14 03:00,6
23-10-14 02:00,8
23-10-14 01:00,8
23-10-14 00:00,9
22-10-14 23:00,8
22-10-14 22:00,8
22-10-14 21:00,16
22-10-14 20:00,24
22-10-14 19:00,23
22-10-14 18:00,26
