Datum Zeit,Zittau-Ost SO2
,µg/m³
01-11-14 00:00,7.2
31-10-14 23:00,7.6
31-10-14 22:00,7.2
31-10-14 21:00,8.0
31-10-14 20:00,7.3
31-10-14 19:00,7.3
31-10-14 18:00,11.0
31-10-14 17:00,8.3
31-10-14 16:00,7.0
31-10-14 15:00,8.2
31-10-14 14:00,9.1
31-10-14 13:00,10.9
31-10-14 12:00,10.5
31-10-14 11:00,7.4
31-10-14 10:00,6.6
31-10-14 09:00,7.2
31-10-14 08:00,6.0
31-10-14 07:00,6.3
31-10-14 06:00,6.6
31-10-14 05:00,6.5
31-10-14 04:00,8.1
31-10-14 03:00,10.4
31-10-14 02:00,10.9
31-10-14 01:00,9.0
31-10-14 00:00,7.6
30-10-14 23:00,9.5
30-10-14 22:00,10.1
30-10-14 21:00,10.1
30-10-14 20:00,9.3
30-10-14 19:00,7.8
30-10-14 18:00,6.3
30-10-14 17:00,5.5
30-10-14 16:00,5.3
30-10-14 15:00,6.4
30-10-14 14:00,6.9
30-10-14 13:00,8.0
30-10-14 12:00,7.6
30-10-14 11:00,4.6
30-10-14 10:00,3.6
30-10-14 09:00,2.5
30-10-14 08:00,2.3
30-10-14 07:00,2.1
30-10-14 06:00,2.0
30-10-14 05:00,1.9
30-10-14 04:00,1.8
30-10-14 03:00,1.8
30-10-14 02:00,1.5
30-10-14 01:00,1.3
30-10-14 00:00,1.6
29-10-14 23:00,2.7
29-10-14 22:00,1.9
29-10-14 21:00,2.0
29-10-14 20:00,2.0
29-10-14 19:00,2.2
29-10-14 18:00,3.3
29-10-14 17:00,2.7
29-10-14 16:00,2.9
29-10-14 15:00,3.6
29-10-14 14:00,4.4
29-10-14 13:00,5.4
29-10-14 12:00,7.1
29-10-14 11:00,7.6
29-10-14 10:00,7.7
29-10-14 09:00,5.6
29-10-14 08:00,3.3
29-10-14 07:00,3.5
29-10-14 06:00,2.9
29-10-14 05:00,2.9
29-10-14 04:00,2.5
29-10-14 03:00,3.4
29-10-14 02:00,2.3
29-10-14 01:00,2.6
29-10-14 00:00,2.4
28-10-14 23:00,2.6
28-10-14 22:00,3.4
28-10-14 21:00,3.6
28-10-14 20:00,5.4
28-10-14 19:00,4.7
28-10-14 18:00,4.5
28-10-14 17:00,2.1
28-10-14 16:00,1.8
28-10-14 15:00,1.4
28-10-14 14:00,1.3
28-10-14 13:00,1.8
28-10-14 12:00,2.1
28-10-14 11:00,2.1
28-10-14 10:00,2.0
28-10-14 09:00,2.3
28-10-14 08:00,1.6
28-10-14 07:00,2.1
28-10-14 06:00,1.9
28-10-14 05:00,2.3
28-10-14 04:00,6.5
28-10-14 03:00,9.8
28-10-14 02:00,5.9
